frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.01618925668299198,-0.6001542806625366,-0.25436878204345703,0.9998717308044434,0.9997830986976624
0,0,0,pose_world,world,1,0.03613191470503807,-0.6327451467514038,-0.24770641326904297,0.9998238682746887,0.9997007846832275
0,0,0,pose_world,world,2,0.03572937473654747,-0.6323629021644592,-0.25040769577026367,0.9998314380645752,0.9996848106384277
0,0,0,pose_world,world,3,0.035753775388002396,-0.632522463798523,-0.24803829193115234,0.9997828602790833,0.9996352195739746
0,0,0,pose_world,world,4,0.0036459751427173615,-0.6397282481193542,-0.2514362335205078,0.9998007416725159,0.9997268319129944
0,0,0,pose_world,world,5,0.006014506332576275,-0.6400902271270752,-0.2520866394042969,0.9997966885566711,0.9997333884239197
0,0,0,pose_world,world,6,0.0052582696080207825,-0.6390168070793152,-0.2485671043395996,0.9997549653053284,0.9997193217277527
0,0,0,pose_world,world,7,0.08858779817819595,-0.6082133054733276,-0.15359723567962646,0.9997856020927429,0.9996082186698914
0,0,0,pose_world,world,8,-0.0499577671289444,-0.6350196599960327,-0.15459325909614563,0.9998537302017212,0.9997804760932922
0,0,0,pose_world,world,9,0.029011808335781097,-0.5677500367164612,-0.22806453704833984,0.9999387264251709,0.9998273253440857
0,0,0,pose_world,world,10,-0.009790141135454178,-0.5733913779258728,-0.22793292999267578,0.9999480247497559,0.9998757839202881
0,0,0,pose_world,world,11,0.16045306622982025,-0.4051264524459839,-0.07554435729980469,0.9997864365577698,0.999535083770752
0,0,0,pose_world,world,12,-0.14614693820476532,-0.45359641313552856,-0.12273180484771729,0.9998687505722046,0.9998254179954529
0,0,0,pose_world,world,13,0.22836856544017792,-0.22519204020500183,-0.18013310432434082,0.9886800050735474,0.9509986639022827
0,0,0,pose_world,world,14,-0.19815251231193542,-0.22113586962223053,-0.09741783142089844,0.9670365452766418,0.8950639963150024
0,0,0,pose_world,world,15,0.23058797419071198,-0.3849671185016632,-0.3891756236553192,0.997534990310669,0.9966579675674438
0,0,0,pose_world,world,16,-0.1941499263048172,-0.06818386912345886,-0.12352538108825684,0.4988349378108978,0.18016032874584198
0,0,0,pose_world,world,17,0.20366597175598145,-0.41244959831237793,-0.4357208013534546,0.9876640439033508,0.9961652755737305
0,0,0,pose_world,world,18,-0.18945449590682983,-0.014408801682293415,-0.1333613395690918,0.24137823283672333,0.10671361535787582
0,0,0,pose_world,world,19,0.200507253408432,-0.44600293040275574,-0.4144579768180847,0.9871143102645874,0.9967079162597656
0,0,0,pose_world,world,20,-0.16635723412036896,-0.03170982375741005,-0.17319083213806152,0.3494245707988739,0.14899411797523499
0,0,0,pose_world,world,21,0.21487627923488617,-0.40754324197769165,-0.387997031211853,0.9891915917396545,0.9971375465393066
0,0,0,pose_world,world,22,-0.1602363884449005,-0.06720806658267975,-0.14722537994384766,0.32953426241874695,0.14539271593093872
