frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.01335153914988041,-0.6072816252708435,-0.2871532440185547,0.9998018145561218,0.9982852339744568
0,0,0,pose_world,world,1,0.008135834708809853,-0.6389285326004028,-0.28293657302856445,0.9996805191040039,0.9976930022239685
0,0,0,pose_world,world,2,0.007713670842349529,-0.6387654542922974,-0.28531837463378906,0.9996793270111084,0.9975662231445312
0,0,0,pose_world,world,3,0.008106023073196411,-0.6389058232307434,-0.2831001281738281,0.999566376209259,0.9972541928291321
0,0,0,pose_world,world,4,-0.02560954913496971,-0.6447722911834717,-0.2827033996582031,0.9997718930244446,0.9980894923210144
0,0,0,pose_world,world,5,-0.02328910306096077,-0.6453140377998352,-0.28343820571899414,0.9997873902320862,0.9982649683952332
0,0,0,pose_world,world,6,-0.024167321622371674,-0.6442570090293884,-0.2797660827636719,0.9997664093971252,0.9983479976654053
0,0,0,pose_world,world,7,0.07480873167514801,-0.6149662137031555,-0.19106602668762207,0.9996883869171143,0.9970961809158325
0,0,0,pose_world,world,8,-0.06815984100103378,-0.6351020932197571,-0.17429471015930176,0.9998971223831177,0.998915433883667
0,0,0,pose_world,world,9,0.004753524903208017,-0.5757560133934021,-0.261629581451416,0.9998985528945923,0.9986604452133179
0,0,0,pose_world,world,10,-0.0354388952255249,-0.5797533988952637,-0.2550530433654785,0.9999487400054932,0.9992637038230896
0,0,0,pose_world,world,11,0.1786784827709198,-0.44105541706085205,-0.11613154411315918,0.9995960593223572,0.9975192546844482
0,0,0,pose_world,world,12,-0.15915128588676453,-0.46755754947662354,-0.12431749701499939,0.9998683929443359,0.9995517134666443
0,0,0,pose_world,world,13,0.3719988763332367,-0.37294068932533264,-0.214158296585083,0.9987236857414246,0.9946209192276001
0,0,0,pose_world,world,14,-0.21743829548358917,-0.2547043263912201,-0.08812272548675537,0.9898853302001953,0.989197313785553
0,0,0,pose_world,world,15,0.34747108817100525,-0.5519675016403198,-0.4037327468395233,0.998920202255249,0.9984038472175598
0,0,0,pose_world,world,16,-0.22306683659553528,-0.06772063672542572,-0.12287378311157227,0.9331820011138916,0.8989592790603638
0,0,0,pose_world,world,17,0.319789320230484,-0.5970354676246643,-0.4555002450942993,0.9932414293289185,0.9960774779319763
0,0,0,pose_world,world,18,-0.22713859379291534,-0.01423497125506401,-0.1461501121520996,0.815929651260376,0.7801780104637146
0,0,0,pose_world,world,19,0.3066554665565491,-0.6404930353164673,-0.4370134770870209,0.9925398230552673,0.9967910647392273
0,0,0,pose_world,world,20,-0.2020200788974762,-0.027676774188876152,-0.17301440238952637,0.8430960774421692,0.8180651068687439
0,0,0,pose_world,world,21,0.33087214827537537,-0.5790876746177673,-0.4049127697944641,0.9929465651512146,0.9976503252983093
0,0,0,pose_world,world,22,-0.20039647817611694,-0.06089724600315094,-0.13811445236206055,0.8419674038887024,0.8430615067481995
0,0,0,pose_world,world,23,0.1093120276927948,0.015994202345609665,0.005147218704223633,0.8984323740005493,0.5372692346572876
0,0,0,pose_world,world,24,-0.10954173654317856,-0.019039064645767212,-0.004632234573364258,0.9030885696411133,0.563186526298523
0,0,0,pose_world,world,25,0.11864926666021347,0.10291241109371185,-0.05141592025756836,0.09296198934316635,0.01231554988771677
0,0,0,pose_world,world,26,-0.10858926922082901,0.10867218673229218,-0.06644463539123535,0.10464634746313095,0.01598772406578064
0,0,0,pose_world,world,27,0.11163659393787384,0.2970412075519562,0.21293854713439941,0.012600109912455082,0.0012847931357100606
0,0,0,pose_world,world,28,-0.09170034527778625,0.4216260612010956,0.20412790775299072,0.023325033485889435,0.00173111108597368
0,0,0,pose_world,world,29,0.11072605848312378,0.314754843711853,0.2377622127532959,0.01116291992366314,0.0010733850067481399
0,0,0,pose_world,world,30,-0.09251357614994049,0.4447545111179352,0.23438215255737305,0.0226895771920681,0.0015495435800403357
0,0,0,pose_world,world,31,0.14110618829727173,0.3306884467601776,0.12487363815307617,0.008805080316960812,0.0010039117187261581
0,0,0,pose_world,world,32,-0.12066332995891571,0.4671763777732849,0.11105740070343018,0.01561562530696392,0.0013005046639591455
0,0,0,pose,normalized,0,0.216380774974823,0.26980406045913696,-0.6269534826278687,0.9998018145561218,0.9982852339744568
0,0,0,pose,normalized,1,0.23375511169433594,0.23822128772735596,-0.5969097018241882,0.9996805191040039,0.9976930022239685
0,0,0,pose,normalized,2,0.24319538474082947,0.24140579998493195,-0.59677654504776,0.9996793270111084,0.9975662231445312
0,0,0,pose,normalized,3,0.25150585174560547,0.24471433460712433,-0.5968154072761536,0.999566376209259,0.9972541928291321
0,0,0,pose,normalized,4,0.20948518812656403,0.23134124279022217,-0.5920584797859192,0.9997718930244446,0.9980894923210144
0,0,0,pose,normalized,5,0.20307305455207825,0.2296581268310547,-0.5923365354537964,0.9997873902320862,0.9982649683952332
0,0,0,pose,normalized,6,0.1973738670349121,0.22832626104354858,-0.5923404693603516,0.9997664093971252,0.9983479976654053
0,0,0,pose,normalized,7,0.2646888792514801,0.2613546848297119,-0.38187292218208313,0.9996883869171143,0.9970961809158325
0,0,0,pose,normalized,8,0.19377651810646057,0.240059494972229,-0.35866212844848633,0.9998971223831177,0.998915433883667
0,0,0,pose,normalized,9,0.23490272462368011,0.3176271915435791,-0.5422850847244263,0.9998985528945923,0.9986604452133179
0,0,0,pose,normalized,10,0.2031271904706955,0.30816662311553955,-0.53696209192276,0.9999487400054932,0.9992637038230896
0,0,0,pose,normalized,11,0.32887646555900574,0.4707645773887634,-0.23991098999977112,0.9995960593223572,0.9975192546844482
0,0,0,pose,normalized,12,0.11602254956960678,0.4595540761947632,-0.19597086310386658,0.9998683929443359,0.9995517134666443
0,0,0,pose,normalized,13,0.45965147018432617,0.6089926958084106,-0.43809089064598083,0.9987236857414246,0.9946209192276001
0,0,0,pose,normalized,14,0.07136969268321991,0.6981420516967773,-0.13074767589569092,0.9898853302001953,0.989197313785553
0,0,0,pose,normalized,15,0.45557624101638794,0.3599035143852234,-0.8463446497917175,0.998920202255249,0.9984038472175598
0,0,0,pose,normalized,16,0.06685879826545715,0.9377313852310181,-0.30992966890335083,0.9331820011138916,0.8989592790603638
0,0,0,pose,normalized,17,0.4475938379764557,0.29506510496139526,-0.9488743543624878,0.9932414293289185,0.9960774779319763
0,0,0,pose,normalized,18,0.052572593092918396,1.0174888372421265,-0.3528088629245758,0.815929651260376,0.7801780104637146
0,0,0,pose,normalized,19,0.4318351447582245,0.2784062623977661,-0.936523973941803,0.9925398230552673,0.9967910647392273
0,0,0,pose,normalized,20,0.07176501303911209,1.0105323791503906,-0.41819697618484497,0.8430960774421692,0.8180651068687439
0,0,0,pose,normalized,21,0.4310508966445923,0.2960900664329529,-0.8552098870277405,0.9929465651512146,0.9976503252983093
0,0,0,pose,normalized,22,0.07848326861858368,0.9821738004684448,-0.3389985263347626,0.8419674038887024,0.8430615067481995
0,0,0,pose,normalized,23,0.2742915153503418,0.9755094051361084,-0.00904613733291626,0.8984323740005493,0.5372692346572876
0,0,0,pose,normalized,24,0.15228119492530823,0.9637632966041565,0.011406099423766136,0.9030885696411133,0.563186526298523
0,0,0,pose,normalized,25,0.28935539722442627,1.354420781135559,-0.049281079322099686,0.09296198934316635,0.01231554988771677
0,0,0,pose,normalized,26,0.16188636422157288,1.3217557668685913,-0.05512741580605507,0.10464634746313095,0.01598772406578064
0,0,0,pose,normalized,27,0.28317493200302124,1.6519032716751099,0.3785945773124695,0.012600109912455082,0.0012847931357100606
0,0,0,pose,normalized,28,0.1732962429523468,1.6594806909561157,0.23425574600696564,0.023325033485889435,0.00173111108597368
0,0,0,pose,normalized,29,0.2849486470222473,1.6905757188796997,0.42037907242774963,0.01116291992366314,0.0010733850067481399
0,0,0,pose,normalized,30,0.17378002405166626,1.711101770401001,0.2586696743965149,0.0226895771920681,0.0015495435800403357
0,0,0,pose,normalized,31,0.2646246552467346,1.7787480354309082,0.2567219138145447,0.008805080316960812,0.0010039117187261581
0,0,0,pose,normalized,32,0.1796426773071289,1.7759188413619995,0.06566877663135529,0.01561562530696392,0.0013005046639591455
0,0,0,left_hand,normalized,0,0.44693389534950256,0.344990998506546,1.2441888408432078e-08,,
0,0,0,left_hand,normalized,1,0.42909538745880127,0.33199286460876465,-0.00413831090554595,,
0,0,0,left_hand,normalized,2,0.41470634937286377,0.3137710690498352,-0.00971919298171997,,
0,0,0,left_hand,normalized,3,0.4017595052719116,0.3033027946949005,-0.0167849063873291,,
0,0,0,left_hand,normalized,4,0.3985687792301178,0.2853977382183075,-0.023594684898853302,,
0,0,0,left_hand,normalized,5,0.43397143483161926,0.25186091661453247,-0.003262880025431514,,
0,0,0,left_hand,normalized,6,0.4309539794921875,0.20952457189559937,-0.011457590386271477,,
0,0,0,left_hand,normalized,7,0.42906081676483154,0.18299975991249084,-0.01724487543106079,,
0,0,0,left_hand,normalized,8,0.4287463128566742,0.1625811755657196,-0.02107013575732708,,
0,0,0,left_hand,normalized,9,0.4412911832332611,0.2522570788860321,-0.006378149148076773,,
0,0,0,left_hand,normalized,10,0.41961318254470825,0.2322896420955658,-0.01823018677532673,,
0,0,0,left_hand,normalized,11,0.4047953486442566,0.24928075075149536,-0.02262056991457939,,
0,0,0,left_hand,normalized,12,0.3992081582546234,0.266611248254776,-0.023193519562482834,,
0,0,0,left_hand,normalized,13,0.4464995861053467,0.2587074041366577,-0.010644118301570415,,
0,0,0,left_hand,normalized,14,0.4240705668926239,0.23943087458610535,-0.021465810015797615,,
0,0,0,left_hand,normalized,15,0.4091045558452606,0.2553796172142029,-0.022302968427538872,,
0,0,0,left_hand,normalized,16,0.4031066596508026,0.2724548578262329,-0.019926289096474648,,
0,0,0,left_hand,normalized,17,0.44945603609085083,0.2702926993370056,-0.015459340997040272,,
0,0,0,left_hand,normalized,18,0.43078821897506714,0.2550607919692993,-0.023585757240653038,,
0,0,0,left_hand,normalized,19,0.4177486002445221,0.26217150688171387,-0.02468513324856758,,
0,0,0,left_hand,normalized,20,0.4108242690563202,0.2741733491420746,-0.023070521652698517,,
0,0,0,left_hand_world,world,0,0.34747108817100525,-0.5519675016403198,-0.4037327468395233,,
0,0,0,left_hand_world,world,1,0.32374709844589233,-0.5741802453994751,-0.3874343931674957,,
0,0,0,left_hand_world,world,2,0.30104702711105347,-0.5856712460517883,-0.3728402853012085,,
0,0,0,left_hand_world,world,3,0.28092071413993835,-0.5967603325843811,-0.3504168689250946,,
0,0,0,left_hand_world,world,4,0.27387943863868713,-0.6190370917320251,-0.32668495178222656,,
0,0,0,left_hand_world,world,5,0.328269362449646,-0.6424360871315002,-0.3820587694644928,,
0,0,0,left_hand_world,world,6,0.32802286744117737,-0.6733438372612,-0.38397204875946045,,
0,0,0,left_hand_world,world,7,0.3237304985523224,-0.6978965401649475,-0.39107847213745117,,
0,0,0,left_hand_world,world,8,0.31911277770996094,-0.7154638767242432,-0.4131067991256714,,
0,0,0,left_hand_world,world,9,0.33995911478996277,-0.644054114818573,-0.40054500102996826,,
0,0,0,left_hand_world,world,10,0.3087860941886902,-0.6580775380134583,-0.41225624084472656,,
0,0,0,left_hand_world,world,11,0.281450092792511,-0.6424686312675476,-0.4187662601470947,,
0,0,0,left_hand_world,world,12,0.27100735902786255,-0.6271044611930847,-0.41856804490089417,,
0,0,0,left_hand_world,world,13,0.34355589747428894,-0.6401007771492004,-0.42549991607666016,,
0,0,0,left_hand_world,world,14,0.31319209933280945,-0.6476538181304932,-0.4316704571247101,,
0,0,0,left_hand_world,world,15,0.28896570205688477,-0.635787844657898,-0.43038442730903625,,
0,0,0,left_hand_world,world,16,0.2769821882247925,-0.6180708408355713,-0.42734479904174805,,
0,0,0,left_hand_world,world,17,0.3412133753299713,-0.6229599714279175,-0.44436463713645935,,
0,0,0,left_hand_world,world,18,0.3250042796134949,-0.6324936151504517,-0.4470840394496918,,
0,0,0,left_hand_world,world,19,0.2984132766723633,-0.6292634010314941,-0.4435965418815613,,
0,0,0,left_hand_world,world,20,0.286935955286026,-0.6202007532119751,-0.43851324915885925,,
0,0,0,face,normalized,0,0.20234781503677368,0.29852983355522156,-0.008692554198205471,,
0,0,0,face,normalized,1,0.199734166264534,0.27439114451408386,-0.02196037769317627,,
0,0,0,face,normalized,2,0.20243220031261444,0.2818031311035156,-0.011377094313502312,,
0,0,0,face,normalized,3,0.20185694098472595,0.24863889813423157,-0.01712634228169918,,
0,0,0,face,normalized,4,0.2003956139087677,0.2667683959007263,-0.023696213960647583,,
0,0,0,face,normalized,5,0.20243704319000244,0.2566450834274292,-0.02271147258579731,,
0,0,0,face,normalized,6,0.20867137610912323,0.23255670070648193,-0.013759246096014977,,
0,0,0,face,normalized,7,0.190630242228508,0.21965175867080688,0.009468010626733303,,
0,0,0,face,normalized,8,0.21248018741607666,0.21038347482681274,-0.011789154261350632,,
0,0,0,face,normalized,9,0.2137552946805954,0.19987639784812927,-0.013001054525375366,,
0,0,0,face,normalized,10,0.2193017601966858,0.16590270400047302,-0.012159234844148159,,
0,0,0,face,normalized,11,0.20238429307937622,0.30035120248794556,-0.007910700514912605,,
0,0,0,face,normalized,12,0.2026282548904419,0.30189481377601624,-0.006740201264619827,,
0,0,0,face,normalized,13,0.20305192470550537,0.30266129970550537,-0.004678826779127121,,
0,0,0,face,normalized,14,0.20174914598464966,0.3209020793437958,-0.0012936763232573867,,
0,0,0,face,normalized,15,0.20127196609973907,0.3234347105026245,-0.0013864951906725764,,
0,0,0,face,normalized,16,0.20087924599647522,0.32659947872161865,-0.002068324014544487,,
0,0,0,face,normalized,17,0.2007286250591278,0.32994937896728516,-0.001169379334896803,,
0,0,0,face,normalized,18,0.19974325597286224,0.33712372183799744,0.002085750922560692,,
0,0,0,face,normalized,19,0.20019298791885376,0.27841153740882874,-0.019787464290857315,,
0,0,0,face,normalized,20,0.19795656204223633,0.2772698700428009,-0.013564289547502995,,
0,0,0,face,normalized,21,0.18555152416229248,0.18647336959838867,0.029019726440310478,,
0,0,0,face,normalized,22,0.19865557551383972,0.2287464141845703,0.0031541085336357355,,
0,0,0,face,normalized,23,0.19536437094211578,0.2277953028678894,0.004540052730590105,,
0,0,0,face,normalized,24,0.19225436449050903,0.22630727291107178,0.006530472077429295,,
0,0,0,face,normalized,25,0.18916460871696472,0.22129914164543152,0.010739239864051342,,
0,0,0,face,normalized,26,0.20133429765701294,0.22861871123313904,0.0024631740525364876,,
0,0,0,face,normalized,27,0.19487613439559937,0.2056066393852234,0.002180985640734434,,
0,0,0,face,normalized,28,0.19868354499340057,0.20835259556770325,0.000917165947612375,,
0,0,0,face,normalized,29,0.19146770238876343,0.20557674765586853,0.004599529318511486,,
0,0,0,face,normalized,30,0.18932536244392395,0.20789086818695068,0.006835831329226494,,
0,0,0,face,normalized,31,0.18583093583583832,0.22441920638084412,0.013606294989585876,,
0,0,0,face,normalized,32,0.18641172349452972,0.337449848651886,0.012289738282561302,,
0,0,0,face,normalized,33,0.1898667812347412,0.21793901920318604,0.011069697327911854,,
0,0,0,face,normalized,34,0.1810019314289093,0.2174772471189499,0.03358907997608185,,
0,0,0,face,normalized,35,0.18398261070251465,0.21755248308181763,0.01814115233719349,,
0,0,0,face,normalized,36,0.18877065181732178,0.25817814469337463,0.0016313836676999927,,
0,0,0,face,normalized,37,0.19728802144527435,0.2955186367034912,-0.006882883608341217,,
0,0,0,face,normalized,38,0.19798457622528076,0.29941773414611816,-0.004618605133146048,,
0,0,0,face,normalized,39,0.1936071217060089,0.29414287209510803,-0.002444380661472678,,
0,0,0,face,normalized,40,0.19125953316688538,0.2940919101238251,0.0032442568335682154,,
0,0,0,face,normalized,41,0.19477252662181854,0.29767823219299316,-0.0010097852209582925,,
0,0,0,face,normalized,42,0.19256554543972015,0.29685288667678833,0.00378015055321157,,
0,0,0,face,normalized,43,0.1863994151353836,0.30471059679985046,0.013704250566661358,,
0,0,0,face,normalized,44,0.1970806121826172,0.2730029225349426,-0.020972780883312225,,
0,0,0,face,normalized,45,0.1973559558391571,0.2654843032360077,-0.022422106936573982,,
0,0,0,face,normalized,46,0.186020165681839,0.19711387157440186,0.008635686710476875,,
0,0,0,face,normalized,47,0.19884562492370605,0.24328643083572388,-0.0019156367052346468,,
0,0,0,face,normalized,48,0.1929328739643097,0.26648926734924316,-0.009074007160961628,,
0,0,0,face,normalized,49,0.19372344017028809,0.26198408007621765,-0.007971348240971565,,
0,0,0,face,normalized,50,0.17989139258861542,0.2516564130783081,0.010098683647811413,,
0,0,0,face,normalized,51,0.19957932829856873,0.25617411732673645,-0.020464759320020676,,
0,0,0,face,normalized,52,0.19219215214252472,0.19119928777217865,-0.0010635297512635589,,
0,0,0,face,normalized,53,0.1885094940662384,0.1923283040523529,0.0037761665880680084,,
0,0,0,face,normalized,54,0.18860527873039246,0.17489759624004364,0.019492842257022858,,
0,0,0,face,normalized,55,0.20501312613487244,0.20421716570854187,-0.0086015984416008,,
0,0,0,face,normalized,56,0.20180785655975342,0.2130695879459381,0.0011297764722257853,,
0,0,0,face,normalized,57,0.1848631650209427,0.29369503259658813,0.014331097714602947,,
0,0,0,face,normalized,58,0.1791142225265503,0.2887055575847626,0.04790443554520607,,
0,0,0,face,normalized,59,0.1949351578950882,0.27243486046791077,-0.008194727823138237,,
0,0,0,face,normalized,60,0.19700244069099426,0.27582356333732605,-0.009358786046504974,,
0,0,0,face,normalized,61,0.18895764648914337,0.2964097261428833,0.01372620277106762,,
0,0,0,face,normalized,62,0.19005504250526428,0.2974052429199219,0.012203200720250607,,
0,0,0,face,normalized,63,0.18792074918746948,0.18660232424736023,0.005640811752527952,,
0,0,0,face,normalized,64,0.1930883675813675,0.2689911425113678,-0.006723654456436634,,
0,0,0,face,normalized,65,0.1975192129611969,0.1944165825843811,-0.005377070978283882,,
0,0,0,face,normalized,66,0.1975424438714981,0.18752813339233398,-0.006501396652311087,,
0,0,0,face,normalized,67,0.20013077557086945,0.16308879852294922,-0.0009510272648185492,,
0,0,0,face,normalized,68,0.18785545229911804,0.181378573179245,0.011776323430240154,,
0,0,0,face,normalized,69,0.19879823923110962,0.1759452074766159,-0.0038547785952687263,,
0,0,0,face,normalized,70,0.1851937621831894,0.19336506724357605,0.012169071473181248,,
0,0,0,face,normalized,71,0.18497195839881897,0.19066205620765686,0.02022242546081543,,
0,0,0,face,normalized,72,0.1975313127040863,0.2976844906806946,-0.005996348336338997,,
0,0,0,face,normalized,73,0.19405145943164825,0.2961692214012146,-0.0016691825585439801,,
0,0,0,face,normalized,74,0.19181954860687256,0.2955024540424347,0.0032484557013958693,,
0,0,0,face,normalized,75,0.1956859976053238,0.27389493584632874,-0.007596638519316912,,
0,0,0,face,normalized,76,0.18956735730171204,0.29694488644599915,0.012873372063040733,,
0,0,0,face,normalized,77,0.18999764323234558,0.3040994703769684,0.010607883334159851,,
0,0,0,face,normalized,78,0.19051623344421387,0.29790136218070984,0.011946161277592182,,
0,0,0,face,normalized,79,0.19531655311584473,0.27171656489372253,-0.01399536058306694,,
0,0,0,face,normalized,80,0.19333679974079132,0.29782557487487793,0.004406076390296221,,
0,0,0,face,normalized,81,0.19552482664585114,0.2986585199832916,0.0006785769946873188,,
0,0,0,face,normalized,82,0.1987222284078598,0.30036410689353943,-0.0025162689853459597,,
0,0,0,face,normalized,83,0.1938459277153015,0.33298391103744507,0.004055284895002842,,
0,0,0,face,normalized,84,0.19529733061790466,0.32621338963508606,0.0009990319376811385,,
0,0,0,face,normalized,85,0.19571803510189056,0.32299289107322693,0.00037509980029426515,,
0,0,0,face,normalized,86,0.19653648138046265,0.31993982195854187,0.0010023614158853889,,
0,0,0,face,normalized,87,0.1973603367805481,0.317882776260376,0.000944398227147758,,
0,0,0,face,normalized,88,0.19268669188022614,0.30939874053001404,0.0068978313356637955,,
0,0,0,face,normalized,89,0.19185598194599152,0.3098711669445038,0.006826756522059441,,
0,0,0,face,normalized,90,0.19081595540046692,0.31081390380859375,0.006758928764611483,,
0,0,0,face,normalized,91,0.19003036618232727,0.31214985251426697,0.007892513647675514,,
0,0,0,face,normalized,92,0.18777824938297272,0.28460466861724854,0.003963627852499485,,
0,0,0,face,normalized,93,0.18102866411209106,0.2501310110092163,0.05137712135910988,,
0,0,0,face,normalized,94,0.20119957625865936,0.2807021737098694,-0.014482910744845867,,
0,0,0,face,normalized,95,0.1917395293712616,0.3045932948589325,0.010186649858951569,,
0,0,0,face,normalized,96,0.19080901145935059,0.30416128039360046,0.01020690705627203,,
0,0,0,face,normalized,97,0.1976546049118042,0.279001921415329,-0.009113970212638378,,
0,0,0,face,normalized,98,0.19411183893680573,0.27325260639190674,-0.004006482660770416,,
0,0,0,face,normalized,99,0.1974066197872162,0.2774377465248108,-0.00941447727382183,,
0,0,0,face,normalized,100,0.19506455957889557,0.24536621570587158,0.0008875920902937651,,
0,0,0,face,normalized,101,0.1885635405778885,0.247249573469162,0.003918830305337906,,
0,0,0,face,normalized,102,0.19318430125713348,0.2645692527294159,-0.005365379620343447,,
0,0,0,face,normalized,103,0.19306401908397675,0.1668165922164917,0.00907491147518158,,
0,0,0,face,normalized,104,0.19220933318138123,0.17611730098724365,0.0037900840397924185,,
0,0,0,face,normalized,105,0.19189342856407166,0.18445110321044922,-0.0005403831019066274,,
0,0,0,face,normalized,106,0.18747292459011078,0.3151160180568695,0.011072829365730286,,
0,0,0,face,normalized,107,0.20490235090255737,0.1937897503376007,-0.010440369136631489,,
0,0,0,face,normalized,108,0.20664139091968536,0.17929796874523163,-0.009257742203772068,,
0,0,0,face,normalized,109,0.20852991938591003,0.16313663125038147,-0.008083980530500412,,
0,0,0,face,normalized,110,0.1900455802679062,0.2241516411304474,0.008857243694365025,,
0,0,0,face,normalized,111,0.1823175996541977,0.2275962233543396,0.017066333442926407,,
0,0,0,face,normalized,112,0.2029852569103241,0.22748589515686035,0.0023120571859180927,,
0,0,0,face,normalized,113,0.18672491610050201,0.2095312476158142,0.01118101179599762,,
0,0,0,face,normalized,114,0.20133695006370544,0.24014177918434143,-0.004317108541727066,,
0,0,0,face,normalized,115,0.19395869970321655,0.2653312385082245,-0.013765637762844563,,
0,0,0,face,normalized,116,0.17866981029510498,0.23153793811798096,0.023096509277820587,,
0,0,0,face,normalized,117,0.1826782077550888,0.23312613368034363,0.013423718512058258,,
0,0,0,face,normalized,118,0.1852528601884842,0.23711928725242615,0.008735080249607563,,
0,0,0,face,normalized,119,0.19140613079071045,0.23895606398582458,0.005113066639751196,,
0,0,0,face,normalized,120,0.19656546413898468,0.23849907517433167,0.0025946616660803556,,
0,0,0,face,normalized,121,0.20023930072784424,0.23687785863876343,0.0001544399856356904,,
0,0,0,face,normalized,122,0.20556601881980896,0.23292621970176697,-0.010946759954094887,,
0,0,0,face,normalized,123,0.176046222448349,0.2461434304714203,0.02323593571782112,,
0,0,0,face,normalized,124,0.18495048582553864,0.20692980289459229,0.013586836867034435,,
0,0,0,face,normalized,125,0.1985565423965454,0.2777186334133148,-0.019006917253136635,,
0,0,0,face,normalized,126,0.1974278688430786,0.2508878707885742,-0.0034508768003433943,,
0,0,0,face,normalized,127,0.18337702751159668,0.2165859341621399,0.04622173309326172,,
0,0,0,face,normalized,128,0.20282301306724548,0.23437181115150452,-0.0015444093151018023,,
0,0,0,face,normalized,129,0.19345316290855408,0.2643321752548218,-0.0012528097722679377,,
0,0,0,face,normalized,130,0.18817076086997986,0.21662437915802002,0.012196751311421394,,
0,0,0,face,normalized,131,0.19522300362586975,0.2599847614765167,-0.012526426464319229,,
0,0,0,face,normalized,132,0.17979571223258972,0.26842159032821655,0.050561144948005676,,
0,0,0,face,normalized,133,0.20341289043426514,0.22537091374397278,0.0032102137338370085,,
0,0,0,face,normalized,134,0.19725966453552246,0.2574240267276764,-0.017207087948918343,,
0,0,0,face,normalized,135,0.1784844994544983,0.31033632159233093,0.02864447422325611,,
0,0,0,face,normalized,136,0.18010196089744568,0.3195886015892029,0.03495670109987259,,
0,0,0,face,normalized,137,0.17662879824638367,0.24822774529457092,0.03795243427157402,,
0,0,0,face,normalized,138,0.17654475569725037,0.298122763633728,0.03296458348631859,,
0,0,0,face,normalized,139,0.18300801515579224,0.20308807492256165,0.02794623374938965,,
0,0,0,face,normalized,140,0.18545764684677124,0.3455374240875244,0.01497721578925848,,
0,0,0,face,normalized,141,0.1997644305229187,0.2799072265625,-0.013873312622308731,,
0,0,0,face,normalized,142,0.1939009130001068,0.25427696108818054,-0.0008710154215805233,,
0,0,0,face,normalized,143,0.18230023980140686,0.21790829300880432,0.022978749126195908,,
0,0,0,face,normalized,144,0.19329354166984558,0.22234714031219482,0.006402072496712208,,
0,0,0,face,normalized,145,0.19585531949996948,0.22367069125175476,0.0047215563245117664,,
0,0,0,face,normalized,146,0.18939147889614105,0.30413365364074707,0.011567491106688976,,
0,0,0,face,normalized,147,0.17482417821884155,0.26158463954925537,0.02551618032157421,,
0,0,0,face,normalized,148,0.19014084339141846,0.36066606640815735,0.014334164559841156,,
0,0,0,face,normalized,149,0.18372371792793274,0.34239253401756287,0.02430516667664051,,
0,0,0,face,normalized,150,0.18197067081928253,0.33253851532936096,0.029130127280950546,,
0,0,0,face,normalized,151,0.21635960042476654,0.1831207573413849,-0.012837874703109264,,
0,0,0,face,normalized,152,0.19730237126350403,0.36662206053733826,0.011133936233818531,,
0,0,0,face,normalized,153,0.1985640823841095,0.2246178388595581,0.003628948936238885,,
0,0,0,face,normalized,154,0.2011062651872635,0.2250310778617859,0.0033148869406431913,,
0,0,0,face,normalized,155,0.2026386559009552,0.22536835074424744,0.0035386497620493174,,
0,0,0,face,normalized,156,0.18382975459098816,0.204703688621521,0.018096923828125,,
0,0,0,face,normalized,157,0.201088547706604,0.22128069400787354,0.0024295656476169825,,
0,0,0,face,normalized,158,0.19845503568649292,0.21934425830841064,0.0024650446139276028,,
0,0,0,face,normalized,159,0.19576095044612885,0.2180825024843216,0.003514478914439678,,
0,0,0,face,normalized,160,0.1932954490184784,0.21745431423187256,0.005385440308600664,,
