frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.012850398197770119,-0.6038026809692383,-0.2567300796508789,0.9997664093971252,0.9993962049484253
0,0,0,pose_world,world,1,0.007725666742771864,-0.6367223262786865,-0.2514967918395996,0.9996355772018433,0.9991912245750427
0,0,0,pose_world,world,2,0.007317984942346811,-0.6363694667816162,-0.25397348403930664,0.9996459484100342,0.9991562366485596
0,0,0,pose_world,world,3,0.007435918785631657,-0.6366081237792969,-0.251554012298584,0.9995606541633606,0.9990699887275696
0,0,0,pose_world,world,4,-0.023806139826774597,-0.6428959965705872,-0.2539401054382324,0.9996457099914551,0.9993075132369995
0,0,0,pose_world,world,5,-0.02146805077791214,-0.6434226036071777,-0.254666805267334,0.9996656179428101,0.9993512034416199
0,0,0,pose_world,world,6,-0.022185716778039932,-0.6423951387405396,-0.25114870071411133,0.9996267557144165,0.9993628859519958
0,0,0,pose_world,world,7,0.06470531970262527,-0.6159238815307617,-0.15950119495391846,0.9995606541633606,0.9990129470825195
0,0,0,pose_world,world,8,-0.06953348219394684,-0.6385394334793091,-0.1569402813911438,0.9997487664222717,0.9995319843292236
0,0,0,pose_world,world,9,0.0017126977909356356,-0.5726635456085205,-0.23140764236450195,0.9998674392700195,0.9995856881141663
0,0,0,pose_world,world,10,-0.0361078605055809,-0.5770893096923828,-0.23019123077392578,0.9999034404754639,0.9997370839118958
0,0,0,pose_world,world,11,0.1458226889371872,-0.4147009551525116,-0.0771474838256836,0.9996652603149414,0.9991990923881531
0,0,0,pose_world,world,12,-0.15778487920761108,-0.457392156124115,-0.10614469647407532,0.9998264908790588,0.9997492432594299
0,0,0,pose_world,world,13,0.23546729981899261,-0.22790931165218353,-0.17907273769378662,0.9937059283256531,0.9689744114875793
0,0,0,pose_world,world,14,-0.18897254765033722,-0.2141280174255371,-0.06777811050415039,0.9522063136100769,0.9364169836044312
0,0,0,pose_world,world,15,0.2230754792690277,-0.37255847454071045,-0.38217446208000183,0.9985692501068115,0.9972781538963318
0,0,0,pose_world,world,16,-0.20829179883003235,-0.07469197362661362,-0.09914708137512207,0.5730656385421753,0.3694848120212555
0,0,0,pose_world,world,17,0.1958356648683548,-0.4032535254955292,-0.43343257904052734,0.9925690293312073,0.9968522191047668
0,0,0,pose_world,world,18,-0.20988956093788147,-0.031138340011239052,-0.11610651016235352,0.3201572895050049,0.25512295961380005
0,0,0,pose_world,world,19,0.19310061633586884,-0.4454248249530792,-0.41429272294044495,0.9919598698616028,0.9971135854721069
0,0,0,pose_world,world,20,-0.19798357784748077,-0.05579125136137009,-0.15247082710266113,0.42344406247138977,0.3173516094684601
0,0,0,pose_world,world,21,0.20766104757785797,-0.3983779549598694,-0.3833233118057251,0.9927189350128174,0.9975578784942627
0,0,0,pose_world,world,22,-0.1822170913219452,-0.07805170118808746,-0.12140560150146484,0.39699986577033997,0.31255799531936646
0,0,0,pose_world,world,23,0.10377602279186249,0.012781079858541489,0.01777482032775879,0.28879547119140625,0.07022877782583237
0,0,0,pose_world,world,24,-0.10393909364938736,-0.018572542816400528,-0.01644730567932129,0.2663988471031189,0.06877855211496353
0,0,0,pose_world,world,25,0.1362774521112442,-0.005251313094049692,-0.10411334037780762,0.02633034810423851,0.0014017618959769607
0,0,0,pose_world,world,26,-0.11924193799495697,0.007848602719604969,-0.09958934783935547,0.02020048350095749,0.0015104027697816491
0,0,0,pose_world,world,27,0.1405084729194641,0.22146247327327728,0.15298938751220703,0.007589219603687525,0.00016226210573222488
0,0,0,pose_world,world,28,-0.09582870453596115,0.39407050609588623,0.2566564083099365,0.005997930187731981,0.00021915495744906366
0,0,0,pose_world,world,29,0.13746878504753113,0.2323617935180664,0.17346739768981934,0.005566505715250969,0.00013619897072203457
0,0,0,pose_world,world,30,-0.09722600877285004,0.41347694396972656,0.291009783744812,0.008020361885428429,0.0002234704588772729
0,0,0,pose_world,world,31,0.18510857224464417,0.19455508887767792,-0.004044532775878906,0.006199500057846308,0.00016312759544234723
0,0,0,pose_world,world,32,-0.15035508573055267,0.4069308042526245,0.11897337436676025,0.005835507996380329,0.0002936160017270595
0,0,0,pose,normalized,0,0.24909481406211853,0.23643380403518677,-0.7326362729072571,0.9997664093971252,0.9993962049484253
0,0,0,pose,normalized,1,0.2658824026584625,0.19663798809051514,-0.6901072263717651,0.9996355772018433,0.9991912245750427
0,0,0,pose,normalized,2,0.27488794922828674,0.19735443592071533,-0.68974369764328,0.9996459484100342,0.9991562366485596
0,0,0,pose,normalized,3,0.28341490030288696,0.19835913181304932,-0.6894746422767639,0.9995606541633606,0.9990699887275696
0,0,0,pose,normalized,4,0.23553670942783356,0.19464921951293945,-0.6865081787109375,0.9996457099914551,0.9993075132369995
0,0,0,pose,normalized,5,0.22451846301555634,0.1936030387878418,-0.6869038343429565,0.9996656179428101,0.9993512034416199
0,0,0,pose,normalized,6,0.21470829844474792,0.19256913661956787,-0.6867116093635559,0.9996267557144165,0.9993628859519958
0,0,0,pose,normalized,7,0.29398196935653687,0.21652233600616455,-0.3950277864933014,0.9995606541633606,0.9990129470825195
0,0,0,pose,normalized,8,0.20030273497104645,0.20425301790237427,-0.38108792901039124,0.9997487664222717,0.9995319843292236
0,0,0,pose,normalized,9,0.26719850301742554,0.29135042428970337,-0.6193308234214783,0.9998674392700195,0.9995856881141663
0,0,0,pose,normalized,10,0.2297629415988922,0.2851550579071045,-0.6163299679756165,0.9999034404754639,0.9997370839118958
0,0,0,pose,normalized,11,0.3582087457180023,0.5186189413070679,-0.2103835642337799,0.9996652603149414,0.9991990923881531
0,0,0,pose,normalized,12,0.1120227575302124,0.5087185502052307,-0.14592863619327545,0.9998264908790588,0.9997492432594299
0,0,0,pose,normalized,13,0.46330899000167847,0.8864967226982117,-0.48713770508766174,0.9937059283256531,0.9689744114875793
0,0,0,pose,normalized,14,0.08105543255805969,0.8835393190383911,-0.07900842279195786,0.9522063136100769,0.9364169836044312
0,0,0,pose,normalized,15,0.43359702825546265,0.6368710398674011,-1.1029895544052124,0.9985692501068115,0.9972781538963318
0,0,0,pose,normalized,16,0.053213801234960556,1.143534779548645,-0.38154783844947815,0.5730656385421753,0.3694848120212555
0,0,0,pose,normalized,17,0.43523216247558594,0.5636873841285706,-1.2410727739334106,0.9925690293312073,0.9968522191047668
0,0,0,pose,normalized,18,0.03220416605472565,1.2492246627807617,-0.44009682536125183,0.3201572895050049,0.25512295961380005
0,0,0,pose,normalized,19,0.43052273988723755,0.5221465826034546,-1.2361751794815063,0.9919598698616028,0.9971135854721069
0,0,0,pose,normalized,20,0.048731520771980286,1.2474571466445923,-0.5333113670349121,0.42344406247138977,0.3173516094684601
0,0,0,pose,normalized,21,0.4229271709918976,0.5484456419944763,-1.1211788654327393,0.9927189350128174,0.9975578784942627
0,0,0,pose,normalized,22,0.06304444372653961,1.2107328176498413,-0.4250282943248749,0.39699986577033997,0.31255799531936646
