frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02658800594508648,-0.5770227313041687,-0.31055545806884766,0.999815046787262,0.9982911944389343
0,0,0,pose_world,world,1,0.04890313372015953,-0.6088466644287109,-0.3040142059326172,0.9996594190597534,0.9979706406593323
0,0,0,pose_world,world,2,0.04847726970911026,-0.6086569428443909,-0.3054823875427246,0.9996503591537476,0.9979573488235474
0,0,0,pose_world,world,3,0.04869496822357178,-0.6086310148239136,-0.30303430557250977,0.9995099306106567,0.997761607170105
0,0,0,pose_world,world,4,0.014879688620567322,-0.6164247393608093,-0.31130218505859375,0.9997929930686951,0.9983935952186584
0,0,0,pose_world,world,5,0.017337452620267868,-0.6164323091506958,-0.31275415420532227,0.9998118281364441,0.9985870122909546
0,0,0,pose_world,world,6,0.016293011605739594,-0.6153553128242493,-0.3089175224304199,0.9998008608818054,0.9986955523490906
0,0,0,pose_world,world,7,0.0908946543931961,-0.5909274816513062,-0.20087063312530518,0.999640941619873,0.9976377487182617
0,0,0,pose_world,world,8,-0.05294431000947952,-0.6172273755073547,-0.21547123789787292,0.9999369382858276,0.999134361743927
0,0,0,pose_world,world,9,0.03403580188751221,-0.5469236969947815,-0.2775869369506836,0.9999477863311768,0.998627781867981
0,0,0,pose_world,world,10,-0.008094381541013718,-0.5532510280609131,-0.2805624008178711,0.9999804496765137,0.9994012117385864
0,0,0,pose_world,world,11,0.16908510029315948,-0.42571428418159485,-0.11310935020446777,0.9997876286506653,0.9990553259849548
0,0,0,pose_world,world,12,-0.1665872484445572,-0.4585520029067993,-0.14735069870948792,0.9999547004699707,0.9998681545257568
0,0,0,pose_world,world,13,0.3280123472213745,-0.33225634694099426,-0.2135542631149292,0.9995156526565552,0.9989131689071655
0,0,0,pose_world,world,14,-0.23983456194400787,-0.23361746966838837,-0.13188350200653076,0.9986701011657715,0.9980077147483826
0,0,0,pose_world,world,15,0.3044503629207611,-0.5319842100143433,-0.40425974130630493,0.9995768666267395,0.9998383522033691
0,0,0,pose_world,world,16,-0.23796124756336212,-0.030766485258936882,-0.15752935409545898,0.9895736575126648,0.9900951385498047
0,0,0,pose_world,world,17,0.2790801525115967,-0.5798735618591309,-0.46754950284957886,0.9933592677116394,0.9997029900550842
0,0,0,pose_world,world,18,-0.24116823077201843,0.03204399347305298,-0.18680620193481445,0.9095186591148376,0.9806398749351501
0,0,0,pose_world,world,19,0.27591368556022644,-0.6270471215248108,-0.4511856734752655,0.992369532585144,0.9997110962867737
0,0,0,pose_world,world,20,-0.21025091409683228,0.019843559712171555,-0.21327686309814453,0.9143552780151367,0.9800853133201599
0,0,0,pose_world,world,21,0.29249635338783264,-0.5639208555221558,-0.4059044420719147,0.9933339953422546,0.9997656941413879
0,0,0,pose_world,world,22,-0.21378092467784882,-0.0223408080637455,-0.1718277931213379,0.9284614324569702,0.9822139143943787
0,0,0,pose_world,world,23,0.11377952247858047,0.016350410878658295,0.0073049068450927734,0.9629588723182678,0.7740145325660706
0,0,0,pose_world,world,24,-0.11457755416631699,-0.01630759984254837,-0.008440971374511719,0.9656998515129089,0.7927401065826416
0,0,0,pose_world,world,25,0.12340140342712402,0.10369663685560226,-0.09529638290405273,0.015429724007844925,0.006330289412289858
0,0,0,pose_world,world,26,-0.12289860844612122,0.09558336436748505,-0.08332037925720215,0.012741804122924805,0.005998058244585991
0,0,0,pose_world,world,27,0.1063927412033081,0.36939871311187744,0.14450979232788086,0.004844836890697479,0.0011095649097114801
0,0,0,pose_world,world,28,-0.09482962638139725,0.4885040819644928,0.20183587074279785,0.004284833557903767,0.0011422819225117564
0,0,0,pose_world,world,29,0.10830996930599213,0.3864414095878601,0.155745267868042,0.005058332812041044,0.0008779909694567323
0,0,0,pose_world,world,30,-0.09046174585819244,0.522549033164978,0.22355759143829346,0.006176772993057966,0.0011114050867035985
0,0,0,pose_world,world,31,0.12043949961662292,0.4008846879005432,0.018966197967529297,0.0037616451736539602,0.0008047624141909182
0,0,0,pose_world,world,32,-0.09778188169002533,0.5563358664512634,0.05535769462585449,0.0034011495299637318,0.0011210322845727205
0,0,0,pose,normalized,0,0.24002960324287415,0.3023671507835388,-0.6830171346664429,0.999815046787262,0.9982911944389343
0,0,0,pose,normalized,1,0.2546690106391907,0.26640981435775757,-0.6504303216934204,0.9996594190597534,0.9979706406593323
0,0,0,pose,normalized,2,0.26269903779029846,0.26797229051589966,-0.6500549912452698,0.9996503591537476,0.9979573488235474
0,0,0,pose,normalized,3,0.26929032802581787,0.2694193720817566,-0.6498960852622986,0.9995099306106567,0.997761607170105
0,0,0,pose,normalized,4,0.22797895967960358,0.2605864405632019,-0.6553552150726318,0.9997929930686951,0.9983935952186584
0,0,0,pose,normalized,5,0.21934160590171814,0.25860536098480225,-0.6558099985122681,0.9998118281364441,0.9985870122909546
0,0,0,pose,normalized,6,0.2116536945104599,0.25707656145095825,-0.6556701064109802,0.9998008608818054,0.9986955523490906
0,0,0,pose,normalized,7,0.27764272689819336,0.2808155417442322,-0.411888986825943,0.999640941619873,0.9976377487182617
0,0,0,pose,normalized,8,0.2046748250722885,0.2642263174057007,-0.43616706132888794,0.9999369382858276,0.999134361743927
0,0,0,pose,normalized,9,0.2520603835582733,0.34028011560440063,-0.5889312028884888,0.9999477863311768,0.998627781867981
0,0,0,pose,normalized,10,0.22233349084854126,0.33799147605895996,-0.5974703431129456,0.9999804496765137,0.9994012117385864
0,0,0,pose,normalized,11,0.3206408619880676,0.4714502990245819,-0.23386242985725403,0.9997876286506653,0.9990553259849548
0,0,0,pose,normalized,12,0.12474052608013153,0.43776047229766846,-0.26198720932006836,0.9999547004699707,0.9998681545257568
0,0,0,pose,normalized,13,0.42727041244506836,0.6471794843673706,-0.43327319622039795,0.9995156526565552,0.9989131689071655
0,0,0,pose,normalized,14,0.06990848481655121,0.6936067342758179,-0.23920024931430817,0.9986701011657715,0.9980077147483826
0,0,0,pose,normalized,15,0.4043442904949188,0.40076690912246704,-0.8820408582687378,0.9995768666267395,0.9998383522033691
0,0,0,pose,normalized,16,0.06549155712127686,0.9206836819648743,-0.4426850974559784,0.9895736575126648,0.9900951385498047
0,0,0,pose,normalized,17,0.4059363603591919,0.3415569067001343,-0.9870677590370178,0.9933592677116394,0.9997029900550842
0,0,0,pose,normalized,18,0.054826464504003525,1.0037519931793213,-0.49064210057258606,0.9095186591148376,0.9806398749351501
0,0,0,pose,normalized,19,0.3964110314846039,0.3273758292198181,-0.9716867208480835,0.992369532585144,0.9997110962867737
0,0,0,pose,normalized,20,0.07716798782348633,0.9952666163444519,-0.5491794347763062,0.9143552780151367,0.9800853133201599
0,0,0,pose,normalized,21,0.3926597237586975,0.3499087691307068,-0.8892449140548706,0.9933339953422546,0.9997656941413879
0,0,0,pose,normalized,22,0.0819195955991745,0.9772120714187622,-0.46687108278274536,0.9284614324569702,0.9822139143943787
0,0,0,pose,normalized,23,0.2693987488746643,0.9571902751922607,0.007129024248570204,0.9629588723182678,0.7740145325660706
0,0,0,pose,normalized,24,0.15698450803756714,0.9466713666915894,-0.005364020820707083,0.9656998515129089,0.7927401065826416
0,0,0,pose,normalized,25,0.28390148282051086,1.30122709274292,-0.11176705360412598,0.015429724007844925,0.006330289412289858
0,0,0,pose,normalized,26,0.15858463943004608,1.2897377014160156,-0.13345804810523987,0.012741804122924805,0.005998058244585991
0,0,0,pose,normalized,27,0.27409660816192627,1.5971393585205078,0.19945469498634338,0.004844836890697479,0.0011095649097114801
0,0,0,pose,normalized,28,0.16417913138866425,1.5955564975738525,0.12555964291095734,0.004284833557903767,0.0011422819225117564
0,0,0,pose,normalized,29,0.2728523015975952,1.6405773162841797,0.22510938346385956,0.005058332812041044,0.0008779909694567323
0,0,0,pose,normalized,30,0.16008968651294708,1.6402732133865356,0.14381594955921173,0.006176772993057966,0.0011114050867035985
0,0,0,pose,normalized,31,0.2626503109931946,1.7153429985046387,0.028049450367689133,0.0037616451736539602,0.0008047624141909182
0,0,0,pose,normalized,32,0.18267178535461426,1.715682029724121,-0.06180063635110855,0.0034011495299637318,0.0011210322845727205
0,0,0,left_hand,normalized,0,0.39872264862060547,0.3814327120780945,-1.4862280295346864e-07,,
0,0,0,left_hand,normalized,1,0.38072219491004944,0.3619793653488159,-0.007024378515779972,,
0,0,0,left_hand,normalized,2,0.36612486839294434,0.3247387409210205,-0.010962211526930332,,
0,0,0,left_hand,normalized,3,0.35382652282714844,0.29823604226112366,-0.015377565287053585,,
0,0,0,left_hand,normalized,4,0.34018445014953613,0.2907685935497284,-0.018720131367444992,,
0,0,0,left_hand,normalized,5,0.3843691647052765,0.29495102167129517,-0.003213123884052038,,
0,0,0,left_hand,normalized,6,0.3909148573875427,0.2802133858203888,-0.012275844812393188,,
0,0,0,left_hand,normalized,7,0.3907943069934845,0.30490443110466003,-0.017209138721227646,,
0,0,0,left_hand,normalized,8,0.3886870741844177,0.3257956802845001,-0.018444867804646492,,
0,0,0,left_hand,normalized,9,0.398481160402298,0.29782578349113464,-0.0034218556247651577,,
0,0,0,left_hand,normalized,10,0.40371525287628174,0.2848033010959625,-0.014529259875416756,,
