frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.008838244713842869,-0.5951986908912659,-0.26561450958251953,0.9996539354324341,0.999136745929718
0,0,0,pose_world,world,1,0.027231108397245407,-0.627681314945221,-0.2603726387023926,0.9995336532592773,0.9987678527832031
0,0,0,pose_world,world,2,0.026816392317414284,-0.6273345947265625,-0.26323699951171875,0.9995437264442444,0.9987175464630127
0,0,0,pose_world,world,3,0.02702791802585125,-0.6276472806930542,-0.2607722282409668,0.999459445476532,0.9986043572425842
0,0,0,pose_world,world,4,-0.003182401414960623,-0.6344813704490662,-0.2646822929382324,0.9995261430740356,0.9988974332809448
0,0,0,pose_world,world,5,-0.0008528591133654118,-0.6350734233856201,-0.265103816986084,0.999529242515564,0.9989386200904846
0,0,0,pose_world,world,6,-0.001546148443594575,-0.6340543627738953,-0.2616119384765625,0.9994814991950989,0.998913049697876
0,0,0,pose_world,world,7,0.07530847936868668,-0.606205940246582,-0.1663426160812378,0.9994449019432068,0.9985564351081848
0,0,0,pose_world,world,8,-0.05551823228597641,-0.6317958235740662,-0.17452681064605713,0.9996228218078613,0.9991948008537292
0,0,0,pose_world,world,9,0.01927199400961399,-0.564191460609436,-0.23991870880126953,0.9998161196708679,0.9994737505912781
0,0,0,pose_world,world,10,-0.017037829384207726,-0.5693945288658142,-0.24193620681762695,0.9998596906661987,0.9996457099914551
0,0,0,pose_world,world,11,0.14724069833755493,-0.40001869201660156,-0.07241702079772949,0.9995445609092712,0.998620867729187
0,0,0,pose_world,world,12,-0.15059471130371094,-0.45174890756607056,-0.12957695126533508,0.9997764229774475,0.9995699524879456
0,0,0,pose_world,world,13,0.22083261609077454,-0.2106545865535736,-0.15406453609466553,0.9729414582252502,0.9206836223602295
0,0,0,pose_world,world,14,-0.168617844581604,-0.19826281070709229,-0.09234285354614258,0.8894170522689819,0.8529463410377502
0,0,0,pose_world,world,15,0.23882345855236053,-0.38580453395843506,-0.35779449343681335,0.9963478446006775,0.9937268495559692
0,0,0,pose_world,world,16,-0.18675801157951355,-0.07151607424020767,-0.1288905143737793,0.34674525260925293,0.14478042721748352
0,0,0,pose_world,world,17,0.21714703738689423,-0.42699816823005676,-0.40852415561676025,0.9886539578437805,0.9934319853782654
0,0,0,pose_world,world,18,-0.19148726761341095,-0.034741271287202835,-0.14777421951293945,0.21720264852046967,0.09137819707393646
0,0,0,pose_world,world,19,0.22017517685890198,-0.46946755051612854,-0.3885970115661621,0.9877520799636841,0.9937430024147034
0,0,0,pose_world,world,20,-0.18062011897563934,-0.0625191181898117,-0.18627476692199707,0.30795374512672424,0.12505146861076355
0,0,0,pose_world,world,21,0.22644416987895966,-0.41366297006607056,-0.3596585690975189,0.9890933036804199,0.9946556091308594
0,0,0,pose_world,world,22,-0.15994438529014587,-0.07664158195257187,-0.15301871299743652,0.27365314960479736,0.12246742099523544
0,0,0,pose_world,world,23,0.10229066759347916,0.01379341073334217,0.028959274291992188,0.1378238946199417,0.0287959985435009
0,0,0,pose_world,world,24,-0.10195115953683853,-0.021074743941426277,-0.02678203582763672,0.13614214956760406,0.030365120619535446
0,0,0,pose_world,world,25,0.15509657561779022,-0.04284483566880226,-0.08336043357849121,0.027858924120664597,0.00178296840749681
0,0,0,pose_world,world,26,-0.10141710191965103,-0.022286774590611458,-0.11166524887084961,0.022956617176532745,0.0019255465595051646
0,0,0,pose_world,world,27,0.1661093831062317,0.16647745668888092,0.17846250534057617,0.006039304193109274,0.00017999419651459903
0,0,0,pose_world,world,28,-0.07662555575370789,0.3618074655532837,0.2546839714050293,0.006376146804541349,0.0002127789775840938
0,0,0,pose_world,world,29,0.1637275218963623,0.17610134184360504,0.20189690589904785,0.005233494099229574,0.00014791586727369577
0,0,0,pose_world,world,30,-0.0779099315404892,0.37639564275741577,0.2910839319229126,0.009198707528412342,0.00020939417299814522
0,0,0,pose_world,world,31,0.22857466340065002,0.12235847115516663,0.021835803985595703,0.0055538080632686615,0.00017722643679007888
0,0,0,pose_world,world,32,-0.12355731427669525,0.3559238910675049,0.11809909343719482,0.006556184962391853,0.0002799351350404322
0,0,0,pose,normalized,0,0.25430551171302795,0.2464779019355774,-0.7886083126068115,0.9996539354324341,0.999136745929718
0,0,0,pose,normalized,1,0.27018213272094727,0.20154011249542236,-0.7427603006362915,0.9995336532592773,0.9987678527832031
0,0,0,pose,normalized,2,0.27907735109329224,0.2021927833557129,-0.7424783110618591,0.9995437264442444,0.9987175464630127
0,0,0,pose,normalized,3,0.2874472439289093,0.2032104730606079,-0.7422529458999634,0.999459445476532,0.9986043572425842
0,0,0,pose,normalized,4,0.23943950235843658,0.19992363452911377,-0.7481978535652161,0.9995261430740356,0.9988974332809448
0,0,0,pose,normalized,5,0.22715474665164948,0.19942641258239746,-0.7486005425453186,0.999529242515564,0.9989386200904846
0,0,0,pose,normalized,6,0.2154274433851242,0.1985301971435547,-0.7484174370765686,0.9994814991950989,0.998913049697876
0,0,0,pose,normalized,7,0.2959356904029846,0.22570335865020752,-0.4255002439022064,0.9994449019432068,0.9985564351081848
0,0,0,pose,normalized,8,0.19994178414344788,0.20863628387451172,-0.45440390706062317,0.9996228218078613,0.9991948008537292
0,0,0,pose,normalized,9,0.2699354887008667,0.30280154943466187,-0.6653028130531311,0.9998161196708679,0.9994737505912781
0,0,0,pose,normalized,10,0.2319185733795166,0.3000218868255615,-0.6748020648956299,0.9998596906661987,0.9996457099914551
0,0,0,pose,normalized,11,0.35884082317352295,0.5227851867675781,-0.20529238879680634,0.9995445609092712,0.998620867729187
