frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.00815831869840622,-0.6093091368675232,-0.23796844482421875,0.9998214840888977,0.9990220069885254
0,0,0,pose_world,world,1,0.029690390452742577,-0.6412667036056519,-0.23296308517456055,0.9997536540031433,0.99874347448349
0,0,0,pose_world,world,2,0.0292624831199646,-0.6411303281784058,-0.23533105850219727,0.9997504353523254,0.9986746311187744
0,0,0,pose_world,world,3,0.029594238847494125,-0.6412265300750732,-0.23304986953735352,0.9996800422668457,0.9985003471374512
0,0,0,pose_world,world,4,-0.0036842748522758484,-0.6491885781288147,-0.23282337188720703,0.9998182654380798,0.9989111423492432
0,0,0,pose_world,world,5,-0.0014068745076656342,-0.6494700908660889,-0.23381376266479492,0.999825656414032,0.998992383480072
0,0,0,pose_world,world,6,-0.0024581588804721832,-0.6484626531600952,-0.23003721237182617,0.9998087286949158,0.9990409016609192
0,0,0,pose_world,world,7,0.09445975720882416,-0.6170043349266052,-0.14175689220428467,0.9998019337654114,0.9982911944389343
0,0,0,pose_world,world,8,-0.0467841774225235,-0.6453403830528259,-0.12458759546279907,0.9999285936355591,0.9993158578872681
0,0,0,pose_world,world,9,0.025508252903819084,-0.5770184993743896,-0.21346139907836914,0.9999390840530396,0.9991899132728577
0,0,0,pose_world,world,10,-0.013853296637535095,-0.5834826827049255,-0.20623540878295898,0.9999649524688721,0.9995220899581909
0,0,0,pose_world,world,11,0.18691787123680115,-0.44179585576057434,-0.08133840560913086,0.9997407793998718,0.9988646507263184
0,0,0,pose_world,world,12,-0.14262747764587402,-0.4760831892490387,-0.08250784873962402,0.999901533126831,0.9997509121894836
0,0,0,pose_world,world,13,0.35211849212646484,-0.3625161349773407,-0.17565059661865234,0.9996582269668579,0.9988345503807068
0,0,0,pose_world,world,14,-0.19948208332061768,-0.26048481464385986,-0.07186079025268555,0.997789740562439,0.997626006603241
0,0,0,pose_world,world,15,0.3283967971801758,-0.5664799809455872,-0.35050395131111145,0.9997071623802185,0.9997003078460693
0,0,0,pose_world,world,16,-0.17399755120277405,-0.08653108775615692,-0.13486337661743164,0.9877387285232544,0.9848541021347046
0,0,0,pose_world,world,17,0.2989373505115509,-0.6172428131103516,-0.4037594795227051,0.9973483085632324,0.998897910118103
0,0,0,pose_world,world,18,-0.16958558559417725,-0.03441596403717995,-0.1648852825164795,0.9462867975234985,0.9484909772872925
0,0,0,pose_world,world,19,0.2908470034599304,-0.6600621938705444,-0.37688741087913513,0.9970176219940186,0.9991641044616699
0,0,0,pose_world,world,20,-0.13559472560882568,-0.05155467242002487,-0.18209004402160645,0.952174723148346,0.9600792527198792
0,0,0,pose_world,world,21,0.31565508246421814,-0.5954652428627014,-0.34851256012916565,0.9974226951599121,0.999441921710968
0,0,0,pose_world,world,22,-0.1469981074333191,-0.08207786083221436,-0.14682388305664062,0.9563383460044861,0.9697891473770142
0,0,0,pose_world,world,23,0.10881514102220535,0.018655894324183464,-0.0005435943603515625,0.9161383509635925,0.4696062207221985
0,0,0,pose_world,world,24,-0.10853298753499985,-0.019975880160927773,0.00045299530029296875,0.9193915724754333,0.5140601396560669
0,0,0,pose_world,world,25,0.12384480237960815,0.08573443442583084,-0.06976628303527832,0.057989418506622314,0.002268371870741248
0,0,0,pose_world,world,26,-0.12249744683504105,0.09146323800086975,-0.05354666709899902,0.05538354068994522,0.002665206091478467
0,0,0,pose_world,world,27,0.11490700393915176,0.24802641570568085,0.20307540893554688,0.004167010076344013,0.00012362188135739416
0,0,0,pose_world,world,28,-0.11884219944477081,0.3861895203590393,0.21814382076263428,0.008046083152294159,0.00013423289055936038
0,0,0,pose_world,world,29,0.11520162224769592,0.2622360289096832,0.2307415008544922,0.00471954932436347,0.00010514153109397739
0,0,0,pose_world,world,30,-0.12026195228099823,0.4079175889492035,0.2547788619995117,0.008938884362578392,0.00013103279343340546
0,0,0,pose_world,world,31,0.1432143598794937,0.28440967202186584,0.1401667594909668,0.002164662815630436,0.00011122929572593421
0,0,0,pose_world,world,32,-0.14142745733261108,0.42604413628578186,0.15044927597045898,0.0037129775155335665,0.00012825193698517978
0,0,0,pose,normalized,0,0.2204003930091858,0.27599143981933594,-0.5006212592124939,0.9998214840888977,0.9990220069885254
0,0,0,pose,normalized,1,0.23881424963474274,0.24740196764469147,-0.46828004717826843,0.9997536540031433,0.99874347448349
0,0,0,pose,normalized,2,0.2487000823020935,0.25114452838897705,-0.46803605556488037,0.9997504353523254,0.9986746311187744
0,0,0,pose,normalized,3,0.25680404901504517,0.2543732523918152,-0.46810102462768555,0.9996800422668457,0.9985003471374512
0,0,0,pose,normalized,4,0.21392612159252167,0.2385285496711731,-0.4647188186645508,0.9998182654380798,0.9989111423492432
0,0,0,pose,normalized,5,0.20783567428588867,0.2366613745689392,-0.46503570675849915,0.999825656414032,0.998992383480072
0,0,0,pose,normalized,6,0.20321160554885864,0.23583078384399414,-0.46503135561943054,0.9998087286949158,0.9990409016609192
0,0,0,pose,normalized,7,0.2673293948173523,0.2694953680038452,-0.26078298687934875,0.9998019337654114,0.9982911944389343
0,0,0,pose,normalized,8,0.19947020709514618,0.24605737626552582,-0.24381142854690552,0.9999285936355591,0.9993158578872681
0,0,0,pose,normalized,9,0.23741379380226135,0.3179381489753723,-0.42057427763938904,0.9999390840530396,0.9991899132728577
0,0,0,pose,normalized,10,0.20666201412677765,0.30933475494384766,-0.41726717352867126,0.9999649524688721,0.9995220899581909
0,0,0,pose,normalized,11,0.3253115713596344,0.4828239679336548,-0.14074937999248505,0.9997407793998718,0.9988646507263184
0,0,0,pose,normalized,12,0.12336868792772293,0.4400424361228943,-0.10772526264190674,0.999901533126831,0.9997509121894836
0,0,0,pose,normalized,13,0.44070667028427124,0.6422116756439209,-0.3170586824417114,0.9996582269668579,0.9988345503807068
0,0,0,pose,normalized,14,0.0718085765838623,0.6845076680183411,-0.0855037048459053,0.997789740562439,0.997626006603241
0,0,0,pose,normalized,15,0.413443922996521,0.3822559118270874,-0.6895732283592224,0.9997071623802185,0.9997003078460693
0,0,0,pose,normalized,16,0.08338887244462967,0.9195507168769836,-0.3070427179336548,0.9877387285232544,0.9848541021347046
0,0,0,pose,normalized,17,0.417624294757843,0.3157113194465637,-0.7870542407035828,0.9973483085632324,0.998897910118103
0,0,0,pose,normalized,18,0.08088241517543793,0.9749067425727844,-0.35912543535232544,0.9462867975234985,0.9484909772872925
0,0,0,pose,normalized,19,0.40972673892974854,0.2964353561401367,-0.7685962915420532,0.9970176219940186,0.9991641044616699
0,0,0,pose,normalized,20,0.1001652330160141,0.9625535607337952,-0.40785840153694153,0.952174723148346,0.9600792527198792
0,0,0,pose,normalized,21,0.40756523609161377,0.3161780834197998,-0.694248378276825,0.9974226951599121,0.999441921710968
0,0,0,pose,normalized,22,0.10558538138866425,0.9470320343971252,-0.3303774297237396,0.9563383460044861,0.9697891473770142
0,0,0,pose,normalized,23,0.2647608816623688,0.9812330603599548,-0.007906593382358551,0.9161383509635925,0.4696062207221985
0,0,0,pose,normalized,24,0.143036350607872,0.9617512822151184,0.010286659002304077,0.9193915724754333,0.5140601396560669
