frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.005026576109230518,-0.5972262024879456,-0.2469625473022461,0.9998006224632263,0.9997113347053528
0,0,0,pose_world,world,1,0.01407321635633707,-0.630682647228241,-0.24053001403808594,0.9997220635414124,0.9995825886726379
0,0,0,pose_world,world,2,0.013698817230761051,-0.6303340196609497,-0.2430415153503418,0.9997237324714661,0.9995483756065369
0,0,0,pose_world,world,3,0.01378744374960661,-0.6305506229400635,-0.24066972732543945,0.9996557235717773,0.9994733929634094
0,0,0,pose_world,world,4,-0.018077077344059944,-0.6368653774261475,-0.2442607879638672,0.9997264742851257,0.9996520280838013
0,0,0,pose_world,world,5,-0.01570170372724533,-0.6373292803764343,-0.24496221542358398,0.9997318387031555,0.9996697902679443
0,0,0,pose_world,world,6,-0.01643073931336403,-0.6362821459770203,-0.2414264678955078,0.9996970891952515,0.9996626377105713
0,0,0,pose_world,world,7,0.06810370832681656,-0.6114313006401062,-0.1456918716430664,0.9996143579483032,0.9993934631347656
0,0,0,pose_world,world,8,-0.06862691789865494,-0.6344178318977356,-0.14709538221359253,0.9997904896736145,0.9997342228889465
0,0,0,pose_world,world,9,0.008797617629170418,-0.5666438341140747,-0.22051763534545898,0.9998729228973389,0.9997319579124451
0,0,0,pose_world,world,10,-0.029604773968458176,-0.5711654424667358,-0.22067785263061523,0.9999092817306519,0.9998338222503662
0,0,0,pose_world,world,11,0.14302538335323334,-0.4090060293674469,-0.06312870979309082,0.9996001124382019,0.9990978240966797
0,0,0,pose_world,world,12,-0.1602121889591217,-0.44553977251052856,-0.10256221890449524,0.9997901320457458,0.9997115731239319
0,0,0,pose_world,world,13,0.21261394023895264,-0.21304967999458313,-0.16256999969482422,0.9828852415084839,0.9442080855369568
0,0,0,pose_world,world,14,-0.18834498524665833,-0.18981584906578064,-0.07871019840240479,0.9326102137565613,0.8872539401054382
0,0,0,pose_world,world,15,0.22350344061851501,-0.3767881989479065,-0.36687207221984863,0.9966306090354919,0.9953888654708862
0,0,0,pose_world,world,16,-0.20759078860282898,-0.055270545184612274,-0.11933422088623047,0.4085303246974945,0.20542848110198975
0,0,0,pose_world,world,17,0.2027638852596283,-0.41207101941108704,-0.41688257455825806,0.9855997562408447,0.9950283169746399
