frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.018710069358348846,-0.6174784302711487,-0.2871389389038086,0.999907374382019,0.9999113082885742
0,0,0,pose_world,world,1,0.03780273348093033,-0.6524531841278076,-0.28116416931152344,0.9998973608016968,0.9998703002929688
0,0,0,pose_world,world,2,0.03741662949323654,-0.6524456739425659,-0.2836923599243164,0.9998971223831177,0.9998645782470703
0,0,0,pose_world,world,3,0.03793824091553688,-0.6524620652198792,-0.28193092346191406,0.9998760223388672,0.9998505115509033
0,0,0,pose_world,world,4,0.005771692842245102,-0.6610590219497681,-0.2826576232910156,0.99991774559021,0.9998793601989746
0,0,0,pose_world,world,5,0.00797022134065628,-0.6614208817481995,-0.2838282585144043,0.9999183416366577,0.9998878240585327
0,0,0,pose_world,world,6,0.006939750164747238,-0.6604509353637695,-0.2801027297973633,0.9999094009399414,0.9998871088027954
0,0,0,pose_world,world,7,0.09125043451786041,-0.6291976571083069,-0.1793510913848877,0.9998685121536255,0.9998340606689453
0,0,0,pose_world,world,8,-0.04731140285730362,-0.6590697765350342,-0.176952064037323,0.9999593496322632,0.9999150037765503
0,0,0,pose_world,world,9,0.030943671241402626,-0.5821570754051208,-0.2617216110229492,0.9999551773071289,0.9999246597290039
0,0,0,pose_world,world,10,-0.006692808121442795,-0.5893886089324951,-0.2565040588378906,0.999976634979248,0.999954104423523
0,0,0,pose_world,world,11,0.1587200164794922,-0.4288901686668396,-0.12329888343811035,0.9998302459716797,0.9998922348022461
0,0,0,pose_world,world,12,-0.15266261994838715,-0.4751095175743103,-0.14406326413154602,0.9999434947967529,0.9999706745147705
0,0,0,pose_world,world,13,0.2516431510448456,-0.246831014752388,-0.2364335060119629,0.9998495578765869,0.9998394250869751
0,0,0,pose_world,world,14,-0.2036651223897934,-0.21136677265167236,-0.12303829193115234,0.9991470575332642,0.9997264742851257
0,0,0,pose_world,world,15,0.3113498091697693,-0.3934001624584198,-0.4211997091770172,0.9998979568481445,0.999976634979248
0,0,0,pose_world,world,16,-0.19853660464286804,-0.02697145938873291,-0.1827397346496582,0.9958194494247437,0.9987127780914307
0,0,0,pose_world,world,17,0.30618351697921753,-0.42960256338119507,-0.45930594205856323,0.9992063641548157,0.9998793601989746
0,0,0,pose_world,world,18,-0.2008468508720398,0.029795628041028976,-0.2138371467590332,0.981612503528595,0.9941743016242981
0,0,0,pose_world,world,19,0.31787705421447754,-0.46660202741622925,-0.45227694511413574,0.9991069436073303,0.9999023675918579
0,0,0,pose_world,world,20,-0.1599021852016449,0.006020228378474712,-0.226456880569458,0.9826828241348267,0.9951358437538147
0,0,0,pose_world,world,21,0.31366464495658875,-0.41771671175956726,-0.42729678750038147,0.9993465542793274,0.9999433755874634
0,0,0,pose_world,world,22,-0.16841812431812286,-0.025057541206479073,-0.1931157112121582,0.98604416847229,0.9968087077140808
0,0,0,pose_world,world,23,0.10795193165540695,0.0160321444272995,0.006448984146118164,0.9891740083694458,0.95640629529953
0,0,0,pose_world,world,24,-0.10799349099397659,-0.012676283717155457,-0.007828235626220703,0.9910566806793213,0.9639285802841187
0,0,0,pose_world,world,25,0.1182263121008873,0.20670071244239807,-0.028722286224365234,0.04529852420091629,0.020930849015712738
0,0,0,pose_world,world,26,-0.11428923904895782,0.18400615453720093,-0.042771100997924805,0.05935859680175781,0.02402387373149395
0,0,0,pose_world,world,27,0.10810980200767517,0.3184575140476227,0.2320690155029297,0.0026483675464987755,0.00115494045894593
0,0,0,pose_world,world,28,-0.11080470681190491,0.4026714861392975,0.21648156642913818,0.003868146799504757,0.0007761982851661742
0,0,0,pose_world,world,29,0.10993123054504395,0.3375771641731262,0.264859676361084,0.006152907386422157,0.0009639390045776963
0,0,0,pose_world,world,30,-0.11822792887687683,0.42493370175361633,0.2581864595413208,0.00607333006337285,0.0007632741471752524
0,0,0,pose_world,world,31,0.13422423601150513,0.37755924463272095,0.25077104568481445,0.0009394371300004423,0.0007192487828433514
0,0,0,pose_world,world,32,-0.12183137238025665,0.4418724477291107,0.2246403694152832,0.0010911687277257442,0.0006143577629700303
0,0,0,pose,normalized,0,0.2604643702507019,0.28133368492126465,-0.5083490610122681,0.999907374382019,0.9999113082885742
0,0,0,pose,normalized,1,0.2761109173297882,0.2476753443479538,-0.4804437458515167,0.9998973608016968,0.9998703002929688
0,0,0,pose,normalized,2,0.2837178111076355,0.25053924322128296,-0.4801822602748871,0.9998971223831177,0.9998645782470703
0,0,0,pose,normalized,3,0.2903447151184082,0.25312143564224243,-0.4803326725959778,0.9998760223388672,0.9998505115509033
0,0,0,pose,normalized,4,0.254815012216568,0.2414563149213791,-0.48294514417648315,0.99991774559021,0.9998793601989746
0,0,0,pose,normalized,5,0.24873992800712585,0.24007904529571533,-0.48336514830589294,0.9999183416366577,0.9998878240585327
0,0,0,pose,normalized,6,0.2432713359594345,0.23943394422531128,-0.4834950268268585,0.9999094009399414,0.9998871088027954
0,0,0,pose,normalized,7,0.29820260405540466,0.2702789902687073,-0.29872170090675354,0.9998685121536255,0.9998340606689453
0,0,0,pose,normalized,8,0.23761224746704102,0.2518542408943176,-0.31383654475212097,0.9999593496322632,0.9999150037765503
0,0,0,pose,normalized,9,0.27326324582099915,0.31634092330932617,-0.4384007453918457,0.9999551773071289,0.9999246597290039
0,0,0,pose,normalized,10,0.24582794308662415,0.3109487295150757,-0.4439263343811035,0.999976634979248,0.999954104423523
0,0,0,pose,normalized,11,0.34235090017318726,0.4725450575351715,-0.17588087916374207,0.9998302459716797,0.9998922348022461
0,0,0,pose,normalized,12,0.16563984751701355,0.4430750608444214,-0.21172958612442017,0.9999434947967529,0.9999706745147705
0,0,0,pose,normalized,13,0.40348541736602783,0.7157841920852661,-0.3366788327693939,0.9998495578765869,0.9998394250869751
0,0,0,pose,normalized,14,0.12587280571460724,0.6947625875473022,-0.18941810727119446,0.9991470575332642,0.9997264742851257
0,0,0,pose,normalized,15,0.42889028787612915,0.5448927879333496,-0.7039522528648376,0.9998979568481445,0.999976634979248
0,0,0,pose,normalized,16,0.12729868292808533,0.913180410861969,-0.35464590787887573,0.9958194494247437,0.9987127780914307
0,0,0,pose,normalized,17,0.43386855721473694,0.49830198287963867,-0.7884540557861328,0.9992063641548157,0.9998793601989746
0,0,0,pose,normalized,18,0.1192016676068306,0.9658500552177429,-0.3964778482913971,0.981612503528595,0.9941743016242981
0,0,0,pose,normalized,19,0.4251682460308075,0.472581684589386,-0.7885059118270874,0.9991069436073303,0.9999023675918579
0,0,0,pose,normalized,20,0.13587337732315063,0.9645256996154785,-0.4442819058895111,0.9826828241348267,0.9951358437538147
0,0,0,pose,normalized,21,0.4214915633201599,0.48665252327919006,-0.7165406942367554,0.9993465542793274,0.9999433755874634
0,0,0,pose,normalized,22,0.14186051487922668,0.9455481767654419,-0.37631264328956604,0.98604416847229,0.9968087077140808
0,0,0,pose,normalized,23,0.2950776517391205,0.9185434579849243,0.018624423071742058,0.9891740083694458,0.95640629529953
0,0,0,pose,normalized,24,0.19421742856502533,0.9083912372589111,-0.017282767221331596,0.9910566806793213,0.9639285802841187
0,0,0,pose,normalized,25,0.29571017622947693,1.2649645805358887,0.04508955404162407,0.04529852420091629,0.020930849015712738
0,0,0,pose,normalized,26,0.18899719417095184,1.2434184551239014,-0.019709087908267975,0.05935859680175781,0.02402387373149395
0,0,0,pose,normalized,27,0.28134870529174805,1.522676706314087,0.3357405662536621,0.0026483675464987755,0.00115494045894593
0,0,0,pose,normalized,28,0.1812092661857605,1.5233972072601318,0.1876233071088791,0.003868146799504757,0.0007761982851661742
0,0,0,pose,normalized,29,0.2811211347579956,1.5616366863250732,0.36653515696525574,0.006152907386422157,0.0009639390045776963
0,0,0,pose,normalized,30,0.17412438988685608,1.5654942989349365,0.20836034417152405,0.00607333006337285,0.0007632741471752524
0,0,0,pose,normalized,31,0.2716239392757416,1.6244730949401855,0.25550344586372375,0.0009394371300004423,0.0007192487828433514
0,0,0,pose,normalized,32,0.19723321497440338,1.6255338191986084,0.07449286431074142,0.0010911687277257442,0.0006143577629700303
0,0,0,left_hand,normalized,0,0.42079779505729675,0.5268276333808899,-1.4800566816575156e-07,,
0,0,0,left_hand,normalized,1,0.409559965133667,0.5110637545585632,-0.008538739755749702,,
0,0,0,left_hand,normalized,2,0.4011398255825043,0.4966193437576294,-0.016121981665492058,,
0,0,0,left_hand,normalized,3,0.3975452184677124,0.4860435426235199,-0.023520829156041145,,
0,0,0,left_hand,normalized,4,0.40037211775779724,0.4775961637496948,-0.030154969543218613,,
0,0,0,left_hand,normalized,5,0.41828426718711853,0.4442630410194397,-0.012930015102028847,,
0,0,0,left_hand,normalized,6,0.4172461926937103,0.4259764850139618,-0.02564324624836445,,
0,0,0,left_hand,normalized,7,0.41188156604766846,0.44525110721588135,-0.03395700454711914,,
0,0,0,left_hand,normalized,8,0.4066894054412842,0.4641314446926117,-0.037794265896081924,,
0,0,0,left_hand,normalized,9,0.4327969253063202,0.45251962542533875,-0.013816766440868378,,
0,0,0,left_hand,normalized,10,0.4265671968460083,0.4600169360637665,-0.026528380811214447,,
0,0,0,left_hand,normalized,11,0.4169013202190399,0.48507019877433777,-0.031082503497600555,,
0,0,0,left_hand,normalized,12,0.4087531566619873,0.5010730028152466,-0.031565167009830475,,
0,0,0,left_hand,normalized,13,0.44242802262306213,0.4697977602481842,-0.015821317210793495,,
0,0,0,left_hand,normalized,14,0.43320199847221375,0.49257996678352356,-0.027284950017929077,,
0,0,0,left_hand,normalized,15,0.42055609822273254,0.5139573812484741,-0.027445320039987564,,
0,0,0,left_hand,normalized,16,0.41014304757118225,0.5264647006988525,-0.024715833365917206,,
0,0,0,left_hand,normalized,17,0.448567271232605,0.4908120930194855,-0.01855446584522724,,
0,0,0,left_hand,normalized,18,0.4384862184524536,0.510358989238739,-0.026346543803811073,,
0,0,0,left_hand,normalized,19,0.42702367901802063,0.5253167748451233,-0.02546554058790207,,
0,0,0,left_hand,normalized,20,0.41750043630599976,0.534109354019165,-0.022426938638091087,,
0,0,0,left_hand_world,world,0,0.3113498091697693,-0.3934001624584198,-0.4211997091770172,,
0,0,0,left_hand_world,world,1,0.2886510193347931,-0.41517215967178345,-0.4477297067642212,,
0,0,0,left_hand_world,world,2,0.2787127196788788,-0.4269722104072571,-0.47169795632362366,,
0,0,0,left_hand_world,world,3,0.2703731060028076,-0.4328109622001648,-0.5098880529403687,,
0,0,0,left_hand_world,world,4,0.2764568626880646,-0.44534313678741455,-0.5356167554855347,,
0,0,0,left_hand_world,world,5,0.2983922064304352,-0.4671561121940613,-0.49837619066238403,,
0,0,0,left_hand_world,world,6,0.2970249056816101,-0.48226863145828247,-0.527069628238678,,
0,0,0,left_hand_world,world,7,0.28853848576545715,-0.47264981269836426,-0.5421832203865051,,
0,0,0,left_hand_world,world,8,0.2797046899795532,-0.45132526755332947,-0.5626379251480103,,
0,0,0,left_hand_world,world,9,0.31841233372688293,-0.45996764302253723,-0.5011705160140991,,
0,0,0,left_hand_world,world,10,0.31423115730285645,-0.46049928665161133,-0.5325340032577515,,
0,0,0,left_hand_world,world,11,0.2948102355003357,-0.4414275884628296,-0.5403428673744202,,
0,0,0,left_hand_world,world,12,0.2841346561908722,-0.4307085871696472,-0.5297776460647583,,
0,0,0,left_hand_world,world,13,0.3372398614883423,-0.44662725925445557,-0.5050897002220154,,
0,0,0,left_hand_world,world,14,0.32196885347366333,-0.4311152696609497,-0.5282957553863525,,
0,0,0,left_hand_world,world,15,0.3044200539588928,-0.4154096841812134,-0.5236636400222778,,
0,0,0,left_hand_world,world,16,0.2903409004211426,-0.4063107669353485,-0.5034775137901306,,
0,0,0,left_hand_world,world,17,0.3455932140350342,-0.4255363643169403,-0.5001012682914734,,
0,0,0,left_hand_world,world,18,0.33253416419029236,-0.41473388671875,-0.5168359875679016,,
0,0,0,left_hand_world,world,19,0.3126572370529175,-0.40394216775894165,-0.5165483355522156,,
0,0,0,left_hand_world,world,20,0.29631778597831726,-0.3959101140499115,-0.502479612827301,,
0,0,0,face,normalized,0,0.25246304273605347,0.3087646961212158,-0.0085053201764822,,
0,0,0,face,normalized,1,0.25148069858551025,0.28512072563171387,-0.019746974110603333,,
0,0,0,face,normalized,2,0.2528226375579834,0.29213574528694153,-0.010325547307729721,,
0,0,0,face,normalized,3,0.2520471215248108,0.26117151975631714,-0.015440727584064007,,
0,0,0,face,normalized,4,0.25197795033454895,0.2780996561050415,-0.021245049312710762,,
0,0,0,face,normalized,5,0.253294974565506,0.26857662200927734,-0.020230667665600777,,
0,0,0,face,normalized,6,0.2572157084941864,0.2454831302165985,-0.011753818951547146,,
0,0,0,face,normalized,7,0.23845607042312622,0.23565316200256348,0.006432799156755209,,
0,0,0,face,normalized,8,0.259945273399353,0.22397464513778687,-0.009839114733040333,,
0,0,0,face,normalized,9,0.2608879804611206,0.21414633095264435,-0.010813990607857704,,
0,0,0,face,normalized,10,0.26427918672561646,0.18337984383106232,-0.00939418189227581,,
0,0,0,face,normalized,11,0.2524682283401489,0.3106590211391449,-0.00785923469811678,,
0,0,0,face,normalized,12,0.2526049017906189,0.31233879923820496,-0.006756746210157871,,
0,0,0,face,normalized,13,0.2528456449508667,0.3132387399673462,-0.004779447801411152,,
0,0,0,face,normalized,14,0.2511828541755676,0.33259186148643494,-0.0015448827762156725,,
0,0,0,face,normalized,15,0.25090718269348145,0.33539530634880066,-0.0014794326853007078,,
0,0,0,face,normalized,16,0.2506444752216339,0.33877256512641907,-0.0019635320641100407,,
0,0,0,face,normalized,17,0.25051626563072205,0.34205499291419983,-0.0009026280022226274,,
0,0,0,face,normalized,18,0.24985870718955994,0.3466489911079407,0.00238105864264071,,
0,0,0,face,normalized,19,0.25171318650245667,0.2888129651546478,-0.017845723778009415,,
0,0,0,face,normalized,20,0.2491934597492218,0.2880396842956543,-0.0124980378895998,,
0,0,0,face,normalized,21,0.23076292872428894,0.2029687911272049,0.023435603827238083,,
0,0,0,face,normalized,22,0.24664711952209473,0.24359989166259766,0.0015436656540259719,,
0,0,0,face,normalized,23,0.24337875843048096,0.2431989312171936,0.0024474801030009985,,
0,0,0,face,normalized,24,0.24030281603336334,0.24199813604354858,0.003942797426134348,,
0,0,0,face,normalized,25,0.2370312362909317,0.23719871044158936,0.007371595129370689,,
0,0,0,face,normalized,26,0.24935919046401978,0.24285784363746643,0.0012971266405656934,,
0,0,0,face,normalized,27,0.2425866574048996,0.22092916071414948,0.0003901312593370676,,
0,0,0,face,normalized,28,0.2464226931333542,0.22305616736412048,-0.00030796389910392463,,
0,0,0,face,normalized,29,0.2392331063747406,0.2214546501636505,0.002220406662672758,,
0,0,0,face,normalized,30,0.23715536296367645,0.2240307331085205,0.004046548157930374,,
0,0,0,face,normalized,31,0.23386995494365692,0.24018701910972595,0.009687460027635098,,
0,0,0,face,normalized,32,0.2375447154045105,0.34592515230178833,0.009781502187252045,,
0,0,0,face,normalized,33,0.23764029145240784,0.2339116334915161,0.007777635008096695,,
0,0,0,face,normalized,34,0.2272311896085739,0.2322917878627777,0.026853827759623528,,
0,0,0,face,normalized,35,0.23138673603534698,0.23327775299549103,0.013558726757764816,,
0,0,0,face,normalized,36,0.23916232585906982,0.2719933092594147,-0.00021643024228978902,,
0,0,0,face,normalized,37,0.24783733487129211,0.30653315782546997,-0.007265426684170961,,
0,0,0,face,normalized,38,0.24839812517166138,0.31080523133277893,-0.005324258003383875,,
0,0,0,face,normalized,39,0.2440134882926941,0.3066255748271942,-0.003870191052556038,,
0,0,0,face,normalized,40,0.24152225255966187,0.30784767866134644,0.0005970128695480525,,
0,0,0,face,normalized,41,0.2452646940946579,0.3102303445339203,-0.002662129933014512,,
0,0,0,face,normalized,42,0.24298033118247986,0.3104822635650635,0.00112686597276479,,
0,0,0,face,normalized,43,0.23653674125671387,0.3183860182762146,0.00944522861391306,,
0,0,0,face,normalized,44,0.2489812821149826,0.28410279750823975,-0.019092658534646034,,
0,0,0,face,normalized,45,0.24903401732444763,0.27721038460731506,-0.020349381491541862,,
0,0,0,face,normalized,46,0.2336394041776657,0.2142244577407837,0.005514972377568483,,
0,0,0,face,normalized,47,0.2478569746017456,0.2567376494407654,-0.002614001277834177,,
0,0,0,face,normalized,48,0.24407649040222168,0.279289573431015,-0.009099072776734829,,
0,0,0,face,normalized,49,0.2445022463798523,0.27509742975234985,-0.008120418526232243,,
0,0,0,face,normalized,50,0.23045192658901215,0.2670126259326935,0.0061699701473116875,,
