frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.03746296837925911,-0.6203374862670898,-0.28672027587890625,0.9997287392616272,0.9983394145965576
0,0,0,pose_world,world,1,0.05569847300648689,-0.6516603231430054,-0.2779054641723633,0.9996094107627869,0.9978076815605164
0,0,0,pose_world,world,2,0.05537905916571617,-0.6514571309089661,-0.28000974655151367,0.9996659755706787,0.9977933168411255
0,0,0,pose_world,world,3,0.055718351155519485,-0.651586651802063,-0.27782297134399414,0.9995484948158264,0.9976301193237305
0,0,0,pose_world,world,4,0.02341918647289276,-0.6590921878814697,-0.2863807678222656,0.9996939897537231,0.9980303645133972
0,0,0,pose_world,world,5,0.025725344195961952,-0.6596465706825256,-0.28743410110473633,0.9997308850288391,0.998187243938446
0,0,0,pose_world,world,6,0.024826258420944214,-0.6585830450057983,-0.2838592529296875,0.9996998310089111,0.9982064962387085
0,0,0,pose_world,world,7,0.0916866883635521,-0.6235519647598267,-0.17171895503997803,0.9995531439781189,0.9977055191993713
0,0,0,pose_world,world,8,-0.04129500314593315,-0.6498614549636841,-0.19603782892227173,0.9998494386672974,0.9988147020339966
0,0,0,pose_world,world,9,0.04250718280673027,-0.585961103439331,-0.25705814361572266,0.9998372793197632,0.9988476037979126
0,0,0,pose_world,world,10,0.005349043291062117,-0.5918152332305908,-0.2622203826904297,0.9999145269393921,0.9993278980255127
0,0,0,pose_world,world,11,0.15294553339481354,-0.4161015450954437,-0.11065506935119629,0.9995132684707642,0.9984563589096069
0,0,0,pose_world,world,12,-0.14408990740776062,-0.4558415412902832,-0.1461157202720642,0.9998237490653992,0.9995996356010437
0,0,0,pose_world,world,13,0.1791706532239914,-0.21178525686264038,-0.2207716703414917,0.9981712102890015,0.9944015145301819
0,0,0,pose_world,world,14,-0.15345989167690277,-0.16761614382266998,-0.11779403686523438,0.9910439252853394,0.9917719960212708
0,0,0,pose_world,world,15,0.12406103312969208,-0.354326069355011,-0.42333993315696716,0.9987844824790955,0.9990496039390564
0,0,0,pose_world,world,16,-0.1673557460308075,0.040135063230991364,-0.13688993453979492,0.9557581543922424,0.9361342191696167
0,0,0,pose_world,world,17,0.0956859141588211,-0.3957010805606842,-0.47225940227508545,0.9934646487236023,0.9981149435043335
0,0,0,pose_world,world,18,-0.17250192165374756,0.09543786942958832,-0.15517401695251465,0.845040500164032,0.8604456782341003
0,0,0,pose_world,world,19,0.10383206605911255,-0.4424518942832947,-0.4550262987613678,0.9928157329559326,0.9982894062995911
0,0,0,pose_world,world,20,-0.15826649963855743,0.08327966928482056,-0.17818498611450195,0.8610826134681702,0.879410982131958
0,0,0,pose_world,world,21,0.1166723296046257,-0.38346582651138306,-0.4250252842903137,0.9928973913192749,0.9986960291862488
0,0,0,pose_world,world,22,-0.15079310536384583,0.04639897868037224,-0.1491224765777588,0.8719817399978638,0.9006788730621338
0,0,0,pose_world,world,23,0.10481678694486618,0.012176280841231346,0.00891256332397461,0.8910722732543945,0.5010104179382324
0,0,0,pose_world,world,24,-0.10556866973638535,-0.013869506306946278,-0.009181499481201172,0.9005343317985535,0.5650517344474792
0,0,0,pose_world,world,25,0.11445336043834686,0.1427682787179947,-0.05119514465332031,0.10359595715999603,0.003855411196127534
0,0,0,pose_world,world,26,-0.1225590929389,0.1444416344165802,-0.07647371292114258,0.12371766567230225,0.004451962653547525
0,0,0,pose_world,world,27,0.10540027171373367,0.30395984649658203,0.21042513847351074,0.009036204777657986,0.00030539085855707526
0,0,0,pose_world,world,28,-0.09887335449457169,0.43820568919181824,0.21894943714141846,0.016205046325922012,0.00041536526987329125
0,0,0,pose_world,world,29,0.10458823293447495,0.31878072023391724,0.23621344566345215,0.007661066018044949,0.00028202225803397596
0,0,0,pose_world,world,30,-0.098603755235672,0.4643636643886566,0.25320005416870117,0.015108426101505756,0.00040174773312173784
