frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.0004014689475297928,-0.6099358797073364,-0.288360595703125,0.9998076558113098,0.9987824559211731
0,0,0,pose_world,world,1,0.014909211546182632,-0.6427740454673767,-0.28228235244750977,0.9997028708457947,0.9983637928962708
0,0,0,pose_world,world,2,0.01464511826634407,-0.642511248588562,-0.2844095230102539,0.9997410178184509,0.998362123966217
0,0,0,pose_world,world,3,0.01489654928445816,-0.6426504850387573,-0.28218841552734375,0.9996211528778076,0.9982482194900513
0,0,0,pose_world,world,4,-0.01598973385989666,-0.6492669582366943,-0.2917308807373047,0.9997734427452087,0.9986875653266907
0,0,0,pose_world,world,5,-0.013681139796972275,-0.6498726606369019,-0.2929692268371582,0.9998072981834412,0.9988780617713928
0,0,0,pose_world,world,6,-0.014591362327337265,-0.6487646102905273,-0.2895026206970215,0.9997770190238953,0.9989745616912842
0,0,0,pose_world,world,7,0.046232666820287704,-0.6235523223876953,-0.17975080013275146,0.9996827840805054,0.9984009861946106
0,0,0,pose_world,world,8,-0.08298139274120331,-0.6461799144744873,-0.21023166179656982,0.9999197721481323,0.9994329810142517
0,0,0,pose_world,world,9,0.004137178882956505,-0.5785881280899048,-0.25925636291503906,0.9999041557312012,0.9992984533309937
0,0,0,pose_world,world,10,-0.03160177171230316,-0.5834336876869202,-0.26644086837768555,0.9999544620513916,0.9996703863143921
0,0,0,pose_world,world,11,0.12367257475852966,-0.4212096035480499,-0.11003327369689941,0.9996310472488403,0.9991075396537781
0,0,0,pose_world,world,12,-0.1760731190443039,-0.4591808319091797,-0.16701596975326538,0.9999264478683472,0.9999033212661743
0,0,0,pose_world,world,13,0.16834694147109985,-0.20766595005989075,-0.215529203414917,0.9989690780639648,0.9946773052215576
0,0,0,pose_world,world,14,-0.18356576561927795,-0.18957222998142242,-0.12857115268707275,0.9967328310012817,0.9959010481834412
0,0,0,pose_world,world,15,0.16264620423316956,-0.3665686845779419,-0.41835492849349976,0.9996026158332825,0.9994255304336548
0,0,0,pose_world,world,16,-0.20923787355422974,0.013096069917082787,-0.12036347389221191,0.9768094420433044,0.9546859860420227
0,0,0,pose_world,world,17,0.14418412744998932,-0.4083295166492462,-0.46363693475723267,0.9971693158149719,0.9989043474197388
0,0,0,pose_world,world,18,-0.2159045785665512,0.07236583530902863,-0.13084125518798828,0.8866968750953674,0.8861299753189087
0,0,0,pose_world,world,19,0.15737412869930267,-0.45455142855644226,-0.4491538107395172,0.9968576431274414,0.998914361000061
0,0,0,pose_world,world,20,-0.20212428271770477,0.061595700681209564,-0.16170835494995117,0.9032064080238342,0.8953468203544617
0,0,0,pose_world,world,21,0.15823833644390106,-0.39594826102256775,-0.42072659730911255,0.9972321391105652,0.9991806149482727
0,0,0,pose_world,world,22,-0.19135457277297974,0.018555158749222755,-0.13550162315368652,0.9171894192695618,0.9146769046783447
0,0,0,pose_world,world,23,0.10784658789634705,0.01150721125304699,0.016617536544799805,0.8838236331939697,0.41153064370155334
0,0,0,pose_world,world,24,-0.10869807004928589,-0.012080449610948563,-0.017217159271240234,0.9144420027732849,0.5291597843170166
0,0,0,pose_world,world,25,0.11190537363290787,0.13880260288715363,-0.03247523307800293,0.07362820208072662,0.0018040284048765898
0,0,0,pose_world,world,26,-0.1408732384443283,0.15530820190906525,-0.053917884826660156,0.10277228057384491,0.0029246718622744083
0,0,0,pose_world,world,27,0.0900961235165596,0.3009185791015625,0.24730563163757324,0.006949492264539003,0.0001658390974625945
0,0,0,pose_world,world,28,-0.12002801150083542,0.46156251430511475,0.2692544460296631,0.014387168921530247,0.00022409351367969066
0,0,0,pose_world,world,29,0.08782654255628586,0.31502941250801086,0.27369070053100586,0.006213655695319176,0.00015068489301484078
0,0,0,pose_world,world,30,-0.12124957889318466,0.48842188715934753,0.3053104877471924,0.01210822630673647,0.00021088567154947668
0,0,0,pose_world,world,31,0.12109440565109253,0.34564924240112305,0.1933584213256836,0.003813274670392275,0.0001500388461863622
0,0,0,pose_world,world,32,-0.14062486588954926,0.519786536693573,0.19771432876586914,0.006237531080842018,0.00018883815209846944
0,0,0,pose,normalized,0,0.5052037835121155,0.2322171926498413,-0.7114951014518738,0.9998076558113098,0.9987824559211731
0,0,0,pose,normalized,1,0.5177357196807861,0.18996775150299072,-0.6759335398674011,0.9997028708457947,0.9983637928962708
0,0,0,pose,normalized,2,0.5257633924484253,0.19149249792099,-0.6757017374038696,0.9997410178184509,0.998362123966217
0,0,0,pose,normalized,3,0.5333314538002014,0.19332164525985718,-0.6757968664169312,0.9996211528778076,0.9982482194900513
0,0,0,pose,normalized,4,0.49186575412750244,0.18642324209213257,-0.6893618106842041,0.9997734427452087,0.9986875653266907
0,0,0,pose,normalized,5,0.48226016759872437,0.18593186140060425,-0.6898855566978455,0.9998072981834412,0.9988780617713928
0,0,0,pose,normalized,6,0.4731472432613373,0.18628579378128052,-0.6899449229240417,0.9997770190238953,0.9989745616912842
0,0,0,pose,normalized,7,0.5418539047241211,0.2152022123336792,-0.42113205790519714,0.9996827840805054,0.9984009861946106
0,0,0,pose,normalized,8,0.4596221148967743,0.20807212591171265,-0.4877043664455414,0.9999197721481323,0.9994329810142517
0,0,0,pose,normalized,9,0.5192171931266785,0.27014923095703125,-0.6121484637260437,0.9999041557312012,0.9992984533309937
0,0,0,pose,normalized,10,0.4883998930454254,0.26927632093429565,-0.6325997710227966,0.9999544620513916,0.9996703863143921
0,0,0,pose,normalized,11,0.5988515615463257,0.45203226804733276,-0.2413759082555771,0.9996310472488403,0.9991075396537781
0,0,0,pose,normalized,12,0.38678866624832153,0.47413766384124756,-0.32670143246650696,0.9999264478683472,0.9999033212661743
0,0,0,pose,normalized,13,0.6753976345062256,0.7992895841598511,-0.46658551692962646,0.9989690780639648,0.9946773052215576
0,0,0,pose,normalized,14,0.3698527216911316,0.8131428956985474,-0.24279402196407318,0.9967328310012817,0.9959010481834412
0,0,0,pose,normalized,15,0.6410447359085083,0.5502526760101318,-0.9839490056037903,0.9996026158332825,0.9994255304336548
0,0,0,pose,normalized,16,0.353516161441803,1.0888352394104004,-0.36968979239463806,0.9768094420433044,0.9546859860420227
0,0,0,pose,normalized,17,0.6336610317230225,0.4950678050518036,-1.0893688201904297,0.9971693158149719,0.9989043474197388
0,0,0,pose,normalized,18,0.33577191829681396,1.1792166233062744,-0.4072273373603821,0.8866968750953674,0.8861299753189087
0,0,0,pose,normalized,19,0.6288728713989258,0.4514719843864441,-1.0927929878234863,0.9968576431274414,0.998914361000061
0,0,0,pose,normalized,20,0.3476601839065552,1.175076961517334,-0.4771609604358673,0.9032064080238342,0.8953468203544617
0,0,0,pose,normalized,21,0.625583827495575,0.4747781753540039,-1.0021778345108032,0.9972321391105652,0.9991806149482727
0,0,0,pose,normalized,22,0.36165255308151245,1.1434341669082642,-0.39641073346138,0.9171894192695618,0.9146769046783447
0,0,0,pose,normalized,23,0.5736412405967712,1.014140248298645,0.029412416741251945,0.8838236331939697,0.41153064370155334
0,0,0,pose,normalized,24,0.4467261731624603,1.0234075784683228,-0.02695492096245289,0.9144420027732849,0.5291597843170166
0,0,0,pose,normalized,25,0.5848632454872131,1.4423885345458984,0.0190450269728899,0.07362820208072662,0.0018040284048765898
0,0,0,pose,normalized,26,0.4406489431858063,1.4368596076965332,-0.05341869220137596,0.10277228057384491,0.0029246718622744083
0,0,0,pose,normalized,27,0.575383722782135,1.755472183227539,0.4893973767757416,0.006949492264539003,0.0001658390974625945
0,0,0,pose,normalized,28,0.4484727084636688,1.7942581176757812,0.3182016611099243,0.014387168921530247,0.00022409351367969066
0,0,0,pose,normalized,29,0.5772162675857544,1.8000500202178955,0.5379367470741272,0.006213655695319176,0.00015068489301484078
0,0,0,pose,normalized,30,0.44677385687828064,1.8529865741729736,0.35164201259613037,0.01210822630673647,0.00021088567154947668
0,0,0,pose,normalized,31,0.5598321557044983,1.895684003829956,0.3807206451892853,0.003813274670392275,0.0001500388461863622
0,0,0,pose,normalized,32,0.4663209617137909,1.9231406450271606,0.15868857502937317,0.006237531080842018,0.00018883815209846944
0,0,0,left_hand,normalized,0,0.6264516115188599,0.5126478672027588,-2.6702670652412053e-07,,
0,0,0,left_hand,normalized,1,0.6054447889328003,0.478985071182251,-0.0026263934560120106,,
0,0,0,left_hand,normalized,2,0.5947754383087158,0.4388410747051239,-0.004039826337248087,,
0,0,0,left_hand,normalized,3,0.5912683010101318,0.40469297766685486,-0.007127406541258097,,
0,0,0,left_hand,normalized,4,0.5899730920791626,0.3769169747829437,-0.009403401985764503,,
0,0,0,left_hand,normalized,5,0.6093029975891113,0.41178447008132935,0.005176044534891844,,
0,0,0,left_hand,normalized,6,0.6072649955749512,0.3927490711212158,-0.005318016279488802,,
0,0,0,left_hand,normalized,7,0.6059168577194214,0.42160123586654663,-0.01276521384716034,,
0,0,0,left_hand,normalized,8,0.6051442623138428,0.447061687707901,-0.015786200761795044,,
0,0,0,left_hand,normalized,9,0.6235729455947876,0.4166306257247925,0.002366274129599333,,
0,0,0,left_hand,normalized,10,0.6209712624549866,0.39811959862709045,-0.00845551211386919,,
0,0,0,left_hand,normalized,11,0.6173108816146851,0.43182680010795593,-0.013245421461760998,,
0,0,0,left_hand,normalized,12,0.6145936250686646,0.45950019359588623,-0.013635124079883099,,
0,0,0,left_hand,normalized,13,0.6376038193702698,0.42482247948646545,-0.0021215605083853006,,
0,0,0,left_hand,normalized,14,0.6336853504180908,0.4097835123538971,-0.012727181427180767,,
0,0,0,left_hand,normalized,15,0.6279748678207397,0.44191306829452515,-0.011891979724168777,,
0,0,0,left_hand,normalized,16,0.6240946054458618,0.46682316064834595,-0.007961397059261799,,
0,0,0,left_hand,normalized,17,0.651373565196991,0.4372531473636627,-0.006801267620176077,,
0,0,0,left_hand,normalized,18,0.6465052962303162,0.4217208921909332,-0.012423496693372726,,
0,0,0,left_hand,normalized,19,0.639677882194519,0.4429248869419098,-0.009382654912769794,,
0,0,0,left_hand,normalized,20,0.6349834203720093,0.4612787365913391,-0.005092216189950705,,
0,0,0,left_hand_world,world,0,0.16264620423316956,-0.3665686845779419,-0.41835492849349976,,
0,0,0,left_hand_world,world,1,0.13775821030139923,-0.39405691623687744,-0.43158242106437683,,
0,0,0,left_hand_world,world,2,0.1278170645236969,-0.4246290922164917,-0.4335852265357971,,
0,0,0,left_hand_world,world,3,0.1164378970861435,-0.4559383690357208,-0.4397936165332794,,
0,0,0,left_hand_world,world,4,0.11292819678783417,-0.4842323064804077,-0.4395594298839569,,
0,0,0,left_hand_world,world,5,0.1431199610233307,-0.45305684208869934,-0.4405980706214905,,
0,0,0,left_hand_world,world,6,0.14067967236042023,-0.4633311629295349,-0.46647167205810547,,
0,0,0,left_hand_world,world,7,0.13542181253433228,-0.44706201553344727,-0.46875521540641785,,
0,0,0,left_hand_world,world,8,0.1322820484638214,-0.4232163429260254,-0.45917925238609314,,
0,0,0,left_hand_world,world,9,0.16596996784210205,-0.4506538510322571,-0.44297346472740173,,
0,0,0,left_hand_world,world,10,0.16040858626365662,-0.4629181921482086,-0.47647562623023987,,
0,0,0,left_hand_world,world,11,0.149346724152565,-0.4383178949356079,-0.4819134473800659,,
0,0,0,left_hand_world,world,12,0.14113658666610718,-0.4171960949897766,-0.4653436243534088,,
0,0,0,left_hand_world,world,13,0.18716225028038025,-0.44402942061424255,-0.4500889480113983,,
0,0,0,left_hand_world,world,14,0.17820590734481812,-0.44952866435050964,-0.479776531457901,,
0,0,0,left_hand_world,world,15,0.16566959023475647,-0.42991140484809875,-0.484615683555603,,
0,0,0,left_hand_world,world,16,0.1606811136007309,-0.4094623923301697,-0.4676218330860138,,
0,0,0,left_hand_world,world,17,0.19916585087776184,-0.42726150155067444,-0.4564320147037506,,
0,0,0,left_hand_world,world,18,0.19557687640190125,-0.43838733434677124,-0.475201815366745,,
0,0,0,left_hand_world,world,19,0.18241731822490692,-0.4257890284061432,-0.48791682720184326,,
0,0,0,left_hand_world,world,20,0.1768655627965927,-0.4105507433414459,-0.48193421959877014,,
0,0,0,face,normalized,0,0.5019505620002747,0.23823395371437073,-0.017896348610520363,,
0,0,0,face,normalized,1,0.5014969706535339,0.21080008149147034,-0.028443872928619385,,
0,0,0,face,normalized,2,0.5016050934791565,0.2227679193019867,-0.01718461513519287,,
0,0,0,face,normalized,3,0.49743348360061646,0.18777996301651,-0.019488465040922165,,
0,0,0,face,normalized,4,0.5014967322349548,0.20235267281532288,-0.029453132301568985,,
0,0,0,face,normalized,5,0.5013411641120911,0.19304266571998596,-0.02656443603336811,,
0,0,0,face,normalized,6,0.5011886358261108,0.1726590394973755,-0.010710588656365871,,
0,0,0,face,normalized,7,0.4691126346588135,0.17556869983673096,0.008955164812505245,,
0,0,0,face,normalized,8,0.5012539029121399,0.1548306941986084,-0.0056161899119615555,,
0,0,0,face,normalized,9,0.5013377070426941,0.14368966221809387,-0.005314268637448549,,
0,0,0,face,normalized,10,0.5012790560722351,0.10355458408594131,0.003920916002243757,,
0,0,0,face,normalized,11,0.5019358396530151,0.24115732312202454,-0.017664248123764992,,
0,0,0,face,normalized,12,0.501924455165863,0.24420922994613647,-0.01655128411948681,,
0,0,0,face,normalized,13,0.5018810629844666,0.24601978063583374,-0.014518260024487972,,
0,0,0,face,normalized,14,0.5011295676231384,0.2734996974468231,-0.009734606370329857,,
0,0,0,face,normalized,15,0.5011468529701233,0.2766350209712982,-0.010602325201034546,,
