frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02336539700627327,-0.5992013216018677,-0.2865781784057617,0.9996762275695801,0.997086226940155
0,0,0,pose_world,world,1,0.04256295785307884,-0.6307170987129211,-0.2786393165588379,0.9994865655899048,0.9963991641998291
0,0,0,pose_world,world,2,0.04218798503279686,-0.630554735660553,-0.28073596954345703,0.9994745850563049,0.9962236881256104
0,0,0,pose_world,world,3,0.04246007651090622,-0.6306281685829163,-0.2784252166748047,0.9992794394493103,0.9957453608512878
0,0,0,pose_world,world,4,0.008791539818048477,-0.637912929058075,-0.2846531867980957,0.999652624130249,0.9972086548805237
0,0,0,pose_world,world,5,0.011209167540073395,-0.6381914019584656,-0.285675048828125,0.9996839761734009,0.997523844242096
0,0,0,pose_world,world,6,0.01023172214627266,-0.6371774077415466,-0.2819852828979492,0.9996558427810669,0.9976884126663208
0,0,0,pose_world,world,7,0.0904669538140297,-0.6073196530342102,-0.17594408988952637,0.9995020627975464,0.9951943755149841
0,0,0,pose_world,world,8,-0.05354170501232147,-0.632737934589386,-0.18717855215072632,0.9998785257339478,0.9984356760978699
0,0,0,pose_world,world,9,0.0340321809053421,-0.5673435926437378,-0.25617551803588867,0.9998924732208252,0.9977960586547852
0,0,0,pose_world,world,10,-0.007052835077047348,-0.5728901028633118,-0.2581672668457031,0.9999517202377319,0.9990001320838928
0,0,0,pose_world,world,11,0.1755668669939041,-0.4286065101623535,-0.08790421485900879,0.9995385408401489,0.9975261092185974
0,0,0,pose_world,world,12,-0.1547413319349289,-0.47034749388694763,-0.1414058804512024,0.9998843669891357,0.999583899974823
0,0,0,pose_world,world,13,0.3435390591621399,-0.33662551641464233,-0.18710970878601074,0.9987232089042664,0.9953743815422058
0,0,0,pose_world,world,14,-0.21056516468524933,-0.26167032122612,-0.12151157855987549,0.9965741634368896,0.9902059435844421
0,0,0,pose_world,world,15,0.3341756761074066,-0.5309237837791443,-0.38414451479911804,0.9992632269859314,0.9991098046302795
0,0,0,pose_world,world,16,-0.20220734179019928,-0.08932150155305862,-0.15525126457214355,0.9632172584533691,0.9106718301773071
0,0,0,pose_world,world,17,0.3077623248100281,-0.5798097848892212,-0.4403849244117737,0.9933926463127136,0.9982109069824219
0,0,0,pose_world,world,18,-0.20205770432949066,-0.03833414614200592,-0.18319272994995117,0.8377794623374939,0.8207361698150635
0,0,0,pose_world,world,19,0.30385008454322815,-0.6284580826759338,-0.4209097623825073,0.9924828410148621,0.9984116554260254
0,0,0,pose_world,world,20,-0.17643707990646362,-0.057506874203681946,-0.21155381202697754,0.8611641526222229,0.8444019556045532
0,0,0,pose_world,world,21,0.3208894431591034,-0.5624720454216003,-0.3853110671043396,0.9932068586349487,0.9987792372703552
