frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.005478953942656517,-0.5968106985092163,-0.2648763656616211,0.9998981952667236,0.9998255372047424
0,0,0,pose_world,world,1,0.013787665404379368,-0.6286959648132324,-0.25807952880859375,0.9998283386230469,0.9997082352638245
0,0,0,pose_world,world,2,0.013415120542049408,-0.6283381581306458,-0.2607150077819824,0.9998277425765991,0.9996721744537354
0,0,0,pose_world,world,3,0.013440719805657864,-0.628559410572052,-0.2584967613220215,0.9997634291648865,0.9995989203453064
0,0,0,pose_world,world,4,-0.01782284490764141,-0.634911835193634,-0.26335811614990234,0.9998475313186646,0.9997789263725281
0,0,0,pose_world,world,5,-0.015409685671329498,-0.635258138179779,-0.2639317512512207,0.9998626708984375,0.9997935891151428
0,0,0,pose_world,world,6,-0.016138803213834763,-0.6342054009437561,-0.26050329208374023,0.9998359680175781,0.9997931122779846
0,0,0,pose_world,world,7,0.060566939413547516,-0.602949857711792,-0.16277265548706055,0.999794065952301,0.9995492100715637
0,0,0,pose_world,world,8,-0.075374536216259,-0.6251040101051331,-0.16930517554283142,0.9999102354049683,0.9998492002487183
0,0,0,pose_world,world,9,0.004073565825819969,-0.5646898746490479,-0.23856019973754883,0.9999533891677856,0.999864935874939
0,0,0,pose_world,world,10,-0.033766284584999084,-0.568674623966217,-0.24053573608398438,0.9999688863754272,0.9999276399612427
0,0,0,pose_world,world,11,0.13843205571174622,-0.40784287452697754,-0.08504343032836914,0.9998584985733032,0.9995966553688049
0,0,0,pose_world,world,12,-0.17769691348075867,-0.44332069158554077,-0.13613590598106384,0.9999111890792847,0.9998706579208374
0,0,0,pose_world,world,13,0.2661535143852234,-0.25686943531036377,-0.19355320930480957,0.9896010756492615,0.9199193120002747
0,0,0,pose_world,world,14,-0.221417635679245,-0.219594344496727,-0.11252856254577637,0.9307249188423157,0.7592167854309082
0,0,0,pose_world,world,15,0.22445645928382874,-0.4236181676387787,-0.40450671315193176,0.9962714910507202,0.9934571385383606
0,0,0,pose_world,world,16,-0.22676311433315277,-0.08681198954582214,-0.14331698417663574,0.22007472813129425,0.05583653599023819
0,0,0,pose_world,world,17,0.1852254420518875,-0.4566584825515747,-0.45461171865463257,0.9808719158172607,0.9926194548606873
0,0,0,pose_world,world,18,-0.2174835503101349,-0.0431523360311985,-0.15184879302978516,0.10451413691043854,0.03436032682657242
0,0,0,pose_world,world,19,0.16259700059890747,-0.49566084146499634,-0.4294041097164154,0.9807333946228027,0.9942942261695862
