frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00494956411421299,-0.6280553340911865,-0.2827129364013672,0.9999088048934937,0.9993810653686523
0,0,0,pose_world,world,1,0.01433851383626461,-0.6613146066665649,-0.2781252861022949,0.9998487234115601,0.9991362690925598
0,0,0,pose_world,world,2,0.013989970088005066,-0.6610718965530396,-0.28000497817993164,0.9998754262924194,0.9991441965103149
0,0,0,pose_world,world,3,0.014298046007752419,-0.6611769199371338,-0.2777700424194336,0.9998186230659485,0.999093770980835
0,0,0,pose_world,world,4,-0.018550170585513115,-0.6662029027938843,-0.27991724014282227,0.9998730421066284,0.9992376565933228
0,0,0,pose_world,world,5,-0.016332408413290977,-0.6667846441268921,-0.2813262939453125,0.9998875856399536,0.9993302822113037
0,0,0,pose_world,world,6,-0.01723880134522915,-0.6656382083892822,-0.27774906158447266,0.9998704195022583,0.9993863105773926
0,0,0,pose_world,world,7,0.07494617998600006,-0.6368182897567749,-0.1898188591003418,0.9998400211334229,0.9992326498031616
0,0,0,pose_world,world,8,-0.058994755148887634,-0.6522389054298401,-0.18172770738601685,0.9999473094940186,0.9996700286865234
0,0,0,pose_world,world,9,0.012315386906266212,-0.5939463376998901,-0.25974082946777344,0.9999431371688843,0.9996498823165894
0,0,0,pose_world,world,10,-0.025430114939808846,-0.5967807769775391,-0.25499725341796875,0.999975323677063,0.9997938275337219
0,0,0,pose_world,world,11,0.16356992721557617,-0.42796117067337036,-0.1528608798980713,0.9997662901878357,0.9994377493858337
0,0,0,pose_world,world,12,-0.14657191932201385,-0.4502111077308655,-0.12603673338890076,0.999946117401123,0.99991774559021
0,0,0,pose_world,world,13,0.1582234501838684,-0.2146512269973755,-0.28000640869140625,0.9997509121894836,0.9978838562965393
0,0,0,pose_world,world,14,-0.19342371821403503,-0.1717899888753891,-0.08561170101165771,0.9982843995094299,0.9984667301177979
0,0,0,pose_world,world,15,0.08556254208087921,-0.3452586233615875,-0.4585239291191101,0.9997479319572449,0.9997255206108093
0,0,0,pose_world,world,16,-0.21158954501152039,0.033155377954244614,-0.10022830963134766,0.9954814910888672,0.9956132173538208
0,0,0,pose_world,world,17,0.05632505565881729,-0.37473711371421814,-0.5023249983787537,0.9976073503494263,0.999358594417572
0,0,0,pose_world,world,18,-0.2135831117630005,0.09717767685651779,-0.11110782623291016,0.9693362712860107,0.9886475205421448
0,0,0,pose_world,world,19,0.06616120040416718,-0.4188512861728668,-0.49000442028045654,0.9973668456077576,0.9994392991065979
0,0,0,pose_world,world,20,-0.19309817254543304,0.0855458453297615,-0.13439536094665527,0.9702733755111694,0.9889567494392395
0,0,0,pose_world,world,21,0.07854560762643814,-0.37139612436294556,-0.4599578380584717,0.9973506927490234,0.9995914101600647
0,0,0,pose_world,world,22,-0.19461646676063538,0.040785763412714005,-0.11036944389343262,0.9763115048408508,0.9917140603065491
0,0,0,pose_world,world,23,0.11222516000270844,0.009097954258322716,-0.003994941711425781,0.9388988018035889,0.6065878868103027
0,0,0,pose_world,world,24,-0.11276242882013321,-0.009135128930211067,0.002870321273803711,0.9551068544387817,0.6605285406112671
0,0,0,pose_world,world,25,0.10549195855855942,0.1536727100610733,-0.01783919334411621,0.09523608535528183,0.0018438411643728614
0,0,0,pose_world,world,26,-0.13340359926223755,0.13787010312080383,-0.07614970207214355,0.17869043350219727,0.0028261877596378326
0,0,0,pose_world,world,27,0.09042637795209885,0.33058691024780273,0.24753999710083008,0.010491249151527882,0.00017152099462691694
