frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.028530364856123924,-0.6301003098487854,-0.2616252899169922,0.9999160766601562,0.9996545314788818
0,0,0,pose_world,world,1,-0.007642859593033791,-0.6641297936439514,-0.2562379837036133,0.9998825788497925,0.9994909763336182
0,0,0,pose_world,world,2,-0.008115146309137344,-0.6641068458557129,-0.2587418556213379,0.9998853206634521,0.9994634985923767
0,0,0,pose_world,world,3,-0.007638338953256607,-0.6642162203788757,-0.2569103240966797,0.9998594522476196,0.9994133710861206
0,0,0,pose_world,world,4,-0.03882461041212082,-0.6690070033073425,-0.25317859649658203,0.9999111890792847,0.9995286464691162
0,0,0,pose_world,world,5,-0.03660259023308754,-0.6694808602333069,-0.2538328170776367,0.9999146461486816,0.9995577931404114
0,0,0,pose_world,world,6,-0.037502214312553406,-0.6685280799865723,-0.25002574920654297,0.9999035596847534,0.9995629191398621
0,0,0,pose_world,world,7,0.059002771973609924,-0.6345238089561462,-0.16750454902648926,0.9998905658721924,0.9993671774864197
0,0,0,pose_world,world,8,-0.07419566810131073,-0.6503394842147827,-0.143571674823761,0.9999536275863647,0.9996765851974487
0,0,0,pose_world,world,9,-0.010434713214635849,-0.5939581990242004,-0.2398672103881836,0.9999619722366333,0.9997653365135193
0,0,0,pose_world,world,10,-0.04740038514137268,-0.5968677401542664,-0.2293086051940918,0.9999769926071167,0.999825656414032
0,0,0,pose_world,world,11,0.15849027037620544,-0.443074494600296,-0.1153867244720459,0.9998551607131958,0.999579131603241
0,0,0,pose_world,world,12,-0.15892748534679413,-0.4560883641242981,-0.10232171416282654,0.9999148845672607,0.9998461008071899
0,0,0,pose_world,world,13,0.3404662609100342,-0.3546479046344757,-0.21666240692138672,0.9996353387832642,0.9986704587936401
0,0,0,pose_world,world,14,-0.1864061802625656,-0.2043725699186325,-0.07397210597991943,0.9931914210319519,0.9967247843742371
0,0,0,pose_world,world,15,0.3854513466358185,-0.537397563457489,-0.3743359446525574,0.9996834993362427,0.99974125623703
0,0,0,pose_world,world,16,-0.1556057631969452,-0.023322582244873047,-0.13253569602966309,0.9731665253639221,0.9845564365386963
0,0,0,pose_world,world,17,0.3740553855895996,-0.5841088891029358,-0.4108457565307617,0.9981167316436768,0.9990606904029846
0,0,0,pose_world,world,18,-0.1543978750705719,0.03380845859646797,-0.16278696060180664,0.9277334809303284,0.9526440501213074
0,0,0,pose_world,world,19,0.3756856322288513,-0.6224426031112671,-0.4063158929347992,0.9978995323181152,0.9992138147354126
0,0,0,pose_world,world,20,-0.11916495859622955,0.01129758171737194,-0.17677688598632812,0.9362321496009827,0.9608964920043945
0,0,0,pose_world,world,21,0.38083693385124207,-0.5633586645126343,-0.38003021478652954,0.9982220530509949,0.9995099306106567
0,0,0,pose_world,world,22,-0.1258295625448227,-0.019718512892723083,-0.14400386810302734,0.9389626979827881,0.9710081219673157
0,0,0,pose_world,world,23,0.10684673488140106,0.013626107946038246,-0.0070400238037109375,0.9765198230743408,0.8959212303161621
0,0,0,pose_world,world,24,-0.10663870722055435,-0.014527637511491776,0.007018566131591797,0.9759485721588135,0.904219388961792
0,0,0,pose_world,world,25,0.11095117777585983,0.14264017343521118,-0.0578160285949707,0.07364804297685623,0.04400737211108208
0,0,0,pose_world,world,26,-0.1017991453409195,0.1268814504146576,-0.06294894218444824,0.07093451917171478,0.044202618300914764
0,0,0,pose_world,world,27,0.11106186360120773,0.3133891820907593,0.17452740669250488,0.007291955873370171,0.002495835069566965
0,0,0,pose_world,world,28,-0.08489402383565903,0.42198649048805237,0.17871761322021484,0.010824767872691154,0.00251562031917274
0,0,0,pose_world,world,29,0.11030372232198715,0.3325323760509491,0.20055389404296875,0.00809578225016594,0.0018434382509440184
0,0,0,pose_world,world,30,-0.09022364020347595,0.4445248544216156,0.21154630184173584,0.014866785146296024,0.002212761901319027
0,0,0,pose_world,world,31,0.11442666500806808,0.34907206892967224,0.11878538131713867,0.004047723952680826,0.001462152460590005
0,0,0,pose_world,world,32,-0.1381673961877823,0.46062591671943665,0.12553393840789795,0.005702418275177479,0.0017397135961800814
0,0,0,pose,normalized,0,0.22597983479499817,0.25493448972702026,-0.4900572597980499,0.9999160766601562,0.9996545314788818
0,0,0,pose,normalized,1,0.24376289546489716,0.22260969877243042,-0.46305906772613525,0.9998825788497925,0.9994909763336182
0,0,0,pose,normalized,2,0.2524721920490265,0.22536808252334595,-0.4629099667072296,0.9998853206634521,0.9994634985923767
0,0,0,pose,normalized,3,0.25939416885375977,0.22782206535339355,-0.4629914164543152,0.9998594522476196,0.9994133710861206
0,0,0,pose,normalized,4,0.220301553606987,0.21622753143310547,-0.4540039300918579,0.9999111890792847,0.9995286464691162
0,0,0,pose,normalized,5,0.214397594332695,0.2153533697128296,-0.4543260931968689,0.9999146461486816,0.9995577931404114
0,0,0,pose,normalized,6,0.20923440158367157,0.21544796228408813,-0.4543958902359009,0.9999035596847534,0.9995629191398621
0,0,0,pose,normalized,7,0.26967817544937134,0.24904541671276093,-0.2900015413761139,0.9998905658721924,0.9993671774864197
0,0,0,pose,normalized,8,0.20475366711616516,0.23339688777923584,-0.24806782603263855,0.9999536275863647,0.9996765851974487
0,0,0,pose,normalized,9,0.2427072525024414,0.2940148115158081,-0.4237668216228485,0.9999619722366333,0.9997653365135193
0,0,0,pose,normalized,10,0.21175213158130646,0.28777551651000977,-0.41282519698143005,0.9999769926071167,0.999825656414032
0,0,0,pose,normalized,11,0.3291682004928589,0.46966618299484253,-0.1952916532754898,0.9998551607131958,0.999579131603241
0,0,0,pose,normalized,12,0.13348530232906342,0.46482545137405396,-0.11787836998701096,0.9999148845672607,0.9998461008071899
0,0,0,pose,normalized,13,0.4422621428966522,0.6430556774139404,-0.3696804940700531,0.9996353387832642,0.9986704587936401
0,0,0,pose,normalized,14,0.10245582461357117,0.7328343391418457,-0.09149900823831558,0.9931914210319519,0.9967247843742371
0,0,0,pose,normalized,15,0.47735702991485596,0.38790011405944824,-0.6978315711021423,0.9996834993362427,0.99974125623703
0,0,0,pose,normalized,16,0.11108645796775818,0.9723445177078247,-0.2803496718406677,0.9731665253639221,0.9845564365386963
0,0,0,pose,normalized,17,0.48575660586357117,0.3317604660987854,-0.7860475182533264,0.9981167316436768,0.9990606904029846
0,0,0,pose,normalized,18,0.11985211074352264,1.0490999221801758,-0.3224938213825226,0.9277334809303284,0.9526440501213074
0,0,0,pose,normalized,19,0.47147130966186523,0.30989670753479004,-0.7788727283477783,0.9978995323181152,0.9992138147354126
0,0,0,pose,normalized,20,0.1363803595304489,1.0423823595046997,-0.3752349317073822,0.9362321496009827,0.9608964920043945
0,0,0,pose,normalized,21,0.46882158517837524,0.3255113959312439,-0.7071171402931213,0.9982220530509949,0.9995099306106567
0,0,0,pose,normalized,22,0.1291215717792511,1.0018348693847656,-0.30600643157958984,0.9389626979827881,0.9710081219673157
0,0,0,pose,normalized,23,0.28148189187049866,0.9512947201728821,-0.02788097970187664,0.9765198230743408,0.8959212303161621
0,0,0,pose,normalized,24,0.16999652981758118,0.942111611366272,0.029737699776887894,0.9759485721588135,0.904219388961792
0,0,0,pose,normalized,25,0.2878371477127075,1.3279368877410889,-0.05089007318019867,0.07364804297685623,0.04400737211108208
0,0,0,pose,normalized,26,0.17097443342208862,1.2889509201049805,-0.03142905235290527,0.07093451917171478,0.044202618300914764
0,0,0,pose,normalized,27,0.2805114984512329,1.6153390407562256,0.25877177715301514,0.007291955873370171,0.002495835069566965
0,0,0,pose,normalized,28,0.17706990242004395,1.6188472509384155,0.1578049659729004,0.010824767872691154,0.00251562031917274
0,0,0,pose,normalized,29,0.2869262993335724,1.6528725624084473,0.28998151421546936,0.00809578225016594,0.0018434382509440184
0,0,0,pose,normalized,30,0.18022745847702026,1.6675695180892944,0.1740686297416687,0.014866785146296024,0.002212761901319027
0,0,0,pose,normalized,31,0.24817368388175964,1.7293164730072021,0.14934593439102173,0.004047723952680826,0.001462152460590005
0,0,0,pose,normalized,32,0.16849099099636078,1.728750467300415,0.012399081140756607,0.005702418275177479,0.0017397135961800814
0,0,0,left_hand,normalized,0,0.46538713574409485,0.37124037742614746,4.629991323668037e-08,,
0,0,0,left_hand,normalized,1,0.4534093737602234,0.35221946239471436,-0.0051155188120901585,,
0,0,0,left_hand,normalized,2,0.4454557001590729,0.3260926902294159,-0.009333964437246323,,
0,0,0,left_hand,normalized,3,0.43841883540153503,0.31003841757774353,-0.013565623201429844,,
0,0,0,left_hand,normalized,4,0.43015754222869873,0.29747921228408813,-0.0177081897854805,,
0,0,0,left_hand,normalized,5,0.46613654494285583,0.27569061517715454,-0.0013315588003024459,,
