frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.006960075814276934,-0.5995177626609802,-0.2556123733520508,0.9998613595962524,0.9996495246887207
0,0,0,pose_world,world,1,0.02769283391535282,-0.6323786377906799,-0.2507953643798828,0.9997703433036804,0.9995062351226807
0,0,0,pose_world,world,2,0.027248568832874298,-0.6319484710693359,-0.2533755302429199,0.9997853636741638,0.9994862079620361
0,0,0,pose_world,world,3,0.027289971709251404,-0.6321293711662292,-0.2509593963623047,0.999721348285675,0.9994301199913025
0,0,0,pose_world,world,4,-0.0034835292026400566,-0.6390610933303833,-0.2533097267150879,0.9997456669807434,0.9995554089546204
0,0,0,pose_world,world,5,-0.001170337200164795,-0.6395267844200134,-0.25393009185791016,0.9997536540031433,0.9995797276496887
0,0,0,pose_world,world,6,-0.001880825380794704,-0.6384425163269043,-0.2503800392150879,0.99970942735672,0.9995816349983215
0,0,0,pose_world,world,7,0.08223865926265717,-0.6099576950073242,-0.16319608688354492,0.999742329120636,0.9994352459907532
0,0,0,pose_world,world,8,-0.049567811191082,-0.6354362964630127,-0.15887320041656494,0.9998227953910828,0.9997146725654602
0,0,0,pose_world,world,9,0.020465722307562828,-0.5677043199539185,-0.2317214012145996,0.9999464750289917,0.9998444318771362
0,0,0,pose_world,world,10,-0.01667124219238758,-0.5731423497200012,-0.229827880859375,0.9999542236328125,0.9998904466629028
0,0,0,pose_world,world,11,0.15900415182113647,-0.408416748046875,-0.08156251907348633,0.9998685121536255,0.9997240900993347
0,0,0,pose_world,world,12,-0.14249497652053833,-0.4595736265182495,-0.11715534329414368,0.9999226331710815,0.9999070167541504
0,0,0,pose_world,world,13,0.24097304046154022,-0.23178862035274506,-0.1788386106491089,0.9936675429344177,0.9664409756660461
0,0,0,pose_world,world,14,-0.20513330399990082,-0.23122462630271912,-0.07778513431549072,0.9718705415725708,0.9305226802825928
0,0,0,pose_world,world,15,0.2254299819469452,-0.39537155628204346,-0.378140389919281,0.9981911778450012,0.9969843029975891
0,0,0,pose_world,world,16,-0.21120919287204742,-0.08805409073829651,-0.10818195343017578,0.5969008207321167,0.3035735487937927
0,0,0,pose_world,world,17,0.1934882551431656,-0.42473065853118896,-0.4239632487297058,0.9898982048034668,0.9964277148246765
0,0,0,pose_world,world,18,-0.20651967823505402,-0.03811134397983551,-0.11981725692749023,0.3089888393878937,0.19159388542175293
0,0,0,pose_world,world,19,0.19291289150714874,-0.46467673778533936,-0.4041614234447479,0.9894739985466003,0.9969819188117981
0,0,0,pose_world,world,20,-0.1880018711090088,-0.057372331619262695,-0.1576681137084961,0.42273202538490295,0.2590104341506958
0,0,0,pose_world,world,21,0.2093248814344406,-0.42053931951522827,-0.377410888671875,0.9904778003692627,0.9974002838134766
0,0,0,pose_world,world,22,-0.18044978380203247,-0.08907488733530045,-0.13101530075073242,0.3889792263507843,0.25247007608413696
0,0,0,pose_world,world,23,0.10522519797086716,0.01528902631253004,0.016342639923095703,0.22176188230514526,0.0540437251329422
0,0,0,pose_world,world,24,-0.10412102192640305,-0.02022172138094902,-0.014823675155639648,0.19578734040260315,0.05240381881594658
0,0,0,pose_world,world,25,0.1232667937874794,-0.03842088207602501,-0.1270895004272461,0.022141223773360252,0.0010328462813049555
0,0,0,pose_world,world,26,-0.12659215927124023,-0.05136330798268318,-0.11371541023254395,0.015927933156490326,0.0008789895800873637
0,0,0,pose_world,world,27,0.14688029885292053,0.19819647073745728,0.1533498764038086,0.007810462731868029,0.00010373820987297222
0,0,0,pose_world,world,28,-0.09282615035772324,0.36973047256469727,0.2926391363143921,0.004773860331624746,0.00014389526040758938
0,0,0,pose_world,world,29,0.14534687995910645,0.2086699903011322,0.17646312713623047,0.0053102681413292885,8.565910684410483e-05
0,0,0,pose_world,world,30,-0.09399028867483139,0.38833850622177124,0.3366520404815674,0.006849140394479036,0.00014994673256296664
0,0,0,pose_world,world,31,0.18393412232398987,0.1507054567337036,-0.026991844177246094,0.005363397765904665,0.00010079624189529568
0,0,0,pose_world,world,32,-0.15110406279563904,0.36600491404533386,0.15718293190002441,0.004078988451510668,0.00020959552784916013
0,0,0,pose,normalized,0,0.25339165329933167,0.23472464084625244,-0.7013432383537292,0.9998613595962524,0.9996495246887207
0,0,0,pose,normalized,1,0.269985556602478,0.19279515743255615,-0.6600354313850403,0.9997703433036804,0.9995062351226807
0,0,0,pose,normalized,2,0.27908697724342346,0.19473415613174438,-0.6596738696098328,0.9997853636741638,0.9994862079620361
0,0,0,pose,normalized,3,0.28767621517181396,0.196790874004364,-0.6592845320701599,0.999721348285675,0.9994301199913025
0,0,0,pose,normalized,4,0.23992647230625153,0.1887449026107788,-0.6587918996810913,0.9997456669807434,0.9995554089546204
0,0,0,pose,normalized,5,0.22894006967544556,0.18817973136901855,-0.6591806411743164,0.9997536540031433,0.9995797276496887
0,0,0,pose,normalized,6,0.21884098649024963,0.1877199411392212,-0.6590102314949036,0.99970942735672,0.9995816349983215
0,0,0,pose,normalized,7,0.2972640097141266,0.21494972705841064,-0.37728485465049744,0.999742329120636,0.9994352459907532
