frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.006779223680496216,-0.626716136932373,-0.26979827880859375,0.9994375109672546,0.9963975548744202
0,0,0,pose_world,world,1,0.0048128291964530945,-0.6600925326347351,-0.2626228332519531,0.9992009997367859,0.9951397180557251
0,0,0,pose_world,world,2,0.004545852541923523,-0.659842848777771,-0.26468372344970703,0.9992557168006897,0.994961142539978
0,0,0,pose_world,world,3,0.004834294319152832,-0.6600028872489929,-0.26250505447387695,0.9989929795265198,0.9944610595703125
0,0,0,pose_world,world,4,-0.025244971737265587,-0.6649123430252075,-0.27362585067749023,0.9993811845779419,0.9963352680206299
0,0,0,pose_world,world,5,-0.02295270562171936,-0.6656796932220459,-0.2743515968322754,0.9994358420372009,0.9968452453613281
0,0,0,pose_world,world,6,-0.02371314726769924,-0.6646201610565186,-0.27083349227905273,0.999408483505249,0.9970278143882751
0,0,0,pose_world,world,7,0.033624596893787384,-0.6392050981521606,-0.1617741584777832,0.9986953139305115,0.9950557947158813
0,0,0,pose_world,world,8,-0.09066544473171234,-0.656335175037384,-0.19934424757957458,0.9997194409370422,0.9983226656913757
0,0,0,pose_world,world,9,-0.0024173930287361145,-0.5951998233795166,-0.23971796035766602,0.9995934367179871,0.9977579712867737
0,0,0,pose_world,world,10,-0.03744357451796532,-0.5980837345123291,-0.24985933303833008,0.9998106360435486,0.9989668130874634
0,0,0,pose_world,world,11,0.11298178881406784,-0.42976999282836914,-0.08554983139038086,0.998729407787323,0.9945441484451294
0,0,0,pose_world,world,12,-0.1752215176820755,-0.458589643239975,-0.15924572944641113,0.9997312426567078,0.9993094205856323
0,0,0,pose_world,world,13,0.14535081386566162,-0.21355432271957397,-0.18349957466125488,0.9737773537635803,0.929966151714325
0,0,0,pose_world,world,14,-0.1655201017856598,-0.1767977625131607,-0.11371171474456787,0.9673935174942017,0.9450821876525879
0,0,0,pose_world,world,15,0.14502666890621185,-0.3541906774044037,-0.3954000174999237,0.9918070435523987,0.9909709692001343
0,0,0,pose_world,world,16,-0.14935781061649323,0.02518107369542122,-0.09198784828186035,0.8028612732887268,0.6602133512496948
0,0,0,pose_world,world,17,0.13227708637714386,-0.38984599709510803,-0.4409724473953247,0.9752969145774841,0.9909015893936157
0,0,0,pose_world,world,18,-0.14805659651756287,0.08759117126464844,-0.10087466239929199,0.5729372501373291,0.5576282739639282
0,0,0,pose_world,world,19,0.14568175375461578,-0.4355190694332123,-0.4373653531074524,0.9741331338882446,0.9904768466949463
0,0,0,pose_world,world,20,-0.13794168829917908,0.07574799656867981,-0.13361167907714844,0.6249130964279175,0.5857996940612793
0,0,0,pose_world,world,21,0.14097155630588531,-0.38186922669410706,-0.40214216709136963,0.9743151664733887,0.9914104342460632
0,0,0,pose_world,world,22,-0.13138146698474884,0.031897492706775665,-0.1065378189086914,0.639070451259613,0.6005067229270935
0,0,0,pose_world,world,23,0.10351704061031342,0.006204110104590654,0.02755117416381836,0.7740598917007446,0.3697047829627991
