frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.024483170360326767,-0.6134137511253357,-0.2129650115966797,0.9996154308319092,0.9987314343452454
0,0,0,pose_world,world,1,0.03303196653723717,-0.6479302048683167,-0.20288419723510742,0.9996182918548584,0.9982762336730957
0,0,0,pose_world,world,2,0.032443344593048096,-0.6476024389266968,-0.20584726333618164,0.9995478987693787,0.9981101751327515
0,0,0,pose_world,world,3,0.03298033028841019,-0.6477847099304199,-0.20369911193847656,0.9995410442352295,0.9977269768714905
0,0,0,pose_world,world,4,0.0021832138299942017,-0.6501721739768982,-0.2123122215270996,0.999636173248291,0.9982901215553284
0,0,0,pose_world,world,5,0.004267155192792416,-0.6509168148040771,-0.21238470077514648,0.9995922446250916,0.9981766939163208
0,0,0,pose_world,world,6,0.0035922543611377478,-0.6499651074409485,-0.20839691162109375,0.99954754114151,0.9978528022766113
0,0,0,pose_world,world,7,0.06647269427776337,-0.6232248544692993,-0.10154986381530762,0.9995150566101074,0.9974542260169983
0,0,0,pose_world,world,8,-0.06217476353049278,-0.6292057633399963,-0.12581196427345276,0.999649167060852,0.9973472356796265
0,0,0,pose_world,world,9,0.03222339227795601,-0.581960141658783,-0.18387079238891602,0.9993166923522949,0.995817244052887
0,0,0,pose_world,world,10,-0.004350295290350914,-0.5818520188331604,-0.19048738479614258,0.99928218126297,0.9957277774810791
0,0,0,pose_world,world,11,0.14392238855361938,-0.4516482353210449,-0.04595232009887695,0.9798288941383362,0.9210759401321411
0,0,0,pose_world,world,12,-0.1456695795059204,-0.4382379651069641,-0.09206300973892212,0.9531058669090271,0.7901507019996643
0,0,0,pose_world,world,13,0.30916669964790344,-0.3818906545639038,-0.1248478889465332,0.7205602526664734,0.13751298189163208
0,0,0,pose_world,world,14,-0.1644870489835739,-0.28498703241348267,-0.17647457122802734,0.35752880573272705,0.02384820766746998
0,0,0,pose_world,world,15,0.37227895855903625,-0.5357528924942017,-0.338137686252594,0.90911865234375,0.4187368154525757
0,0,0,pose_world,world,16,-0.16317959129810333,-0.32735103368759155,-0.3386836051940918,0.20907817780971527,0.01074117049574852
0,0,0,pose_world,world,17,0.3722850978374481,-0.571234941482544,-0.3746628165245056,0.8827657103538513,0.4683489203453064
0,0,0,pose_world,world,18,-0.166494220495224,-0.33135709166526794,-0.37574005126953125,0.2432214915752411,0.014080774039030075
0,0,0,pose_world,world,19,0.3660811483860016,-0.5973685383796692,-0.3720492422580719,0.8917210698127747,0.5575472116470337
0,0,0,pose_world,world,20,-0.16917116940021515,-0.35891613364219666,-0.38199925422668457,0.33383598923683167,0.025427155196666718
0,0,0,pose_world,world,21,0.36435380578041077,-0.5521015524864197,-0.3489457666873932,0.8996462821960449,0.5528851747512817
0,0,0,pose_world,world,22,-0.15206702053546906,-0.3356396555900574,-0.35239362716674805,0.3079726994037628,0.020518673583865166
0,0,0,pose_world,world,23,0.09511622786521912,-0.011260041035711765,0.03281211853027344,0.025767788290977478,0.0022562332451343536
0,0,0,pose_world,world,24,-0.09249275177717209,0.0028728279285132885,-0.02989649772644043,0.019004466012120247,0.001485619111917913
0,0,0,pose_world,world,25,0.16916897892951965,-0.09734020382165909,-0.0267791748046875,0.029324503615498543,0.0018361465772613883
0,0,0,pose_world,world,26,-0.07302726060152054,-0.04838370159268379,-0.06431841850280762,0.033894918859004974,0.0008701438782736659
0,0,0,pose_world,world,27,0.17040586471557617,0.12115214020013809,0.25372767448425293,0.013242434710264206,0.00045976563706062734
