frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.01458574365824461,-0.5603298544883728,-0.3463478088378906,0.9999312162399292,0.9994962215423584
0,0,0,pose_world,world,1,-0.004219436086714268,-0.5962237119674683,-0.3393845558166504,0.9998726844787598,0.9988558292388916
0,0,0,pose_world,world,2,-0.004710083827376366,-0.595926821231842,-0.34158897399902344,0.9998410940170288,0.9985893368721008
0,0,0,pose_world,world,3,-0.003922034054994583,-0.5959824323654175,-0.3396177291870117,0.9997925162315369,0.9980179071426392
0,0,0,pose_world,world,4,-0.03950447961688042,-0.5972247123718262,-0.3472433090209961,0.9999210834503174,0.9990981817245483
0,0,0,pose_world,world,5,-0.03734937682747841,-0.5980560779571533,-0.3478565216064453,0.9999191761016846,0.9990659356117249
0,0,0,pose_world,world,6,-0.038022417575120926,-0.5970240235328674,-0.343996524810791,0.9999099969863892,0.9988890290260315
0,0,0,pose_world,world,7,0.04683174937963486,-0.5805184841156006,-0.2362210750579834,0.999744713306427,0.9972130656242371
0,0,0,pose_world,world,8,-0.09762908518314362,-0.579384446144104,-0.2485743761062622,0.9999334812164307,0.998668909072876
0,0,0,pose_world,world,9,0.001620846800506115,-0.5320935249328613,-0.31331968307495117,0.9996324777603149,0.994066596031189
0,0,0,pose_world,world,10,-0.040119145065546036,-0.5293525457382202,-0.3167853355407715,0.9997898936271667,0.9957481026649475
0,0,0,pose_world,world,11,0.149142786860466,-0.43239492177963257,-0.17584514617919922,0.9631960391998291,0.7638774514198303
0,0,0,pose_world,world,12,-0.1670082062482834,-0.4007937014102936,-0.19035857915878296,0.971574604511261,0.7208266854286194
0,0,0,pose_world,world,13,0.3321877419948578,-0.40562719106674194,-0.26730597019195557,0.8597401976585388,0.10340461879968643
0,0,0,pose_world,world,14,-0.19910922646522522,-0.270000159740448,-0.2937321662902832,0.4989343285560608,0.02427922748029232
0,0,0,pose_world,world,15,0.3279912769794464,-0.5918728709220886,-0.4440104067325592,0.8308137059211731,0.18743173778057098
0,0,0,pose_world,world,16,-0.17735490202903748,-0.34750300645828247,-0.46964478492736816,0.46653467416763306,0.0954362228512764
0,0,0,pose_world,world,17,0.3222019076347351,-0.6357909440994263,-0.48083728551864624,0.7228080034255981,0.16726525127887726
0,0,0,pose_world,world,18,-0.17238204181194305,-0.3563665449619293,-0.5154907703399658,0.44474706053733826,0.12307024747133255
0,0,0,pose_world,world,19,0.3137455880641937,-0.670121967792511,-0.4808083176612854,0.7418468594551086,0.24267980456352234
0,0,0,pose_world,world,20,-0.17332763969898224,-0.38299426436424255,-0.5082383155822754,0.4885556995868683,0.1833454817533493
0,0,0,pose_world,world,21,0.3199262320995331,-0.6135057210922241,-0.45579564571380615,0.7129628658294678,0.253919780254364
0,0,0,pose_world,world,22,-0.17016859352588654,-0.3546363115310669,-0.47455787658691406,0.4561088979244232,0.1717514842748642
0,0,0,pose_world,world,23,0.09296945482492447,-0.006103426218032837,0.0225832462310791,0.010925614275038242,0.0010842051124200225
0,0,0,pose_world,world,24,-0.09414548426866531,-0.004238625057041645,-0.020660400390625,0.007471452001482248,0.0005834230687469244
0,0,0,pose_world,world,25,0.06409142911434174,-0.09700724482536316,0.09127354621887207,0.010691926814615726,0.0012561273761093616
0,0,0,pose_world,world,26,-0.10943988710641861,-0.09666618704795837,-0.03144955635070801,0.012383271008729935,0.0006645217072218657
0,0,0,pose_world,world,27,0.05314720422029495,-0.12323565036058426,0.34436798095703125,0.0026993013452738523,0.0005175464320927858
0,0,0,pose_world,world,28,-0.08430525660514832,-0.1654779464006424,0.21569550037384033,0.002248389646410942,0.0006307692383415997
0,0,0,pose_world,world,29,0.0516669899225235,-0.13475312292575836,0.37297654151916504,0.003703834256157279,0.00039844130515120924
0,0,0,pose_world,world,30,-0.07623230665922165,-0.1857209950685501,0.24581491947174072,0.0039828866720199585,0.00065057777101174
0,0,0,pose_world,world,31,0.07670095562934875,-0.14904585480690002,0.23175621032714844,0.003721049288287759,0.0006259000510908663
0,0,0,pose_world,world,32,-0.10347215831279755,-0.15400852262973785,0.11449074745178223,0.003998445346951485,0.000933859555516392
0,0,0,pose,normalized,0,0.41253724694252014,0.8025645613670349,-0.8821524381637573,0.9999312162399292,0.9994962215423584
0,0,0,pose,normalized,1,0.42841118574142456,0.7535593509674072,-0.8441183567047119,0.9998726844787598,0.9988558292388916
0,0,0,pose,normalized,2,0.4382852613925934,0.7536568641662598,-0.8442590236663818,0.9998410940170288,0.9985893368721008
0,0,0,pose,normalized,3,0.44818174839019775,0.753770112991333,-0.8442928791046143,0.9997925162315369,0.9980179071426392
