frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.029549557715654373,-0.6039167642593384,-0.27268218994140625,0.9999648332595825,0.9999202489852905
0,0,0,pose_world,world,1,-0.018473131582140923,-0.635880172252655,-0.2679605484008789,0.9999585151672363,0.9998403787612915
0,0,0,pose_world,world,2,-0.019659295678138733,-0.6358109712600708,-0.2704586982727051,0.9999456405639648,0.9998200535774231
0,0,0,pose_world,world,3,-0.01890384778380394,-0.6362853050231934,-0.26835060119628906,0.9999508857727051,0.9997685551643372
0,0,0,pose_world,world,4,-0.05466083809733391,-0.6361842751502991,-0.2705421447753906,0.9999557733535767,0.9998195767402649
0,0,0,pose_world,world,5,-0.052886806428432465,-0.6369661092758179,-0.2705860137939453,0.9999406337738037,0.9997939467430115
0,0,0,pose_world,world,6,-0.05354149639606476,-0.6357774138450623,-0.2663731575012207,0.9999420642852783,0.9997257590293884
0,0,0,pose_world,world,7,0.045286573469638824,-0.6089054942131042,-0.16869521141052246,0.9999375343322754,0.9997667670249939
0,0,0,pose_world,world,8,-0.10573223233222961,-0.6074012517929077,-0.15187352895736694,0.9999291896820068,0.9996527433395386
0,0,0,pose_world,world,9,-0.008132616057991982,-0.573725163936615,-0.2438068389892578,0.999935507774353,0.999750554561615
0,0,0,pose_world,world,10,-0.05173441395163536,-0.572482705116272,-0.23940086364746094,0.9999253749847412,0.9997218251228333
0,0,0,pose_world,world,11,0.1414320468902588,-0.44470852613449097,-0.12188529968261719,0.9984715580940247,0.9920371770858765
0,0,0,pose_world,world,12,-0.1851731538772583,-0.446929931640625,-0.07809805870056152,0.9955012202262878,0.9691752195358276
0,0,0,pose_world,world,13,0.286224901676178,-0.3621106445789337,-0.17789268493652344,0.8781061768531799,0.15869931876659393
0,0,0,pose_world,world,14,-0.2765726149082184,-0.34526050090789795,-0.16040444374084473,0.7155232429504395,0.06885796785354614
0,0,0,pose_world,world,15,0.2622348666191101,-0.48149311542510986,-0.40888288617134094,0.9774342775344849,0.7735363245010376
0,0,0,pose_world,world,16,-0.35501018166542053,-0.4820169508457184,-0.3848602771759033,0.968408465385437,0.6233420372009277
0,0,0,pose_world,world,17,0.25882473587989807,-0.5142549276351929,-0.4544922113418579,0.9647152423858643,0.7815945148468018
0,0,0,pose_world,world,18,-0.3618624210357666,-0.5198153853416443,-0.4346165657043457,0.9604524374008179,0.6635991930961609
0,0,0,pose_world,world,19,0.23480090498924255,-0.5443422794342041,-0.45451799035072327,0.9673616290092468,0.8726183176040649
0,0,0,pose_world,world,20,-0.39101409912109375,-0.5413508415222168,-0.41923975944519043,0.9657443761825562,0.7996571063995361
0,0,0,pose_world,world,21,0.2491583526134491,-0.4979549050331116,-0.4253590703010559,0.964650571346283,0.8728468418121338
0,0,0,pose_world,world,22,-0.36126428842544556,-0.48996502161026,-0.39253759384155273,0.9605603218078613,0.79615718126297
0,0,0,pose_world,world,23,0.11296895146369934,-0.013640443794429302,0.015404224395751953,0.002077562967315316,0.0003425519971642643
0,0,0,pose_world,world,24,-0.10731088370084763,0.003169451141729951,-0.011211156845092773,0.0017242652829736471,0.00026617394178174436
0,0,0,pose_world,world,25,0.153839573264122,-0.1696280688047409,-0.06711006164550781,0.005467402283102274,0.00014977312821429223
0,0,0,pose_world,world,26,-0.1998799443244934,-0.13855458796024323,-0.10227155685424805,0.006619097199290991,7.859580364311114e-05
0,0,0,pose_world,world,27,0.09415511786937714,0.12079103291034698,0.22148776054382324,0.004903820808976889,0.00019837591389659792
0,0,0,pose_world,world,28,-0.18022555112838745,0.29090943932533264,0.10116755962371826,0.004164537414908409,0.00017389994172845036
0,0,0,pose_world,world,29,0.08385827392339706,0.13897967338562012,0.2511460781097412,0.009761265479028225,0.0001986431743716821
0,0,0,pose_world,world,30,-0.16707046329975128,0.29152998328208923,0.1387711763381958,0.0072825076058506966,0.00018452064250595868
0,0,0,pose_world,world,31,0.12797686457633972,0.06464742869138718,-0.04373598098754883,0.004234188236296177,0.00031284865690395236
0,0,0,pose_world,world,32,-0.15090312063694,0.29863834381103516,-0.14070498943328857,0.0036816070787608624,0.0002428319858154282
0,0,0,pose,normalized,0,0.5052136778831482,0.7488405704498291,-0.873151957988739,0.9999648332595825,0.9999202489852905
0,0,0,pose,normalized,1,0.5220478773117065,0.6900497674942017,-0.823675274848938,0.9999585151672363,0.9998403787612915
0,0,0,pose,normalized,2,0.5342776775360107,0.6908143758773804,-0.8231726884841919,0.9999456405639648,0.9998200535774231
0,0,0,pose,normalized,3,0.5454300045967102,0.6911789178848267,-0.8223984837532043,0.9999508857727051,0.9997685551643372
0,0,0,pose,normalized,4,0.4818568825721741,0.6909980773925781,-0.8170049786567688,0.9999557733535767,0.9998195767402649
0,0,0,pose,normalized,5,0.46646130084991455,0.6921457052230835,-0.8172255754470825,0.9999406337738037,0.9997939467430115
0,0,0,pose,normalized,6,0.4511166512966156,0.6939575672149658,-0.8170909285545349,0.9999420642852783,0.9997257590293884
0,0,0,pose,normalized,7,0.5654727220535278,0.7155814170837402,-0.5013362765312195,0.9999375343322754,0.9997667670249939
0,0,0,pose,normalized,8,0.43237248063087463,0.7234210968017578,-0.4633703827857971,0.9999291896820068,0.9996527433395386
0,0,0,pose,normalized,9,0.5305314064025879,0.8013783097267151,-0.7518373131752014,0.999935507774353,0.999750554561615
0,0,0,pose,normalized,10,0.4842049479484558,0.8061220049858093,-0.7433450818061829,0.9999253749847412,0.9997218251228333
0,0,0,pose,normalized,11,0.6533899903297424,0.9860108494758606,-0.31503772735595703,0.9984715580940247,0.9920371770858765
0,0,0,pose,normalized,12,0.3633059859275818,1.0057635307312012,-0.2314700335264206,0.9955012202262878,0.9691752195358276
0,0,0,pose,normalized,13,0.852593183517456,1.251230239868164,-0.685758650302887,0.8781061768531799,0.15869931876659393
0,0,0,pose,normalized,14,0.2406938672065735,1.3097889423370361,-0.563969075679779,0.7155232429504395,0.06885796785354614
0,0,0,pose,normalized,15,0.8174585700035095,0.9234972596168518,-1.375885248184204,0.9774342775344849,0.7735363245010376
0,0,0,pose,normalized,16,0.17600104212760925,0.9955904483795166,-1.2069944143295288,0.968408465385437,0.6233420372009277
0,0,0,pose,normalized,17,0.8094052076339722,0.8227226734161377,-1.5093175172805786,0.9647152423858643,0.7815945148468018
0,0,0,pose,normalized,18,0.12013828754425049,0.8705886602401733,-1.325345516204834,0.9604524374008179,0.6635991930961609
0,0,0,pose,normalized,19,0.7849388122558594,0.7762094736099243,-1.4655728340148926,0.9673616290092468,0.8726183176040649
0,0,0,pose,normalized,20,0.14714887738227844,0.8550940155982971,-1.3230721950531006,0.9657443761825562,0.7996571063995361
0,0,0,pose,normalized,21,0.7803587317466736,0.8093744516372681,-1.389103651046753,0.964650571346283,0.8728468418121338
0,0,0,pose,normalized,22,0.17491653561592102,0.9075314402580261,-1.2368420362472534,0.9605603218078613,0.79615718126297
0,0,0,pose,normalized,23,0.6324778199195862,1.7365463972091675,0.01520445290952921,0.002077562967315316,0.0003425519971642643
0,0,0,pose,normalized,24,0.41911953687667847,1.74253511428833,-0.00812418945133686,0.0017242652829736471,0.00026617394178174436
0,0,0,pose,normalized,25,0.623822033405304,2.332724094390869,-0.009763394482433796,0.005467402283102274,0.00014977312821429223
