frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.025052636861801147,-0.6050929427146912,-0.27315330505371094,0.9999648332595825,0.9999690055847168
0,0,0,pose_world,world,1,-0.014510773122310638,-0.6366547346115112,-0.2641916275024414,0.9999542236328125,0.9999251365661621
0,0,0,pose_world,world,2,-0.015360720455646515,-0.6368244290351868,-0.2669644355773926,0.9999368190765381,0.9998905658721924
0,0,0,pose_world,world,3,-0.014932144433259964,-0.6373625993728638,-0.2650117874145508,0.9999184608459473,0.9998214840888977
0,0,0,pose_world,world,4,-0.04760587960481644,-0.63752281665802,-0.2713351249694824,0.9999786615371704,0.9999682903289795
0,0,0,pose_world,world,5,-0.045271147042512894,-0.63802170753479,-0.27136850357055664,0.9999821186065674,0.999974250793457
0,0,0,pose_world,world,6,-0.046099141240119934,-0.6370209455490112,-0.2678546905517578,0.9999830722808838,0.999976634979248
0,0,0,pose_world,world,7,0.032572194933891296,-0.5995345115661621,-0.15994274616241455,0.9998670816421509,0.999742329120636
0,0,0,pose_world,world,8,-0.11295372992753983,-0.5989205241203308,-0.1673557162284851,0.9999880790710449,0.9999816417694092
0,0,0,pose_world,world,9,-0.011863283812999725,-0.5708889961242676,-0.24415969848632812,0.9999567270278931,0.9999058246612549
0,0,0,pose_world,world,10,-0.051916975528001785,-0.5686385631561279,-0.24899578094482422,0.9999833106994629,0.9999724626541138
0,0,0,pose_world,world,11,0.1309170126914978,-0.4342992603778839,-0.10562443733215332,0.9991375207901001,0.9971019625663757
0,0,0,pose_world,world,12,-0.2064571976661682,-0.4039182960987091,-0.1427585780620575,0.9995361566543579,0.9989803433418274
0,0,0,pose_world,world,13,0.32506486773490906,-0.4172753691673279,-0.17171728610992432,0.8549377918243408,0.16319754719734192
0,0,0,pose_world,world,14,-0.2529614269733429,-0.21672466397285461,-0.18087482452392578,0.2846066355705261,0.019185857847332954
0,0,0,pose_world,world,15,0.3137948513031006,-0.6489930748939514,-0.3764131963253021,0.9918031096458435,0.8974767327308655
0,0,0,pose_world,world,16,-0.25964272022247314,-0.16653433442115784,-0.3144035339355469,0.08260606974363327,0.0024770305026322603
0,0,0,pose_world,world,17,0.29379159212112427,-0.6975430250167847,-0.4244353175163269,0.9793663620948792,0.914444088935852
