frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.043584950268268585,-0.4042150378227234,-0.5889101028442383,0.9999858140945435,0.9999302625656128
0,0,0,pose_world,world,1,-0.044734567403793335,-0.44413134455680847,-0.5825095176696777,0.9999686479568481,0.9997785687446594
0,0,0,pose_world,world,2,-0.04486411437392235,-0.44400554895401,-0.5848278999328613,0.9999582767486572,0.9996963739395142
0,0,0,pose_world,world,3,-0.0439467579126358,-0.44404131174087524,-0.582916259765625,0.9999465942382812,0.9995135068893433
0,0,0,pose_world,world,4,-0.08320225030183792,-0.4343688488006592,-0.5872306823730469,0.9999790191650391,0.9998329877853394
0,0,0,pose_world,world,5,-0.08089140802621841,-0.43548521399497986,-0.5876607894897461,0.9999722242355347,0.9998040795326233
0,0,0,pose_world,world,6,-0.08147718757390976,-0.43452075123786926,-0.5838918685913086,0.9999696016311646,0.9997208714485168
0,0,0,pose_world,world,7,0.011868000030517578,-0.46139073371887207,-0.46863090991973877,0.9999017715454102,0.9990562796592712
0,0,0,pose_world,world,8,-0.1373518407344818,-0.4074828624725342,-0.47155481576919556,0.9999772310256958,0.999539852142334
0,0,0,pose_world,world,9,-0.01799716055393219,-0.3886851668357849,-0.5496525764465332,0.9999010562896729,0.9990242719650269
0,0,0,pose_world,world,10,-0.06083591282367706,-0.37048181891441345,-0.551551342010498,0.999921441078186,0.9990338087081909
0,0,0,pose_world,world,11,0.13905057311058044,-0.3561781644821167,-0.37288689613342285,0.9961887001991272,0.9723199605941772
0,0,0,pose_world,world,12,-0.1664404571056366,-0.23350687325000763,-0.4062163531780243,0.9964321851730347,0.9660152792930603
0,0,0,pose_world,world,13,0.23127591609954834,-0.3591422140598297,-0.4655646085739136,0.9386684894561768,0.6323989629745483
0,0,0,pose_world,world,14,-0.1470668762922287,-0.10028761625289917,-0.4953659772872925,0.8718813061714172,0.44563838839530945
0,0,0,pose_world,world,15,0.18573087453842163,-0.5852844715118408,-0.6344420909881592,0.9090729355812073,0.6279793977737427
0,0,0,pose_world,world,16,-0.0692005604505539,-0.22240783274173737,-0.622107744216919,0.8084754347801208,0.5089057683944702
0,0,0,pose_world,world,17,0.16723814606666565,-0.6480011343955994,-0.6752547025680542,0.8653155565261841,0.5498060584068298
0,0,0,pose_world,world,18,-0.05370543152093887,-0.2483794242143631,-0.6578109264373779,0.7605105042457581,0.44739747047424316
0,0,0,pose_world,world,19,0.15948541462421417,-0.6812840104103088,-0.6741717457771301,0.8682625889778137,0.6348410844802856
0,0,0,pose_world,world,20,-0.04662420600652695,-0.28717485070228577,-0.6552507877349854,0.7695202827453613,0.5381602048873901
0,0,0,pose_world,world,21,0.17319831252098083,-0.6093670129776001,-0.643187940120697,0.8494548797607422,0.6547620296478271
0,0,0,pose_world,world,22,-0.0559784471988678,-0.23917759954929352,-0.625117301940918,0.7340148687362671,0.546012818813324
0,0,0,pose_world,world,23,0.09145758301019669,-0.015686344355344772,0.008357048034667969,0.496660977602005,0.11878880858421326
0,0,0,pose_world,world,24,-0.09378258138895035,0.008577641099691391,-0.006739377975463867,0.3927491307258606,0.06845145672559738
0,0,0,pose_world,world,25,0.06585332751274109,-0.07044290751218796,0.008858442306518555,0.07420283555984497,0.056037623435258865
0,0,0,pose_world,world,26,-0.10408425331115723,-0.03186214342713356,-0.004851102828979492,0.08047395944595337,0.030861230567097664
0,0,0,pose_world,world,27,0.028815757483243942,-0.15754012763500214,0.2816190719604492,0.017213745042681694,0.0258908960968256
0,0,0,pose_world,world,28,-0.0543123260140419,-0.195995032787323,0.2717251777648926,0.014399765059351921,0.01874515414237976
0,0,0,pose_world,world,29,0.028675025328993797,-0.17008788883686066,0.3121311664581299,0.02324165590107441,0.015255454927682877
0,0,0,pose_world,world,30,-0.04737430065870285,-0.21594294905662537,0.30313658714294434,0.02398242987692356,0.014528906904160976
0,0,0,pose_world,world,31,0.02938244119286537,-0.18906213343143463,0.22256946563720703,0.019702203571796417,0.020032677799463272
0,0,0,pose_world,world,32,-0.07979995757341385,-0.1891079694032669,0.22324419021606445,0.022545771673321724,0.01872396096587181
0,0,0,pose,normalized,0,0.4150746166706085,0.7875792384147644,-1.2842170000076294,0.9999858140945435,0.9999302625656128
0,0,0,pose,normalized,1,0.43167975544929504,0.732661783695221,-1.2551167011260986,0.9999686479568481,0.9997785687446594
0,0,0,pose,normalized,2,0.4433269202709198,0.7277783751487732,-1.2552876472473145,0.9999582767486572,0.9996963739395142
0,0,0,pose,normalized,3,0.4517737627029419,0.7243856191635132,-1.2552591562271118,0.9999465942382812,0.9995135068893433
0,0,0,pose,normalized,4,0.3977053463459015,0.7456966638565063,-1.2603801488876343,0.9999790191650391,0.9998329877853394
0,0,0,pose,normalized,5,0.38218948245048523,0.7523427605628967,-1.260670781135559,0.9999722242355347,0.9998040795326233
0,0,0,pose,normalized,6,0.36615243554115295,0.7597622871398926,-1.2605196237564087,0.9999696016311646,0.9997208714485168
0,0,0,pose,normalized,7,0.4664520025253296,0.721266508102417,-1.0006473064422607,0.9999017715454102,0.9990562796592712
0,0,0,pose,normalized,8,0.34151899814605713,0.7808902859687805,-1.014588475227356,0.9999772310256958,0.999539852142334
0,0,0,pose,normalized,9,0.4349944293498993,0.8269212245941162,-1.1756912469863892,0.9999010562896729,0.9990242719650269
0,0,0,pose,normalized,10,0.39560991525650024,0.8413205146789551,-1.1802000999450684,0.999921441078186,0.9990338087081909
0,0,0,pose,normalized,11,0.5348036289215088,0.8659072518348694,-0.7595553994178772,0.9961887001991272,0.9723199605941772
0,0,0,pose,normalized,12,0.3118101954460144,0.980140745639801,-0.8319690227508545,0.9964321851730347,0.9660152792930603
0,0,0,pose,normalized,13,0.6224828958511353,0.9324493408203125,-0.9571962356567383,0.9386684894561768,0.6323989629745483
0,0,0,pose,normalized,14,0.32189780473709106,1.2048581838607788,-1.0291061401367188,0.8718813061714172,0.44563838839530945
