frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.019397463649511337,-0.5497058033943176,-0.3548154830932617,0.9996675252914429,0.9992490410804749
0,0,0,pose_world,world,1,-0.004171468783169985,-0.5816831588745117,-0.3474283218383789,0.9995999932289124,0.998801589012146
0,0,0,pose_world,world,2,-0.004651294089853764,-0.581290066242218,-0.35110950469970703,0.9995192289352417,0.9985790252685547
0,0,0,pose_world,world,3,-0.004114597570151091,-0.5815086960792542,-0.3487372398376465,0.9994425177574158,0.9981281161308289
0,0,0,pose_world,world,4,-0.03848731517791748,-0.5850586891174316,-0.35036468505859375,0.9996752738952637,0.9990549683570862
0,0,0,pose_world,world,5,-0.0362502820789814,-0.5858330726623535,-0.35019874572753906,0.9996408224105835,0.9990224838256836
0,0,0,pose_world,world,6,-0.036872804164886475,-0.5848749279975891,-0.34666013717651367,0.999599039554596,0.9988747239112854
0,0,0,pose_world,world,7,0.05285588651895523,-0.5528779625892639,-0.24225759506225586,0.9994183778762817,0.9977960586547852
0,0,0,pose_world,world,8,-0.09478934109210968,-0.5635569095611572,-0.24454981088638306,0.9997304081916809,0.9988805651664734
0,0,0,pose_world,world,9,-0.004004625603556633,-0.517498254776001,-0.3262476921081543,0.9995794892311096,0.9982845187187195
0,0,0,pose_world,world,10,-0.044625479727983475,-0.5181029438972473,-0.3269062042236328,0.9996360540390015,0.9987223744392395
0,0,0,pose_world,world,11,0.13637946546077728,-0.3872455358505249,-0.17655563354492188,0.9934437274932861,0.9787420034408569
0,0,0,pose_world,world,12,-0.18325911462306976,-0.3766375482082367,-0.19686287641525269,0.9925644993782043,0.9748407602310181
0,0,0,pose_world,world,13,0.2823248505592346,-0.34604737162590027,-0.2593179941177368,0.8600677251815796,0.13427406549453735
0,0,0,pose_world,world,14,-0.2308136373758316,-0.20712052285671234,-0.20853304862976074,0.2262134701013565,0.020536668598651886
0,0,0,pose_world,world,15,0.25808948278427124,-0.5898785591125488,-0.44701331853866577,0.9706685543060303,0.6824683547019958
0,0,0,pose_world,world,16,-0.2333911508321762,-0.20291320979595184,-0.2991619110107422,0.01924263872206211,0.0010665053268894553
0,0,0,pose_world,world,17,0.22211670875549316,-0.6389983892440796,-0.48437607288360596,0.9501622319221497,0.7172924876213074
0,0,0,pose_world,world,18,-0.2285347282886505,-0.18936453759670258,-0.3183565139770508,0.025032443925738335,0.0011257757432758808
0,0,0,pose_world,world,19,0.20163141191005707,-0.6752251982688904,-0.45885637402534485,0.9451016783714294,0.769202470779419
0,0,0,pose_world,world,20,-0.22262582182884216,-0.22621652483940125,-0.34619903564453125,0.04402613639831543,0.002309879520907998
0,0,0,pose_world,world,21,0.23423685133457184,-0.6145210266113281,-0.4451117217540741,0.9554890394210815,0.7775053381919861
0,0,0,pose_world,world,22,-0.20631034672260284,-0.21570803225040436,-0.32155275344848633,0.03878093138337135,0.0017511650221422315
0,0,0,pose_world,world,23,0.10271807014942169,0.00019976787734776735,0.03474235534667969,0.012803507037460804,0.0011596428230404854
0,0,0,pose_world,world,24,-0.1004408672451973,-0.008983922190964222,-0.030759096145629883,0.008851148188114166,0.0008338068728335202
0,0,0,pose_world,world,25,0.16697582602500916,-0.14698344469070435,-0.07063174247741699,0.029372939839959145,0.0024836347438395023
0,0,0,pose_world,world,26,-0.07354309409856796,-0.18265043199062347,-0.09799003601074219,0.009132655337452888,0.0007211011834442616
0,0,0,pose_world,world,27,0.17378199100494385,0.0461825355887413,0.21679019927978516,0.010669877752661705,0.00047156415530480444
0,0,0,pose_world,world,28,-0.03451746329665184,0.10201127082109451,0.31791186332702637,0.0027128830552101135,0.0003246805863454938
0,0,0,pose_world,world,29,0.17103692889213562,0.05746257305145264,0.24750471115112305,0.013203349895775318,0.00032876068144105375
0,0,0,pose_world,world,30,-0.03311474993824959,0.09708989411592484,0.3661930561065674,0.007016059476882219,0.000345832813763991
0,0,0,pose_world,world,31,0.2458147406578064,-0.03360462933778763,0.024209022521972656,0.007645204663276672,0.00029250956140458584
0,0,0,pose_world,world,32,-0.05784163251519203,0.06379559636116028,0.1854802370071411,0.0030605217907577753,0.00046123264473862946
0,0,0,pose,normalized,0,0.4433104395866394,0.7436535954475403,-1.0709010362625122,0.9996675252914429,0.9992490410804749
0,0,0,pose,normalized,1,0.4630438983440399,0.690345823764801,-1.025858998298645,0.9995999932289124,0.998801589012146
0,0,0,pose,normalized,2,0.4738754332065582,0.6900814771652222,-1.0257859230041504,0.9995192289352417,0.9985790252685547
0,0,0,pose,normalized,3,0.48531824350357056,0.6893125176429749,-1.0254220962524414,0.9994425177574158,0.9981281161308289
0,0,0,pose,normalized,4,0.4246712923049927,0.6884971261024475,-1.0301841497421265,0.9996752738952637,0.9990549683570862
0,0,0,pose,normalized,5,0.41082143783569336,0.6865065693855286,-1.0305761098861694,0.9996408224105835,0.9990224838256836
0,0,0,pose,normalized,6,0.39723291993141174,0.6855108737945557,-1.0304654836654663,0.999599039554596,0.9988747239112854
0,0,0,pose,normalized,7,0.5002360939979553,0.7085715532302856,-0.6976484656333923,0.9994183778762817,0.9977960586547852
0,0,0,pose,normalized,8,0.37368151545524597,0.7022764682769775,-0.7191095948219299,0.9997304081916809,0.9988805651664734
0,0,0,pose,normalized,9,0.4632222056388855,0.7953508496284485,-0.9407185912132263,0.9995794892311096,0.9982845187187195
0,0,0,pose,normalized,10,0.4179325997829437,0.7949694991111755,-0.9481582045555115,0.9996360540390015,0.9987223744392395
0,0,0,pose,normalized,11,0.5677518844604492,0.9634107947349548,-0.5081996917724609,0.9934437274932861,0.9787420034408569
0,0,0,pose,normalized,12,0.26839905977249146,0.9981288313865662,-0.4601402282714844,0.9925644993782043,0.9748407602310181
0,0,0,pose,normalized,13,0.7344331741333008,1.1287363767623901,-0.7978222370147705,0.8600677251815796,0.13427406549453735
0,0,0,pose,normalized,14,0.21584823727607727,1.3298726081848145,-0.5886062383651733,0.2262134701013565,0.020536668598651886
0,0,0,pose,normalized,15,0.6805994510650635,0.7363724112510681,-1.3319674730300903,0.9706685543060303,0.6824683547019958
0,0,0,pose,normalized,16,0.19441145658493042,1.440940260887146,-0.9730796813964844,0.01924263872206211,0.0010665053268894553
0,0,0,pose,normalized,17,0.658843457698822,0.6499448418617249,-1.4699584245681763,0.9501622319221497,0.7172924876213074
0,0,0,pose,normalized,18,0.17663916945457458,1.4989540576934814,-1.0592741966247559,0.025032443925738335,0.0011257757432758808
0,0,0,pose,normalized,19,0.6394578218460083,0.6290149688720703,-1.431044340133667,0.9451016783714294,0.769202470779419
0,0,0,pose,normalized,20,0.19519226253032684,1.483731985092163,-1.1159147024154663,0.04402613639831543,0.002309879520907998
0,0,0,pose,normalized,21,0.6395221948623657,0.6567158102989197,-1.3414511680603027,0.9554890394210815,0.7775053381919861
0,0,0,pose,normalized,22,0.20917709171772003,1.4657070636749268,-1.013171672821045,0.03878093138337135,0.0017511650221422315
0,0,0,pose,normalized,23,0.5412682890892029,1.6128969192504883,0.021694961935281754,0.012803507037460804,0.0011596428230404854
0,0,0,pose,normalized,24,0.35710981488227844,1.6322017908096313,-0.016176262870430946,0.008851148188114166,0.0008338068728335202
0,0,0,pose,normalized,25,0.5580139756202698,2.03047513961792,0.014395877718925476,0.029372939839959145,0.0024836347438395023
0,0,0,pose,normalized,26,0.38257282972335815,2.0025951862335205,0.0014828009298071265,0.009132655337452888,0.0007211011834442616
0,0,0,pose,normalized,27,0.5672351717948914,2.457244634628296,0.6128219962120056,0.010669877752661705,0.00047156415530480444
0,0,0,pose,normalized,28,0.4192908704280853,2.324723958969116,0.5605041980743408,0.0027128830552101135,0.0003246805863454938
0,0,0,pose,normalized,29,0.5702428221702576,2.5292677879333496,0.6752669811248779,0.013203349895775318,0.00032876068144105375
