frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.03089071623980999,-0.6008821725845337,-0.2694835662841797,0.9999300241470337,0.9999181032180786
0,0,0,pose_world,world,1,-0.020353194326162338,-0.6315968632698059,-0.2659726142883301,0.9999285936355591,0.9998482465744019
0,0,0,pose_world,world,2,-0.021485215052962303,-0.6315536499023438,-0.26874542236328125,0.9999088048934937,0.9998070597648621
0,0,0,pose_world,world,3,-0.02087642066180706,-0.6320444941520691,-0.26663875579833984,0.9999051094055176,0.9997218251228333
0,0,0,pose_world,world,4,-0.053256645798683167,-0.6321622729301453,-0.26920413970947266,0.9999356269836426,0.9998782873153687
0,0,0,pose_world,world,5,-0.051355794072151184,-0.6329365372657776,-0.26929759979248047,0.999929666519165,0.9998750686645508
0,0,0,pose_world,world,6,-0.05203999951481819,-0.6318363547325134,-0.26523733139038086,0.9999299049377441,0.9998550415039062
0,0,0,pose_world,world,7,0.036118485033512115,-0.6002634167671204,-0.17382550239562988,0.9998453855514526,0.999648928642273
0,0,0,pose_world,world,8,-0.10257676988840103,-0.5996561050415039,-0.16080760955810547,0.9999189376831055,0.9998272061347961
0,0,0,pose_world,world,9,-0.01254122145473957,-0.5698261260986328,-0.24336004257202148,0.9998563528060913,0.9996156692504883
0,0,0,pose_world,world,10,-0.05181191861629486,-0.5683488845825195,-0.24088430404663086,0.9998666048049927,0.9997087121009827
0,0,0,pose_world,world,11,0.1334274858236313,-0.4365011751651764,-0.1361541748046875,0.9969459176063538,0.9859515428543091
0,0,0,pose_world,world,12,-0.18593639135360718,-0.4306724965572357,-0.0967622697353363,0.9911990761756897,0.9576748013496399
0,0,0,pose_world,world,13,0.28834185004234314,-0.3781030774116516,-0.2181534767150879,0.82341468334198,0.07498388737440109
0,0,0,pose_world,world,14,-0.23881842195987701,-0.2963361442089081,-0.1548703908920288,0.22066541016101837,0.01349225826561451
0,0,0,pose_world,world,15,0.24009934067726135,-0.5484071373939514,-0.4609031677246094,0.9846449494361877,0.7675725817680359
0,0,0,pose_world,world,16,-0.28354305028915405,-0.35712626576423645,-0.35149145126342773,0.49366769194602966,0.02894052118062973
0,0,0,pose_world,world,17,0.22529780864715576,-0.5885986685752869,-0.5132299065589905,0.9751723408699036,0.8216352462768555
0,0,0,pose_world,world,18,-0.27988728880882263,-0.3728431761264801,-0.39477014541625977,0.5524625778198242,0.04000908136367798
0,0,0,pose_world,world,19,0.19304607808589935,-0.6275753378868103,-0.49973055720329285,0.9764253497123718,0.8983061909675598
0,0,0,pose_world,world,20,-0.3035406470298767,-0.393486887216568,-0.39292073249816895,0.6736477017402649,0.09466095268726349
0,0,0,pose_world,world,21,0.22183942794799805,-0.571004331111908,-0.47362416982650757,0.9757809042930603,0.8977004885673523
0,0,0,pose_world,world,22,-0.2803913652896881,-0.3652408719062805,-0.3652462959289551,0.6319558024406433,0.07489658147096634
0,0,0,pose_world,world,23,0.10841038823127747,-0.01246301643550396,0.018340110778808594,0.0011274107964709401,0.00013332488015294075
0,0,0,pose_world,world,24,-0.10376536101102829,0.0016799707664176822,-0.013821840286254883,0.000862026063259691,9.585904626874253e-05
0,0,0,pose_world,world,25,0.17566624283790588,-0.15894213318824768,-0.1178281307220459,0.002194618107751012,5.946033707004972e-05
