frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.011766760610044003,-0.6136874556541443,-0.24386882781982422,0.999784529209137,0.999097466468811
0,0,0,pose_world,world,1,0.023629385977983475,-0.6493585705757141,-0.23483848571777344,0.9997671246528625,0.998626708984375
0,0,0,pose_world,world,2,0.023109544068574905,-0.6490001678466797,-0.2372889518737793,0.9997144341468811,0.9984530210494995
0,0,0,pose_world,world,3,0.023786671459674835,-0.6491032242774963,-0.2352313995361328,0.9996678829193115,0.9980047345161438
0,0,0,pose_world,world,4,-0.010832786560058594,-0.6522662043571472,-0.2421269416809082,0.9998099207878113,0.9987384676933289
0,0,0,pose_world,world,5,-0.008716000244021416,-0.6530876755714417,-0.24257802963256836,0.9997802376747131,0.9986804127693176
0,0,0,pose_world,world,6,-0.009404618293046951,-0.6521206498146057,-0.23861932754516602,0.9997522234916687,0.9984017014503479
0,0,0,pose_world,world,7,0.07435961067676544,-0.6290836334228516,-0.13340210914611816,0.9995641112327576,0.997632622718811
0,0,0,pose_world,world,8,-0.06712900847196579,-0.6389735341072083,-0.1444978415966034,0.9998243451118469,0.9981961846351624
0,0,0,pose_world,world,9,0.026691649109125137,-0.5836582779884338,-0.21279668807983398,0.9991090893745422,0.9924127459526062
0,0,0,pose_world,world,10,-0.01423749327659607,-0.5845430493354797,-0.21575164794921875,0.9992731213569641,0.9931145310401917
0,0,0,pose_world,world,11,0.1614626795053482,-0.4650270938873291,-0.08162117004394531,0.9166263937950134,0.7396951913833618
0,0,0,pose_world,world,12,-0.14342954754829407,-0.4542451798915863,-0.10284465551376343,0.9295939803123474,0.6682265400886536
0,0,0,pose_world,world,13,0.3186067044734955,-0.40093401074409485,-0.15160584449768066,0.4456084370613098,0.06962016969919205
0,0,0,pose_world,world,14,-0.18845367431640625,-0.3140990138053894,-0.2017991542816162,0.30372560024261475,0.02288546785712242
0,0,0,pose_world,world,15,0.4435136020183563,-0.5459924340248108,-0.33508357405662537,0.5695324540138245,0.06197541952133179
0,0,0,pose_world,world,16,-0.19440102577209473,-0.3266971707344055,-0.3893125057220459,0.2449895292520523,0.015774793922901154
0,0,0,pose_world,world,17,0.47117266058921814,-0.5757526755332947,-0.3663754463195801,0.5647123456001282,0.0639449805021286
0,0,0,pose_world,world,18,-0.20414899289608002,-0.3144203722476959,-0.4322974681854248,0.2769327461719513,0.019980987533926964
0,0,0,pose_world,world,19,0.4809418320655823,-0.5962023138999939,-0.38440951704978943,0.6167082190513611,0.08866843581199646
0,0,0,pose_world,world,20,-0.19948893785476685,-0.33112332224845886,-0.43581128120422363,0.3414866626262665,0.030410628765821457
0,0,0,pose_world,world,21,0.449521005153656,-0.5584611892700195,-0.35479578375816345,0.6332739591598511,0.08717080950737
0,0,0,pose_world,world,22,-0.18676914274692535,-0.32456573843955994,-0.4010050296783447,0.35487598180770874,0.02584010362625122
0,0,0,pose_world,world,23,0.09678171575069427,-0.012405673041939735,0.023539066314697266,0.01176573894917965,0.001407771254889667
0,0,0,pose_world,world,24,-0.09594837576150894,0.0021725960541516542,-0.02110600471496582,0.00897511187940836,0.0009408416808582842
