frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.016270048916339874,-0.5792378783226013,-0.2968587875366211,0.9995172023773193,0.9971821308135986
0,0,0,pose_world,world,1,-0.004031630232930183,-0.6169137954711914,-0.28729963302612305,0.9994294047355652,0.9953886270523071
0,0,0,pose_world,world,2,-0.004542906302958727,-0.6165242195129395,-0.2896294593811035,0.9993118047714233,0.9947346448898315
0,0,0,pose_world,world,3,-0.0037770941853523254,-0.6165311336517334,-0.28748655319213867,0.9991881251335144,0.9931405186653137
0,0,0,pose_world,world,4,-0.04097002372145653,-0.6181172132492065,-0.2931790351867676,0.9995741248130798,0.9959213733673096
0,0,0,pose_world,world,5,-0.0389072559773922,-0.6189678907394409,-0.2936224937438965,0.9995332956314087,0.9957292675971985
0,0,0,pose_world,world,6,-0.03952649235725403,-0.6180264949798584,-0.2896766662597656,0.9994827508926392,0.9949361085891724
0,0,0,pose_world,world,7,0.054530732333660126,-0.6046034097671509,-0.1813058853149414,0.9989820122718811,0.9921296238899231
0,0,0,pose_world,world,8,-0.09649007022380829,-0.6072607040405273,-0.18616637587547302,0.9995877146720886,0.9945987462997437
0,0,0,pose_world,world,9,0.00251188687980175,-0.552074670791626,-0.2641792297363281,0.9982764720916748,0.9828243255615234
0,0,0,pose_world,world,10,-0.04143857955932617,-0.5507890582084656,-0.2650146484375,0.9986328482627869,0.9845753908157349
0,0,0,pose_world,world,11,0.1476464569568634,-0.44592323899269104,-0.12359809875488281,0.8844882845878601,0.5815082788467407
0,0,0,pose_world,world,12,-0.16262683272361755,-0.41836807131767273,-0.1270332634449005,0.891437828540802,0.5019136071205139
0,0,0,pose_world,world,13,0.28582248091697693,-0.37356340885162354,-0.17629742622375488,0.4262482523918152,0.032096367329359055
0,0,0,pose_world,world,14,-0.18555022776126862,-0.25844767689704895,-0.23021149635314941,0.21072666347026825,0.010299377143383026
0,0,0,pose_world,world,15,0.38639503717422485,-0.5323553085327148,-0.3258807063102722,0.4009042978286743,0.019226403906941414
0,0,0,pose_world,world,16,-0.1523306518793106,-0.3140067756175995,-0.4370763301849365,0.17426486313343048,0.015257717110216618
0,0,0,pose_world,world,17,0.40588250756263733,-0.5656312704086304,-0.35002315044403076,0.3782317042350769,0.02046368271112442
0,0,0,pose_world,world,18,-0.15078064799308777,-0.3115570545196533,-0.4819529056549072,0.2018817961215973,0.022317595779895782
0,0,0,pose_world,world,19,0.42112159729003906,-0.5906752347946167,-0.3692723214626312,0.42947328090667725,0.029988668859004974
0,0,0,pose_world,world,20,-0.14756149053573608,-0.34017279744148254,-0.4775862693786621,0.24490930140018463,0.03528296947479248
0,0,0,pose_world,world,21,0.3925647437572479,-0.547220766544342,-0.3438661992549896,0.43387842178344727,0.029056426137685776
0,0,0,pose_world,world,22,-0.142988383769989,-0.31869935989379883,-0.4452090263366699,0.24153602123260498,0.02970034070312977
0,0,0,pose_world,world,23,0.09835315495729446,-0.013944356702268124,0.016036272048950195,0.006566046737134457,0.0007750711520202458
0,0,0,pose_world,world,24,-0.09795962274074554,0.0032445196993649006,-0.013735055923461914,0.004778879228979349,0.0005300397169776261
0,0,0,pose_world,world,25,0.08774690330028534,-0.16077974438667297,0.02007436752319336,0.016835803166031837,0.0005905758589506149
0,0,0,pose_world,world,26,-0.10569636523723602,-0.1232663094997406,-0.04353809356689453,0.011390484869480133,0.00030619491008110344
0,0,0,pose_world,world,27,0.09125261753797531,-0.052905596792697906,0.2741100788116455,0.004427593667060137,0.0002129768836311996
0,0,0,pose_world,world,28,-0.05719068646430969,-0.021823406219482422,0.21477866172790527,0.002750728279352188,0.00021046384063083678
0,0,0,pose_world,world,29,0.08977308124303818,-0.054081372916698456,0.30084729194641113,0.006046711001545191,0.00018232296861242503
0,0,0,pose_world,world,30,-0.044459737837314606,-0.03329743444919586,0.24853754043579102,0.004945941269397736,0.000263049645582214
0,0,0,pose_world,world,31,0.12069065123796463,-0.09437138587236404,0.11481285095214844,0.005472585093230009,0.00028524448862299323
0,0,0,pose_world,world,32,-0.05804731324315071,-0.01075192540884018,0.09046292304992676,0.004135433118790388,0.0004200178664177656
0,0,0,pose,normalized,0,0.4150521457195282,0.7846904397010803,-0.7858709692955017,0.9995172023773193,0.9971821308135986
0,0,0,pose,normalized,1,0.433639258146286,0.7357496023178101,-0.7432224750518799,0.9994294047355652,0.9953886270523071
0,0,0,pose,normalized,2,0.4436057507991791,0.7354913949966431,-0.7433803677558899,0.9993118047714233,0.9947346448898315
0,0,0,pose,normalized,3,0.45411416888237,0.734986424446106,-0.7434101700782776,0.9991881251335144,0.9931405186653137
0,0,0,pose,normalized,4,0.39872831106185913,0.7376255393028259,-0.7478561401367188,0.9995741248130798,0.9959213733673096
0,0,0,pose,normalized,5,0.38595908880233765,0.7382807731628418,-0.7481261491775513,0.9995332956314087,0.9957292675971985
0,0,0,pose,normalized,6,0.37301698327064514,0.740162193775177,-0.7481868863105774,0.9994827508926392,0.9949361085891724
0,0,0,pose,normalized,7,0.4660632312297821,0.7576155066490173,-0.46145859360694885,0.9989820122718811,0.9921296238899231
0,0,0,pose,normalized,8,0.3504135012626648,0.7665179371833801,-0.4816760718822479,0.9995877146720886,0.9945987462997437
0,0,0,pose,normalized,9,0.43277978897094727,0.8323361277580261,-0.6734870076179504,0.9982764720916748,0.9828243255615234
0,0,0,pose,normalized,10,0.3925217092037201,0.8353760242462158,-0.6801865696907043,0.9986328482627869,0.9845753908157349
0,0,0,pose,normalized,11,0.5298094749450684,0.9988292455673218,-0.3044101893901825,0.8844882845878601,0.5815082788467407
0,0,0,pose,normalized,12,0.27544355392456055,1.0153942108154297,-0.3253001272678375,0.891437828540802,0.5019136071205139
0,0,0,pose,normalized,13,0.6731325387954712,1.136587142944336,-0.5044078230857849,0.4262482523918152,0.032096367329359055
0,0,0,pose,normalized,14,0.24265864491462708,1.2968792915344238,-0.6378344893455505,0.21072666347026825,0.010299377143383026
0,0,0,pose,normalized,15,0.746853768825531,0.8845323920249939,-0.9155914187431335,0.4009042978286743,0.019226403906941414
0,0,0,pose,normalized,16,0.2532975971698761,1.2040717601776123,-1.145093321800232,0.17426486313343048,0.015257717110216618
0,0,0,pose,normalized,17,0.7713379263877869,0.8189457058906555,-1.0014142990112305,0.3782317042350769,0.02046368271112442
0,0,0,pose,normalized,18,0.24764667451381683,1.1971609592437744,-1.2454229593276978,0.2018817961215973,0.022317595779895782
0,0,0,pose,normalized,19,0.7759867310523987,0.7904661297798157,-1.0152323246002197,0.42947328090667725,0.029988668859004974
0,0,0,pose,normalized,20,0.25305527448654175,1.1530933380126953,-1.2558948993682861,0.24490930140018463,0.03528296947479248
