frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.03190929442644119,-0.5778529644012451,-0.3420085906982422,0.9997509121894836,0.9993985891342163
0,0,0,pose_world,world,1,-0.019852202385663986,-0.6068556308746338,-0.3337841033935547,0.9997268319129944,0.9988681077957153
0,0,0,pose_world,world,2,-0.02059004083275795,-0.6066288948059082,-0.3376321792602539,0.9996739625930786,0.9987393021583557
0,0,0,pose_world,world,3,-0.020132146775722504,-0.6071649193763733,-0.3353281021118164,0.9996857643127441,0.9984467625617981
0,0,0,pose_world,world,4,-0.05315178260207176,-0.6074947118759155,-0.3373141288757324,0.9997643828392029,0.9990328550338745
0,0,0,pose_world,world,5,-0.05110640078783035,-0.6084414720535278,-0.3367915153503418,0.9997339844703674,0.9990469813346863
0,0,0,pose_world,world,6,-0.05178553983569145,-0.6073298454284668,-0.33330869674682617,0.9997312426567078,0.9989226460456848
0,0,0,pose_world,world,7,0.0349598154425621,-0.5656563639640808,-0.23120832443237305,0.9995484948158264,0.9984976053237915
0,0,0,pose_world,world,8,-0.11087659001350403,-0.5655920505523682,-0.2341599464416504,0.9997498393058777,0.999051034450531
0,0,0,pose_world,world,9,-0.0158618725836277,-0.54140305519104,-0.31571102142333984,0.9998433589935303,0.9995274543762207
0,0,0,pose_world,world,10,-0.05546368658542633,-0.5401099920272827,-0.31719112396240234,0.9998365640640259,0.9996020197868347
0,0,0,pose_world,world,11,0.13389354944229126,-0.3863418400287628,-0.16347503662109375,0.9990052580833435,0.9966663718223572
0,0,0,pose_world,world,12,-0.18857190012931824,-0.3729572892189026,-0.22414705157279968,0.9985324144363403,0.9961833357810974
0,0,0,pose_world,world,13,0.33073675632476807,-0.33511030673980713,-0.21192049980163574,0.8384602665901184,0.15690849721431732
0,0,0,pose_world,world,14,-0.220146045088768,-0.1825675368309021,-0.21895039081573486,0.29658108949661255,0.02336634136736393
0,0,0,pose_world,world,15,0.40974369645118713,-0.5715508460998535,-0.4300086200237274,0.9919776916503906,0.8185061812400818
0,0,0,pose_world,world,16,-0.25407299399375916,-0.15487897396087646,-0.28975367546081543,0.04793675243854523,0.0011567550245672464
0,0,0,pose_world,world,17,0.40788447856903076,-0.6199913620948792,-0.46691012382507324,0.9863146543502808,0.8228995203971863
0,0,0,pose_world,world,18,-0.2512773275375366,-0.13313519954681396,-0.30510902404785156,0.057541538029909134,0.0009554110583849251
0,0,0,pose_world,world,19,0.3805384933948517,-0.6504430174827576,-0.4545055329799652,0.984963595867157,0.8667576313018799
