frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.00643523782491684,-0.5401191115379333,-0.3849983215332031,0.9998496770858765,0.9985886216163635
0,0,0,pose_world,world,1,0.023098737001419067,-0.5736043453216553,-0.36829662322998047,0.9997360110282898,0.9970999956130981
0,0,0,pose_world,world,2,0.022607967257499695,-0.5731848478317261,-0.37142276763916016,0.9997064471244812,0.9967451095581055
0,0,0,pose_world,world,3,0.023323707282543182,-0.5732747912406921,-0.36893415451049805,0.9996613264083862,0.9957287907600403
0,0,0,pose_world,world,4,-0.016146812587976456,-0.5740972757339478,-0.37664318084716797,0.9997872710227966,0.9970665574073792
0,0,0,pose_world,world,5,-0.01411452516913414,-0.5752136707305908,-0.3762025833129883,0.999742329120636,0.996758759021759
0,0,0,pose_world,world,6,-0.01464754343032837,-0.5742150545120239,-0.37245607376098633,0.9996956586837769,0.9957389831542969
0,0,0,pose_world,world,7,0.06994776427745819,-0.5497655272483826,-0.2414640188217163,0.999626874923706,0.9946563243865967
0,0,0,pose_world,world,8,-0.0937814712524414,-0.550001323223114,-0.26579079031944275,0.999758780002594,0.9947524070739746
0,0,0,pose_world,world,9,0.017770588397979736,-0.509360671043396,-0.34836721420288086,0.9997262358665466,0.9959990978240967
0,0,0,pose_world,world,10,-0.028311386704444885,-0.5077506303787231,-0.3548717498779297,0.999675989151001,0.9955059289932251
0,0,0,pose_world,world,11,0.14507177472114563,-0.3825720250606537,-0.16723227500915527,0.9903169870376587,0.9449635744094849
0,0,0,pose_world,world,12,-0.16990166902542114,-0.35163721442222595,-0.22621682286262512,0.9877685904502869,0.943878173828125
0,0,0,pose_world,world,13,0.309918612241745,-0.34466665983200073,-0.1904829740524292,0.8484869599342346,0.18946686387062073
0,0,0,pose_world,world,14,-0.19272980093955994,-0.15659217536449432,-0.21376407146453857,0.6178796887397766,0.07686817646026611
0,0,0,pose_world,world,15,0.40736401081085205,-0.5656503438949585,-0.34544140100479126,0.9163594245910645,0.24595078825950623
0,0,0,pose_world,world,16,-0.19411839544773102,-0.07754784822463989,-0.26100635528564453,0.14271865785121918,0.007348476443439722
0,0,0,pose_world,world,17,0.40830686688423157,-0.6106809973716736,-0.36403006315231323,0.8838752508163452,0.20324647426605225
0,0,0,pose_world,world,18,-0.20456750690937042,-0.03842833638191223,-0.2729930877685547,0.14517615735530853,0.005289774853736162
0,0,0,pose_world,world,19,0.4138626158237457,-0.6420566439628601,-0.36563658714294434,0.882590115070343,0.24687708914279938
0,0,0,pose_world,world,20,-0.18840016424655914,-0.06402836740016937,-0.30010986328125,0.199603870511055,0.008649368770420551
0,0,0,pose_world,world,21,0.4013242721557617,-0.5847963690757751,-0.35177817940711975,0.9082523584365845,0.26723670959472656
0,0,0,pose_world,world,22,-0.17257161438465118,-0.07913605868816376,-0.27910852432250977,0.2103978991508484,0.00849025510251522
0,0,0,pose_world,world,23,0.10742464661598206,-0.006713730748742819,0.02483844757080078,0.16318188607692719,0.017679905518889427
0,0,0,pose_world,world,24,-0.10427775233983994,0.0006312364712357521,-0.0217742919921875,0.14916609227657318,0.01370769739151001
0,0,0,pose_world,world,25,0.10047559440135956,-0.14024078845977783,-0.1968066692352295,0.16514186561107635,0.01149201113730669
0,0,0,pose_world,world,26,-0.14089156687259674,-0.15375100076198578,-0.22724580764770508,0.11925414949655533,0.005229193717241287
0,0,0,pose_world,world,27,0.040119510143995285,0.002634860575199127,0.16022372245788574,0.022651895880699158,0.003323913784697652
0,0,0,pose_world,world,28,-0.08965174108743668,0.11127495765686035,0.17705249786376953,0.019549477845430374,0.0015248771524056792
0,0,0,pose_world,world,29,0.032910894602537155,0.012627818621695042,0.19786596298217773,0.03119608759880066,0.0022593322210013866
0,0,0,pose_world,world,30,-0.08891619741916656,0.1087532564997673,0.22881412506103516,0.03138192370533943,0.0013722568983212113
