frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.035021498799324036,-0.596619188785553,-0.24872779846191406,0.9999033212661743,0.9999104738235474
0,0,0,pose_world,world,1,-0.023571524769067764,-0.6300513744354248,-0.24395513534545898,0.9999037981033325,0.9998483657836914
0,0,0,pose_world,world,2,-0.024523552507162094,-0.6299404501914978,-0.2465972900390625,0.999882698059082,0.9998219609260559
0,0,0,pose_world,world,3,-0.023937758058309555,-0.6303034424781799,-0.24449682235717773,0.9998828172683716,0.9997633099555969
0,0,0,pose_world,world,4,-0.0585034154355526,-0.6323332786560059,-0.2463216781616211,0.9998973608016968,0.9998500347137451
0,0,0,pose_world,world,5,-0.056551601737737656,-0.6331519484519958,-0.24639081954956055,0.9998793601989746,0.999834418296814
0,0,0,pose_world,world,6,-0.05717232823371887,-0.6320894956588745,-0.2423090934753418,0.9998705387115479,0.9997925162315369
0,0,0,pose_world,world,7,0.04213905707001686,-0.6067342758178711,-0.14689278602600098,0.9997945427894592,0.9997161030769348
0,0,0,pose_world,world,8,-0.1029805839061737,-0.6141201257705688,-0.13272327184677124,0.9998390674591064,0.9997244477272034
0,0,0,pose_world,world,9,-0.012842429801821709,-0.5670194029808044,-0.22073602676391602,0.9997780919075012,0.9996254444122314
0,0,0,pose_world,world,10,-0.05437978729605675,-0.5676934123039246,-0.21715259552001953,0.9997546076774597,0.9996246099472046
0,0,0,pose_world,world,11,0.13999368250370026,-0.4355930685997009,-0.09740328788757324,0.9956804513931274,0.9872811436653137
0,0,0,pose_world,world,12,-0.18029046058654785,-0.4398657977581024,-0.06586068868637085,0.9835590720176697,0.9383247494697571
0,0,0,pose_world,world,13,0.3079509139060974,-0.326545387506485,-0.19283711910247803,0.7993863821029663,0.18671868741512299
0,0,0,pose_world,world,14,-0.2165096402168274,-0.2923155725002289,-0.12196719646453857,0.30557218194007874,0.03584768623113632
0,0,0,pose_world,world,15,0.3018900454044342,-0.4641452133655548,-0.4523492455482483,0.9676092267036438,0.766101062297821
0,0,0,pose_world,world,16,-0.2619166672229767,-0.34196600317955017,-0.312406063079834,0.4501557946205139,0.04872948303818703
0,0,0,pose_world,world,17,0.2984926998615265,-0.4993148744106293,-0.5043759346008301,0.9563218951225281,0.8092128038406372
0,0,0,pose_world,world,18,-0.2642929255962372,-0.3557346761226654,-0.35332798957824707,0.49213579297065735,0.06362951546907425
0,0,0,pose_world,world,19,0.27457359433174133,-0.5348202586174011,-0.4966617524623871,0.9599905014038086,0.8808241486549377
0,0,0,pose_world,world,20,-0.2885180711746216,-0.3787212371826172,-0.3568751811981201,0.6022117137908936,0.12678714096546173
0,0,0,pose_world,world,21,0.2890077829360962,-0.4843534529209137,-0.4657101333141327,0.9580949544906616,0.8803621530532837
0,0,0,pose_world,world,22,-0.26093560457229614,-0.3497968316078186,-0.3265094757080078,0.5764976739883423,0.10623326897621155
0,0,0,pose_world,world,23,0.1031937226653099,-0.012567148543894291,0.02073502540588379,0.0051200552843511105,0.0007901570061221719
0,0,0,pose_world,world,24,-0.0995497927069664,0.002591078169643879,-0.017054319381713867,0.0032667566556483507,0.00046292669139802456
0,0,0,pose_world,world,25,0.15626160800457,-0.11155334115028381,-0.07514834403991699,0.00518454797565937,0.0004914095625281334
0,0,0,pose_world,world,26,-0.15759849548339844,-0.07691623270511627,-0.08964300155639648,0.006305539049208164,0.00023880934168118984
0,0,0,pose_world,world,27,0.11752436310052872,0.17181499302387238,0.1853480339050293,0.006929782684892416,0.00031272880733013153
0,0,0,pose_world,world,28,-0.14597873389720917,0.3099203407764435,0.11614882946014404,0.005269710905849934,0.0003430451324675232
0,0,0,pose_world,world,29,0.10853495448827744,0.19149044156074524,0.21208763122558594,0.015569521114230156,0.0003155334561597556
0,0,0,pose_world,world,30,-0.13603179156780243,0.3150476813316345,0.14974689483642578,0.010815841145813465,0.00039096560794860125
0,0,0,pose_world,world,31,0.15890748798847198,0.13983596861362457,-0.05077028274536133,0.00684513570740819,0.0004860126064158976
