frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.005455332808196545,-0.6035788059234619,-0.2622489929199219,0.9998194575309753,0.9987529516220093
0,0,0,pose_world,world,1,0.015933699905872345,-0.6391340494155884,-0.2550849914550781,0.9997832179069519,0.998097836971283
0,0,0,pose_world,world,2,0.015334701165556908,-0.6388244032859802,-0.2576308250427246,0.9997430443763733,0.9979450106620789
0,0,0,pose_world,world,3,0.016080938279628754,-0.6389248967170715,-0.255617618560791,0.999716579914093,0.9975224137306213
0,0,0,pose_world,world,4,-0.018432585522532463,-0.6408103108406067,-0.26206445693969727,0.9998076558113098,0.9980303645133972
0,0,0,pose_world,world,5,-0.01641204208135605,-0.6415612101554871,-0.26244544982910156,0.9997677206993103,0.9978235960006714
0,0,0,pose_world,world,6,-0.017132241278886795,-0.6405013799667358,-0.2584385871887207,0.999738872051239,0.9972260594367981
0,0,0,pose_world,world,7,0.06630892306566238,-0.6164705157279968,-0.15515589714050293,0.9997254014015198,0.9976047277450562
0,0,0,pose_world,world,8,-0.07444674521684647,-0.6201246380805969,-0.16429710388183594,0.9998270869255066,0.9971851706504822
0,0,0,pose_world,world,9,0.020555488765239716,-0.5721326470375061,-0.23192214965820312,0.999613344669342,0.9956401586532593
0,0,0,pose_world,world,10,-0.019939787685871124,-0.5714156627655029,-0.23413848876953125,0.9996280670166016,0.9957146048545837
0,0,0,pose_world,world,11,0.15705953538417816,-0.44669488072395325,-0.09821224212646484,0.9816106557846069,0.8729325532913208
0,0,0,pose_world,world,12,-0.14823904633522034,-0.43262386322021484,-0.11739596724510193,0.9713492393493652,0.7566441297531128
0,0,0,pose_world,world,13,0.29187530279159546,-0.37291330099105835,-0.1853022575378418,0.653730571269989,0.06063232198357582
0,0,0,pose_world,world,14,-0.15429484844207764,-0.2824277877807617,-0.232397198677063,0.5153815746307373,0.022409984841942787
0,0,0,pose_world,world,15,0.34275010228157043,-0.5347611308097839,-0.38311460614204407,0.7414131760597229,0.1517678052186966
0,0,0,pose_world,world,16,-0.0974280834197998,-0.38858434557914734,-0.4082481861114502,0.6475406289100647,0.1786460429430008
0,0,0,pose_world,world,17,0.34861698746681213,-0.5753025412559509,-0.4156164526939392,0.6927242875099182,0.1591174453496933
0,0,0,pose_world,world,18,-0.08272615820169449,-0.4064764380455017,-0.4517085552215576,0.610786497592926,0.25108790397644043
0,0,0,pose_world,world,19,0.35352253913879395,-0.597565770149231,-0.4182763695716858,0.7139326333999634,0.21746599674224854
0,0,0,pose_world,world,20,-0.08641491830348969,-0.4352801740169525,-0.4361531734466553,0.6273773908615112,0.33388760685920715
0,0,0,pose_world,world,21,0.3418079614639282,-0.5509870052337646,-0.39561277627944946,0.7033374905586243,0.21071550250053406
0,0,0,pose_world,world,22,-0.08846520632505417,-0.397399365901947,-0.4104342460632324,0.590020477771759,0.3060574531555176
0,0,0,pose_world,world,23,0.10387193411588669,-0.00926976092159748,0.017724037170410156,0.019925663247704506,0.0012719169026240706
0,0,0,pose_world,world,24,-0.10212007164955139,-0.0006760288961231709,-0.01520395278930664,0.013172074221074581,0.0007148460717871785
0,0,0,pose_world,world,25,0.1136045977473259,-0.13433988392353058,0.06536626815795898,0.02257430925965309,0.0010659446706995368
0,0,0,pose_world,world,26,-0.10777637362480164,-0.09280476719141006,-0.030072689056396484,0.022547811269760132,0.00048689241521060467
0,0,0,pose_world,world,27,0.11776108294725418,0.026096949353814125,0.33686304092407227,0.005765872076153755,0.0003206673718523234
0,0,0,pose_world,world,28,-0.05804047733545303,0.08913055062294006,0.25740885734558105,0.004314859863370657,0.00025717285461723804
0,0,0,pose_world,world,29,0.11714320629835129,0.032750554382801056,0.36492085456848145,0.005942342337220907,0.00025023662601597607
0,0,0,pose_world,world,30,-0.04540012776851654,0.08320526778697968,0.2951735258102417,0.006186021026223898,0.00026323029305785894
0,0,0,pose_world,world,31,0.15098798274993896,-0.000501497182995081,0.1643543243408203,0.006343614775687456,0.00033939414424821734
0,0,0,pose_world,world,32,-0.046644121408462524,0.1078835129737854,0.12011611461639404,0.005488298367708921,0.0003458704159129411
0,0,0,pose,normalized,0,0.42463213205337524,0.7880725264549255,-0.785151481628418,0.9998194575309753,0.9987529516220093
0,0,0,pose,normalized,1,0.4378516376018524,0.7361101508140564,-0.7427422404289246,0.9997832179069519,0.998097836971283
0,0,0,pose,normalized,2,0.44757944345474243,0.7366382479667664,-0.7429447770118713,0.9997430443763733,0.9979450106620789
0,0,0,pose,normalized,3,0.4571041464805603,0.7371046543121338,-0.7429493069648743,0.999716579914093,0.9975224137306213
0,0,0,pose,normalized,4,0.4079960882663727,0.734140157699585,-0.7512689232826233,0.9998076558113098,0.9980303645133972
0,0,0,pose,normalized,5,0.39553022384643555,0.7341740131378174,-0.7515982985496521,0.9997677206993103,0.9978235960006714
0,0,0,pose,normalized,6,0.3827657997608185,0.7356685996055603,-0.7515806555747986,0.999738872051239,0.9972260594367981
0,0,0,pose,normalized,7,0.4666305482387543,0.7622741460800171,-0.4526325762271881,0.9997254014015198,0.9976047277450562
