frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.011682567186653614,-0.5620176792144775,-0.2953357696533203,0.9998847246170044,0.999578058719635
0,0,0,pose_world,world,1,-0.000323442742228508,-0.5987288355827332,-0.28902626037597656,0.9998441934585571,0.9991023540496826
0,0,0,pose_world,world,2,-0.001031125895678997,-0.598386824131012,-0.2914137840270996,0.9998008608818054,0.9989438652992249
0,0,0,pose_world,world,3,-0.000280844047665596,-0.5984809994697571,-0.28928327560424805,0.9997759461402893,0.9985800981521606
0,0,0,pose_world,world,4,-0.03698406368494034,-0.5997956991195679,-0.2946763038635254,0.9998471736907959,0.9990528225898743
0,0,0,pose_world,world,5,-0.03499966859817505,-0.600633442401886,-0.2949032783508301,0.999806821346283,0.9988686442375183
0,0,0,pose_world,world,6,-0.03558778762817383,-0.5995848774909973,-0.29091739654541016,0.9997883439064026,0.9984517097473145
0,0,0,pose_world,world,7,0.0551716685295105,-0.5938934683799744,-0.18570470809936523,0.999725878238678,0.9983019828796387
0,0,0,pose_world,world,8,-0.09495881199836731,-0.5942275524139404,-0.187341570854187,0.9997885823249817,0.9979496598243713
0,0,0,pose_world,world,9,0.006004653871059418,-0.5390415191650391,-0.26356029510498047,0.9995104074478149,0.9972702860832214
0,0,0,pose_world,world,10,-0.037453025579452515,-0.5372737646102905,-0.26364898681640625,0.99953293800354,0.9970211386680603
0,0,0,pose_world,world,11,0.13468383252620697,-0.4379568099975586,-0.13589835166931152,0.9827728271484375,0.9111396074295044
0,0,0,pose_world,world,12,-0.16307231783866882,-0.41717663407325745,-0.12296155095100403,0.9609604477882385,0.7559396624565125
0,0,0,pose_world,world,13,0.25255268812179565,-0.3502482771873474,-0.2386716604232788,0.7348342537879944,0.08777373284101486
0,0,0,pose_world,world,14,-0.17043548822402954,-0.26597681641578674,-0.2199106216430664,0.3868286609649658,0.02632075920701027
0,0,0,pose_world,world,15,0.22649282217025757,-0.499319851398468,-0.44525739550590515,0.7813830375671387,0.1811811774969101
0,0,0,pose_world,world,16,-0.1688976287841797,-0.35995858907699585,-0.400958776473999,0.5473394989967346,0.10490137338638306
0,0,0,pose_world,world,17,0.21583306789398193,-0.5343664884567261,-0.4834188222885132,0.7112536430358887,0.18923094868659973
0,0,0,pose_world,world,18,-0.16625581681728363,-0.37683969736099243,-0.4437243938446045,0.5309280753135681,0.13919910788536072
0,0,0,pose_world,world,19,0.20957154035568237,-0.5626426339149475,-0.4784312844276428,0.7344010472297668,0.286011666059494
0,0,0,pose_world,world,20,-0.18215247988700867,-0.4018760621547699,-0.43008995056152344,0.574284553527832,0.220829039812088
0,0,0,pose_world,world,21,0.21850015223026276,-0.5163607001304626,-0.4556487202644348,0.7152239084243774,0.27967074513435364
0,0,0,pose_world,world,22,-0.1679658591747284,-0.3669167160987854,-0.404895544052124,0.529433012008667,0.20295096933841705
0,0,0,pose_world,world,23,0.0971001461148262,-0.014909636229276657,0.01349186897277832,0.005917589645832777,0.0007721775327809155
0,0,0,pose_world,world,24,-0.09520843625068665,0.003947938792407513,-0.010612249374389648,0.003953628707677126,0.00044754764530807734
0,0,0,pose_world,world,25,0.1090676560997963,-0.1517561674118042,-0.003720521926879883,0.015341488644480705,0.0004995667259208858
0,0,0,pose_world,world,26,-0.10784972459077835,-0.10950231552124023,-0.046074867248535156,0.014795476570725441,0.0002033652999671176
0,0,0,pose_world,world,27,0.10950430482625961,0.005602871999144554,0.2613565921783447,0.00609106058254838,0.00017929001478478312
0,0,0,pose_world,world,28,-0.0707024559378624,0.10741301625967026,0.18631160259246826,0.004951342009007931,0.00014436141646001488
0,0,0,pose_world,world,29,0.10741300135850906,0.008487353101372719,0.28874897956848145,0.008932668715715408,0.00014221580931916833
0,0,0,pose_world,world,30,-0.0585997998714447,0.10197737067937851,0.2195284366607666,0.007751637138426304,0.00015062685997691005
0,0,0,pose_world,world,31,0.1459072381258011,-0.036786459386348724,0.06724882125854492,0.007291949354112148,0.00022011366672813892
0,0,0,pose_world,world,32,-0.07334235310554504,0.12433891743421555,0.021201252937316895,0.0065587847493588924,0.0002107318869093433
0,0,0,pose,normalized,0,0.3954945206642151,0.8015195727348328,-0.7608870267868042,0.9998847246170044,0.999578058719635
0,0,0,pose,normalized,1,0.41305631399154663,0.754291296005249,-0.7249974608421326,0.9998441934585571,0.9991023540496826
0,0,0,pose,normalized,2,0.42488718032836914,0.7550777792930603,-0.7251016497612,0.9998008608818054,0.9989438652992249
0,0,0,pose,normalized,3,0.4349941313266754,0.755615770816803,-0.7249494194984436,0.9997759461402893,0.9985800981521606
0,0,0,pose,normalized,4,0.3831145465373993,0.7518117427825928,-0.7242778539657593,0.9998471736907959,0.9990528225898743
0,0,0,pose,normalized,5,0.36928626894950867,0.7523414492607117,-0.7245112657546997,0.999806821346283,0.9988686442375183
0,0,0,pose,normalized,6,0.35368549823760986,0.7551674246788025,-0.724446713924408,0.9997883439064026,0.9984517097473145
0,0,0,pose,normalized,7,0.4465072453022003,0.7717836499214172,-0.46962645649909973,0.999725878238678,0.9983019828796387
0,0,0,pose,normalized,8,0.32433345913887024,0.7805390357971191,-0.46253979206085205,0.9997885823249817,0.9979496598243713
0,0,0,pose,normalized,9,0.4099046587944031,0.8447908759117126,-0.6577700972557068,0.9995104074478149,0.9972702860832214
0,0,0,pose,normalized,10,0.37446948885917664,0.8477314710617065,-0.6569703221321106,0.99953293800354,0.9970211386680603
0,0,0,pose,normalized,11,0.49439477920532227,0.9904401898384094,-0.33631038665771484,0.9827728271484375,0.9111396074295044
0,0,0,pose,normalized,12,0.26238003373146057,1.0126338005065918,-0.302461713552475,0.9609604477882385,0.7559396624565125
0,0,0,pose,normalized,13,0.6233634948730469,1.1729449033737183,-0.6660123467445374,0.7348342537879944,0.08777373284101486
0,0,0,pose,normalized,14,0.23475326597690582,1.2901573181152344,-0.5964216589927673,0.3868286609649658,0.02632075920701027
0,0,0,pose,normalized,15,0.5936928987503052,0.9333330988883972,-1.1737512350082397,0.7813830375671387,0.1811811774969101
0,0,0,pose,normalized,16,0.23659688234329224,1.129676103591919,-1.0372812747955322,0.5473394989967346,0.10490137338638306
0,0,0,pose,normalized,17,0.5813745856285095,0.8566308617591858,-1.284674048423767,0.7112536430358887,0.18923094868659973
0,0,0,pose,normalized,18,0.23103447258472443,1.0966393947601318,-1.125138521194458,0.5309280753135681,0.13919910788536072
0,0,0,pose,normalized,19,0.5662855505943298,0.8387740254402161,-1.2444218397140503,0.7344010472297668,0.286011666059494
0,0,0,pose,normalized,20,0.22851033508777618,1.05599045753479,-1.1237025260925293,0.574284553527832,0.220829039812088
0,0,0,pose,normalized,21,0.5659482479095459,0.8589139580726624,-1.1793049573898315,0.7152239084243774,0.27967074513435364
0,0,0,pose,normalized,22,0.24016495048999786,1.0753564834594727,-1.0544342994689941,0.529433012008667,0.20295096933841705
0,0,0,pose,normalized,23,0.47467726469039917,1.570162296295166,0.008794241584837437,0.005917589645832777,0.0007721775327809155
0,0,0,pose,normalized,24,0.32069939374923706,1.5790029764175415,-0.0039422763511538506,0.003953628707677126,0.00044754764530807734
0,0,0,pose,normalized,25,0.48082461953163147,1.9057804346084595,0.013864378444850445,0.015341488644480705,0.0004995667259208858
0,0,0,pose,normalized,26,0.3434305191040039,1.8479207754135132,0.06162060424685478,0.014795476570725441,0.0002033652999671176
0,0,0,pose,normalized,27,0.4782342314720154,2.213400363922119,0.5362964868545532,0.00609106058254838,0.00017929001478478312
0,0,0,pose,normalized,28,0.36348220705986023,2.111828327178955,0.45798736810684204,0.004951342009007931,0.00014436141646001488
0,0,0,pose,normalized,29,0.4799264967441559,2.2596402168273926,0.5937259793281555,0.008932668715715408,0.00014221580931916833
0,0,0,pose,normalized,30,0.37004354596138,2.1579840183258057,0.49726057052612305,0.007751637138426304,0.00015062685997691005
0,0,0,pose,normalized,31,0.45709067583084106,2.316466808319092,0.41453248262405396,0.007291949354112148,0.00022011366672813892
0,0,0,pose,normalized,32,0.37282249331474304,2.1981496810913086,0.2956561744213104,0.0065587847493588924,0.0002107318869093433
0,0,0,left_hand,normalized,0,0.5997569561004639,0.9505823850631714,-3.65217942999152e-07,,
0,0,0,left_hand,normalized,1,0.5632157921791077,0.9372097849845886,-0.017405057325959206,,
0,0,0,left_hand,normalized,2,0.5362476706504822,0.8678065538406372,-0.02150619775056839,,
0,0,0,left_hand,normalized,3,0.5381112694740295,0.7938672304153442,-0.024496836587786674,,
0,0,0,left_hand,normalized,4,0.5476408004760742,0.7482694983482361,-0.021742098033428192,,
