frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.004203189164400101,-0.5926717519760132,-0.2847156524658203,0.9999006986618042,0.9999139308929443
0,0,0,pose_world,world,1,0.00469617173075676,-0.6218280792236328,-0.2757587432861328,0.9998711347579956,0.999811589717865
0,0,0,pose_world,world,2,0.003975391387939453,-0.621847927570343,-0.2792057991027832,0.9998200535774231,0.999747097492218
0,0,0,pose_world,world,3,0.004427749663591385,-0.6223812103271484,-0.2770404815673828,0.9997970461845398,0.9996222257614136
0,0,0,pose_world,world,4,-0.027076460421085358,-0.6236134767532349,-0.28162193298339844,0.9999151229858398,0.9998942613601685
0,0,0,pose_world,world,5,-0.024766139686107635,-0.624214231967926,-0.28147125244140625,0.9999133348464966,0.9999030828475952
0,0,0,pose_world,world,6,-0.025599412620067596,-0.6233177185058594,-0.27805423736572266,0.9999167919158936,0.9999008178710938
0,0,0,pose_world,world,7,0.04683748260140419,-0.5862143039703369,-0.1717766523361206,0.9997020363807678,0.9994773268699646
0,0,0,pose_world,world,8,-0.09451702237129211,-0.5896204113960266,-0.1832858920097351,0.9999322891235352,0.9999089241027832
0,0,0,pose_world,world,9,0.0074766092002391815,-0.559860348701477,-0.25749874114990234,0.9998847246170044,0.9998030066490173
0,0,0,pose_world,world,10,-0.030972406268119812,-0.5584126114845276,-0.26248979568481445,0.9999350309371948,0.9999129772186279
0,0,0,pose_world,world,11,0.13460949063301086,-0.4113028645515442,-0.1112833023071289,0.9985182881355286,0.9963914752006531
0,0,0,pose_world,world,12,-0.18137015402317047,-0.4011567234992981,-0.1755087971687317,0.9989455342292786,0.9979405999183655
0,0,0,pose_world,world,13,0.3071718215942383,-0.3538028299808502,-0.18915784358978271,0.8503707647323608,0.23284544050693512
0,0,0,pose_world,world,14,-0.21434476971626282,-0.22447846829891205,-0.20911991596221924,0.3043978810310364,0.03182968869805336
0,0,0,pose_world,world,15,0.3449781835079193,-0.569757342338562,-0.4110538363456726,0.9951328635215759,0.9295055270195007
0,0,0,pose_world,world,16,-0.22748921811580658,-0.2034192681312561,-0.3242645263671875,0.05707019194960594,0.0018900333670899272
0,0,0,pose_world,world,17,0.3327969014644623,-0.6137487292289734,-0.45673543214797974,0.9898393154144287,0.9416095018386841
0,0,0,pose_world,world,18,-0.21602483093738556,-0.18459486961364746,-0.3539755344390869,0.07659832388162613,0.0018099145963788033
0,0,0,pose_world,world,19,0.3000892400741577,-0.6534214019775391,-0.4352611005306244,0.9885340332984924,0.9609593152999878
0,0,0,pose_world,world,20,-0.2202424556016922,-0.22009430825710297,-0.3825724124908447,0.1457560509443283,0.004525412805378437
0,0,0,pose_world,world,21,0.322256863117218,-0.5948159694671631,-0.4176182150840759,0.9912596344947815,0.9649595022201538
0,0,0,pose_world,world,22,-0.2009713500738144,-0.21544545888900757,-0.351391077041626,0.1175357848405838,0.0035528650041669607
0,0,0,pose_world,world,23,0.10245031863451004,0.004832383245229721,0.05776071548461914,0.0038465543184429407,0.0007837759330868721
0,0,0,pose_world,world,24,-0.09931431710720062,-0.012757249176502228,-0.05325055122375488,0.004205782897770405,0.0008157580741681159
0,0,0,pose_world,world,25,0.2204952985048294,-0.07605290412902832,-0.10401439666748047,0.008707539178431034,0.001594878500327468
0,0,0,pose_world,world,26,-0.0736013650894165,-0.10011971741914749,-0.1063079833984375,0.007521974388509989,0.0009925398044288158
0,0,0,pose_world,world,27,0.17070744931697845,0.164418026804924,0.1973881721496582,0.009248187765479088,0.0012170984409749508
0,0,0,pose_world,world,28,-0.12415487319231033,0.2706230580806732,0.22541940212249756,0.008623208850622177,0.00103845598641783
0,0,0,pose_world,world,29,0.16125017404556274,0.18693223595619202,0.23058366775512695,0.01868690736591816,0.0009565335349179804
0,0,0,pose_world,world,30,-0.13024920225143433,0.27539217472076416,0.2644084692001343,0.014400732703506947,0.0009405585005879402
0,0,0,pose_world,world,31,0.2763591408729553,0.1194135844707489,-0.0010995864868164062,0.006192960776388645,0.0007785525522194803
0,0,0,pose_world,world,32,-0.1456218957901001,0.23944427073001862,0.031138896942138672,0.007218486163765192,0.0009391257190145552
0,0,0,pose,normalized,0,0.41939327120780945,0.8109441995620728,-0.7959320545196533,0.9999006986618042,0.9999139308929443
0,0,0,pose,normalized,1,0.43304190039634705,0.7575077414512634,-0.7420186996459961,0.9998711347579956,0.999811589717865
0,0,0,pose,normalized,2,0.44236722588539124,0.7572144269943237,-0.7415401935577393,0.9998200535774231,0.999747097492218
0,0,0,pose,normalized,3,0.4515848755836487,0.7568602561950684,-0.7409196496009827,0.9997970461845398,0.9996222257614136
0,0,0,pose,normalized,4,0.4021278917789459,0.7566184401512146,-0.7583699822425842,0.9999151229858398,0.9998942613601685
0,0,0,pose,normalized,5,0.3876550793647766,0.7563101053237915,-0.7586796879768372,0.9999133348464966,0.9999030828475952
0,0,0,pose,normalized,6,0.3728120028972626,0.7573428153991699,-0.7585605978965759,0.9999167919158936,0.9999008178710938
0,0,0,pose,normalized,7,0.4572642147541046,0.7777649760246277,-0.4243311285972595,0.9997020363807678,0.9994773268699646
0,0,0,pose,normalized,8,0.34013187885284424,0.7874685525894165,-0.4888373613357544,0.9999322891235352,0.9999089241027832
0,0,0,pose,normalized,9,0.43305641412734985,0.8640724420547485,-0.6752286553382874,0.9998847246170044,0.9998030066490173
0,0,0,pose,normalized,10,0.3972909152507782,0.8644888401031494,-0.6949034333229065,0.9999350309371948,0.9999129772186279
0,0,0,pose,normalized,11,0.5362886786460876,1.038474440574646,-0.24407356977462769,0.9985182881355286,0.9963914752006531
0,0,0,pose,normalized,12,0.2475358545780182,1.0493781566619873,-0.33797934651374817,0.9989455342292786,0.9979405999183655
0,0,0,pose,normalized,13,0.7232314348220825,1.245247483253479,-0.5336435437202454,0.8503707647323608,0.23284544050693512
0,0,0,pose,normalized,14,0.20751693844795227,1.4319010972976685,-0.49232885241508484,0.3043978810310364,0.03182968869805336
0,0,0,pose,normalized,15,0.7396354675292969,0.9021249413490295,-1.1481882333755493,0.9951328635215759,0.9295055270195007
0,0,0,pose,normalized,16,0.1715892106294632,1.6160813570022583,-0.9121512174606323,0.05707019194960594,0.0018900333670899272
0,0,0,pose,normalized,17,0.7535009384155273,0.800286591053009,-1.285845160484314,0.9898393154144287,0.9416095018386841
0,0,0,pose,normalized,18,0.14134635031223297,1.6930123567581177,-1.015053391456604,0.07659832388162613,0.0018099145963788033
0,0,0,pose,normalized,19,0.7333081960678101,0.7583363652229309,-1.26206636428833,0.9885340332984924,0.9609593152999878
0,0,0,pose,normalized,20,0.16702775657176971,1.688198447227478,-1.071186900138855,0.1457560509443283,0.004525412805378437
0,0,0,pose,normalized,21,0.7271431684494019,0.8113839030265808,-1.1682401895523071,0.9912596344947815,0.9649595022201538
0,0,0,pose,normalized,22,0.1855829656124115,1.6647887229919434,-0.9558393955230713,0.1175357848405838,0.0035528650041669607
0,0,0,pose,normalized,23,0.4969977140426636,1.735730767250061,0.07256603986024857,0.0038465543184429407,0.0007837759330868721
0,0,0,pose,normalized,24,0.3139277398586273,1.7392491102218628,-0.0674978643655777,0.004205782897770405,0.0008157580741681159
0,0,0,pose,normalized,25,0.5071201324462891,2.250046491622925,0.0562567338347435,0.008707539178431034,0.001594878500327468
0,0,0,pose,normalized,26,0.3338066339492798,2.2636358737945557,0.0015727921854704618,0.007521974388509989,0.0009925398044288158
0,0,0,pose,normalized,27,0.49361324310302734,2.7029342651367188,0.6536052227020264,0.009248187765479088,0.0012170984409749508
0,0,0,pose,normalized,28,0.33239051699638367,2.7368457317352295,0.3322957754135132,0.008623208850622177,0.00103845598641783
0,0,0,pose,normalized,29,0.4850843548774719,2.7759718894958496,0.7132085561752319,0.01868690736591816,0.0009565335349179804
0,0,0,pose,normalized,30,0.32724565267562866,2.815769672393799,0.35895678400993347,0.014400732703506947,0.0009405585005879402
0,0,0,pose,normalized,31,0.5033610463142395,2.862229824066162,0.49690064787864685,0.006192960776388645,0.0007785525522194803
0,0,0,pose,normalized,32,0.37212711572647095,2.8886847496032715,0.09326693415641785,0.007218486163765192,0.0009391257190145552
0,0,0,left_hand,normalized,0,0.7477571964263916,0.8910752534866333,-1.848558461858829e-08,,
0,0,0,left_hand,normalized,1,0.7157533764839172,0.852773904800415,-0.015415206551551819,,
0,0,0,left_hand,normalized,2,0.6955376267433167,0.7836276888847351,-0.024601420387625694,,
0,0,0,left_hand,normalized,3,0.7071915864944458,0.7146560549736023,-0.03506287932395935,,
0,0,0,left_hand,normalized,4,0.7342281341552734,0.6750608682632446,-0.04475129023194313,,
0,0,0,left_hand,normalized,5,0.7040462493896484,0.6882692575454712,-0.002479396527633071,,
0,0,0,left_hand,normalized,6,0.6963163614273071,0.6100831031799316,-0.020606141537427902,,
0,0,0,left_hand,normalized,7,0.6990361213684082,0.5665072798728943,-0.03284759074449539,,
0,0,0,left_hand,normalized,8,0.7048247456550598,0.5339044332504272,-0.04061770439147949,,
0,0,0,left_hand,normalized,9,0.7344938516616821,0.6935263276100159,-0.006962135899811983,,
0,0,0,left_hand,normalized,10,0.7353745698928833,0.6333878636360168,-0.0384238064289093,,
0,0,0,left_hand,normalized,11,0.7286723256111145,0.6920419931411743,-0.04772735387086868,,
0,0,0,left_hand,normalized,12,0.7243639826774597,0.7404516935348511,-0.0443229004740715,,
0,0,0,left_hand,normalized,13,0.7628119587898254,0.7116113901138306,-0.01463842298835516,,
0,0,0,left_hand,normalized,14,0.7584986686706543,0.6798567175865173,-0.04479723423719406,,
0,0,0,left_hand,normalized,15,0.7478934526443481,0.7496777772903442,-0.04112678021192551,,
0,0,0,left_hand,normalized,16,0.743411660194397,0.7917429208755493,-0.02853548713028431,,
0,0,0,left_hand,normalized,17,0.7892994284629822,0.7415576577186584,-0.023793824017047882,,
0,0,0,left_hand,normalized,18,0.7805059552192688,0.7173323035240173,-0.04125914350152016,,
0,0,0,left_hand,normalized,19,0.7694075107574463,0.7664210200309753,-0.03509851172566414,,
0,0,0,left_hand,normalized,20,0.7654170989990234,0.7956969738006592,-0.02473357319831848,,
0,0,0,left_hand_world,world,0,0.3449781835079193,-0.569757342338562,-0.4110538363456726,,
0,0,0,left_hand_world,world,1,0.3168204426765442,-0.5948448777198792,-0.4276528060436249,,
0,0,0,left_hand_world,world,2,0.3087118864059448,-0.6219393610954285,-0.44163331389427185,,
0,0,0,left_hand_world,world,3,0.3136133551597595,-0.6517059803009033,-0.45837658643722534,,
0,0,0,left_hand_world,world,4,0.33442604541778564,-0.6716987490653992,-0.46487632393836975,,
0,0,0,left_hand_world,world,5,0.31272608041763306,-0.662519633769989,-0.42228466272354126,,
0,0,0,left_hand_world,world,6,0.3098714351654053,-0.6933943629264832,-0.4276244640350342,,
0,0,0,left_hand_world,world,7,0.3070163428783417,-0.7146727442741394,-0.4405285716056824,,
0,0,0,left_hand_world,world,8,0.3119935393333435,-0.7254120707511902,-0.46356675028800964,,
0,0,0,left_hand_world,world,9,0.3364771008491516,-0.6643574237823486,-0.4188440442085266,,
0,0,0,left_hand_world,world,10,0.3338588774204254,-0.6867808699607849,-0.45384445786476135,,
