frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
1,1,50,pose_world,world,0,-0.35588333010673523,-0.2729050815105438,-0.42815494537353516,0.9986649751663208,0.9908237457275391
1,1,50,pose_world,world,1,-0.36004000902175903,-0.30540692806243896,-0.4478750228881836,0.9979479908943176,0.9707365036010742
1,1,50,pose_world,world,2,-0.36029982566833496,-0.30514952540397644,-0.4495573043823242,0.9977216124534607,0.9685044288635254
1,1,50,pose_world,world,3,-0.35997843742370605,-0.3054453730583191,-0.44801902770996094,0.9974607229232788,0.9630355834960938
1,1,50,pose_world,world,4,-0.38061925768852234,-0.29820290207862854,-0.4369497299194336,0.9972035884857178,0.9726859331130981
1,1,50,pose_world,world,5,-0.37970611453056335,-0.30032649636268616,-0.43709707260131836,0.9969347715377808,0.9719734191894531
1,1,50,pose_world,world,6,-0.3799290359020233,-0.2990606427192688,-0.4335641860961914,0.9972081780433655,0.970280110836029
1,1,50,pose_world,world,7,-0.29666900634765625,-0.3509827256202698,-0.42470812797546387,0.998332679271698,0.9672972559928894
1,1,50,pose_world,world,8,-0.37405142188072205,-0.32400888204574585,-0.35448503494262695,0.9983782768249512,0.9834843277931213
1,1,50,pose_world,world,9,-0.3238210380077362,-0.27294477820396423,-0.4172329902648926,0.9985628724098206,0.9892786145210266
1,1,50,pose_world,world,10,-0.345289409160614,-0.26363804936408997,-0.3965568542480469,0.9985789060592651,0.9917358756065369
1,1,50,pose_world,world,11,-0.14856941998004913,-0.2769649624824524,-0.36678647994995117,0.9978140592575073,0.9798948168754578
1,1,50,pose_world,world,12,-0.301594078540802,-0.30430126190185547,-0.2587808668613434,0.9991770386695862,0.9978653788566589
1,1,50,pose_world,world,13,-0.05600382387638092,-0.23106595873832703,-0.30043959617614746,0.9517624974250793,0.9363932609558105
1,1,50,pose_world,world,14,-0.31518280506134033,-0.22269786894321442,-0.1668558120727539,0.5583456158638,0.9870086312294006
1,1,50,pose_world,world,15,-0.07573507726192474,-0.181891530752182,-0.24686187505722046,0.862589955329895,0.8247586488723755
1,1,50,pose_world,world,16,-0.31776487827301025,-0.20153987407684326,-0.17693257331848145,0.6284879446029663,0.9703659415245056
1,1,50,pose_world,world,17,-0.08714451640844345,-0.17348453402519226,-0.27756422758102417,0.7543178796768188,0.7328457236289978
1,1,50,pose_world,world,18,-0.3265317976474762,-0.2048281729221344,-0.2150263786315918,0.5670241713523865,0.9349612593650818
1,1,50,pose_world,world,19,-0.1029687225818634,-0.19844883680343628,-0.290982723236084,0.7676160335540771,0.7835864424705505
1,1,50,pose_world,world,20,-0.3141191601753235,-0.22199630737304688,-0.22199559211730957,0.5792498588562012,0.9495915174484253
1,1,50,pose_world,world,21,-0.08795715868473053,-0.18955881893634796,-0.2557356059551239,0.7571876645088196,0.8229767084121704
1,1,50,pose_world,world,22,-0.31047624349594116,-0.20602306723594666,-0.18410873413085938,0.5662272572517395,0.9612035751342773
1,1,50,pose_world,world,23,0.04575353115797043,0.003606244921684265,-0.052978515625,0.982670247554779,0.9787808656692505
1,1,50,pose_world,world,24,-0.04684240370988846,-0.003806956112384796,0.05345034599304199,0.9838352203369141,0.9889827370643616
1,1,50,pose_world,world,25,0.09966811537742615,0.09129496663808823,0.1172327995300293,0.46819767355918884,0.8519845008850098
1,1,50,pose_world,world,26,0.015402082353830338,0.056858472526073456,0.23783159255981445,0.21199224889278412,0.9467253088951111
1,1,50,pose_world,world,27,0.1700919270515442,0.16936737298965454,0.42836546897888184,0.2551180422306061,0.6910691857337952
1,1,50,pose_world,world,28,0.14666847884655,0.13787855207920074,0.5072128772735596,0.26161056756973267,0.8185620903968811
1,1,50,pose_world,world,29,0.18190054595470428,0.1827554702758789,0.4580080509185791,0.29515156149864197,0.6264322400093079
1,1,50,pose_world,world,30,0.1583213061094284,0.15123938024044037,0.53441321849823,0.30024459958076477,0.7571828365325928
1,1,50,pose_world,world,31,0.14492543041706085,0.2177913635969162,0.4468555450439453,0.2423209846019745,0.5398516058921814
1,1,50,pose_world,world,32,0.09141768515110016,0.1989503651857376,0.5327178239822388,0.29533588886260986,0.6230606436729431
1,1,50,pose,normalized,0,0.39315053820610046,0.7893705368041992,-0.22210489213466644,0.9986649751663208,0.9908237457275391
1,1,50,pose,normalized,1,0.3916817903518677,0.7704863548278809,-0.22737392783164978,0.9979479908943176,0.9707365036010742
1,1,50,pose,normalized,2,0.3946416974067688,0.7664842009544373,-0.2274474799633026,0.9977216124534607,0.9685044288635254
1,1,50,pose,normalized,3,0.39759328961372375,0.7623535394668579,-0.22752737998962402,0.9974607229232788,0.9630355834960938
1,1,50,pose,normalized,4,0.38477271795272827,0.7775853276252747,-0.21790854632854462,0.9972035884857178,0.9726859331130981
1,1,50,pose,normalized,5,0.3822597861289978,0.7797318696975708,-0.21796734631061554,0.9969347715377808,0.9719734191894531
1,1,50,pose,normalized,6,0.3796141743659973,0.7820762395858765,-0.2180117517709732,0.9972081780433655,0.970280110836029
1,1,50,pose,normalized,7,0.4068329632282257,0.7545819282531738,-0.21032997965812683,0.998332679271698,0.9672972559928894
1,1,50,pose,normalized,8,0.38240495324134827,0.7809882164001465,-0.16830867528915405,0.9983782768249512,0.9834843277931213
1,1,50,pose,normalized,9,0.4053798019886017,0.7913116216659546,-0.21099112927913666,0.9985628724098206,0.9892786145210266
1,1,50,pose,normalized,10,0.3961116671562195,0.8021543025970459,-0.19881895184516907,0.9985789060592651,0.9917358756065369
1,1,50,pose,normalized,11,0.4435766935348511,0.7952831387519836,-0.18301676213741302,0.9978140592575073,0.9798948168754578
1,1,50,pose,normalized,12,0.4035983085632324,0.7972924709320068,-0.11498116701841354,0.9991770386695862,0.9978653788566589
1,1,50,pose,normalized,13,0.4714115262031555,0.8292312026023865,-0.154916912317276,0.9517624974250793,0.9363932609558105
1,1,50,pose,normalized,14,0.40668168663978577,0.8423343896865845,-0.07557433098554611,0.5583456158638,0.9870086312294006
1,1,50,pose,normalized,15,0.46400508284568787,0.8486605286598206,-0.11735381186008453,0.862589955329895,0.8247586488723755
1,1,50,pose,normalized,16,0.4088866412639618,0.8437735438346863,-0.08835674822330475,0.6284879446029663,0.9703659415245056
1,1,50,pose,normalized,17,0.46344295144081116,0.8546278476715088,-0.13099363446235657,0.7543178796768188,0.7328457236289978
1,1,50,pose,normalized,18,0.40970391035079956,0.8437891006469727,-0.09913869202136993,0.5670241713523865,0.9349612593650818
1,1,50,pose,normalized,19,0.4578319489955902,0.8459898233413696,-0.1345641314983368,0.7676160335540771,0.7835864424705505
1,1,50,pose,normalized,20,0.4086226522922516,0.8363291025161743,-0.1012684628367424,0.5792498588562012,0.9495915174484253
1,1,50,pose,normalized,21,0.4579606056213379,0.8449049592018127,-0.11873532086610794,0.7571876645088196,0.8229767084121704
1,1,50,pose,normalized,22,0.4106157422065735,0.8379157185554504,-0.08989722281694412,0.5662272572517395,0.9612035751342773
1,1,50,pose,normalized,23,0.49365484714508057,0.9252530336380005,-0.02943631075322628,0.982670247554779,0.9787808656692505
1,1,50,pose,normalized,24,0.47278478741645813,0.9247430562973022,0.02952408790588379,0.9838352203369141,0.9889827370643616
1,1,50,pose,normalized,25,0.5024476647377014,0.9545613527297974,0.059449467808008194,0.46819767355918884,0.8519845008850098
1,1,50,pose,normalized,26,0.47955065965652466,0.9412987232208252,0.13633745908737183,0.21199224889278412,0.9467253088951111
1,1,50,pose,normalized,27,0.5130000114440918,0.9755483269691467,0.22179526090621948,0.2551180422306061,0.6910691857337952
1,1,50,pose,normalized,28,0.5012755990028381,0.9676783680915833,0.2651677429676056,0.26161056756973267,0.8185620903968811
1,1,50,pose,normalized,29,0.5179783701896667,0.978253960609436,0.23982657492160797,0.29515156149864197,0.6264322400093079
1,1,50,pose,normalized,30,0.5119175910949707,0.9706125855445862,0.2782820463180542,0.30024459958076477,0.7571828365325928
1,1,50,pose,normalized,31,0.5055807828903198,1.0013140439987183,0.2423957735300064,0.2423209846019745,0.5398516058921814
1,1,50,pose,normalized,32,0.4902365505695343,0.9931360483169556,0.2753833830356598,0.29533588886260986,0.6230606436729431
2,2,100,pose_world,world,0,-0.11982826143503189,-0.025192007422447205,-0.6246618032455444,0.9984606504440308,0.9975606203079224
2,2,100,pose_world,world,1,-0.12776929140090942,-0.06223180890083313,-0.6449970006942749,0.9979307055473328,0.9979640245437622
2,2,100,pose_world,world,2,-0.12793925404548645,-0.061906538903713226,-0.6466323137283325,0.9977207183837891,0.9977214932441711
2,2,100,pose_world,world,3,-0.1273283213376999,-0.0623103566467762,-0.6450356841087341,0.9974967837333679,0.9969930648803711
