frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.015301898121833801,-0.5946552753448486,-0.26961231231689453,0.9999899864196777,0.999993085861206
0,0,0,pose_world,world,1,-0.011401541531085968,-0.6282846927642822,-0.2618246078491211,0.9999891519546509,0.9999821186065674
0,0,0,pose_world,world,2,-0.012335792183876038,-0.6284938454627991,-0.26457881927490234,0.9999845027923584,0.9999724626541138
0,0,0,pose_world,world,3,-0.011847034096717834,-0.6290120482444763,-0.26259374618530273,0.9999803304672241,0.9999523162841797
0,0,0,pose_world,world,4,-0.04286675900220871,-0.6263964176177979,-0.26911020278930664,0.999994158744812,0.9999922513961792
0,0,0,pose_world,world,5,-0.04055578261613846,-0.6268356442451477,-0.2692985534667969,0.9999947547912598,0.9999934434890747
0,0,0,pose_world,world,6,-0.04141606390476227,-0.6259039640426636,-0.26552486419677734,0.999995231628418,0.9999938011169434
0,0,0,pose_world,world,7,0.029787443578243256,-0.5972040295600891,-0.16136479377746582,0.9999655485153198,0.9999306201934814
0,0,0,pose_world,world,8,-0.10833463817834854,-0.5853214263916016,-0.16840440034866333,0.999996542930603,0.9999945163726807
0,0,0,pose_world,world,9,-0.00042341649532318115,-0.563157320022583,-0.2421259880065918,0.9999865293502808,0.9999703168869019
0,0,0,pose_world,world,10,-0.03871884196996689,-0.5575934052467346,-0.24655389785766602,0.9999940395355225,0.9999903440475464
0,0,0,pose_world,world,11,0.13620926439762115,-0.42657753825187683,-0.09916257858276367,0.9995154142379761,0.9982280135154724
0,0,0,pose_world,world,12,-0.18955214321613312,-0.389141321182251,-0.13554337620735168,0.9995494484901428,0.9985781908035278
0,0,0,pose_world,world,13,0.30472347140312195,-0.3714630603790283,-0.16902995109558105,0.7836766242980957,0.23210114240646362
0,0,0,pose_world,world,14,-0.2324138581752777,-0.1885123997926712,-0.19880449771881104,0.2159624993801117,0.02014216035604477
0,0,0,pose_world,world,15,0.301726758480072,-0.5763155221939087,-0.3976694643497467,0.9936461448669434,0.9470695853233337
