frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
2,2,100,pose_world,world,0,-0.007961414754390717,-0.5015132427215576,-0.44800472259521484,0.9999903440475464,0.9999117851257324
2,2,100,pose_world,world,1,0.00458323210477829,-0.539520263671875,-0.4327669143676758,0.9999796152114868,0.9997429251670837
2,2,100,pose_world,world,2,0.004080258309841156,-0.5390895009040833,-0.4351344108581543,0.9999685287475586,0.9996662139892578
2,2,100,pose_world,world,3,0.005002796649932861,-0.5390543341636658,-0.4328298568725586,0.999961256980896,0.999491810798645
2,2,100,pose_world,world,4,-0.037324924021959305,-0.53648841381073,-0.44260454177856445,0.9999856948852539,0.9997672438621521
2,2,100,pose_world,world,5,-0.035183195024728775,-0.537706732749939,-0.44260072708129883,0.9999798536300659,0.999734103679657
2,2,100,pose_world,world,6,-0.03546987846493721,-0.5366847515106201,-0.4388728141784668,0.9999796152114868,0.9996457099914551
2,2,100,pose_world,world,7,0.05875334143638611,-0.526563286781311,-0.3049815893173218,0.9999387264251709,0.9991484880447388
2,2,100,pose_world,world,8,-0.11048638820648193,-0.5112499594688416,-0.32948780059814453,0.9999822378158569,0.999457061290741
2,2,100,pose_world,world,9,0.009497232735157013,-0.47380760312080383,-0.4077129364013672,0.9998970031738281,0.9981220364570618
2,2,100,pose_world,world,10,-0.03934898599982262,-0.4670287072658539,-0.4137248992919922,0.9999299049377441,0.9982377290725708
2,2,100,pose_world,world,11,0.13304340839385986,-0.3927404284477234,-0.22790813446044922,0.9708409905433655,0.8939228057861328
2,2,100,pose_world,world,12,-0.16145536303520203,-0.31863534450531006,-0.2669214606285095,0.9651942253112793,0.8553977608680725
2,2,100,pose_world,world,13,0.2749592959880829,-0.43050631880760193,-0.2990003824234009,0.853749692440033,0.35545599460601807
2,2,100,pose_world,world,14,-0.20071083307266235,-0.14772085845470428,-0.3122539520263672,0.5111209750175476,0.06853347271680832
2,2,100,pose_world,world,15,0.2568604052066803,-0.6641874313354492,-0.46268579363822937,0.778190016746521,0.25632086396217346
2,2,100,pose_world,world,16,-0.20829536020755768,-0.08924600481987,-0.43049001693725586,0.2859811782836914,0.038075972348451614
2,2,100,pose_world,world,17,0.24341216683387756,-0.7090592980384827,-0.4890631437301636,0.6699369549751282,0.18081191182136536
2,2,100,pose_world,world,18,-0.21884536743164062,-0.05372202768921852,-0.4624791145324707,0.28042206168174744,0.03373276814818382
2,2,100,pose_world,world,19,0.24110057950019836,-0.7353790998458862,-0.4909810721874237,0.684005618095398,0.26085808873176575
2,2,100,pose_world,world,20,-0.20315249264240265,-0.06541839241981506,-0.46856069564819336,0.3299481272697449,0.057332154363393784
2,2,100,pose_world,world,21,0.2483808398246765,-0.6812509298324585,-0.4710952043533325,0.6841076016426086,0.28361597657203674
2,2,100,pose_world,world,22,-0.19454841315746307,-0.08293725550174713,-0.43929028511047363,0.3263145983219147,0.055223315954208374
2,2,100,pose_world,world,23,0.09160623699426651,-0.0194719135761261,0.02407073974609375,0.1561516374349594,0.05314076319336891
2,2,100,pose_world,world,24,-0.09145235270261765,0.01183087658137083,-0.02171611785888672,0.08592954277992249,0.030201680958271027
