frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.030705414712429047,-0.4910600483417511,-0.5157175064086914,0.9999921321868896,0.9998353719711304
0,0,0,pose_world,world,1,-0.016250066459178925,-0.5276883840560913,-0.5044527053833008,0.9999765157699585,0.9994252920150757
0,0,0,pose_world,world,2,-0.016635946929454803,-0.5273637771606445,-0.5064053535461426,0.9999672174453735,0.9992663264274597
0,0,0,pose_world,world,3,-0.015763044357299805,-0.5273557901382446,-0.5043301582336426,0.9999561309814453,0.9988858103752136
0,0,0,pose_world,world,4,-0.05828380212187767,-0.526077389717102,-0.5125093460083008,0.9999806880950928,0.9994505047798157
0,0,0,pose_world,world,5,-0.05620529130101204,-0.5275201201438904,-0.5126838684082031,0.9999723434448242,0.9993487000465393
0,0,0,pose_world,world,6,-0.05654514953494072,-0.5265545845031738,-0.5090417861938477,0.9999685287475586,0.9990583062171936
0,0,0,pose_world,world,7,0.04177774488925934,-0.5156195759773254,-0.3818255662918091,0.9999189376831055,0.9980092644691467
0,0,0,pose_world,world,8,-0.12621155381202698,-0.5058704018592834,-0.3992675542831421,0.999967098236084,0.9985455274581909
0,0,0,pose_world,world,9,-0.01253429800271988,-0.4631057679653168,-0.47501611709594727,0.9997990727424622,0.9937518239021301
0,0,0,pose_world,world,10,-0.06090613082051277,-0.45797279477119446,-0.47988319396972656,0.9998592138290405,0.9948437213897705
0,0,0,pose_world,world,11,0.11431493610143661,-0.36128073930740356,-0.2961540222167969,0.9591877460479736,0.7989586591720581
0,0,0,pose_world,world,12,-0.16648328304290771,-0.3326972424983978,-0.329579621553421,0.9749721884727478,0.8607409000396729
0,0,0,pose_world,world,13,0.24240195751190186,-0.2758486568927765,-0.32846617698669434,0.7596867084503174,0.2517662048339844
0,0,0,pose_world,world,14,-0.2144525647163391,-0.14816869795322418,-0.3667219877243042,0.7173653244972229,0.15285319089889526
0,0,0,pose_world,world,15,0.31405073404312134,-0.39589571952819824,-0.4506198465824127,0.6485641598701477,0.10294429957866669
0,0,0,pose_world,world,16,-0.22261573374271393,-0.036917343735694885,-0.44274210929870605,0.49659019708633423,0.06478597223758698
0,0,0,pose_world,world,17,0.33343106508255005,-0.4191562831401825,-0.4720383882522583,0.5689175128936768,0.07280497252941132
0,0,0,pose_world,world,18,-0.23268014192581177,0.012355417013168335,-0.47152113914489746,0.43696314096450806,0.049705665558576584
0,0,0,pose_world,world,19,0.34048542380332947,-0.4420609474182129,-0.4876669645309448,0.5884461998939514,0.10012161731719971
0,0,0,pose_world,world,20,-0.20825256407260895,0.005937565118074417,-0.4831271171569824,0.46149858832359314,0.06970212608575821
0,0,0,pose_world,world,21,0.3157581686973572,-0.4078097939491272,-0.4641161561012268,0.5912365317344666,0.11120818555355072
0,0,0,pose_world,world,22,-0.2073938250541687,-0.02563316747546196,-0.4523138999938965,0.48638638854026794,0.07426418364048004
0,0,0,pose_world,world,23,0.08744681626558304,-0.012310088612139225,0.016071796417236328,0.19996026158332825,0.0874064713716507
0,0,0,pose_world,world,24,-0.08882786333560944,0.006507541984319687,-0.014595270156860352,0.14156639575958252,0.06315559893846512
0,0,0,pose_world,world,25,0.08908489346504211,-0.09360527992248535,-0.06767058372497559,0.14039108157157898,0.037467651069164276
0,0,0,pose_world,world,26,-0.1266881823539734,-0.07488954067230225,-0.11600732803344727,0.11555404216051102,0.021549368277192116
0,0,0,pose_world,world,27,-0.039829403162002563,-0.06170158088207245,0.163740873336792,0.04569384455680847,0.030238503590226173
0,0,0,pose_world,world,28,-0.06375850737094879,-0.09438961744308472,0.1500781774520874,0.03293401375412941,0.018278399482369423
0,0,0,pose_world,world,29,-0.05531973019242287,-0.06231668218970299,0.18741917610168457,0.0394703708589077,0.01983872801065445
0,0,0,pose_world,world,30,-0.06007497012615204,-0.10556028038263321,0.18072950839996338,0.040742237120866776,0.016159679740667343
0,0,0,pose_world,world,31,-0.048456743359565735,-0.05830759182572365,0.08185482025146484,0.039550479501485825,0.012828433886170387
0,0,0,pose_world,world,32,-0.10414297133684158,-0.06824514269828796,0.09841299057006836,0.03589359670877457,0.012352989055216312
0,0,0,pose,normalized,0,0.4149004817008972,0.763515293598175,-1.1241673231124878,0.9999921321868896,0.9998353719711304
0,0,0,pose,normalized,1,0.4353545308113098,0.713506817817688,-1.084843397140503,0.9999765157699585,0.9994252920150757
0,0,0,pose,normalized,2,0.4471462666988373,0.7115659117698669,-1.084924578666687,0.9999672174453735,0.9992663264274597
0,0,0,pose,normalized,3,0.4568951725959778,0.709638774394989,-1.0849928855895996,0.9999561309814453,0.9988858103752136
0,0,0,pose,normalized,4,0.3982560336589813,0.7190539240837097,-1.0932132005691528,0.9999806880950928,0.9994505047798157
0,0,0,pose,normalized,5,0.3895532786846161,0.7190619111061096,-1.0935124158859253,0.9999723434448242,0.9993487000465393
0,0,0,pose,normalized,6,0.3754839301109314,0.7225919365882874,-1.093517780303955,0.9999685287475586,0.9990583062171936
0,0,0,pose,normalized,7,0.4686083495616913,0.7211136221885681,-0.8124183416366577,0.9999189376831055,0.9980092644691467
0,0,0,pose,normalized,8,0.34186962246894836,0.752099871635437,-0.8504636883735657,0.999967098236084,0.9985455274581909
0,0,0,pose,normalized,9,0.435456246137619,0.8159863948822021,-1.012894630432129,0.9997990727424622,0.9937518239021301
0,0,0,pose,normalized,10,0.39612913131713867,0.8210816383361816,-1.0246262550354004,0.9998592138290405,0.9948437213897705
0,0,0,pose,normalized,11,0.5271033048629761,0.944264829158783,-0.617041826248169,0.9591877460479736,0.7989586591720581
0,0,0,pose,normalized,12,0.2912726402282715,0.992504894733429,-0.6629849076271057,0.9749721884727478,0.8607409000396729
0,0,0,pose,normalized,13,0.644910454750061,1.0754894018173218,-0.7398410439491272,0.7596867084503174,0.2517662048339844
0,0,0,pose,normalized,14,0.25727444887161255,1.2426064014434814,-0.7798992991447449,0.7173653244972229,0.15285319089889526
0,0,0,pose,normalized,15,0.6899865865707397,0.9322205185890198,-1.0112193822860718,0.6485641598701477,0.10294429957866669
0,0,0,pose,normalized,16,0.2537623643875122,1.3921972513198853,-0.9757727384567261,0.49659019708633423,0.06478597223758698
0,0,0,pose,normalized,17,0.7123297452926636,0.8939849138259888,-1.074625849723816,0.5689175128936768,0.07280497252941132
0,0,0,pose,normalized,18,0.23838315904140472,1.4497312307357788,-1.0231530666351318,0.43696314096450806,0.049705665558576584
0,0,0,pose,normalized,19,0.7039015889167786,0.8669003248214722,-1.085034966468811,0.5884461998939514,0.10012161731719971
