frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.024191252887248993,-0.6179741621017456,-0.24399948120117188,0.9997650980949402,0.9991210103034973
0,0,0,pose_world,world,1,0.044520847499370575,-0.6525530219078064,-0.24126863479614258,0.99973064661026,0.9989901185035706
0,0,0,pose_world,world,2,0.043924033641815186,-0.6524264812469482,-0.24413204193115234,0.9997615218162537,0.999029278755188
0,0,0,pose_world,world,3,0.04457337036728859,-0.6525633931159973,-0.24197912216186523,0.999725878238678,0.9989765882492065
0,0,0,pose_world,world,4,0.009605981409549713,-0.6569245457649231,-0.2367715835571289,0.9997193217277527,0.9986512064933777
0,0,0,pose_world,world,5,0.011621389538049698,-0.6576173305511475,-0.23730993270874023,0.9997043013572693,0.9985815286636353
0,0,0,pose_world,world,6,0.010723650455474854,-0.6565348505973816,-0.23345136642456055,0.9996637105941772,0.9984773993492126
0,0,0,pose_world,world,7,0.12224941700696945,-0.6331881880760193,-0.15518975257873535,0.9998252987861633,0.9990832805633545
0,0,0,pose_world,world,8,-0.022888654842972755,-0.6467185616493225,-0.11563795804977417,0.9998421669006348,0.9986756443977356
0,0,0,pose_world,world,9,0.04837396740913391,-0.5879052877426147,-0.22298765182495117,0.9999054670333862,0.9993428587913513
0,0,0,pose_world,world,10,0.00880580022931099,-0.5904927849769592,-0.20760774612426758,0.9998931884765625,0.9991351962089539
0,0,0,pose_world,world,11,0.22117868065834045,-0.4813689589500427,-0.11882972717285156,0.999784529209137,0.9993368983268738
0,0,0,pose_world,world,12,-0.1114104837179184,-0.47559672594070435,-0.07095828652381897,0.999556839466095,0.9989950060844421
0,0,0,pose_world,world,13,0.3948989510536194,-0.448099285364151,-0.2110081911087036,0.9998103976249695,0.9996285438537598
0,0,0,pose_world,world,14,-0.17177096009254456,-0.2735068202018738,-0.03588700294494629,0.9958755373954773,0.9979907274246216
0,0,0,pose_world,world,15,0.30087947845458984,-0.5771423578262329,-0.3938259184360504,0.9993019104003906,0.9994679093360901
0,0,0,pose_world,world,16,-0.14465072751045227,-0.08628552407026291,-0.11142969131469727,0.9917924404144287,0.9941421151161194
0,0,0,pose_world,world,17,0.2582223415374756,-0.6036587953567505,-0.4371454119682312,0.9963011741638184,0.9966429471969604
0,0,0,pose_world,world,18,-0.139690563082695,-0.02885688655078411,-0.1366422176361084,0.9800711274147034,0.9769633412361145
0,0,0,pose_world,world,19,0.23312248289585114,-0.634813666343689,-0.41505810618400574,0.9960873126983643,0.9980260729789734
0,0,0,pose_world,world,20,-0.10400023311376572,-0.0421103872358799,-0.14347219467163086,0.9804283976554871,0.9842760562896729
0,0,0,pose_world,world,21,0.28029149770736694,-0.5931600332260132,-0.39230382442474365,0.9961949586868286,0.9987162351608276
0,0,0,pose_world,world,22,-0.12314474582672119,-0.07664605230093002,-0.11698246002197266,0.981338620185852,0.9889578819274902
0,0,0,pose_world,world,23,0.11303779482841492,0.01453718263655901,-0.0210874080657959,0.9885276556015015,0.9092748761177063
0,0,0,pose_world,world,24,-0.11036796867847443,-0.014875219203531742,0.021607160568237305,0.9814210534095764,0.8697075843811035
0,0,0,pose_world,world,25,0.0920066237449646,0.13546234369277954,-0.10250639915466309,0.5149706602096558,0.030336666852235794
0,0,0,pose_world,world,26,-0.13208413124084473,0.10477226972579956,-0.07875967025756836,0.4882095158100128,0.017284391447901726
0,0,0,pose_world,world,27,0.0698557198047638,0.28095343708992004,0.19076108932495117,0.03270023316144943,0.001961002591997385
0,0,0,pose_world,world,28,-0.10747431963682175,0.35503801703453064,0.1627873182296753,0.05236204341053963,0.0014326812233775854
0,0,0,pose_world,world,29,0.0695081278681755,0.30245739221572876,0.22795534133911133,0.031186971813440323,0.0018055789405480027
0,0,0,pose_world,world,30,-0.10566481947898865,0.3721235692501068,0.21108245849609375,0.04444034770131111,0.0015390964690595865
0,0,0,pose_world,world,31,0.08948027342557907,0.3255820572376251,0.15560483932495117,0.011732978746294975,0.0017433089669793844
0,0,0,pose_world,world,32,-0.11126670986413956,0.39598196744918823,0.1576709747314453,0.016345707699656487,0.0012960087042301893
0,0,0,pose,normalized,0,0.24096712470054626,0.27015239000320435,-0.4886820614337921,0.9997650980949402,0.9991210103034973
0,0,0,pose,normalized,1,0.25701382756233215,0.23943758010864258,-0.46194636821746826,0.99973064661026,0.9989901185035706
0,0,0,pose,normalized,2,0.2667454779148102,0.24141831696033478,-0.4619165062904358,0.9997615218162537,0.999029278755188
0,0,0,pose,normalized,3,0.27515438199043274,0.24340207874774933,-0.46212971210479736,0.999725878238678,0.9989765882492065
0,0,0,pose,normalized,4,0.23686382174491882,0.23537272214889526,-0.4504174590110779,0.9997193217277527,0.9986512064933777
0,0,0,pose,normalized,5,0.2319735735654831,0.23400360345840454,-0.45057275891304016,0.9997043013572693,0.9985815286636353
0,0,0,pose,normalized,6,0.22795265913009644,0.23299837112426758,-0.45074406266212463,0.9996637105941772,0.9984773993492126
0,0,0,pose,normalized,7,0.2880832254886627,0.25651562213897705,-0.2839525640010834,0.9998252987861633,0.9990832805633545
0,0,0,pose,normalized,8,0.22718551754951477,0.23982727527618408,-0.2260846644639969,0.9998421669006348,0.9986756443977356
0,0,0,pose,normalized,9,0.25542229413986206,0.3092347979545593,-0.4196700155735016,0.9999054670333862,0.9993428587913513
0,0,0,pose,normalized,10,0.232003316283226,0.3023676872253418,-0.404815673828125,0.9998931884765625,0.9991351962089539
0,0,0,pose,normalized,11,0.34970077872276306,0.42761361598968506,-0.19531045854091644,0.999784529209137,0.9993368983268738
0,0,0,pose,normalized,12,0.16367025673389435,0.42409706115722656,-0.09646708518266678,0.999556839466095,0.9989950060844421
0,0,0,pose,normalized,13,0.4837605059146881,0.42348605394363403,-0.3765668272972107,0.9998103976249695,0.9996285438537598
0,0,0,pose,normalized,14,0.12107202410697937,0.6374064683914185,-0.029268240556120872,0.9958755373954773,0.9979907274246216
0,0,0,pose,normalized,15,0.4074684977531433,0.2992890477180481,-0.7121233344078064,0.9993019104003906,0.9994679093360901
0,0,0,pose,normalized,16,0.13676288723945618,0.8677166700363159,-0.19551943242549896,0.9917924404144287,0.9941421151161194
0,0,0,pose,normalized,17,0.3913535475730896,0.273847758769989,-0.8046509027481079,0.9963011741638184,0.9966429471969604
0,0,0,pose,normalized,18,0.13907861709594727,0.9251285195350647,-0.2379865199327469,0.9800711274147034,0.9769633412361145
0,0,0,pose,normalized,19,0.379475474357605,0.26679694652557373,-0.7830362319946289,0.9960873126983643,0.9980260729789734
0,0,0,pose,normalized,20,0.15348054468631744,0.9199541807174683,-0.2823273241519928,0.9804283976554871,0.9842760562896729
0,0,0,pose,normalized,21,0.38014113903045654,0.27960872650146484,-0.7144990563392639,0.9961949586868286,0.9987162351608276
0,0,0,pose,normalized,22,0.15386125445365906,0.8997982740402222,-0.21725709736347198,0.981338620185852,0.9889578819274902
0,0,0,pose,normalized,23,0.2839772403240204,0.9358492493629456,-0.03192702308297157,0.9885276556015015,0.9092748761177063
0,0,0,pose,normalized,24,0.17627842724323273,0.9114466905593872,0.03411218896508217,0.9814210534095764,0.8697075843811035
0,0,0,pose,normalized,25,0.2685535252094269,1.3142106533050537,-0.1535925716161728,0.5149706602096558,0.030336666852235794
0,0,0,pose,normalized,26,0.154342919588089,1.276349425315857,-0.059916503727436066,0.4882095158100128,0.017284391447901726
0,0,0,pose,normalized,27,0.2490583211183548,1.6224980354309082,0.24429279565811157,0.03270023316144943,0.001961002591997385
0,0,0,pose,normalized,28,0.15208087861537933,1.592054843902588,0.2422771155834198,0.05236204341053963,0.0014326812233775854
0,0,0,pose,normalized,29,0.24938565492630005,1.663583517074585,0.2871088683605194,0.031186971813440323,0.0018055789405480027
0,0,0,pose,normalized,30,0.15219992399215698,1.6370792388916016,0.2727915942668915,0.04444034770131111,0.0015390964690595865
0,0,0,pose,normalized,31,0.22540797293186188,1.741328239440918,0.14396874606609344,0.011732978746294975,0.0017433089669793844
0,0,0,pose,normalized,32,0.14905957877635956,1.7083144187927246,0.11684836447238922,0.016345707699656487,0.0012960087042301893
0,0,0,left_hand,normalized,0,0.406826913356781,0.29825761914253235,5.232575972513587e-08,,
0,0,0,left_hand,normalized,1,0.38812536001205444,0.3093454837799072,-0.006208090577274561,,
0,0,0,left_hand,normalized,2,0.3725351095199585,0.3088046908378601,-0.011933082714676857,,
0,0,0,left_hand,normalized,3,0.369975745677948,0.3018273711204529,-0.017827246338129044,,
0,0,0,left_hand,normalized,4,0.37836146354675293,0.29270651936531067,-0.02353948913514614,,
0,0,0,left_hand,normalized,5,0.368060827255249,0.2673338055610657,-0.00919286534190178,,
0,0,0,left_hand,normalized,6,0.3600083589553833,0.25366878509521484,-0.01804080419242382,,
0,0,0,left_hand,normalized,7,0.35812583565711975,0.24407444894313812,-0.023890363052487373,,
0,0,0,left_hand,normalized,8,0.35988956689834595,0.23496776819229126,-0.027377963066101074,,
0,0,0,left_hand,normalized,9,0.37921270728111267,0.256523996591568,-0.011540092527866364,,
0,0,0,left_hand,normalized,10,0.374244749546051,0.25159165263175964,-0.0206985455006361,,
0,0,0,left_hand,normalized,11,0.3722158670425415,0.2611517906188965,-0.023399632424116135,,
0,0,0,left_hand,normalized,12,0.37061724066734314,0.26415207982063293,-0.023550137877464294,,
0,0,0,left_hand,normalized,13,0.39146414399147034,0.25626203417778015,-0.01491598691791296,,
0,0,0,left_hand,normalized,14,0.38986870646476746,0.27919358015060425,-0.022999025881290436,,
0,0,0,left_hand,normalized,15,0.3866029977798462,0.2985396683216095,-0.023319484665989876,,
0,0,0,left_hand,normalized,16,0.38248211145401,0.30267855525016785,-0.021912286058068275,,
0,0,0,left_hand,normalized,17,0.4032144844532013,0.2645248472690582,-0.019033271819353104,,
0,0,0,left_hand,normalized,18,0.4004312753677368,0.29404473304748535,-0.024021176621317863,,
0,0,0,left_hand,normalized,19,0.3948563039302826,0.3149668276309967,-0.02362881600856781,,
0,0,0,left_hand,normalized,20,0.3888818323612213,0.32251811027526855,-0.02233249694108963,,
0,0,0,left_hand_world,world,0,0.30087947845458984,-0.5771423578262329,-0.3938259184360504,,
0,0,0,left_hand_world,world,1,0.26730144023895264,-0.5743989944458008,-0.41969025135040283,,
0,0,0,left_hand_world,world,2,0.242308109998703,-0.5731236338615417,-0.4395546019077301,,
0,0,0,left_hand_world,world,3,0.23664991557598114,-0.572240948677063,-0.47084951400756836,,
0,0,0,left_hand_world,world,4,0.24800600111484528,-0.5794675350189209,-0.4938383996486664,,
0,0,0,left_hand_world,world,5,0.23588524758815765,-0.6071298718452454,-0.46809494495391846,,
0,0,0,left_hand_world,world,6,0.22414030134677887,-0.6192070841789246,-0.4925009608268738,,
0,0,0,left_hand_world,world,7,0.21812297403812408,-0.6260941624641418,-0.5090768933296204,,
0,0,0,left_hand_world,world,8,0.21578027307987213,-0.6288177967071533,-0.5447659492492676,,
0,0,0,left_hand_world,world,9,0.2544994652271271,-0.6139280200004578,-0.46933773159980774,,
0,0,0,left_hand_world,world,10,0.2433481216430664,-0.6181287169456482,-0.5049992799758911,,
0,0,0,left_hand_world,world,11,0.2384871542453766,-0.6054667234420776,-0.5275977849960327,,
0,0,0,left_hand_world,world,12,0.2264268696308136,-0.6073023080825806,-0.5357984304428101,,
0,0,0,left_hand_world,world,13,0.27087369561195374,-0.6167305707931519,-0.47153547406196594,,
0,0,0,left_hand_world,world,14,0.2689487934112549,-0.5920341610908508,-0.49513426423072815,,
0,0,0,left_hand_world,world,15,0.26355695724487305,-0.5740944743156433,-0.4790080189704895,,
0,0,0,left_hand_world,world,16,0.25546902418136597,-0.5719240307807922,-0.45280253887176514,,
0,0,0,left_hand_world,world,17,0.29313987493515015,-0.6066462993621826,-0.4689403474330902,,
