frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.023911885917186737,-0.6053926944732666,-0.26497650146484375,0.9999473094940186,0.9999330043792725
0,0,0,pose_world,world,1,-0.0041959891095757484,-0.6374276280403137,-0.2571582794189453,0.9999111890792847,0.9998883008956909
0,0,0,pose_world,world,2,-0.00463336193934083,-0.6370469927787781,-0.25983476638793945,0.9999127388000488,0.999872088432312
0,0,0,pose_world,world,3,-0.004615925718098879,-0.6372585892677307,-0.25760936737060547,0.9998788833618164,0.9998385906219482
0,0,0,pose_world,world,4,-0.037360649555921555,-0.6415036916732788,-0.26072216033935547,0.9999152421951294,0.9999134540557861
0,0,0,pose_world,world,5,-0.034973159432411194,-0.6419053077697754,-0.26127052307128906,0.9999228715896606,0.9999171495437622
0,0,0,pose_world,world,6,-0.03564682602882385,-0.6408364176750183,-0.2577953338623047,0.9999048709869385,0.9999147653579712
0,0,0,pose_world,world,7,0.05031401291489601,-0.6088178157806396,-0.16084814071655273,0.9998925924301147,0.99981290102005
0,0,0,pose_world,world,8,-0.09187567234039307,-0.622092068195343,-0.15755629539489746,0.9999451637268066,0.9999319314956665
0,0,0,pose_world,world,9,-0.01016732957214117,-0.5722014904022217,-0.23911476135253906,0.9999713897705078,0.9999321699142456
0,0,0,pose_world,world,10,-0.04987911880016327,-0.5736839771270752,-0.23821258544921875,0.9999774694442749,0.9999594688415527
0,0,0,pose_world,world,11,0.13750945031642914,-0.41954347491264343,-0.09014701843261719,0.9998849630355835,0.9997096657752991
0,0,0,pose_world,world,12,-0.1853744238615036,-0.4341184198856354,-0.12144732475280762,0.9998807907104492,0.9998612403869629
0,0,0,pose_world,world,13,0.2866092026233673,-0.29108014702796936,-0.21003425121307373,0.9922841191291809,0.9228383302688599
0,0,0,pose_world,world,14,-0.22466500103473663,-0.2275436967611313,-0.09705781936645508,0.9172448515892029,0.7340260744094849
0,0,0,pose_world,world,15,0.2208716720342636,-0.445411741733551,-0.4308621287345886,0.9969456791877747,0.9938610792160034
0,0,0,pose_world,world,16,-0.23250216245651245,-0.10465731471776962,-0.13496017456054688,0.20208817720413208,0.050339773297309875
0,0,0,pose_world,world,17,0.17638827860355377,-0.47261643409729004,-0.4823108911514282,0.983465313911438,0.9932738542556763
0,0,0,pose_world,world,18,-0.22108402848243713,-0.06403496116399765,-0.14387273788452148,0.09798900783061981,0.03168778866529465
0,0,0,pose_world,world,19,0.1467265486717224,-0.5096766352653503,-0.4544016718864441,0.9833085536956787,0.9951117634773254
0,0,0,pose_world,world,20,-0.2147223800420761,-0.08136482536792755,-0.18564510345458984,0.17239810526371002,0.054972827434539795
0,0,0,pose_world,world,21,0.19122938811779022,-0.4679449796676636,-0.42943915724754333,0.9843947887420654,0.995547890663147
0,0,0,pose_world,world,22,-0.2033146470785141,-0.10715733468532562,-0.16063141822814941,0.1410311758518219,0.04866475984454155
0,0,0,pose_world,world,23,0.1067638099193573,0.007424307055771351,0.022460222244262695,0.08415108919143677,0.01339741237461567
0,0,0,pose_world,world,24,-0.1061403825879097,-0.014407655224204063,-0.020159482955932617,0.06741097569465637,0.011838056147098541
0,0,0,pose_world,world,25,0.1341296136379242,-0.08071115612983704,-0.13422060012817383,0.011661427095532417,0.0006060800515115261
0,0,0,pose_world,world,26,-0.12051352858543396,-0.041166432201862335,-0.11697864532470703,0.007180436979979277,0.0004709417698904872
0,0,0,pose_world,world,27,0.17162944376468658,0.14771759510040283,0.14877915382385254,0.00469365855678916,7.64518408686854e-05
0,0,0,pose_world,world,28,-0.12028130143880844,0.3498626947402954,0.2945108413696289,0.002866879105567932,0.00013185928401071578
0,0,0,pose_world,world,29,0.16989752650260925,0.15748533606529236,0.17570161819458008,0.004071017261594534,6.648381531704217e-05
0,0,0,pose_world,world,30,-0.12644927203655243,0.36545732617378235,0.34109580516815186,0.004673872143030167,0.00013871878036297858
0,0,0,pose_world,world,31,0.22584451735019684,0.09760074317455292,-0.04770088195800781,0.003819904988631606,8.128226909320801e-05
0,0,0,pose_world,world,32,-0.19412316381931305,0.34758347272872925,0.1446213722229004,0.002860917476937175,0.0001839900651248172
0,0,0,pose,normalized,0,0.24716027081012726,0.23384344577789307,-0.7326354384422302,0.9999473094940186,0.9999330043792725
0,0,0,pose,normalized,1,0.2642057538032532,0.19173526763916016,-0.6842683553695679,0.9999111890792847,0.9998883008956909
0,0,0,pose,normalized,2,0.273619681596756,0.19343531131744385,-0.6838801503181458,0.9999127388000488,0.999872088432312
0,0,0,pose,normalized,3,0.28199052810668945,0.19526779651641846,-0.6834001541137695,0.9998788833618164,0.9998385906219482
0,0,0,pose,normalized,4,0.23272615671157837,0.18931365013122559,-0.6843323111534119,0.9999152421951294,0.9999134540557861
0,0,0,pose,normalized,5,0.22143501043319702,0.1892610788345337,-0.6846738457679749,0.9999228715896606,0.9999171495437622
0,0,0,pose,normalized,6,0.21133020520210266,0.18944096565246582,-0.6844310164451599,0.9999048709869385,0.9999147653579712
0,0,0,pose,normalized,7,0.2923740744590759,0.2141556739807129,-0.3791584074497223,0.9998925924301147,0.99981290102005
0,0,0,pose,normalized,8,0.1968456655740738,0.2047823667526245,-0.37712767720222473,0.9999451637268066,0.9999319314956665
0,0,0,pose,normalized,9,0.26553332805633545,0.2875887155532837,-0.6168267130851746,0.9999713897705078,0.9999321699142456
0,0,0,pose,normalized,10,0.22599193453788757,0.2847214341163635,-0.6172508597373962,0.9999774694442749,0.9999594688415527
0,0,0,pose,normalized,11,0.37118828296661377,0.5151680707931519,-0.22120757400989532,0.9998849630355835,0.9997096657752991
0,0,0,pose,normalized,12,0.10483798384666443,0.5220238566398621,-0.15512211620807648,0.9998807907104492,0.9998612403869629
0,0,0,pose,normalized,13,0.516808271408081,0.7907412052154541,-0.5516660809516907,0.9922841191291809,0.9228383302688599
0,0,0,pose,normalized,14,0.06911277770996094,0.8899904489517212,-0.14819751679897308,0.9172448515892029,0.7340260744094849
0,0,0,pose,normalized,15,0.4352654814720154,0.5787949562072754,-1.1962695121765137,0.9969456791877747,0.9938610792160034
0,0,0,pose,normalized,16,0.035372018814086914,1.15833580493927,-0.4632633626461029,0.20208817720413208,0.050339773297309875
0,0,0,pose,normalized,17,0.4310223162174225,0.5125185251235962,-1.3480998277664185,0.983465313911438,0.9932738542556763
0,0,0,pose,normalized,18,0.0144081711769104,1.2748243808746338,-0.5285436511039734,0.09798900783061981,0.03168778866529465
0,0,0,pose,normalized,19,0.41851478815078735,0.48035135865211487,-1.311374545097351,0.9833085536956787,0.9951117634773254
0,0,0,pose,normalized,20,0.03918519988656044,1.2806427478790283,-0.6174882650375366,0.17239810526371002,0.054972827434539795
0,0,0,pose,normalized,21,0.41354313492774963,0.4936691224575043,-1.2044628858566284,0.9843947887420654,0.995547890663147
0,0,0,pose,normalized,22,0.050398170948028564,1.2366681098937988,-0.509110689163208,0.1410311758518219,0.04866475984454155
0,0,0,pose,normalized,23,0.32129448652267456,1.1555521488189697,-0.004572082776576281,0.08415108919143677,0.01339741237461567
0,0,0,pose,normalized,24,0.16328391432762146,1.1501185894012451,0.010064586065709591,0.06741097569465637,0.011838056147098541
0,0,0,pose,normalized,25,0.34404176473617554,1.703050971031189,-0.14521752297878265,0.011661427095532417,0.0006060800515115261
0,0,0,pose,normalized,26,0.16246485710144043,1.6614274978637695,-0.0971120297908783,0.007180436979979277,0.0004709417698904872
