frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.021446339786052704,-0.6004714369773865,-0.1969900131225586,0.9999445676803589,0.9999581575393677
0,0,0,pose_world,world,1,-0.003839988261461258,-0.6348968148231506,-0.18924236297607422,0.9999276399612427,0.9999337196350098
0,0,0,pose_world,world,2,-0.004511122591793537,-0.6344898343086243,-0.1920180320739746,0.9999282360076904,0.9999257326126099
0,0,0,pose_world,world,3,-0.004292286932468414,-0.6347184777259827,-0.18965435028076172,0.9999147653579712,0.9999072551727295
0,0,0,pose_world,world,4,-0.036295533180236816,-0.6373677849769592,-0.19141149520874023,0.9999167919158936,0.9999332427978516
0,0,0,pose_world,world,5,-0.034162215888500214,-0.6379218101501465,-0.19159221649169922,0.9999104738235474,0.9999300241470337
0,0,0,pose_world,world,6,-0.03477185592055321,-0.6367998123168945,-0.18771028518676758,0.9998935461044312,0.9999196529388428
0,0,0,pose_world,world,7,0.057515036314725876,-0.6113287806510925,-0.09997081756591797,0.9999053478240967,0.9998997449874878
0,0,0,pose_world,world,8,-0.07990521192550659,-0.619246780872345,-0.08614274859428406,0.9999163150787354,0.9999194145202637
0,0,0,pose_world,world,9,-0.002920611761510372,-0.5696935653686523,-0.17300701141357422,0.9999616146087646,0.9999526739120483
0,0,0,pose_world,world,10,-0.04154670983552933,-0.5701184272766113,-0.16889429092407227,0.9999560117721558,0.9999489784240723
0,0,0,pose_world,world,11,0.14570105075836182,-0.4360888600349426,-0.041718482971191406,0.999858021736145,0.9997039437294006
0,0,0,pose_world,world,12,-0.16130602359771729,-0.4299560487270355,-0.049929529428482056,0.9997121691703796,0.9995104074478149
0,0,0,pose_world,world,13,0.27738839387893677,-0.3223920464515686,-0.15147554874420166,0.9664648771286011,0.901472270488739
0,0,0,pose_world,world,14,-0.19801510870456696,-0.2279035449028015,-0.041605353355407715,0.7771143317222595,0.6045807600021362
0,0,0,pose_world,world,15,0.24242767691612244,-0.4387790858745575,-0.38993069529533386,0.9900782108306885,0.9851348996162415
0,0,0,pose_world,world,16,-0.188390851020813,-0.1003783792257309,-0.1336500644683838,0.2737187147140503,0.08732020854949951
0,0,0,pose_world,world,17,0.21256814897060394,-0.45657283067703247,-0.4390384554862976,0.9709880948066711,0.9828633666038513
0,0,0,pose_world,world,18,-0.17945441603660583,-0.05860225483775139,-0.15145277976989746,0.192115917801857,0.06021758168935776
0,0,0,pose_world,world,19,0.18979071080684662,-0.4828028082847595,-0.4185958504676819,0.9725364446640015,0.9889905452728271
0,0,0,pose_world,world,20,-0.1722184419631958,-0.07228295505046844,-0.17653512954711914,0.30202239751815796,0.10983056575059891
0,0,0,pose_world,world,21,0.2206178605556488,-0.4530429542064667,-0.392461359500885,0.9731296300888062,0.989922821521759
0,0,0,pose_world,world,22,-0.16424863040447235,-0.09834299236536026,-0.15384483337402344,0.2548538148403168,0.09987479448318481
0,0,0,pose_world,world,23,0.10572835057973862,-0.0019839927554130554,0.017713308334350586,0.07091765105724335,0.010239696130156517
0,0,0,pose_world,world,24,-0.10261803865432739,-0.005897423252463341,-0.01461172103881836,0.054190270602703094,0.007864218205213547
0,0,0,pose_world,world,25,0.14369258284568787,-0.14837919175624847,-0.14997267723083496,0.006062318105250597,0.0006722717662341893
0,0,0,pose_world,world,26,-0.1335677206516266,-0.13012473285198212,-0.133131742477417,0.004397367127239704,0.0003776800585910678
0,0,0,pose_world,world,27,0.1727929413318634,0.1010042130947113,0.1531968116760254,0.004046405199915171,0.00014490645844489336
0,0,0,pose_world,world,28,-0.09591501951217651,0.31456857919692993,0.2209031581878662,0.002609706949442625,0.0001818436139728874
0,0,0,pose_world,world,29,0.17039507627487183,0.11145525425672531,0.1825406551361084,0.006208793260157108,0.0001422193308826536
0,0,0,pose_world,world,30,-0.0922359749674797,0.32483622431755066,0.2690601348876953,0.006279211491346359,0.00021003583970014006
0,0,0,pose_world,world,31,0.21627512574195862,0.020272359251976013,-0.0763850212097168,0.0036201062612235546,0.00021199688490014523
0,0,0,pose_world,world,32,-0.13095255196094513,0.2955136299133301,0.04954242706298828,0.002931945025920868,0.0003454958787187934
0,0,0,pose,normalized,0,0.2410566508769989,0.2527603507041931,-0.5746167302131653,0.9999445676803589,0.9999581575393677
0,0,0,pose,normalized,1,0.25771278142929077,0.20385456085205078,-0.5260033011436462,0.9999276399612427,0.9999337196350098
0,0,0,pose,normalized,2,0.26735490560531616,0.2037367820739746,-0.5255692005157471,0.9999282360076904,0.9999257326126099
0,0,0,pose,normalized,3,0.27569323778152466,0.20357918739318848,-0.5248229503631592,0.9999147653579712,0.9999072551727295
0,0,0,pose,normalized,4,0.2270517647266388,0.20258986949920654,-0.522825300693512,0.9999167919158936,0.9999332427978516
0,0,0,pose,normalized,5,0.2162841111421585,0.20129239559173584,-0.5231099128723145,0.9999104738235474,0.9999300241470337
0,0,0,pose,normalized,6,0.20553892850875854,0.19996774196624756,-0.5229588747024536,0.9998935461044312,0.9999196529388428
0,0,0,pose,normalized,7,0.28584739565849304,0.2272653579711914,-0.23302775621414185,0.9999053478240967,0.9998997449874878
0,0,0,pose,normalized,8,0.1934644728899002,0.21574902534484863,-0.21218346059322357,0.9999163150787354,0.9999194145202637
