frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.014306934550404549,-0.6107869148254395,-0.2480754852294922,0.9997531771659851,0.9992735981941223
0,0,0,pose_world,world,1,0.03548256307840347,-0.645817756652832,-0.24823760986328125,0.9996907711029053,0.999077320098877
0,0,0,pose_world,world,2,0.03494252264499664,-0.6457239985466003,-0.25101280212402344,0.9997172951698303,0.9990699887275696
0,0,0,pose_world,world,3,0.035565443336963654,-0.6458514332771301,-0.24889183044433594,0.9996674060821533,0.9989907145500183
0,0,0,pose_world,world,4,0.0013315635733306408,-0.6512799263000488,-0.24194812774658203,0.9997143149375916,0.9989473223686218
0,0,0,pose_world,world,5,0.003369048237800598,-0.6519593596458435,-0.24269485473632812,0.9997095465660095,0.9989638328552246
0,0,0,pose_world,world,6,0.002405002247542143,-0.6508598327636719,-0.23888826370239258,0.999687671661377,0.9989657402038574
0,0,0,pose_world,world,7,0.11806723475456238,-0.6316519975662231,-0.16860365867614746,0.9997527003288269,0.9990028738975525
0,0,0,pose_world,world,8,-0.02382800728082657,-0.6497199535369873,-0.1215825080871582,0.9998440742492676,0.9992061257362366
0,0,0,pose_world,world,9,0.04035697132349014,-0.5823544263839722,-0.22873306274414062,0.9998793601989746,0.999444305896759
0,0,0,pose_world,world,10,0.0020522000268101692,-0.5863126516342163,-0.21104669570922852,0.9998887777328491,0.9994245767593384
0,0,0,pose_world,world,11,0.2212720662355423,-0.4788570702075958,-0.12812209129333496,0.999822199344635,0.9995622038841248
0,0,0,pose_world,world,12,-0.10831504315137863,-0.4833236336708069,-0.07927021384239197,0.9998080134391785,0.9996992349624634
0,0,0,pose_world,world,13,0.38293492794036865,-0.4323126971721649,-0.2086961269378662,0.9998689889907837,0.9998413324356079
0,0,0,pose_world,world,14,-0.16076266765594482,-0.2625047266483307,-0.055275559425354004,0.9974387884140015,0.9994547963142395
0,0,0,pose_world,world,15,0.3046245574951172,-0.5857970118522644,-0.3667951822280884,0.9995964169502258,0.999815046787262
0,0,0,pose_world,world,16,-0.13597626984119415,-0.057656243443489075,-0.13827133178710938,0.9952585101127625,0.9983057975769043
0,0,0,pose_world,world,17,0.26709139347076416,-0.6188042163848877,-0.4097021818161011,0.9975040555000305,0.9986217021942139
0,0,0,pose_world,world,18,-0.13249234855175018,0.003694110084325075,-0.16736412048339844,0.986799955368042,0.9918645620346069
0,0,0,pose_world,world,19,0.24802622199058533,-0.6526479721069336,-0.38604971766471863,0.9973196387290955,0.9991539716720581
0,0,0,pose_world,world,20,-0.09266397356987,-0.006589957047253847,-0.17384934425354004,0.9866325855255127,0.9940701127052307
0,0,0,pose_world,world,21,0.28889358043670654,-0.605121910572052,-0.3647392988204956,0.9975065588951111,0.9994878768920898
0,0,0,pose_world,world,22,-0.11288433521986008,-0.0471324622631073,-0.14423727989196777,0.9879518151283264,0.996129035949707
0,0,0,pose_world,world,23,0.11200631409883499,0.01763039082288742,-0.021460771560668945,0.9933210015296936,0.9573395252227783
0,0,0,pose_world,world,24,-0.11019864678382874,-0.01673414558172226,0.0214540958404541,0.9907112717628479,0.9526582956314087
0,0,0,pose_world,world,25,0.08323518186807632,0.18599525094032288,-0.06104421615600586,0.45244836807250977,0.04435424879193306
0,0,0,pose_world,world,26,-0.13310576975345612,0.15904304385185242,-0.03331255912780762,0.4303121268749237,0.03165547177195549
0,0,0,pose_world,world,27,0.06402818858623505,0.3194570541381836,0.20251035690307617,0.03236350044608116,0.002327035181224346
0,0,0,pose_world,world,28,-0.11283828318119049,0.385940283536911,0.17919111251831055,0.05013900622725487,0.0018502400489524007
0,0,0,pose_world,world,29,0.06339582055807114,0.3415188789367676,0.2370295524597168,0.029302069917321205,0.002001973334699869
0,0,0,pose_world,world,30,-0.11308740824460983,0.40517428517341614,0.2242903709411621,0.0417407862842083,0.0018462190637364984
0,0,0,pose_world,world,31,0.07615604996681213,0.37884050607681274,0.18159770965576172,0.010716825723648071,0.0016905778320506215
0,0,0,pose_world,world,32,-0.1216835156083107,0.433786541223526,0.1809934377670288,0.015101025812327862,0.001414399710483849
0,0,0,pose,normalized,0,0.24383516609668732,0.2788950204849243,-0.4709026515483856,0.9997531771659851,0.9992735981941223
0,0,0,pose,normalized,1,0.25877663493156433,0.24599318206310272,-0.44893285632133484,0.9996907711029053,0.999077320098877
0,0,0,pose,normalized,2,0.26772773265838623,0.24651460349559784,-0.4488410949707031,0.9997172951698303,0.9990699887275696
0,0,0,pose,normalized,3,0.27550357580184937,0.24686135351657867,-0.4490776062011719,0.9996674060821533,0.9989907145500183
0,0,0,pose,normalized,4,0.23929761350154877,0.2445453554391861,-0.4369593560695648,0.9997143149375916,0.9989473223686218
0,0,0,pose,normalized,5,0.23438362777233124,0.2435462325811386,-0.43720510601997375,0.9997095465660095,0.9989638328552246
0,0,0,pose,normalized,6,0.23002523183822632,0.24259154498577118,-0.4374467134475708,0.999687671661377,0.9989657402038574
0,0,0,pose,normalized,7,0.28902295231819153,0.2551308274269104,-0.2906346619129181,0.9997527003288269,0.9990028738975525
0,0,0,pose,normalized,8,0.22959041595458984,0.24718046188354492,-0.23056407272815704,0.9998440742492676,0.9992061257362366
0,0,0,pose,normalized,9,0.25935208797454834,0.3125285506248474,-0.4078584909439087,0.9998793601989746,0.999444305896759
0,0,0,pose,normalized,10,0.2346237152814865,0.3103943467140198,-0.3922184705734253,0.9998887777328491,0.9994245767593384
0,0,0,pose,normalized,11,0.3513187766075134,0.42245644330978394,-0.2006509006023407,0.999822199344635,0.9995622038841248
0,0,0,pose,normalized,12,0.1752098649740219,0.42065250873565674,-0.11136925965547562,0.9998080134391785,0.9996992349624634
0,0,0,pose,normalized,13,0.4702434539794922,0.4545018672943115,-0.3444541394710541,0.9998689889907837,0.9998413324356079
0,0,0,pose,normalized,14,0.1360035240650177,0.6442598104476929,-0.054876867681741714,0.9974387884140015,0.9994547963142395
0,0,0,pose,normalized,15,0.4106924831867218,0.2918335199356079,-0.6206291913986206,0.9995964169502258,0.999815046787262
0,0,0,pose,normalized,16,0.1517033576965332,0.8776207566261292,-0.22421906888484955,0.9952585101127625,0.9983057975769043
0,0,0,pose,normalized,17,0.4006422758102417,0.251112163066864,-0.7046807408332825,0.9975040555000305,0.9986217021942139
0,0,0,pose,normalized,18,0.15485939383506775,0.9285716414451599,-0.2685737609863281,0.986799955368042,0.9918645620346069
0,0,0,pose,normalized,19,0.38837966322898865,0.24640686810016632,-0.6862302422523499,0.9973196387290955,0.9991539716720581
0,0,0,pose,normalized,20,0.16988405585289001,0.9247209429740906,-0.31083816289901733,0.9866325855255127,0.9940701127052307
0,0,0,pose,normalized,21,0.38818204402923584,0.2571967840194702,-0.6225890517234802,0.9975065588951111,0.9994878768920898
0,0,0,pose,normalized,22,0.17066839337348938,0.9079024195671082,-0.24533239006996155,0.9879518151283264,0.996129035949707
0,0,0,pose,normalized,23,0.2846166491508484,0.918101966381073,-0.028437716886401176,0.9933210015296936,0.9573395252227783
0,0,0,pose,normalized,24,0.18356016278266907,0.8967993855476379,0.030284352600574493,0.9907112717628479,0.9526582956314087
0,0,0,pose,normalized,25,0.2708147466182709,1.2833821773529053,-0.06549214571714401,0.45244836807250977,0.04435424879193306
0,0,0,pose,normalized,26,0.16419988870620728,1.2418978214263916,0.01323727983981371,0.4303121268749237,0.03165547177195549
0,0,0,pose,normalized,27,0.2518349885940552,1.5792772769927979,0.267404168844223,0.03236350044608116,0.002327035181224346
0,0,0,pose,normalized,28,0.1605524867773056,1.5509984493255615,0.25740301609039307,0.05013900622725487,0.0018502400489524007
0,0,0,pose,normalized,29,0.2528509199619293,1.6190706491470337,0.30244019627571106,0.029302069917321205,0.002001973334699869
0,0,0,pose,normalized,30,0.1600249707698822,1.5957555770874023,0.28166162967681885,0.0417407862842083,0.0018462190637364984
0,0,0,pose,normalized,31,0.22643865644931793,1.695787787437439,0.1566947102546692,0.010716825723648071,0.0016905778320506215
0,0,0,pose,normalized,32,0.15722817182540894,1.6637133359909058,0.12583008408546448,0.015101025812327862,0.001414399710483849
0,0,0,left_hand,normalized,0,0.4065377414226532,0.2971183657646179,-4.364103389775664e-08,,
0,0,0,left_hand,normalized,1,0.38982662558555603,0.2971886396408081,-0.007990630343556404,,
0,0,0,left_hand,normalized,2,0.37786760926246643,0.2851729691028595,-0.014206992462277412,,
0,0,0,left_hand,normalized,3,0.38154545426368713,0.26880964636802673,-0.020120255649089813,,
0,0,0,left_hand,normalized,4,0.3901832699775696,0.2543051838874817,-0.0259160827845335,,
0,0,0,left_hand,normalized,5,0.37915921211242676,0.23657315969467163,-0.013179349713027477,,
0,0,0,left_hand,normalized,6,0.3772704005241394,0.20728296041488647,-0.02106008119881153,,
0,0,0,left_hand,normalized,7,0.37809082865715027,0.18544721603393555,-0.02644387260079384,,
0,0,0,left_hand,normalized,8,0.3788491487503052,0.1670120507478714,-0.030470995232462883,,
0,0,0,left_hand,normalized,9,0.39178532361984253,0.22304125130176544,-0.013552352786064148,,
0,0,0,left_hand,normalized,10,0.3940441310405731,0.24129897356033325,-0.02348448894917965,,
0,0,0,left_hand,normalized,11,0.3928205668926239,0.2646389901638031,-0.025840088725090027,,
0,0,0,left_hand,normalized,12,0.39073383808135986,0.2777276039123535,-0.02592044696211815,,
0,0,0,left_hand,normalized,13,0.40390217304229736,0.2237917184829712,-0.014546827413141727,,
0,0,0,left_hand,normalized,14,0.4047671854496002,0.25990569591522217,-0.022471217438578606,,
0,0,0,left_hand,normalized,15,0.39989474415779114,0.28158217668533325,-0.020700186491012573,,
0,0,0,left_hand,normalized,16,0.3951954245567322,0.2902044653892517,-0.01822683773934841,,
0,0,0,left_hand,normalized,17,0.4145555794239044,0.23214146494865417,-0.01654231734573841,,
0,0,0,left_hand,normalized,18,0.4118509888648987,0.263520210981369,-0.02174452506005764,,
0,0,0,left_hand,normalized,19,0.4063010811805725,0.283956378698349,-0.019924132153391838,,
0,0,0,left_hand,normalized,20,0.4013916254043579,0.2940678596496582,-0.017223937436938286,,
0,0,0,left_hand_world,world,0,0.3046245574951172,-0.5857970118522644,-0.3667951822280884,,
0,0,0,left_hand_world,world,1,0.2744893431663513,-0.5915852785110474,-0.3946624994277954,,
0,0,0,left_hand_world,world,2,0.26022636890411377,-0.6016528010368347,-0.4152427613735199,,
0,0,0,left_hand_world,world,3,0.25817519426345825,-0.6092668771743774,-0.4455919861793518,,
0,0,0,left_hand_world,world,4,0.2670482397079468,-0.6275935173034668,-0.46589213609695435,,
0,0,0,left_hand_world,world,5,0.25909101963043213,-0.6408131122589111,-0.4376869201660156,,
0,0,0,left_hand_world,world,6,0.2572186589241028,-0.6617645025253296,-0.45607319474220276,,
0,0,0,left_hand_world,world,7,0.257310152053833,-0.6822227835655212,-0.46823593974113464,,
0,0,0,left_hand_world,world,8,0.25433045625686646,-0.6990488767623901,-0.4971282184123993,,
0,0,0,left_hand_world,world,9,0.2768717110157013,-0.6479145884513855,-0.4363088011741638,,
0,0,0,left_hand_world,world,10,0.2788046598434448,-0.638280987739563,-0.4664804935455322,,
0,0,0,left_hand_world,world,11,0.27512815594673157,-0.6121909618377686,-0.4747510850429535,,
0,0,0,left_hand_world,world,12,0.2683195173740387,-0.609584629535675,-0.4608577787876129,,
0,0,0,left_hand_world,world,13,0.29625555872917175,-0.6509590148925781,-0.4397570788860321,,
0,0,0,left_hand_world,world,14,0.29491126537323,-0.6212968826293945,-0.45966002345085144,,
0,0,0,left_hand_world,world,15,0.2909984588623047,-0.5998071432113647,-0.4444678723812103,,
0,0,0,left_hand_world,world,16,0.2831133306026459,-0.5953950881958008,-0.42133575677871704,,
0,0,0,left_hand_world,world,17,0.31299513578414917,-0.6378057599067688,-0.4360368847846985,,
0,0,0,left_hand_world,world,18,0.30820921063423157,-0.619415283203125,-0.44982293248176575,,
0,0,0,left_hand_world,world,19,0.2970272898674011,-0.5970287919044495,-0.4463205933570862,,
0,0,0,left_hand_world,world,20,0.2907954156398773,-0.5890869498252869,-0.4297580420970917,,
0,0,0,right_hand,normalized,0,0.1453334540128708,0.912628710269928,6.076162861745615e-08,,
0,0,0,right_hand,normalized,1,0.15720048546791077,0.9291885495185852,-0.0003989558026660234,,
0,0,0,right_hand,normalized,2,0.16499680280685425,0.9549708366394043,-0.00029475113842636347,,
0,0,0,right_hand,normalized,3,0.16757160425186157,0.9737632870674133,-0.00032503504189662635,,
0,0,0,right_hand,normalized,4,0.16954322159290314,0.9879834651947021,-2.448787745379377e-05,,
0,0,0,right_hand,normalized,5,0.16570180654525757,0.9629502296447754,-0.0004032714059576392,,
0,0,0,right_hand,normalized,6,0.16941006481647491,0.9864336252212524,-0.003392217680811882,,
0,0,0,right_hand,normalized,7,0.17150507867336273,1.0038944482803345,-0.005781624000519514,,
0,0,0,right_hand,normalized,8,0.17337144911289215,1.0179810523986816,-0.007225681561976671,,
0,0,0,right_hand,normalized,9,0.160270094871521,0.9662349224090576,-0.0015391216147691011,,
0,0,0,right_hand,normalized,10,0.16368788480758667,0.9901073575019836,-0.003730569500476122,,
0,0,0,right_hand,normalized,11,0.1663617491722107,1.006702184677124,-0.005434704013168812,,
0,0,0,right_hand,normalized,12,0.1686825454235077,1.021875023841858,-0.006489461753517389,,
0,0,0,right_hand,normalized,13,0.15431565046310425,0.968625009059906,-0.0027702057268470526,,
0,0,0,right_hand,normalized,14,0.15760622918605804,0.9909312129020691,-0.004699767101556063,,
0,0,0,right_hand,normalized,15,0.16036398708820343,1.006489872932434,-0.004621872678399086,,
0,0,0,right_hand,normalized,16,0.1633172184228897,1.0215305089950562,-0.004351640120148659,,
0,0,0,right_hand,normalized,17,0.1482839286327362,0.9690766930580139,-0.004148903768509626,,
0,0,0,right_hand,normalized,18,0.15153682231903076,0.9881671071052551,-0.00533650629222393,,
0,0,0,right_hand,normalized,19,0.15362447500228882,1.001837968826294,-0.004414957482367754,,
0,0,0,right_hand,normalized,20,0.15550822019577026,1.0158820152282715,-0.003427762072533369,,
0,0,0,right_hand_world,world,0,-0.13597626984119415,-0.057656243443489075,-0.13827133178710938,,
0,0,0,right_hand_world,world,1,-0.11939205974340439,-0.04143930971622467,-0.14806166291236877,,
0,0,0,right_hand_world,world,2,-0.11288362741470337,-0.01992218568921089,-0.15195636451244354,,
0,0,0,right_hand_world,world,3,-0.1049797385931015,-0.0111767016351223,-0.16641534864902496,,
0,0,0,right_hand_world,world,4,-0.09865999221801758,-9.667128324508667e-06,-0.17593520879745483,,
0,0,0,right_hand_world,world,5,-0.10923780500888824,-0.016463007777929306,-0.1908654272556305,,
0,0,0,right_hand_world,world,6,-0.10642080008983612,-0.007871981710195541,-0.1929570883512497,,
0,0,0,right_hand_world,world,7,-0.10215453803539276,0.007847920060157776,-0.1831423044204712,,
0,0,0,right_hand_world,world,8,-0.09544938802719116,0.024814531207084656,-0.17887425422668457,,
0,0,0,right_hand_world,world,9,-0.11322871595621109,-0.019643541425466537,-0.19096718728542328,,
0,0,0,right_hand_world,world,10,-0.11001786589622498,-0.009410649538040161,-0.1993115097284317,,
0,0,0,right_hand_world,world,11,-0.1015399694442749,0.0057791173458099365,-0.1965990662574768,,
0,0,0,right_hand_world,world,12,-0.09654568880796432,0.026914186775684357,-0.18500666320323944,,
0,0,0,right_hand_world,world,13,-0.11703402549028397,-0.020992498844861984,-0.1916632503271103,,
0,0,0,right_hand_world,world,14,-0.11745388805866241,-0.013637688010931015,-0.19695159792900085,,
0,0,0,right_hand_world,world,15,-0.11187529563903809,0.005245670676231384,-0.19396324455738068,,
0,0,0,right_hand_world,world,16,-0.10525789856910706,0.023559868335723877,-0.18205365538597107,,
0,0,0,right_hand_world,world,17,-0.12284138798713684,-0.023309137672185898,-0.18216662108898163,,
0,0,0,right_hand_world,world,18,-0.12579345703125,-0.017482765018939972,-0.18611696362495422,,
0,0,0,right_hand_world,world,19,-0.12359032779932022,-0.0015403442084789276,-0.18417976796627045,,
0,0,0,right_hand_world,world,20,-0.11686889827251434,0.01768970489501953,-0.1837988942861557,,
0,0,0,face,normalized,0,0.23645076155662537,0.31010308861732483,-0.007198433857411146,,
0,0,0,face,normalized,1,0.23310278356075287,0.2815003991127014,-0.014040552079677582,,
0,0,0,face,normalized,2,0.2364766001701355,0.28961116075515747,-0.00737514765933156,,
0,0,0,face,normalized,3,0.23413129150867462,0.25905799865722656,-0.009528493508696556,,
0,0,0,face,normalized,4,0.23309481143951416,0.274823933839798,-0.01509056519716978,,
0,0,0,face,normalized,5,0.23443615436553955,0.26587939262390137,-0.014124877750873566,,
0,0,0,face,normalized,6,0.2391078919172287,0.24308845400810242,-0.00712218601256609,,
0,0,0,face,normalized,7,0.22771252691745758,0.23560850322246552,0.012648836709558964,,
0,0,0,face,normalized,8,0.24135814607143402,0.2198394536972046,-0.005178146529942751,,
0,0,0,face,normalized,9,0.24163483083248138,0.21003645658493042,-0.005720308516174555,,
0,0,0,face,normalized,10,0.2439296841621399,0.18310631811618805,-0.0037352025974541903,,
0,0,0,face,normalized,11,0.23647567629814148,0.31254124641418457,-0.006685364060103893,,
0,0,0,face,normalized,12,0.2367260754108429,0.31476539373397827,-0.005686434451490641,,
0,0,0,face,normalized,13,0.23711693286895752,0.3161323666572571,-0.004040607251226902,,
0,0,0,face,normalized,14,0.2370464950799942,0.32107222080230713,-0.004056285135447979,,
0,0,0,face,normalized,15,0.2367001473903656,0.32411128282546997,-0.0039007209707051516,,
0,0,0,face,normalized,16,0.23647639155387878,0.3276605010032654,-0.004400523845106363,,
0,0,0,face,normalized,17,0.2365764081478119,0.33093535900115967,-0.004062269348651171,,
0,0,0,face,normalized,18,0.2366848737001419,0.3338558077812195,-0.001755616394802928,,
0,0,0,face,normalized,19,0.23399342596530914,0.2853134870529175,-0.012684358283877373,,
0,0,0,face,normalized,20,0.23328861594200134,0.285913348197937,-0.008063046261668205,,
0,0,0,face,normalized,21,0.2252773493528366,0.20694893598556519,0.030182670801877975,,
0,0,0,face,normalized,22,0.23319190740585327,0.24272751808166504,0.00627145916223526,,
0,0,0,face,normalized,23,0.23083700239658356,0.24276655912399292,0.007911594584584236,,
0,0,0,face,normalized,24,0.22869455814361572,0.24203895032405853,0.009953613393008709,,
0,0,0,face,normalized,25,0.2270996868610382,0.23756511509418488,0.013689597137272358,,
0,0,0,face,normalized,26,0.2350132316350937,0.24163034558296204,0.005428296513855457,,
0,0,0,face,normalized,27,0.2297593206167221,0.22062107920646667,0.007004855200648308,,
0,0,0,face,normalized,28,0.23259253799915314,0.22230251133441925,0.00527981435880065,,
0,0,0,face,normalized,29,0.22744552791118622,0.2214580774307251,0.009302063845098019,,
