frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.008045020513236523,-0.6037891507148743,-0.22553157806396484,0.9998767375946045,0.9998243451118469
0,0,0,pose_world,world,1,0.026067838072776794,-0.6372086405754089,-0.2187790870666504,0.9998212456703186,0.9997419714927673
0,0,0,pose_world,world,2,0.025631316006183624,-0.6367979645729065,-0.22144126892089844,0.999821126461029,0.9997227787971497
0,0,0,pose_world,world,3,0.02569088153541088,-0.6370171904563904,-0.2190079689025879,0.9997745156288147,0.9996786117553711
0,0,0,pose_world,world,4,-0.004630337934941053,-0.6425451636314392,-0.22397756576538086,0.9998130202293396,0.9997662901878357
0,0,0,pose_world,world,5,-0.0022775549441576004,-0.6429972052574158,-0.22456884384155273,0.9998143315315247,0.9997684359550476
0,0,0,pose_world,world,6,-0.0029765726067125797,-0.6419642567634583,-0.22093725204467773,0.9997838139533997,0.9997554421424866
0,0,0,pose_world,world,7,0.07196846604347229,-0.6168125867843628,-0.1248936653137207,0.9997914433479309,0.9996606111526489
0,0,0,pose_world,world,8,-0.05966245010495186,-0.6360363960266113,-0.1324639916419983,0.9998666048049927,0.9997991919517517
0,0,0,pose_world,world,9,0.01877991296350956,-0.5730982422828674,-0.1995549201965332,0.9999376535415649,0.999862551689148
0,0,0,pose_world,world,10,-0.01814023219048977,-0.5764855146408081,-0.20137834548950195,0.9999490976333618,0.9999022483825684
0,0,0,pose_world,world,11,0.14271092414855957,-0.42944392561912537,-0.044902801513671875,0.9998019337654114,0.9996569156646729
0,0,0,pose_world,world,12,-0.15195424854755402,-0.4516806900501251,-0.0921512246131897,0.9998243451118469,0.9997748732566833
0,0,0,pose_world,world,13,0.24285604059696198,-0.27621930837631226,-0.14965331554412842,0.9894946217536926,0.974815845489502
0,0,0,pose_world,world,14,-0.18572942912578583,-0.22876480221748352,-0.07125961780548096,0.9346617460250854,0.8936652541160583
0,0,0,pose_world,world,15,0.22567963600158691,-0.4114263355731964,-0.36334481835365295,0.9977849721908569,0.9967977404594421
0,0,0,pose_world,world,16,-0.19849276542663574,-0.0821998119354248,-0.11593031883239746,0.38363179564476013,0.147061288356781
