frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.019359085708856583,-0.5836669206619263,-0.2818164825439453,0.999828577041626,0.9996248483657837
0,0,0,pose_world,world,1,0.03825795277953148,-0.6162734031677246,-0.2751908302307129,0.999733030796051,0.9994251728057861
0,0,0,pose_world,world,2,0.037905387580394745,-0.6159080266952515,-0.2777724266052246,0.9997420907020569,0.9993813037872314
0,0,0,pose_world,world,3,0.037956155836582184,-0.6160811185836792,-0.27544355392456055,0.9996519088745117,0.9992801547050476
0,0,0,pose_world,world,4,0.0058833397924900055,-0.623299777507782,-0.2815093994140625,0.9997469782829285,0.9995381832122803
0,0,0,pose_world,world,5,0.008313577622175217,-0.623676598072052,-0.28217029571533203,0.9997642636299133,0.9995711445808411
0,0,0,pose_world,world,6,0.007602757774293423,-0.6226141452789307,-0.27877044677734375,0.9997254014015198,0.9995738863945007
0,0,0,pose_world,world,7,0.08050833642482758,-0.5973674058914185,-0.17619872093200684,0.9996660947799683,0.9992068409919739
0,0,0,pose_world,world,8,-0.05733911693096161,-0.6234248280525208,-0.19017881155014038,0.9998500347137451,0.9996973276138306
0,0,0,pose_world,world,9,0.027384668588638306,-0.5537422895431519,-0.25357532501220703,0.9999228715896606,0.9997510313987732
0,0,0,pose_world,world,10,-0.011186761781573296,-0.5590193867683411,-0.25733041763305664,0.9999493360519409,0.9998642206192017
0,0,0,pose_world,world,11,0.1499364823102951,-0.40140658617019653,-0.08819770812988281,0.9997697472572327,0.9993842840194702
0,0,0,pose_world,world,12,-0.1618541032075882,-0.4475945234298706,-0.15303516387939453,0.9999023675918579,0.9998643398284912
0,0,0,pose_world,world,13,0.23794084787368774,-0.23057609796524048,-0.18965518474578857,0.988652765750885,0.9439495801925659
0,0,0,pose_world,world,14,-0.20977464318275452,-0.21172180771827698,-0.12476742267608643,0.966060221195221,0.8786225318908691
0,0,0,pose_world,world,15,0.23886427283287048,-0.40951046347618103,-0.39543014764785767,0.9965832829475403,0.9949830770492554
0,0,0,pose_world,world,16,-0.21370546519756317,-0.07337211817502975,-0.1470639705657959,0.40373465418815613,0.12482795119285583
0,0,0,pose_world,world,17,0.21018007397651672,-0.445376455783844,-0.4415993094444275,0.9825744032859802,0.9944983124732971
0,0,0,pose_world,world,18,-0.20919838547706604,-0.027632124722003937,-0.15609335899353027,0.18545883893966675,0.07617142796516418
0,0,0,pose_world,world,19,0.2064763307571411,-0.48552030324935913,-0.4222881495952606,0.9820855259895325,0.9951935410499573
0,0,0,pose_world,world,20,-0.19359885156154633,-0.04834956303238869,-0.19983839988708496,0.27897438406944275,0.1080702468752861
0,0,0,pose_world,world,21,0.22211897373199463,-0.4363844096660614,-0.39593616127967834,0.9840396046638489,0.9957447648048401
0,0,0,pose_world,world,22,-0.18256986141204834,-0.07543771713972092,-0.17185020446777344,0.24651478230953217,0.10264301300048828
0,0,0,pose_world,world,23,0.1052384302020073,0.013583534397184849,0.028655052185058594,0.14657539129257202,0.030135467648506165
0,0,0,pose_world,world,24,-0.10515281558036804,-0.0189650971442461,-0.02715301513671875,0.14908234775066376,0.03237975016236305
0,0,0,pose_world,world,25,0.13799117505550385,-0.013720670714974403,-0.11111235618591309,0.02366926521062851,0.0012543984921649098
0,0,0,pose_world,world,26,-0.10187260806560516,0.004845773335546255,-0.12236452102661133,0.018151823431253433,0.0013068290427327156
0,0,0,pose_world,world,27,0.16717767715454102,0.21135538816452026,0.15050244331359863,0.0066307308152318,0.000133077337522991
0,0,0,pose_world,world,28,-0.09471751749515533,0.3930812180042267,0.2745603322982788,0.005374726839363575,0.00018693025049287826
0,0,0,pose_world,world,29,0.16748936474323273,0.2221614271402359,0.17306208610534668,0.004557950422167778,0.00010956373444059864
0,0,0,pose_world,world,30,-0.09939609467983246,0.4127342998981476,0.3149709701538086,0.00596050638705492,0.00018542046018410474
0,0,0,pose_world,world,31,0.23043015599250793,0.17777946591377258,-0.013955116271972656,0.005224252585321665,0.00011641827586572617
0,0,0,pose_world,world,32,-0.1487712413072586,0.3939586281776428,0.1393728256225586,0.00454137334600091,0.00022885292128194124
0,0,0,pose,normalized,0,0.2703479826450348,0.24829638004302979,-0.7799801230430603,0.999828577041626,0.9996248483657837
0,0,0,pose,normalized,1,0.2827497124671936,0.20500445365905762,-0.7331496477127075,0.999733030796051,0.9994251728057861
0,0,0,pose,normalized,2,0.29044029116630554,0.2064582109451294,-0.7328282594680786,0.9997420907020569,0.9993813037872314
0,0,0,pose,normalized,3,0.29778510332107544,0.2084396481513977,-0.7325271368026733,0.9996519088745117,0.9992801547050476
0,0,0,pose,normalized,4,0.25468748807907104,0.200877845287323,-0.7439137697219849,0.9997469782829285,0.9995381832122803
0,0,0,pose,normalized,5,0.24190214276313782,0.1999680995941162,-0.7443231344223022,0.9997642636299133,0.9995711445808411
0,0,0,pose,normalized,6,0.23015069961547852,0.1994449496269226,-0.7441301345825195,0.9997254014015198,0.9995738863945007
