frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.008532659150660038,-0.6156094670295715,-0.2681541442871094,0.9998052716255188,0.9973694086074829
0,0,0,pose_world,world,1,0.029255447909235954,-0.6471062302589417,-0.25960493087768555,0.9996756315231323,0.9968417882919312
0,0,0,pose_world,world,2,0.028820129111409187,-0.646908164024353,-0.2616119384765625,0.9996711015701294,0.9967727065086365
0,0,0,pose_world,world,3,0.02912561036646366,-0.6469995975494385,-0.2592453956604004,0.9995561242103577,0.9964577555656433
0,0,0,pose_world,world,4,-0.0044634584337472916,-0.6525080800056458,-0.2642059326171875,0.9997946619987488,0.9974150657653809
0,0,0,pose_world,world,5,-0.0021009203046560287,-0.652871310710907,-0.26513195037841797,0.9998162388801575,0.9977155923843384
0,0,0,pose_world,world,6,-0.003043675795197487,-0.6517958641052246,-0.2613258361816406,0.999800980091095,0.9978907704353333
0,0,0,pose_world,world,7,0.08262389153242111,-0.6164763569831848,-0.16106843948364258,0.9997202754020691,0.9963529109954834
0,0,0,pose_world,world,8,-0.05988103896379471,-0.634678065776825,-0.164472758769989,0.999930739402771,0.9986006617546082
0,0,0,pose_world,world,9,0.021547265350818634,-0.5805294513702393,-0.23965120315551758,0.9999394416809082,0.9981447458267212
0,0,0,pose_world,world,10,-0.01938830316066742,-0.584193229675293,-0.2391519546508789,0.9999706745147705,0.9990198612213135
0,0,0,pose_world,world,11,0.17669057846069336,-0.4384361803531647,-0.08159542083740234,0.9996566772460938,0.9977802634239197
0,0,0,pose_world,world,12,-0.1549152284860611,-0.4553167521953583,-0.11629250645637512,0.9998961687088013,0.9995682835578918
0,0,0,pose_world,world,13,0.37436363101005554,-0.38297349214553833,-0.17113959789276123,0.9990847110748291,0.996317982673645
0,0,0,pose_world,world,14,-0.20411238074302673,-0.23448868095874786,-0.08316731452941895,0.9954610466957092,0.9895671010017395
0,0,0,pose_world,world,15,0.3498293459415436,-0.5823633074760437,-0.35724949836730957,0.9992613196372986,0.9990730285644531
0,0,0,pose_world,world,16,-0.2068733274936676,-0.044580064713954926,-0.10747075080871582,0.9677774906158447,0.9375654458999634
0,0,0,pose_world,world,17,0.3206777572631836,-0.630072832107544,-0.4112117290496826,0.993003785610199,0.997984766960144
0,0,0,pose_world,world,18,-0.21107816696166992,0.014523014426231384,-0.1328263282775879,0.8575934767723083,0.8768090009689331
0,0,0,pose_world,world,19,0.3093703091144562,-0.6746485829353333,-0.3951857089996338,0.9921655654907227,0.9982384443283081
0,0,0,pose_world,world,20,-0.18683049082756042,0.00148331793025136,-0.16068053245544434,0.8746247291564941,0.8902994394302368
0,0,0,pose_world,world,21,0.3328934907913208,-0.6113370656967163,-0.35891780257225037,0.9929639101028442,0.9986572265625
0,0,0,pose_world,world,22,-0.18479008972644806,-0.037049997597932816,-0.12257528305053711,0.8808696269989014,0.9032666087150574
0,0,0,pose_world,world,23,0.110480397939682,0.014745512045919895,0.009233236312866211,0.9320539832115173,0.5526083111763
0,0,0,pose_world,world,24,-0.11042223870754242,-0.016626505181193352,-0.00923013687133789,0.922714114189148,0.5366060137748718
0,0,0,pose_world,world,25,0.12809601426124573,0.0799964889883995,-0.0814359188079834,0.04427817463874817,0.006142870523035526
0,0,0,pose_world,world,26,-0.10776344686746597,0.08175143599510193,-0.08089494705200195,0.043913424015045166,0.005732700228691101
0,0,0,pose_world,world,27,0.11665824800729752,0.31560274958610535,0.1891179084777832,0.007851062342524529,0.0008430008892901242
0,0,0,pose_world,world,28,-0.07518357783555984,0.4391971826553345,0.2167372703552246,0.0098639577627182,0.0008658394799567759
0,0,0,pose_world,world,29,0.11724090576171875,0.33291926980018616,0.20877861976623535,0.007615679409354925,0.0006843353621661663
0,0,0,pose_world,world,30,-0.07189415395259857,0.4654960632324219,0.24548280239105225,0.011395196430385113,0.000825184746645391
0,0,0,pose_world,world,31,0.14597325026988983,0.33585038781166077,0.07885169982910156,0.005692256148904562,0.000686211627908051
0,0,0,pose_world,world,32,-0.08393856883049011,0.4857575297355652,0.0999525785446167,0.007151281926780939,0.0008650457602925599
0,0,0,pose,normalized,0,0.22359034419059753,0.2548213005065918,-0.5857988595962524,0.9998052716255188,0.9973694086074829
0,0,0,pose,normalized,1,0.24039910733699799,0.2271539568901062,-0.5490859746932983,0.9996756315231323,0.9968417882919312
0,0,0,pose,normalized,2,0.2489689141511917,0.23094475269317627,-0.5488563179969788,0.9996711015701294,0.9967727065086365
0,0,0,pose,normalized,3,0.2566084563732147,0.23513907194137573,-0.5487791895866394,0.9995561242103577,0.9964577555656433
0,0,0,pose,normalized,4,0.218067929148674,0.22031980752944946,-0.5519693493843079,0.9997946619987488,0.9974150657653809
0,0,0,pose,normalized,5,0.2121538668870926,0.21904313564300537,-0.5522902011871338,0.9998162388801575,0.9977155923843384
0,0,0,pose,normalized,6,0.2062099725008011,0.2185901403427124,-0.552210807800293,0.999800980091095,0.9978907704353333
0,0,0,pose,normalized,7,0.26649466156959534,0.25512421131134033,-0.3162700831890106,0.9997202754020691,0.9963529109954834
0,0,0,pose,normalized,8,0.20205383002758026,0.2317521572113037,-0.32880154252052307,0.999930739402771,0.9986006617546082
0,0,0,pose,normalized,9,0.23665501177310944,0.29996025562286377,-0.4966004192829132,0.9999394416809082,0.9981447458267212
0,0,0,pose,normalized,10,0.2071807086467743,0.29370224475860596,-0.5018341541290283,0.9999706745147705,0.9990198612213135
0,0,0,pose,normalized,11,0.3236384391784668,0.46043860912323,-0.1600608378648758,0.9996566772460938,0.9977802634239197
0,0,0,pose,normalized,12,0.11290423572063446,0.4538843035697937,-0.18022432923316956,0.9998961687088013,0.9995682835578918
0,0,0,pose,normalized,13,0.4547903835773468,0.5602370500564575,-0.34224605560302734,0.9990847110748291,0.996317982673645
0,0,0,pose,normalized,14,0.07178439199924469,0.7210720777511597,-0.12848079204559326,0.9954610466957092,0.9895671010017395
0,0,0,pose,normalized,15,0.43948376178741455,0.3275910019874573,-0.7648999691009521,0.9992613196372986,0.9990730285644531
0,0,0,pose,normalized,16,0.06712977588176727,0.9472821950912476,-0.31085923314094543,0.9677774906158447,0.9375654458999634
0,0,0,pose,normalized,17,0.4406108260154724,0.25957024097442627,-0.8643973469734192,0.993003785610199,0.997984766960144
0,0,0,pose,normalized,18,0.055157747119665146,1.0225329399108887,-0.35546597838401794,0.8575934767723083,0.8768090009689331
0,0,0,pose,normalized,19,0.43042799830436707,0.24679876863956451,-0.8525111079216003,0.9921655654907227,0.9982384443283081
0,0,0,pose,normalized,20,0.07236340641975403,1.008858323097229,-0.41856712102890015,0.8746247291564941,0.8902994394302368
0,0,0,pose,normalized,21,0.4272603392601013,0.2685697674751282,-0.7740317583084106,0.9929639101028442,0.9986572265625
0,0,0,pose,normalized,22,0.08178797364234924,0.9930689930915833,-0.3375241458415985,0.8808696269989014,0.9032666087150574
0,0,0,pose,normalized,23,0.2725364863872528,0.9691683053970337,0.006265796255320311,0.9320539832115173,0.5526083111763
0,0,0,pose,normalized,24,0.1547636091709137,0.9542297124862671,-0.0041195098310709,0.922714114189148,0.5366060137748718
0,0,0,pose,normalized,25,0.2901538908481598,1.331904411315918,-0.0910777598619461,0.04427817463874817,0.006142870523035526
0,0,0,pose,normalized,26,0.16226214170455933,1.321121335029602,-0.09146780520677567,0.043913424015045166,0.005732700228691101
0,0,0,pose,normalized,27,0.28403031826019287,1.6309139728546143,0.3008147180080414,0.007851062342524529,0.0008430008892901242
0,0,0,pose,normalized,28,0.17282983660697937,1.6334528923034668,0.20265115797519684,0.0098639577627182,0.0008658394799567759
0,0,0,pose,normalized,29,0.283434122800827,1.6727042198181152,0.337209552526474,0.007615679409354925,0.0006843353621661663
