frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.027960151433944702,-0.598723828792572,-0.2837982177734375,0.999704897403717,0.9969255328178406
0,0,0,pose_world,world,1,0.04926122725009918,-0.6307252645492554,-0.27745866775512695,0.9994537234306335,0.9964749217033386
0,0,0,pose_world,world,2,0.048796024173498154,-0.6305696368217468,-0.27901649475097656,0.9994353652000427,0.9964237809181213
0,0,0,pose_world,world,3,0.04901129752397537,-0.63055419921875,-0.2766103744506836,0.9992468357086182,0.9960706233978271
0,0,0,pose_world,world,4,0.015564993023872375,-0.6380288600921631,-0.2838921546936035,0.999626874923706,0.9970608353614807
0,0,0,pose_world,world,5,0.017963416874408722,-0.6380351185798645,-0.28525829315185547,0.9996592998504639,0.9973164200782776
0,0,0,pose_world,world,6,0.016946643590927124,-0.6370002627372742,-0.2813863754272461,0.9996337890625,0.9974794983863831
0,0,0,pose_world,world,7,0.09174928814172745,-0.611014723777771,-0.17981493473052979,0.999438464641571,0.9954444169998169
0,0,0,pose_world,world,8,-0.049654386937618256,-0.6365950107574463,-0.19070285558700562,0.9998626708984375,0.9980384707450867
0,0,0,pose_world,world,9,0.03564232215285301,-0.568107008934021,-0.25263357162475586,0.9998999834060669,0.9967932105064392
0,0,0,pose_world,world,10,-0.005886927247047424,-0.5741481184959412,-0.25435543060302734,0.9999527931213379,0.9983382225036621
0,0,0,pose_world,world,11,0.1745392233133316,-0.4430645704269409,-0.10619926452636719,0.9996392726898193,0.9977846741676331
0,0,0,pose_world,world,12,-0.15869632363319397,-0.4766456186771393,-0.12806159257888794,0.9998595714569092,0.99951171875
0,0,0,pose_world,world,13,0.3519534468650818,-0.3557005226612091,-0.20602238178253174,0.9994733929634094,0.9979793429374695
0,0,0,pose_world,world,14,-0.21515721082687378,-0.26896533370018005,-0.13925182819366455,0.9984671473503113,0.9969364404678345
0,0,0,pose_world,world,15,0.3297331631183624,-0.5304948687553406,-0.3930947482585907,0.9993867874145508,0.9996041655540466
0,0,0,pose_world,world,16,-0.20603758096694946,-0.08733910322189331,-0.20204663276672363,0.9934357404708862,0.9912527203559875
0,0,0,pose_world,world,17,0.3055052161216736,-0.5686792135238647,-0.45352405309677124,0.9916011691093445,0.9992831349372864
0,0,0,pose_world,world,18,-0.20851774513721466,-0.024679401889443398,-0.23740935325622559,0.947413444519043,0.9841873645782471
0,0,0,pose_world,world,19,0.29903650283813477,-0.6123238801956177,-0.44341713190078735,0.9907857179641724,0.9993419051170349
0,0,0,pose_world,world,20,-0.17887000739574432,-0.03588326275348663,-0.2622983455657959,0.9496391415596008,0.9838982224464417
0,0,0,pose_world,world,21,0.3171212375164032,-0.5584773421287537,-0.39687061309814453,0.9914830327033997,0.9994562268257141
0,0,0,pose_world,world,22,-0.1838604062795639,-0.07717567682266235,-0.21582818031311035,0.9570993185043335,0.9855206608772278
0,0,0,pose_world,world,23,0.11371960490942001,0.016806304454803467,0.002208709716796875,0.9584057331085205,0.728043258190155
0,0,0,pose_world,world,24,-0.11428871005773544,-0.01777324080467224,-0.0031120777130126953,0.959022045135498,0.7376106381416321
0,0,0,pose_world,world,25,0.11448511481285095,0.10546857863664627,-0.07521462440490723,0.03490317612886429,0.006267814431339502
0,0,0,pose_world,world,26,-0.1297871321439743,0.11408202350139618,-0.07148289680480957,0.030387433245778084,0.005939356982707977
0,0,0,pose_world,world,27,0.09625131636857986,0.3795328736305237,0.1488792896270752,0.008852386847138405,0.0012124573113396764
0,0,0,pose_world,world,28,-0.11220840364694595,0.49918022751808167,0.18520963191986084,0.009379502385854721,0.0013211601180955768
0,0,0,pose_world,world,29,0.09795889258384705,0.39757224917411804,0.1587519645690918,0.006021786481142044,0.0009215034660883248
0,0,0,pose_world,world,30,-0.10734835267066956,0.5323818922042847,0.20494425296783447,0.008382240310311317,0.0012350166216492653
0,0,0,pose_world,world,31,0.10764133185148239,0.41263091564178467,0.018812179565429688,0.007311234716325998,0.0010448606917634606
0,0,0,pose_world,world,32,-0.12028024345636368,0.5706140398979187,0.03999161720275879,0.007472414057701826,0.0013988114660605788
0,0,0,pose,normalized,0,0.2607868015766144,0.29113924503326416,-0.6596294045448303,0.999704897403717,0.9969255328178406
0,0,0,pose,normalized,1,0.2778722941875458,0.25483739376068115,-0.6253024935722351,0.9994537234306335,0.9964749217033386
0,0,0,pose,normalized,2,0.2857125401496887,0.25776880979537964,-0.6250306367874146,0.9994353652000427,0.9964237809181213
0,0,0,pose,normalized,3,0.2923121154308319,0.2604631781578064,-0.6248967051506042,0.9992468357086182,0.9960706233978271
0,0,0,pose,normalized,4,0.25165772438049316,0.2438412457704544,-0.6286329627037048,0.999626874923706,0.9970608353614807
0,0,0,pose,normalized,5,0.24362722039222717,0.24091345071792603,-0.6290140748023987,0.9996592998504639,0.9973164200782776
0,0,0,pose,normalized,6,0.23645277321338654,0.23862403631210327,-0.628857433795929,0.9996337890625,0.9974794983863831
0,0,0,pose,normalized,7,0.29840800166130066,0.27463704347610474,-0.38276082277297974,0.999438464641571,0.9954444169998169
0,0,0,pose,normalized,8,0.2285045087337494,0.2479986697435379,-0.3982458710670471,0.9998626708984375,0.9980384707450867
0,0,0,pose,normalized,9,0.27301323413848877,0.3377656936645508,-0.5642498731613159,0.9998999834060669,0.9967932105064392
0,0,0,pose,normalized,10,0.2407124638557434,0.3265187740325928,-0.5702030658721924,0.9999527931213379,0.9983382225036621
0,0,0,pose,normalized,11,0.3497999310493469,0.48160263895988464,-0.21483765542507172,0.9996392726898193,0.9977846741676331
0,0,0,pose,normalized,12,0.14153575897216797,0.4446849822998047,-0.2332296073436737,0.9998595714569092,0.99951171875
