frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00767877884209156,-0.5967186689376831,-0.24891090393066406,0.9999134540557861,0.9998818635940552
0,0,0,pose_world,world,1,0.011353624984622002,-0.630898654460907,-0.24195051193237305,0.999875545501709,0.9998268485069275
0,0,0,pose_world,world,2,0.010910301469266415,-0.6305049061775208,-0.2444133758544922,0.9998776912689209,0.9998137354850769
0,0,0,pose_world,world,3,0.01097703818231821,-0.6306483745574951,-0.24204349517822266,0.9998443126678467,0.9997796416282654
0,0,0,pose_world,world,4,-0.02172590047121048,-0.636154294013977,-0.24497652053833008,0.99986732006073,0.9998421669006348
0,0,0,pose_world,world,5,-0.019371788948774338,-0.6365642547607422,-0.24567317962646484,0.9998660087585449,0.9998446702957153
0,0,0,pose_world,world,6,-0.0200831089168787,-0.6354723572731018,-0.24201154708862305,0.9998414516448975,0.9998354911804199
0,0,0,pose_world,world,7,0.06942218542098999,-0.61077481508255,-0.14751410484313965,0.9998353719711304,0.9997566342353821
0,0,0,pose_world,world,8,-0.07058713585138321,-0.629879355430603,-0.14280050992965698,0.999896764755249,0.999862551689148
0,0,0,pose_world,world,9,0.008825430646538734,-0.5655929446220398,-0.22244834899902344,0.9999539852142334,0.9998980760574341
0,0,0,pose_world,world,10,-0.0308693740516901,-0.5691856145858765,-0.22057533264160156,0.9999622106552124,0.9999237060546875
0,0,0,pose_world,world,11,0.1489977091550827,-0.4154100716114044,-0.06721019744873047,0.9998131394386292,0.9996578693389893
0,0,0,pose_world,world,12,-0.15580213069915771,-0.44205477833747864,-0.10018888115882874,0.9998546838760376,0.9998175501823425
0,0,0,pose_world,world,13,0.22896338999271393,-0.2381034940481186,-0.17687976360321045,0.9893730282783508,0.9722908139228821
0,0,0,pose_world,world,14,-0.19761915504932404,-0.20604626834392548,-0.08369815349578857,0.9581869840621948,0.9218632578849792
0,0,0,pose_world,world,15,0.2271229773759842,-0.37819570302963257,-0.3958923816680908,0.9971886277198792,0.9965969920158386
0,0,0,pose_world,world,16,-0.2137034386396408,-0.06056347116827965,-0.13980913162231445,0.5256540179252625,0.26332607865333557
0,0,0,pose_world,world,17,0.20335732400417328,-0.4028659760951996,-0.4453287124633789,0.9860298037528992,0.9958206415176392
0,0,0,pose_world,world,18,-0.21470990777015686,-0.012617658823728561,-0.1557450294494629,0.2720300257205963,0.16465388238430023
0,0,0,pose_world,world,19,0.20025593042373657,-0.4354058802127838,-0.4270842969417572,0.9859229326248169,0.9965782761573792
0,0,0,pose_world,world,20,-0.2002827525138855,-0.029871981590986252,-0.1917269229888916,0.3869916796684265,0.2253980040550232
0,0,0,pose_world,world,21,0.21279564499855042,-0.3990532457828522,-0.39720073342323303,0.987403392791748,0.9970895648002625
0,0,0,pose_world,world,22,-0.18634505569934845,-0.060380809009075165,-0.1627206802368164,0.35948336124420166,0.22335335612297058
0,0,0,pose_world,world,23,0.10487346351146698,0.008420686237514019,0.02009439468383789,0.2412279099225998,0.051311030983924866
