frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.00041336286813020706,-0.5995581150054932,-0.23943328857421875,0.9999079704284668,0.9998183846473694
0,0,0,pose_world,world,1,0.018330708146095276,-0.63224858045578,-0.2328786849975586,0.999840259552002,0.999702513217926
0,0,0,pose_world,world,2,0.017947759479284286,-0.6318269371986389,-0.23555707931518555,0.9998452663421631,0.9996734857559204
0,0,0,pose_world,world,3,0.0179243553429842,-0.6320482492446899,-0.23319101333618164,0.9997896552085876,0.9996163845062256
0,0,0,pose_world,world,4,-0.011868913657963276,-0.6381131410598755,-0.23772239685058594,0.9998468160629272,0.9997660517692566
0,0,0,pose_world,world,5,-0.009491787292063236,-0.6385162472724915,-0.2383570671081543,0.9998601675033569,0.9997828602790833
0,0,0,pose_world,world,6,-0.010208161547780037,-0.6374617218971252,-0.23488616943359375,0.9998327493667603,0.999785840511322
0,0,0,pose_world,world,7,0.06444898992776871,-0.6090160012245178,-0.14215624332427979,0.9998214840888977,0.9995829463005066
0,0,0,pose_world,world,8,-0.06554903090000153,-0.6304464936256409,-0.14864599704742432,0.9999083280563354,0.9998520612716675
0,0,0,pose_world,world,9,0.009669680148363113,-0.5677936673164368,-0.21506834030151367,0.9999629259109497,0.9998928308486938
0,0,0,pose_world,world,10,-0.026487428694963455,-0.571767270565033,-0.21669721603393555,0.9999728202819824,0.9999393224716187
0,0,0,pose_world,world,11,0.1423858106136322,-0.4074109196662903,-0.05935549736022949,0.9998902082443237,0.9997367262840271
0,0,0,pose_world,world,12,-0.16109447181224823,-0.4494650363922119,-0.1181555986404419,0.9999418258666992,0.9999346733093262
0,0,0,pose_world,world,13,0.2444150298833847,-0.24264702200889587,-0.1606154441833496,0.9924423694610596,0.9579792022705078
0,0,0,pose_world,world,14,-0.21379023790359497,-0.21998581290245056,-0.0888671875,0.963526725769043,0.8997561931610107
0,0,0,pose_world,world,15,0.21695062518119812,-0.4199877083301544,-0.36306872963905334,0.9982750415802002,0.9974518418312073
0,0,0,pose_world,world,16,-0.22049003839492798,-0.08548642694950104,-0.11413335800170898,0.3867555856704712,0.148660808801651
0,0,0,pose_world,world,17,0.17819000780582428,-0.4549400806427002,-0.41125422716140747,0.9900930523872375,0.9971237778663635
0,0,0,pose_world,world,18,-0.21427088975906372,-0.041330352425575256,-0.12472796440124512,0.17745301127433777,0.08650224655866623
0,0,0,pose_world,world,19,0.1690560281276703,-0.49559205770492554,-0.3844418525695801,0.9895167946815491,0.9976015686988831
0,0,0,pose_world,world,20,-0.19892437756061554,-0.06177271157503128,-0.1649315357208252,0.27735817432403564,0.1312161386013031
0,0,0,pose_world,world,21,0.19613739848136902,-0.4468024969100952,-0.3607867360115051,0.9907609820365906,0.9979335069656372
0,0,0,pose_world,world,22,-0.18833720684051514,-0.08901503682136536,-0.13850951194763184,0.2370549887418747,0.1245889812707901
0,0,0,pose_world,world,23,0.10381815582513809,0.014320322312414646,0.02668595314025879,0.17967478930950165,0.031402699649333954
0,0,0,pose_world,world,24,-0.10340380668640137,-0.020181920379400253,-0.024880409240722656,0.1667870283126831,0.03365224972367287
0,0,0,pose_world,world,25,0.137745201587677,-0.05473928153514862,-0.12902021408081055,0.016721472144126892,0.0008569362107664347
