frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.005816064774990082,-0.6389187574386597,-0.25872135162353516,0.9999558925628662,0.9999219179153442
0,0,0,pose_world,world,1,0.02676203101873398,-0.672194242477417,-0.25564050674438477,0.9999492168426514,0.9998832941055298
0,0,0,pose_world,world,2,0.026277322322130203,-0.6722419261932373,-0.2583761215209961,0.9999516010284424,0.9998786449432373
0,0,0,pose_world,world,3,0.026857540011405945,-0.6723208427429199,-0.25656795501708984,0.9999415874481201,0.9998648166656494
0,0,0,pose_world,world,4,-0.003536626696586609,-0.679906964302063,-0.2525448799133301,0.9999566078186035,0.9998787641525269
0,0,0,pose_world,world,5,-0.0013643726706504822,-0.6804342865943909,-0.2532801628112793,0.999956488609314,0.9998831748962402
0,0,0,pose_world,world,6,-0.00232720747590065,-0.6794207692146301,-0.24955368041992188,0.999950647354126,0.9998819828033447
0,0,0,pose_world,world,7,0.09375105798244476,-0.6374688744544983,-0.17131471633911133,0.9999556541442871,0.9998589754104614
0,0,0,pose_world,world,8,-0.035996537655591965,-0.6641793847084045,-0.14450836181640625,0.9999761581420898,0.999908447265625
0,0,0,pose_world,world,9,0.023599933832883835,-0.6008474826812744,-0.2393789291381836,0.9999768733978271,0.9999274015426636
0,0,0,pose_world,world,10,-0.011250432580709457,-0.6070267558097839,-0.22687101364135742,0.9999825954437256,0.9999356269836426
0,0,0,pose_world,world,11,0.18341363966464996,-0.4500015676021576,-0.128173828125,0.9999027252197266,0.9998830556869507
0,0,0,pose_world,world,12,-0.13052019476890564,-0.47292882204055786,-0.110341876745224,0.9999165534973145,0.999942421913147
0,0,0,pose_world,world,13,0.35405582189559937,-0.35158461332321167,-0.22439348697662354,0.9998400211334229,0.9998495578765869
0,0,0,pose_world,world,14,-0.15811687707901,-0.22803381085395813,-0.0751875638961792,0.9964638352394104,0.9995980858802795
0,0,0,pose_world,world,15,0.35419437289237976,-0.5440449118614197,-0.3797135353088379,0.999778687953949,0.999956488609314
0,0,0,pose_world,world,16,-0.1669425070285797,-0.052304744720458984,-0.12422943115234375,0.9904155731201172,0.9984124898910522
0,0,0,pose_world,world,17,0.331827849149704,-0.5913630127906799,-0.4139949083328247,0.9987199306488037,0.9997256398200989
0,0,0,pose_world,world,18,-0.17433452606201172,-7.134862244129181e-05,-0.14948201179504395,0.9764226675033569,0.9923157691955566
0,0,0,pose_world,world,19,0.3243637979030609,-0.6304054260253906,-0.39666545391082764,0.9985677003860474,0.9998021721839905
0,0,0,pose_world,world,20,-0.14275488257408142,-0.013526396825909615,-0.15950679779052734,0.9776872992515564,0.9940502047538757
0,0,0,pose_world,world,21,0.34557345509529114,-0.5695597529411316,-0.38062775135040283,0.9988138675689697,0.9998881816864014
0,0,0,pose_world,world,22,-0.14466938376426697,-0.04616348445415497,-0.13232684135437012,0.9804153442382812,0.996315062046051
0,0,0,pose_world,world,23,0.1060350090265274,0.01777404546737671,-0.010718107223510742,0.997329831123352,0.9894591569900513
0,0,0,pose_world,world,24,-0.10538261383771896,-0.0162582416087389,0.010364770889282227,0.9967621564865112,0.9903289079666138
0,0,0,pose_world,world,25,0.10950759053230286,0.21335940062999725,-0.008958816528320312,0.2831610143184662,0.14108990132808685
0,0,0,pose_world,world,26,-0.10106662660837173,0.1961069256067276,-0.002973794937133789,0.30775967240333557,0.13332441449165344
0,0,0,pose_world,world,27,0.11619310826063156,0.3288031816482544,0.23018527030944824,0.020812321454286575,0.005550364498049021
0,0,0,pose_world,world,28,-0.08025002479553223,0.41549450159072876,0.2189117670059204,0.033678606152534485,0.004644741769880056
0,0,0,pose_world,world,29,0.1171669065952301,0.3502982258796692,0.26326775550842285,0.024469248950481415,0.0042191725224256516
0,0,0,pose_world,world,30,-0.08530495315790176,0.43597275018692017,0.2610347270965576,0.03908641263842583,0.004146727733314037
0,0,0,pose_world,world,31,0.1301991194486618,0.3876419961452484,0.23151826858520508,0.007207068614661694,0.0028314106166362762
0,0,0,pose_world,world,32,-0.11323553323745728,0.45537886023521423,0.2316814661026001,0.00982843991369009,0.0025853465776890516
0,0,0,pose,normalized,0,0.24176058173179626,0.2401757687330246,-0.4278002977371216,0.9999558925628662,0.9999219179153442
0,0,0,pose,normalized,1,0.2582983672618866,0.20914655923843384,-0.4045562446117401,0.9999492168426514,0.9998832941055298
0,0,0,pose,normalized,2,0.2663951814174652,0.21164488792419434,-0.4044457674026489,0.9999516010284424,0.9998786449432373
0,0,0,pose,normalized,3,0.2733999788761139,0.2147676944732666,-0.4046803116798401,0.9999415874481201,0.9998648166656494
0,0,0,pose,normalized,4,0.2361510843038559,0.20524805784225464,-0.3988453149795532,0.9999566078186035,0.9998787641525269
0,0,0,pose,normalized,5,0.23069733381271362,0.20507395267486572,-0.39918094873428345,0.999956488609314,0.9998831748962402
0,0,0,pose,normalized,6,0.225766122341156,0.20558279752731323,-0.39938947558403015,0.999950647354126,0.9998819828033447
0,0,0,pose,normalized,7,0.2833520174026489,0.2384966015815735,-0.2560761868953705,0.9999556541442871,0.9998589754104614
0,0,0,pose,normalized,8,0.22137583792209625,0.22324955463409424,-0.22691501677036285,0.9999761581420898,0.999908447265625
0,0,0,pose,normalized,9,0.2580641210079193,0.27858424186706543,-0.37014448642730713,0.9999768733978271,0.9999274015426636
0,0,0,pose,normalized,10,0.2291036993265152,0.27160894870758057,-0.36309677362442017,0.9999825954437256,0.9999356269836426
0,0,0,pose,normalized,11,0.3326186239719391,0.4580630958080292,-0.17495205998420715,0.9999027252197266,0.9998830556869507
0,0,0,pose,normalized,12,0.15428924560546875,0.43823230266571045,-0.12185205519199371,0.9999165534973145,0.999942421913147
0,0,0,pose,normalized,13,0.44698819518089294,0.6077943444252014,-0.32745447754859924,0.9998400211334229,0.9998495578765869
0,0,0,pose,normalized,14,0.1209750846028328,0.6767989993095398,-0.07156269252300262,0.9964638352394104,0.9995980858802795
0,0,0,pose,normalized,15,0.4342727065086365,0.3669432997703552,-0.6134217977523804,0.999778687953949,0.999956488609314
0,0,0,pose,normalized,16,0.12058954685926437,0.8877890110015869,-0.19180594384670258,0.9904155731201172,0.9984124898910522
0,0,0,pose,normalized,17,0.4387931227684021,0.30130624771118164,-0.6900010704994202,0.9987199306488037,0.9997256398200989
0,0,0,pose,normalized,18,0.11361996829509735,0.9376431703567505,-0.22308935225009918,0.9764226675033569,0.9923157691955566
0,0,0,pose,normalized,19,0.4299241304397583,0.2812095284461975,-0.6734736561775208,0.9985677003860474,0.9998021721839905
0,0,0,pose,normalized,20,0.12682509422302246,0.9341433644294739,-0.2699805796146393,0.9776872992515564,0.9940502047538757
0,0,0,pose,normalized,21,0.42535400390625,0.3025435209274292,-0.6173455715179443,0.9988138675689697,0.9998881816864014
0,0,0,pose,normalized,22,0.1301547884941101,0.9165564179420471,-0.2136206179857254,0.9804153442382812,0.996315062046051
0,0,0,pose,normalized,23,0.27795955538749695,0.9170407652854919,-0.017687710002064705,0.997329831123352,0.9894591569900513
0,0,0,pose,normalized,24,0.17475098371505737,0.9026281237602234,0.01923229731619358,0.9967621564865112,0.9903289079666138
0,0,0,pose,normalized,25,0.27628257870674133,1.2707040309906006,0.018654590472579002,0.2831610143184662,0.14108990132808685
0,0,0,pose,normalized,26,0.17334827780723572,1.235740303993225,0.0535566546022892,0.30775967240333557,0.13332441449165344
0,0,0,pose,normalized,27,0.26827719807624817,1.5394690036773682,0.2988165616989136,0.020812321454286575,0.005550364498049021
0,0,0,pose,normalized,28,0.1757461130619049,1.5371851921081543,0.24242070317268372,0.033678606152534485,0.004644741769880056
