frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.006343860179185867,-0.6257055997848511,-0.2673807144165039,0.9994038343429565,0.9968823194503784
0,0,0,pose_world,world,1,0.019826173782348633,-0.6577961444854736,-0.2585921287536621,0.9991957545280457,0.9959220886230469
0,0,0,pose_world,world,2,0.01955733448266983,-0.6575627326965332,-0.26067256927490234,0.9992716908454895,0.9958505630493164
0,0,0,pose_world,world,3,0.01984219253063202,-0.657732367515564,-0.2584857940673828,0.9990091323852539,0.9955154061317444
0,0,0,pose_world,world,4,-0.01052480936050415,-0.6632306575775146,-0.27173376083374023,0.9993491768836975,0.996694803237915
0,0,0,pose_world,world,5,-0.008206835016608238,-0.6639673113822937,-0.2724909782409668,0.9994077682495117,0.9970423579216003
0,0,0,pose_world,world,6,-0.008979395031929016,-0.6629107594490051,-0.2689971923828125,0.9993646740913391,0.9971120357513428
0,0,0,pose_world,world,7,0.03798883035778999,-0.6340737342834473,-0.14981329441070557,0.998769223690033,0.99611496925354
0,0,0,pose_world,world,8,-0.08767467737197876,-0.6532888412475586,-0.19737032055854797,0.9996969699859619,0.9982581734657288
0,0,0,pose_world,world,9,0.0047519877552986145,-0.5934547185897827,-0.234832763671875,0.9995885491371155,0.9980579018592834
0,0,0,pose_world,world,10,-0.030512649565935135,-0.5969845652580261,-0.24770069122314453,0.999813973903656,0.9990448355674744
0,0,0,pose_world,world,11,0.09897682070732117,-0.4303155541419983,-0.07599568367004395,0.9990222454071045,0.9963656663894653
0,0,0,pose_world,world,12,-0.1889018714427948,-0.4535234868526459,-0.15050271153450012,0.9997294545173645,0.9992886781692505
0,0,0,pose_world,world,13,0.12177599966526031,-0.21367067098617554,-0.17915713787078857,0.9798208475112915,0.9590681195259094
0,0,0,pose_world,world,14,-0.18678954243659973,-0.16550923883914948,-0.11019313335418701,0.9671406745910645,0.9545292258262634
0,0,0,pose_world,world,15,0.11899363994598389,-0.35436108708381653,-0.40408486127853394,0.9934672713279724,0.9946191310882568
0,0,0,pose_world,world,16,-0.1616959273815155,0.03145567327737808,-0.0962820053100586,0.7962659597396851,0.672344446182251
0,0,0,pose_world,world,17,0.10470211505889893,-0.39347314834594727,-0.45301735401153564,0.9797463417053223,0.9940069913864136
0,0,0,pose_world,world,18,-0.157704696059227,0.08871098607778549,-0.1064305305480957,0.5653449892997742,0.5532755851745605
0,0,0,pose_world,world,19,0.11823584139347076,-0.4384540915489197,-0.4453848600387573,0.9785155057907104,0.9938189387321472
0,0,0,pose_world,world,20,-0.14613834023475647,0.07288951426744461,-0.13580036163330078,0.6186882257461548,0.5947616100311279
0,0,0,pose_world,world,21,0.11479669064283371,-0.3821394443511963,-0.4100711941719055,0.9787421226501465,0.9945905208587646
0,0,0,pose_world,world,22,-0.1423807144165039,0.035475462675094604,-0.10987973213195801,0.6283950209617615,0.6122567653656006
0,0,0,pose_world,world,23,0.10234810411930084,0.0028277025558054447,0.024991750717163086,0.7899742126464844,0.41203564405441284
0,0,0,pose_world,world,24,-0.10349401831626892,-0.00640873983502388,-0.024610280990600586,0.8270865082740784,0.498598575592041
