frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.005540236830711365,-0.6041254997253418,-0.24893760681152344,0.9999266862869263,0.9998677968978882
0,0,0,pose_world,world,1,0.025173259899020195,-0.6363544464111328,-0.24216985702514648,0.9998785257339478,0.9997995495796204
0,0,0,pose_world,world,2,0.024712197482585907,-0.6359462738037109,-0.24482107162475586,0.9998831748962402,0.9997842907905579
0,0,0,pose_world,world,3,0.024750757962465286,-0.6361712217330933,-0.24248600006103516,0.9998471736907959,0.9997466206550598
0,0,0,pose_world,world,4,-0.005938366055488586,-0.6418308615684509,-0.2471613883972168,0.999874472618103,0.9998227953910828
0,0,0,pose_world,world,5,-0.003596307709813118,-0.6422412991523743,-0.2476973533630371,0.9998818635940552,0.9998266100883484
0,0,0,pose_world,world,6,-0.00428940961137414,-0.6411700248718262,-0.2441692352294922,0.9998575448989868,0.9998188614845276
0,0,0,pose_world,world,7,0.07069852948188782,-0.6105038523674011,-0.14897441864013672,0.9998664855957031,0.9997296929359436
0,0,0,pose_world,world,8,-0.06252393126487732,-0.630232572555542,-0.15378636121749878,0.9999146461486816,0.9998538494110107
0,0,0,pose_world,world,9,0.015032671391963959,-0.57196044921875,-0.22334909439086914,0.9999642372131348,0.999893069267273
0,0,0,pose_world,world,10,-0.022139666602015495,-0.5754207372665405,-0.22448301315307617,0.9999691247940063,0.9999250173568726
0,0,0,pose_world,world,11,0.14600123465061188,-0.4208087921142578,-0.07645678520202637,0.999904990196228,0.9997709393501282
0,0,0,pose_world,world,12,-0.16160184144973755,-0.4503785967826843,-0.11714893579483032,0.9999061822891235,0.9998705387115479
0,0,0,pose_world,world,13,0.27888306975364685,-0.27861523628234863,-0.18047785758972168,0.9944159984588623,0.9681487083435059
0,0,0,pose_world,world,14,-0.20703966915607452,-0.23634660243988037,-0.08374643325805664,0.9530665874481201,0.8854327201843262
0,0,0,pose_world,world,15,0.22838498651981354,-0.40913113951683044,-0.39018183946609497,0.9978861212730408,0.996702253818512
0,0,0,pose_world,world,16,-0.2176409661769867,-0.09396882355213165,-0.10961270332336426,0.42141062021255493,0.16264253854751587
0,0,0,pose_world,world,17,0.18889053165912628,-0.4313752353191376,-0.4392377734184265,0.9883788824081421,0.9957184195518494
0,0,0,pose_world,world,18,-0.21158893406391144,-0.047014269977808,-0.12001657485961914,0.21418769657611847,0.09513998031616211
0,0,0,pose_world,world,19,0.16463036835193634,-0.4656374156475067,-0.41555121541023254,0.9880902767181396,0.9966886639595032
0,0,0,pose_world,world,20,-0.19924631714820862,-0.06281210482120514,-0.15932035446166992,0.32332074642181396,0.14607635140419006
0,0,0,pose_world,world,21,0.20188792049884796,-0.42956194281578064,-0.3893060088157654,0.989212155342102,0.997150719165802
0,0,0,pose_world,world,22,-0.1887664645910263,-0.09343274682760239,-0.13326597213745117,0.28445345163345337,0.1394100934267044
0,0,0,pose_world,world,23,0.10527236759662628,0.011527002789080143,0.020969629287719727,0.17658650875091553,0.03346046805381775
0,0,0,pose_world,world,24,-0.10419832915067673,-0.017978785559535027,-0.018869876861572266,0.14372281730175018,0.02976227179169655
0,0,0,pose_world,world,25,0.1333005428314209,-0.05939682573080063,-0.13076567649841309,0.014858085662126541,0.000802212452981621
0,0,0,pose_world,world,26,-0.12347637861967087,-0.05152295529842377,-0.1264965534210205,0.009651603177189827,0.0005963893490843475
0,0,0,pose_world,world,27,0.1640562117099762,0.16771714389324188,0.14129853248596191,0.0049302102997899055,8.238034206442535e-05
