frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.002464607357978821,-0.6173323392868042,-0.2640085220336914,0.9994841814041138,0.9962878227233887
0,0,0,pose_world,world,1,0.021472886204719543,-0.6499291062355042,-0.2553410530090332,0.999201238155365,0.9957696199417114
0,0,0,pose_world,world,2,0.02111620083451271,-0.6497740149497986,-0.257143497467041,0.9991599321365356,0.9955167174339294
0,0,0,pose_world,world,3,0.0213262140750885,-0.6498458981513977,-0.2548508644104004,0.9989166259765625,0.9948785305023193
0,0,0,pose_world,world,4,-0.013868432492017746,-0.6531563401222229,-0.25887346267700195,0.9994958639144897,0.9966028928756714
0,0,0,pose_world,world,5,-0.011421915143728256,-0.6533453464508057,-0.260040283203125,0.9995300769805908,0.9968792200088501
0,0,0,pose_world,world,6,-0.012417394667863846,-0.6523463726043701,-0.25618886947631836,0.9995131492614746,0.9969684481620789
0,0,0,pose_world,world,7,0.07827376574277878,-0.625757098197937,-0.15755581855773926,0.9991289973258972,0.9938487410545349
0,0,0,pose_world,world,8,-0.07027743756771088,-0.6345630884170532,-0.1534804403781891,0.9997978806495667,0.9974373579025269
0,0,0,pose_world,world,9,0.019008329138159752,-0.5848187804222107,-0.23483037948608398,0.9997485280036926,0.9943534135818481
0,0,0,pose_world,world,10,-0.02411949262022972,-0.585922122001648,-0.23226165771484375,0.9998847246170044,0.9969276785850525
0,0,0,pose_world,world,11,0.17329685389995575,-0.46210604906082153,-0.08901476860046387,0.998980700969696,0.9931833148002625
0,0,0,pose_world,world,12,-0.16191691160202026,-0.44790834188461304,-0.10358822345733643,0.9994142055511475,0.9975085258483887
0,0,0,pose_world,world,13,0.3628709316253662,-0.41587743163108826,-0.18999147415161133,0.9983450174331665,0.9936394095420837
0,0,0,pose_world,world,14,-0.22806091606616974,-0.2259468138217926,-0.09758472442626953,0.9893823862075806,0.9755697250366211
0,0,0,pose_world,world,15,0.3273690342903137,-0.5855448246002197,-0.3665286600589752,0.9981922507286072,0.9982686042785645
0,0,0,pose_world,world,16,-0.2327885925769806,-0.025752410292625427,-0.12600445747375488,0.9107105731964111,0.8561607003211975
0,0,0,pose_world,world,17,0.3007860779762268,-0.6229218244552612,-0.4232333302497864,0.981780469417572,0.9966961145401001
0,0,0,pose_world,world,18,-0.23617009818553925,0.03784147650003433,-0.15211868286132812,0.6594969034194946,0.777203381061554
0,0,0,pose_world,world,19,0.2855952978134155,-0.6601871252059937,-0.40634506940841675,0.979228138923645,0.996971607208252
0,0,0,pose_world,world,20,-0.21064722537994385,0.023955948650836945,-0.17870640754699707,0.6863414645195007,0.7823388576507568
0,0,0,pose_world,world,21,0.31101280450820923,-0.6102171540260315,-0.36761367321014404,0.9824849963188171,0.997527539730072
