frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.019107084721326828,-0.6314061284065247,-0.2865324020385742,0.9994335770606995,0.9967034459114075
0,0,0,pose_world,world,1,-9.013712406158447e-05,-0.663303554058075,-0.2772679328918457,0.9991905093193054,0.9960716962814331
0,0,0,pose_world,world,2,-0.0003517158329486847,-0.6630821228027344,-0.27907466888427734,0.9992341995239258,0.9959284663200378
0,0,0,pose_world,world,3,9.365379810333252e-06,-0.663123607635498,-0.27698707580566406,0.9989401698112488,0.9955839514732361
0,0,0,pose_world,world,4,-0.032068781554698944,-0.6700685620307922,-0.28687191009521484,0.999466598033905,0.9971355199813843
0,0,0,pose_world,world,5,-0.029787521809339523,-0.6707620620727539,-0.28766584396362305,0.9995321035385132,0.9976218342781067
0,0,0,pose_world,world,6,-0.030613534152507782,-0.6697371602058411,-0.28399085998535156,0.9995012283325195,0.9978346228599548
0,0,0,pose_world,world,7,0.035107992589473724,-0.6324173212051392,-0.16920340061187744,0.9988848567008972,0.996009349822998
0,0,0,pose_world,world,8,-0.0977407768368721,-0.6569970846176147,-0.20307540893554688,0.9997822642326355,0.9987848401069641
0,0,0,pose_world,world,9,-0.016017021611332893,-0.5949612855911255,-0.2544093132019043,0.9996373653411865,0.9980241060256958
0,0,0,pose_world,world,10,-0.054018378257751465,-0.5999869704246521,-0.26293373107910156,0.9998586177825928,0.9991724491119385
0,0,0,pose_world,world,11,0.10363837331533432,-0.4230451285839081,-0.11397051811218262,0.9986318945884705,0.9955079555511475
0,0,0,pose_world,world,12,-0.19858181476593018,-0.4495387077331543,-0.14103633165359497,0.9996963739395142,0.9994660019874573
0,0,0,pose_world,world,13,0.13567885756492615,-0.2100771814584732,-0.22538268566131592,0.9927119016647339,0.9563044309616089
0,0,0,pose_world,world,14,-0.16826419532299042,-0.16542594134807587,-0.08947956562042236,0.968542754650116,0.9663659334182739
0,0,0,pose_world,world,15,0.0917198657989502,-0.3461017906665802,-0.4278568625450134,0.9954183101654053,0.995137631893158
0,0,0,pose_world,world,16,-0.1606762856245041,0.05767256021499634,-0.07035207748413086,0.8350023627281189,0.8325889110565186
0,0,0,pose_world,world,17,0.06945621967315674,-0.37934625148773193,-0.47587817907333374,0.9812972545623779,0.9953032732009888
0,0,0,pose_world,world,18,-0.1625886857509613,0.12742465734481812,-0.0781092643737793,0.5868459343910217,0.7858854532241821
0,0,0,pose_world,world,19,0.07785503566265106,-0.430643230676651,-0.47387611865997314,0.9798545241355896,0.9947899580001831
0,0,0,pose_world,world,20,-0.15718883275985718,0.11953811347484589,-0.11247038841247559,0.6230683326721191,0.7814449667930603
0,0,0,pose_world,world,21,0.08404503762722015,-0.3757351338863373,-0.43415147066116333,0.9796735048294067,0.9950686693191528
0,0,0,pose_world,world,22,-0.1463450938463211,0.06823985278606415,-0.08494806289672852,0.6729364395141602,0.7889096736907959
0,0,0,pose_world,world,23,0.10865109413862228,0.0004904521629214287,0.015098810195922852,0.9236058592796326,0.6316564083099365
0,0,0,pose_world,world,24,-0.10973548144102097,-0.0025268318131566048,-0.015415668487548828,0.9367132186889648,0.7257614135742188
0,0,0,pose_world,world,25,0.10518009960651398,0.16013121604919434,0.0026717185974121094,0.05999503284692764,0.017301302403211594
0,0,0,pose_world,world,26,-0.10878404974937439,0.19248172640800476,-0.031238317489624023,0.05705270543694496,0.023662641644477844
0,0,0,pose_world,world,27,0.08690144121646881,0.39541229605674744,0.24980473518371582,0.015281443484127522,0.004057568032294512
0,0,0,pose_world,world,28,-0.08022522926330566,0.5436299443244934,0.2533855438232422,0.024321718141436577,0.004713147878646851
0,0,0,pose_world,world,29,0.08357313275337219,0.41523513197898865,0.26666879653930664,0.012429443188011646,0.0033422396518290043
0,0,0,pose_world,world,30,-0.07976613938808441,0.5739961862564087,0.27673614025115967,0.017407264560461044,0.00406127143651247
0,0,0,pose_world,world,31,0.10043472796678543,0.4433552920818329,0.13994741439819336,0.015087848529219627,0.0032054134644567966
0,0,0,pose_world,world,32,-0.09982238709926605,0.6103841066360474,0.12583518028259277,0.0196146909147501,0.0036920567508786917
0,0,0,pose,normalized,0,0.5051299929618835,0.22486013174057007,-0.7378349304199219,0.9994335770606995,0.9967034459114075
0,0,0,pose,normalized,1,0.5186377167701721,0.18662399053573608,-0.7037250995635986,0.9991905093193054,0.9960716962814331
0,0,0,pose,normalized,2,0.5270240902900696,0.1904621720314026,-0.7036779522895813,0.9992341995239258,0.9959284663200378
0,0,0,pose,normalized,3,0.5348148941993713,0.19475913047790527,-0.7036754488945007,0.9989401698112488,0.9955839514732361
