frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.011038304306566715,-0.5915319919586182,-0.26395606994628906,0.9998914003372192,0.9997400641441345
0,0,0,pose_world,world,1,0.029886629432439804,-0.624839723110199,-0.25803613662719727,0.9998331069946289,0.9996544122695923
0,0,0,pose_world,world,2,0.029492830857634544,-0.62442946434021,-0.2605142593383789,0.9998438358306885,0.9996520280838013
0,0,0,pose_world,world,3,0.02953028865158558,-0.6246142983436584,-0.2580561637878418,0.9997995495796204,0.9996232986450195
0,0,0,pose_world,world,4,-0.0013397694565355778,-0.6310359835624695,-0.2631235122680664,0.9998247027397156,0.9996793270111084
0,0,0,pose_world,world,5,0.0010462948121130466,-0.6313636302947998,-0.26401376724243164,0.9998266100883484,0.9996917247772217
0,0,0,pose_world,world,6,0.00023521529510617256,-0.6302748918533325,-0.2604703903198242,0.9997956156730652,0.9996845722198486
0,0,0,pose_world,world,7,0.07672446221113205,-0.6044309139251709,-0.16434049606323242,0.9998171925544739,0.9996263980865479
0,0,0,pose_world,world,8,-0.056944068521261215,-0.627021312713623,-0.17210999131202698,0.9998918771743774,0.9997722506523132
0,0,0,pose_world,world,9,0.022304076701402664,-0.5600913166999817,-0.23749494552612305,0.9999599456787109,0.9998443126678467
0,0,0,pose_world,world,10,-0.015377890318632126,-0.5647197365760803,-0.23919105529785156,0.9999692440032959,0.9998924732208252
0,0,0,pose_world,world,11,0.1503734588623047,-0.4046395719051361,-0.07542729377746582,0.9998804330825806,0.9997674822807312
0,0,0,pose_world,world,12,-0.14954115450382233,-0.4491402506828308,-0.13356709480285645,0.9999375343322754,0.9999212026596069
0,0,0,pose_world,world,13,0.22826263308525085,-0.21820490062236786,-0.17532765865325928,0.9949652552604675,0.9845497608184814
0,0,0,pose_world,world,14,-0.19346079230308533,-0.20683084428310394,-0.1056673526763916,0.9829971790313721,0.9666392803192139
0,0,0,pose_world,world,15,0.2327377051115036,-0.38422349095344543,-0.3819107711315155,0.9989966750144958,0.9990094900131226
0,0,0,pose_world,world,16,-0.19826994836330414,-0.05646718293428421,-0.12680602073669434,0.7096841335296631,0.4815240800380707
0,0,0,pose_world,world,17,0.20800359547138214,-0.4178001284599304,-0.43481868505477905,0.9932710528373718,0.998770534992218
0,0,0,pose_world,world,18,-0.19583693146705627,-0.0068717957474291325,-0.14350008964538574,0.3699053227901459,0.3219505250453949
0,0,0,pose_world,world,19,0.2078133076429367,-0.455407977104187,-0.41248413920402527,0.992620050907135,0.9988466501235962
0,0,0,pose_world,world,20,-0.1746859848499298,-0.028751136735081673,-0.18060684204101562,0.47308164834976196,0.3817426264286041
0,0,0,pose_world,world,21,0.21885161101818085,-0.40977323055267334,-0.38139140605926514,0.9939866065979004,0.9990296363830566
0,0,0,pose_world,world,22,-0.166402667760849,-0.058409903198480606,-0.14996886253356934,0.4667160212993622,0.38307538628578186
0,0,0,pose_world,world,23,0.10641341656446457,0.01651816815137863,0.02395176887512207,0.334410697221756,0.071769580245018
0,0,0,pose_world,world,24,-0.10571540892124176,-0.02045791782438755,-0.022947311401367188,0.3072790503501892,0.07065685093402863
0,0,0,pose_world,world,25,0.14452286064624786,-0.027214106172323227,-0.1116781234741211,0.009672673419117928,0.000895356701221317
0,0,0,pose_world,world,26,-0.1160169243812561,-0.05642266198992729,-0.11575698852539062,0.006976828910410404,0.0007151213358156383
0,0,0,pose_world,world,27,0.16603229939937592,0.20464836061000824,0.15884637832641602,0.0031974795274436474,7.982464740052819e-05
0,0,0,pose_world,world,28,-0.07240412384271622,0.3630933463573456,0.2923077344894409,0.002002111403271556,9.188438707496971e-05
0,0,0,pose_world,world,29,0.1660277396440506,0.2139062136411667,0.17972826957702637,0.0028642399702221155,6.442543235607445e-05
0,0,0,pose_world,world,30,-0.07184795290231705,0.38330674171447754,0.33340179920196533,0.0037707120645791292,9.597200551070273e-05
0,0,0,pose_world,world,31,0.21073733270168304,0.16305893659591675,-0.007410526275634766,0.0023004363756626844,6.958544690860435e-05
0,0,0,pose_world,world,32,-0.11249712109565735,0.3631865084171295,0.15336358547210693,0.0017606347100809216,0.00012999265163671225
