frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.03199772909283638,-0.6066529750823975,-0.26898765563964844,0.9998615980148315,0.999864935874939
0,0,0,pose_world,world,1,0.05145236849784851,-0.6407576203346252,-0.2650160789489746,0.999879002571106,0.999833345413208
0,0,0,pose_world,world,2,0.05092194676399231,-0.6406932473182678,-0.26816701889038086,0.9998828172683716,0.9998252987861633
0,0,0,pose_world,world,3,0.05158361420035362,-0.6407598257064819,-0.26604700088500977,0.9998689889907837,0.9998018145561218
0,0,0,pose_world,world,4,0.01827220246195793,-0.6477878093719482,-0.2630624771118164,0.9998900890350342,0.9998207688331604
0,0,0,pose_world,world,5,0.0203310064971447,-0.6483044028282166,-0.26357460021972656,0.9998832941055298,0.9998264908790588
0,0,0,pose_world,world,6,0.019351208582520485,-0.6472253203392029,-0.2597084045410156,0.9998778104782104,0.9998250603675842
0,0,0,pose_world,world,7,0.11695866286754608,-0.6128711700439453,-0.17300665378570557,0.9998821020126343,0.999792754650116
0,0,0,pose_world,world,8,-0.025083264335989952,-0.6369186043739319,-0.14977306127548218,0.99993896484375,0.9998495578765869
0,0,0,pose_world,world,9,0.0499851368367672,-0.5717374682426453,-0.24684667587280273,0.9999330043792725,0.9998601675033569
0,0,0,pose_world,world,10,0.012105785310268402,-0.5772783756256104,-0.23544740676879883,0.9999427795410156,0.999864935874939
0,0,0,pose_world,world,11,0.19976143538951874,-0.4493953287601471,-0.12591958045959473,0.9998728036880493,0.9998447895050049
0,0,0,pose_world,world,12,-0.12094058096408844,-0.45754754543304443,-0.1241493821144104,0.9998887777328491,0.9999161958694458
0,0,0,pose_world,world,13,0.3755662739276886,-0.38708144426345825,-0.21297693252563477,0.9998237490653992,0.9999094009399414
0,0,0,pose_world,world,14,-0.16010992228984833,-0.22393934428691864,-0.09900522232055664,0.9975579977035522,0.9996426105499268
