frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.01107382494956255,-0.6430010199546814,-0.2754497528076172,0.9997395873069763,0.998389720916748
0,0,0,pose_world,world,1,0.02919011563062668,-0.6736051440238953,-0.2665390968322754,0.999563992023468,0.9975000023841858
0,0,0,pose_world,world,2,0.02887382172048092,-0.6734106540679932,-0.26875829696655273,0.9996104836463928,0.9973709583282471
0,0,0,pose_world,world,3,0.029199788346886635,-0.6735366582870483,-0.2666163444519043,0.999473512172699,0.9970663189888
0,0,0,pose_world,world,4,-0.0034616426564753056,-0.6800036430358887,-0.2733640670776367,0.9996703863143921,0.9979414343833923
0,0,0,pose_world,world,5,-0.0011982694268226624,-0.6806135177612305,-0.2743101119995117,0.9997058510780334,0.9981231093406677
0,0,0,pose_world,world,6,-0.002029608003795147,-0.679585337638855,-0.270780086517334,0.9996676445007324,0.9981525540351868
0,0,0,pose_world,world,7,0.07083563506603241,-0.64084392786026,-0.16591393947601318,0.9994297623634338,0.9970130920410156
0,0,0,pose_world,world,8,-0.06406359374523163,-0.663272500038147,-0.18364906311035156,0.9998186230659485,0.9988107681274414
0,0,0,pose_world,world,9,0.018186764791607857,-0.6070787310600281,-0.24805545806884766,0.9998087286949158,0.9987865090370178
0,0,0,pose_world,world,10,-0.01941940188407898,-0.6116278767585754,-0.25162792205810547,0.9999043941497803,0.9993627667427063
0,0,0,pose_world,world,11,0.14243537187576294,-0.4218234419822693,-0.11493754386901855,0.9991115927696228,0.996532678604126
0,0,0,pose_world,world,12,-0.1634189486503601,-0.45953044295310974,-0.14182108640670776,0.9996850490570068,0.9993292093276978
0,0,0,pose_world,world,13,0.15732929110527039,-0.2059026062488556,-0.21861755847930908,0.9957669973373413,0.9768160581588745
0,0,0,pose_world,world,14,-0.1584956794977188,-0.16786472499370575,-0.11709094047546387,0.9850623607635498,0.979910135269165
0,0,0,pose_world,world,15,0.12006039917469025,-0.32600104808807373,-0.408958375453949,0.9973635077476501,0.9971838593482971
0,0,0,pose_world,world,16,-0.1490350216627121,0.04873910918831825,-0.14037251472473145,0.9277499914169312,0.8887383341789246
0,0,0,pose_world,world,17,0.09550791233778,-0.35593685507774353,-0.4535596966743469,0.9892423748970032,0.9957345128059387
0,0,0,pose_world,world,18,-0.14810775220394135,0.11299051344394684,-0.15671038627624512,0.7937413454055786,0.8060775995254517
0,0,0,pose_world,world,19,0.10614007711410522,-0.39867517352104187,-0.4429119825363159,0.9885563254356384,0.9961087107658386
0,0,0,pose_world,world,20,-0.13116736710071564,0.10289689153432846,-0.18378496170043945,0.8186320662498474,0.8329488635063171
0,0,0,pose_world,world,21,0.11390583962202072,-0.35161665081977844,-0.41250696778297424,0.9883987307548523,0.9968124032020569
0,0,0,pose_world,world,22,-0.129502072930336,0.05745275691151619,-0.15340590476989746,0.8286047577857971,0.8512454032897949
0,0,0,pose_world,world,23,0.10854044556617737,0.008207757957279682,0.011674642562866211,0.865085780620575,0.40330567955970764
0,0,0,pose_world,world,24,-0.10929499566555023,-0.011411089450120926,-0.011479854583740234,0.8928708434104919,0.489312082529068
0,0,0,pose_world,world,25,0.12269411981105804,0.1303381770849228,-0.03724050521850586,0.17841514945030212,0.004101095721125603
0,0,0,pose_world,world,26,-0.11171655356884003,0.15603074431419373,-0.08376002311706543,0.22207839787006378,0.005908121820539236
0,0,0,pose_world,world,27,0.12229631096124649,0.2964334785938263,0.2395188808441162,0.015592625364661217,0.0004014488949906081
0,0,0,pose_world,world,28,-0.09110009670257568,0.44386500120162964,0.22493326663970947,0.02920444682240486,0.0005713486461900175
0,0,0,pose_world,world,29,0.1222740113735199,0.3115220367908478,0.26616978645324707,0.00877291988581419,0.0003547857340890914
0,0,0,pose_world,world,30,-0.09053466469049454,0.46791717410087585,0.25904572010040283,0.016233593225479126,0.0005098223336972296
0,0,0,pose_world,world,31,0.16148048639297485,0.3391694128513336,0.16651487350463867,0.010107390582561493,0.0003944703203160316
0,0,0,pose_world,world,32,-0.11463556438684464,0.5076879858970642,0.14262545108795166,0.015670031309127808,0.0004890867858193815
0,0,0,pose,normalized,0,0.5316474437713623,0.2067747712135315,-0.6926512122154236,0.9997395873069763,0.998389720916748
0,0,0,pose,normalized,1,0.5459797978401184,0.1688554883003235,-0.6539350152015686,0.999563992023468,0.9975000023841858
0,0,0,pose,normalized,2,0.5542627573013306,0.1724318265914917,-0.6539166569709778,0.9996104836463928,0.9973709583282471
0,0,0,pose,normalized,3,0.562330424785614,0.1764911413192749,-0.6540555953979492,0.999473512172699,0.9970663189888
