frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.02408038079738617,-0.607824444770813,-0.26979827880859375,0.9995343685150146,0.9959994554519653
0,0,0,pose_world,world,1,0.04583364725112915,-0.6397386789321899,-0.26262617111206055,0.9992396831512451,0.9955561757087708
0,0,0,pose_world,world,2,0.045399587601423264,-0.6395882964134216,-0.2642536163330078,0.9992049336433411,0.9953959584236145
0,0,0,pose_world,world,3,0.0456165187060833,-0.6395937204360962,-0.26186323165893555,0.9989583492279053,0.9948515295982361
0,0,0,pose_world,world,4,0.01163390651345253,-0.6467642188072205,-0.26804399490356445,0.9994893074035645,0.9964268803596497
0,0,0,pose_world,world,5,0.01404709741473198,-0.6468641757965088,-0.2693161964416504,0.9995313882827759,0.9967836141586304
0,0,0,pose_world,world,6,0.013058897107839584,-0.6458402276039124,-0.2654752731323242,0.9995104074478149,0.9970148801803589
0,0,0,pose_world,world,7,0.09271371364593506,-0.6160886883735657,-0.16559052467346191,0.9991884827613831,0.9938966631889343
0,0,0,pose_world,world,8,-0.050092123448848724,-0.6410050988197327,-0.17206016182899475,0.9998012185096741,0.9977013468742371
0,0,0,pose_world,world,9,0.03348138928413391,-0.5755140781402588,-0.23935413360595703,0.9998161196708679,0.995329737663269
0,0,0,pose_world,world,10,-0.00836893543601036,-0.581222414970398,-0.2397456169128418,0.9999152421951294,0.9976369142532349
0,0,0,pose_world,world,11,0.1754504144191742,-0.44570913910865784,-0.10085558891296387,0.9994015693664551,0.996100902557373
0,0,0,pose_world,world,12,-0.15815025568008423,-0.4705273509025574,-0.11036795377731323,0.9997689127922058,0.9992210865020752
0,0,0,pose_world,world,13,0.34211909770965576,-0.36685967445373535,-0.2029663324356079,0.9991217255592346,0.9966873526573181
0,0,0,pose_world,world,14,-0.21031950414180756,-0.2535523772239685,-0.12271285057067871,0.9966697096824646,0.9945275187492371
0,0,0,pose_world,world,15,0.3086509704589844,-0.5501541495323181,-0.38076716661453247,0.9989381432533264,0.999283492565155
0,0,0,pose_world,world,16,-0.1984706073999405,-0.07601364701986313,-0.1853189468383789,0.986423909664154,0.9836797118186951
0,0,0,pose_world,world,17,0.2818208932876587,-0.5885593891143799,-0.4384652376174927,0.9874172210693359,0.9987505674362183
0,0,0,pose_world,world,18,-0.20045915246009827,-0.013571923598647118,-0.21828341484069824,0.9124312996864319,0.9722693562507629
0,0,0,pose_world,world,19,0.27472472190856934,-0.6327196955680847,-0.4273694157600403,0.9861667156219482,0.9988489151000977
0,0,0,pose_world,world,20,-0.17220382392406464,-0.026426494121551514,-0.24298572540283203,0.9168581962585449,0.971893846988678
0,0,0,pose_world,world,21,0.2952684164047241,-0.578267514705658,-0.38375014066696167,0.9872503280639648,0.999040424823761
0,0,0,pose_world,world,22,-0.1766418218612671,-0.06673946976661682,-0.19906282424926758,0.9294770956039429,0.9745501279830933
0,0,0,pose_world,world,23,0.11381301283836365,0.015002796426415443,0.00045418739318847656,0.956321120262146,0.7507703900337219
0,0,0,pose_world,world,24,-0.11443139612674713,-0.01609642058610916,-0.0012371540069580078,0.9564526081085205,0.7722541689872742
0,0,0,pose_world,world,25,0.11038964986801147,0.1187591701745987,-0.06629371643066406,0.04285643994808197,0.009369578212499619
0,0,0,pose_world,world,26,-0.12214354425668716,0.12429559975862503,-0.05721330642700195,0.03572782501578331,0.00951183307915926
0,0,0,pose_world,world,27,0.0916963517665863,0.3928932249546051,0.14595532417297363,0.012201832607388496,0.001921599148772657
0,0,0,pose_world,world,28,-0.10515324771404266,0.5112175345420837,0.18019318580627441,0.013967527076601982,0.0020884890109300613
0,0,0,pose_world,world,29,0.09268501400947571,0.4119764566421509,0.15479636192321777,0.007270152680575848,0.0014349109260365367
0,0,0,pose_world,world,30,-0.101080521941185,0.5448704361915588,0.19776225090026855,0.01033884659409523,0.0018956060521304607
