frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.018594587221741676,-0.5982298254966736,-0.26397705078125,0.9998410940170288,0.9996449947357178
0,0,0,pose_world,world,1,0.03848939388990402,-0.6311759948730469,-0.2578287124633789,0.9997702240943909,0.9995355606079102
0,0,0,pose_world,world,2,0.03809277340769768,-0.6308037638664246,-0.26038646697998047,0.999782383441925,0.9995331764221191
0,0,0,pose_world,world,3,0.03820163011550903,-0.6309916377067566,-0.25797176361083984,0.9997321963310242,0.9994930028915405
0,0,0,pose_world,world,4,0.006144919898360968,-0.6379960775375366,-0.2619800567626953,0.9997555613517761,0.9995540976524353
0,0,0,pose_world,world,5,0.008494308218359947,-0.6384190320968628,-0.2626667022705078,0.9997511506080627,0.9995682835578918
0,0,0,pose_world,world,6,0.007723415270447731,-0.6373377442359924,-0.25914716720581055,0.9997144341468811,0.9995512366294861
0,0,0,pose_world,world,7,0.09025285392999649,-0.6085291504859924,-0.16270172595977783,0.9997068047523499,0.999496340751648
0,0,0,pose_world,world,8,-0.046914175152778625,-0.6344448328018188,-0.1665157973766327,0.9998200535774231,0.9996645450592041
0,0,0,pose_world,world,9,0.03128441050648689,-0.5661340355873108,-0.23683691024780273,0.9999213218688965,0.999767005443573
0,0,0,pose_world,world,10,-0.0073570446111261845,-0.5717121958732605,-0.23728322982788086,0.9999387264251709,0.9998258948326111
0,0,0,pose_world,world,11,0.15991294384002686,-0.407979279756546,-0.0782475471496582,0.999790370464325,0.9995884299278259
0,0,0,pose_world,world,12,-0.14254821836948395,-0.45487847924232483,-0.1284509003162384,0.9998960494995117,0.999853253364563
0,0,0,pose_world,world,13,0.22174067795276642,-0.2265026867389679,-0.17371618747711182,0.9903813004493713,0.9764465093612671
0,0,0,pose_world,world,14,-0.19666792452335358,-0.20962682366371155,-0.09339284896850586,0.9736927151679993,0.9507597088813782
0,0,0,pose_world,world,15,0.23904912173748016,-0.38281720876693726,-0.3797653317451477,0.9977990984916687,0.9978098273277283
0,0,0,pose_world,world,16,-0.19707590341567993,-0.04749234765768051,-0.11389565467834473,0.6681698560714722,0.4381653070449829
0,0,0,pose_world,world,17,0.21953663229942322,-0.41269373893737793,-0.42866599559783936,0.9891945123672485,0.9972293972969055
0,0,0,pose_world,world,18,-0.19552239775657654,0.007426454219967127,-0.12719988822937012,0.37299877405166626,0.29554319381713867
0,0,0,pose_world,world,19,0.2209288626909256,-0.44641047716140747,-0.41298672556877136,0.988553524017334,0.9974428415298462
0,0,0,pose_world,world,20,-0.17244529724121094,-0.011401057243347168,-0.16510391235351562,0.4708394408226013,0.3533955514431
0,0,0,pose_world,world,21,0.2267957627773285,-0.4055335521697998,-0.3812946379184723,0.9903528094291687,0.9978320002555847
0,0,0,pose_world,world,22,-0.1658049374818802,-0.046147558838129044,-0.13618183135986328,0.46315625309944153,0.35581254959106445
