frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.011087370105087757,-0.5961951613426208,-0.2453784942626953,0.9998544454574585,0.9996758699417114
0,0,0,pose_world,world,1,0.03161545470356941,-0.6286470293998718,-0.23870420455932617,0.99977046251297,0.9995328187942505
0,0,0,pose_world,world,2,0.031249582767486572,-0.6282790303230286,-0.24106597900390625,0.9997742772102356,0.999509334564209
0,0,0,pose_world,world,3,0.031280335038900375,-0.6284842491149902,-0.23866605758666992,0.9997053742408752,0.9994475245475769
0,0,0,pose_world,world,4,1.2712553143501282e-06,-0.6361404061317444,-0.2441258430480957,0.9997864365577698,0.9996079802513123
0,0,0,pose_world,world,5,0.002415110357105732,-0.6365358829498291,-0.2449665069580078,0.9997991919517517,0.9996330738067627
0,0,0,pose_world,world,6,0.001647014170885086,-0.6354645490646362,-0.24144697189331055,0.9997672438621521,0.9996329545974731
0,0,0,pose_world,world,7,0.07844405621290207,-0.6064050197601318,-0.1428459882736206,0.9997453093528748,0.9994012117385864
0,0,0,pose_world,world,8,-0.056167878210544586,-0.6347301602363586,-0.15247496962547302,0.9998692274093628,0.9997418522834778
0,0,0,pose_world,world,9,0.020770583301782608,-0.5642130374908447,-0.21814537048339844,0.9999397993087769,0.9997894167900085
0,0,0,pose_world,world,10,-0.01713559217751026,-0.57032710313797,-0.22062301635742188,0.9999603033065796,0.9998818635940552
0,0,0,pose_world,world,11,0.1477842479944229,-0.4064547121524811,-0.05818891525268555,0.999822199344635,0.9995943903923035
0,0,0,pose_world,world,12,-0.1558542102575302,-0.4539002776145935,-0.1090497374534607,0.9999284744262695,0.9999057054519653
0,0,0,pose_world,world,13,0.2360398769378662,-0.22083941102027893,-0.1517404317855835,0.9936127066612244,0.9807355999946594
0,0,0,pose_world,world,14,-0.19195720553398132,-0.2093648761510849,-0.0841296911239624,0.9753267765045166,0.9591573476791382
0,0,0,pose_world,world,15,0.23672573268413544,-0.38595443964004517,-0.3488243520259857,0.9982796907424927,0.9978324770927429
0,0,0,pose_world,world,16,-0.2136344611644745,-0.0666123628616333,-0.11842823028564453,0.6291682720184326,0.39858001470565796
0,0,0,pose_world,world,17,0.21213339269161224,-0.42052507400512695,-0.39945822954177856,0.9897096753120422,0.9972035884857178
0,0,0,pose_world,world,18,-0.2154666781425476,-0.020532825961709023,-0.13494062423706055,0.324722021818161,0.2544902265071869
0,0,0,pose_world,world,19,0.21008551120758057,-0.46012887358665466,-0.38056260347366333,0.9892258048057556,0.9974414110183716
0,0,0,pose_world,world,20,-0.20190733671188354,-0.040819354355335236,-0.17534971237182617,0.42888325452804565,0.3112415075302124
0,0,0,pose_world,world,21,0.222168430685997,-0.4123851954936981,-0.35011667013168335,0.9906752705574036,0.9978786706924438
0,0,0,pose_world,world,22,-0.18633762001991272,-0.06812439858913422,-0.14244842529296875,0.41160351037979126,0.31473222374916077
0,0,0,pose_world,world,23,0.10433685034513474,0.012911057099699974,0.022443771362304688,0.2523833215236664,0.0534699447453022
0,0,0,pose_world,world,24,-0.10451386123895645,-0.018143802881240845,-0.02133035659790039,0.2517520785331726,0.05589264631271362
0,0,0,pose_world,world,25,0.14198338985443115,-0.026973964646458626,-0.09931230545043945,0.011691047810018063,0.000790528254583478
0,0,0,pose_world,world,26,-0.10872095078229904,-0.0027455613017082214,-0.1082918643951416,0.009872730821371078,0.0009224811801686883
0,0,0,pose_world,world,27,0.16788052022457123,0.19049593806266785,0.16382193565368652,0.0028984711971133947,7.058378832880408e-05
0,0,0,pose_world,world,28,-0.08590447902679443,0.3875303268432617,0.27066242694854736,0.0028536899480968714,9.838082041824237e-05
0,0,0,pose_world,world,29,0.16793176531791687,0.19876404106616974,0.18526792526245117,0.0025084742810577154,5.973871157038957e-05
0,0,0,pose_world,world,30,-0.08791565895080566,0.40776973962783813,0.3082484006881714,0.004319916944950819,9.92920104181394e-05
0,0,0,pose_world,world,31,0.2176615297794342,0.1604556441307068,0.010094642639160156,0.002415137365460396,7.351951353484765e-05
0,0,0,pose_world,world,32,-0.13828596472740173,0.39368852972984314,0.13453221321105957,0.002591544995084405,0.0001309659710386768
0,0,0,pose,normalized,0,0.2611998915672302,0.244002103805542,-0.6781396865844727,0.9998544454574585,0.9996758699417114
0,0,0,pose,normalized,1,0.27432823181152344,0.20248591899871826,-0.6327207088470459,0.99977046251297,0.9995328187942505
0,0,0,pose,normalized,2,0.2820652425289154,0.20392996072769165,-0.6322996616363525,0.9997742772102356,0.999509334564209
0,0,0,pose,normalized,3,0.2894158959388733,0.20600461959838867,-0.6320341229438782,0.9997053742408752,0.9994475245475769
0,0,0,pose,normalized,4,0.24698834121227264,0.19862723350524902,-0.6378765106201172,0.9997864365577698,0.9996079802513123
0,0,0,pose,normalized,5,0.2349824160337448,0.19786125421524048,-0.6383033990859985,0.9997991919517517,0.9996330738067627
0,0,0,pose,normalized,6,0.22392763197422028,0.19734054803848267,-0.6380383372306824,0.9997672438621521,0.9996329545974731
0,0,0,pose,normalized,7,0.29545310139656067,0.22410285472869873,-0.3329053819179535,0.9997453093528748,0.9994012117385864
0,0,0,pose,normalized,8,0.205696240067482,0.21028703451156616,-0.36068132519721985,0.9998692274093628,0.9997418522834778
0,0,0,pose,normalized,9,0.27417290210723877,0.2965678572654724,-0.5630568265914917,0.9999397993087769,0.9997894167900085
0,0,0,pose,normalized,10,0.2402547150850296,0.29091858863830566,-0.5722559094429016,0.9999603033065796,0.9998818635940552
0,0,0,pose,normalized,11,0.3508964776992798,0.5163506865501404,-0.14342091977596283,0.999822199344635,0.9995943903923035
0,0,0,pose,normalized,12,0.10762403905391693,0.5084140300750732,-0.1498095840215683,0.9999284744262695,0.9999057054519653
0,0,0,pose,normalized,13,0.44974300265312195,0.8753848075866699,-0.37915942072868347,0.9936127066612244,0.9807355999946594
0,0,0,pose,normalized,14,0.07282562553882599,0.8730362057685852,-0.12448854744434357,0.9753267765045166,0.9591573476791382
0,0,0,pose,normalized,15,0.4327484369277954,0.6406152248382568,-0.9694593548774719,0.9982796907424927,0.9978324770927429
0,0,0,pose,normalized,16,0.04000242054462433,1.1366124153137207,-0.4459095597267151,0.6291682720184326,0.39858001470565796
0,0,0,pose,normalized,17,0.4384821057319641,0.5653217434883118,-1.099513292312622,0.9897096753120422,0.9972035884857178
0,0,0,pose,normalized,18,0.015861257910728455,1.2414782047271729,-0.5105394721031189,0.324722021818161,0.2544902265071869
0,0,0,pose,normalized,19,0.4339284896850586,0.5335859060287476,-1.095892071723938,0.9892258048057556,0.9974414110183716
0,0,0,pose,normalized,20,0.03580886125564575,1.2443281412124634,-0.6006510853767395,0.42888325452804565,0.3112415075302124
0,0,0,pose,normalized,21,0.4288327097892761,0.5552149415016174,-0.9874929189682007,0.9906752705574036,0.9978786706924438
0,0,0,pose,normalized,22,0.050750866532325745,1.2074815034866333,-0.4885464310646057,0.41160351037979126,0.31473222374916077
0,0,0,pose,normalized,23,0.31658294796943665,1.1179046630859375,0.012467325665056705,0.2523833215236664,0.0534699447453022
0,0,0,pose,normalized,24,0.1590302586555481,1.1110790967941284,-0.007879494689404964,0.2517520785331726,0.05589264631271362
0,0,0,pose,normalized,25,0.3368208706378937,1.628675103187561,-0.10498147457838058,0.011691047810018063,0.000790528254583478
0,0,0,pose,normalized,26,0.16214948892593384,1.5977606773376465,-0.12587125599384308,0.009872730821371078,0.0009224811801686883
0,0,0,pose,normalized,27,0.35392099618911743,2.047102451324463,0.33648329973220825,0.0028984711971133947,7.058378832880408e-05
0,0,0,pose,normalized,28,0.19036033749580383,2.0447444915771484,0.21515057981014252,0.0028536899480968714,9.838082041824237e-05
0,0,0,pose,normalized,29,0.36143583059310913,2.114757537841797,0.37665095925331116,0.0025084742810577154,5.973871157038957e-05
0,0,0,pose,normalized,30,0.19235362112522125,2.124013900756836,0.2403576523065567,0.004319916944950819,9.92920104181394e-05
0,0,0,pose,normalized,31,0.32940709590911865,2.1799256801605225,0.14545591175556183,0.002415137365460396,7.351951353484765e-05
0,0,0,pose,normalized,32,0.2066284716129303,2.16745924949646,-0.010489476844668388,0.002591544995084405,0.0001309659710386768
0,0,0,left_hand,normalized,0,0.44004449248313904,0.6038939356803894,-2.789896882404719e-07,,
0,0,0,left_hand,normalized,1,0.4170916676521301,0.5701451301574707,-0.0014108092291280627,,
0,0,0,left_hand,normalized,2,0.4083118140697479,0.5076906085014343,-0.002305879257619381,,
0,0,0,left_hand,normalized,3,0.41617101430892944,0.46118664741516113,-0.005738176871091127,,
0,0,0,left_hand,normalized,4,0.4268707036972046,0.42791134119033813,-0.008500277996063232,,
0,0,0,left_hand,normalized,5,0.4183693826198578,0.4791240990161896,0.003554530441761017,,
0,0,0,left_hand,normalized,6,0.41300061345100403,0.4337341785430908,-0.009297293610870838,,
0,0,0,left_hand,normalized,7,0.41366955637931824,0.44687870144844055,-0.017007187008857727,,
0,0,0,left_hand,normalized,8,0.4149739444255829,0.4728770852088928,-0.01936068758368492,,
0,0,0,left_hand,normalized,9,0.43683481216430664,0.48335784673690796,-0.0010593580082058907,,
0,0,0,left_hand,normalized,10,0.4337259531021118,0.46340253949165344,-0.015833798795938492,,
0,0,0,left_hand,normalized,11,0.4297619163990021,0.5067688226699829,-0.01972280628979206,,
0,0,0,left_hand,normalized,12,0.426194965839386,0.5431233048439026,-0.018134482204914093,,
0,0,0,left_hand,normalized,13,0.45476365089416504,0.4942379295825958,-0.007627556100487709,,
0,0,0,left_hand,normalized,14,0.4483468234539032,0.4801911413669586,-0.02079286053776741,,
0,0,0,left_hand,normalized,15,0.442142128944397,0.5236849188804626,-0.01774871163070202,,
0,0,0,left_hand,normalized,16,0.4377620816230774,0.5555976629257202,-0.011524539440870285,,
0,0,0,left_hand,normalized,17,0.47259780764579773,0.509016752243042,-0.014402044005692005,,
0,0,0,left_hand,normalized,18,0.4653432369232178,0.490946501493454,-0.019925331696867943,,
0,0,0,left_hand,normalized,19,0.4568139314651489,0.5193324089050293,-0.014493855647742748,,
0,0,0,left_hand,normalized,20,0.45173847675323486,0.5417402386665344,-0.008243052288889885,,
0,0,0,left_hand_world,world,0,0.23672573268413544,-0.38595443964004517,-0.3488243520259857,,
0,0,0,left_hand_world,world,1,0.2153615951538086,-0.41167885065078735,-0.3529309630393982,,
0,0,0,left_hand_world,world,2,0.21095804870128632,-0.44494307041168213,-0.3446764647960663,,
0,0,0,left_hand_world,world,3,0.2172478437423706,-0.4808655381202698,-0.33641529083251953,,
0,0,0,left_hand_world,world,4,0.2257290482521057,-0.5094730854034424,-0.32963553071022034,,
0,0,0,left_hand_world,world,5,0.21949166059494019,-0.4720284342765808,-0.3229946494102478,,
0,0,0,left_hand_world,world,6,0.21527987718582153,-0.49494946002960205,-0.3421891927719116,,
0,0,0,left_hand_world,world,7,0.20962636172771454,-0.49127283692359924,-0.3568928837776184,,
0,0,0,left_hand_world,world,8,0.2085617482662201,-0.47129184007644653,-0.37883689999580383,,
0,0,0,left_hand_world,world,9,0.2415950894355774,-0.4697871208190918,-0.32471325993537903,,
0,0,0,left_hand_world,world,10,0.23494035005569458,-0.4805285930633545,-0.3583384156227112,,
0,0,0,left_hand_world,world,11,0.2241629809141159,-0.4563099443912506,-0.36759740114212036,,
0,0,0,left_hand_world,world,12,0.2201843559741974,-0.4331761598587036,-0.3512509763240814,,
0,0,0,left_hand_world,world,13,0.2606648802757263,-0.46392762660980225,-0.335195928812027,,
0,0,0,left_hand_world,world,14,0.25268739461898804,-0.4661778509616852,-0.36699891090393066,,
0,0,0,left_hand_world,world,15,0.2415846735239029,-0.44194382429122925,-0.36854785680770874,,
0,0,0,left_hand_world,world,16,0.23959265649318695,-0.4204973578453064,-0.35247665643692017,,
0,0,0,left_hand_world,world,17,0.272905558347702,-0.44784975051879883,-0.3481318950653076,,
0,0,0,left_hand_world,world,18,0.27035701274871826,-0.45822951197624207,-0.3706933259963989,,
0,0,0,left_hand_world,world,19,0.2555604577064514,-0.4423479735851288,-0.38284873962402344,,
0,0,0,left_hand_world,world,20,0.2544817626476288,-0.42619383335113525,-0.3695911169052124,,
0,0,0,face,normalized,0,0.2587798237800598,0.27493107318878174,-0.012376926839351654,,
0,0,0,face,normalized,1,0.26034095883369446,0.24473614990711212,-0.024629557505249977,,
0,0,0,face,normalized,2,0.25930139422416687,0.254650354385376,-0.012875048443675041,,
0,0,0,face,normalized,3,0.2566716969013214,0.2156314104795456,-0.019129833206534386,,
0,0,0,face,normalized,4,0.2607058882713318,0.2356778085231781,-0.02635909803211689,,
0,0,0,face,normalized,5,0.26068493723869324,0.22396285831928253,-0.02456212043762207,,
0,0,0,face,normalized,6,0.26046890020370483,0.19586561620235443,-0.012422625906765461,,
0,0,0,face,normalized,7,0.2256162315607071,0.18951299786567688,0.0032866939436644316,,
0,0,0,face,normalized,8,0.2606559991836548,0.1729457974433899,-0.009399494156241417,,
0,0,0,face,normalized,9,0.26106518507003784,0.16019734740257263,-0.01043549831956625,,
0,0,0,face,normalized,10,0.26210692524909973,0.10950945317745209,-0.005740738473832607,,
0,0,0,face,normalized,11,0.25869736075401306,0.27808570861816406,-0.011680490337312222,,
0,0,0,face,normalized,12,0.25855687260627747,0.2812192142009735,-0.010154633782804012,,
0,0,0,face,normalized,13,0.25831925868988037,0.2833048701286316,-0.007693109568208456,,
0,0,0,face,normalized,14,0.25841742753982544,0.2827211618423462,-0.008929511532187462,,
0,0,0,face,normalized,15,0.2584648132324219,0.28630515933036804,-0.009334730915725231,,
0,0,0,face,normalized,16,0.25837257504463196,0.290726900100708,-0.010614489205181599,,
0,0,0,face,normalized,17,0.2581321597099304,0.29546380043029785,-0.010510927997529507,,
0,0,0,face,normalized,18,0.2570075988769531,0.30780911445617676,-0.006766744889318943,,
0,0,0,face,normalized,19,0.25994980335235596,0.24968616664409637,-0.022249378263950348,,
0,0,0,face,normalized,20,0.2552870810031891,0.24978908896446228,-0.01619737222790718,,
0,0,0,face,normalized,21,0.2046339511871338,0.1468353420495987,0.023594630882143974,,
0,0,0,face,normalized,22,0.23839351534843445,0.19800853729248047,-0.0005110237398184836,,
0,0,0,face,normalized,23,0.23369739949703217,0.1983015537261963,-0.000537102809175849,,
0,0,0,face,normalized,24,0.2290603220462799,0.19752995669841766,0.0004426410887390375,,
0,0,0,face,normalized,25,0.22301961481571198,0.1923951357603073,0.0037887815851718187,,
0,0,0,face,normalized,26,0.24244821071624756,0.1966010332107544,0.00041760149179026484,,
0,0,0,face,normalized,27,0.2316671758890152,0.1704874336719513,-0.002835296094417572,,
0,0,0,face,normalized,28,0.23762233555316925,0.1722298413515091,-0.00228999275714159,,
0,0,0,face,normalized,29,0.2264307141304016,0.17209799587726593,-0.001639754744246602,,
0,0,0,face,normalized,30,0.2229793220758438,0.17582900822162628,7.926442776806653e-05,,
0,0,0,face,normalized,31,0.21803736686706543,0.19721432030200958,0.005994477309286594,,
0,0,0,face,normalized,32,0.23798225820064545,0.32459384202957153,-0.002015752485021949,,
0,0,0,face,normalized,33,0.22400301694869995,0.18701320886611938,0.004654205869883299,,
0,0,0,face,normalized,34,0.2014906257390976,0.1889427900314331,0.02564234286546707,,
0,0,0,face,normalized,35,0.2118934988975525,0.19031831622123718,0.010194636881351471,,
0,0,0,face,normalized,36,0.23431533575057983,0.2349846214056015,-0.004871214274317026,,
0,0,0,face,normalized,37,0.25276657938957214,0.2728468179702759,-0.012402757070958614,,
0,0,0,face,normalized,38,0.2528027892112732,0.2802819013595581,-0.009987274184823036,,
0,0,0,face,normalized,39,0.24640598893165588,0.2746187448501587,-0.010226644575595856,,
0,0,0,face,normalized,40,0.24179652333259583,0.2769232988357544,-0.007143723778426647,,
0,0,0,face,normalized,41,0.24764612317085266,0.2800282835960388,-0.008581508882343769,,
0,0,0,face,normalized,42,0.2433716505765915,0.2802925407886505,-0.00579035421833396,,
0,0,0,face,normalized,43,0.23420503735542297,0.28988170623779297,-0.0010157179785892367,,
0,0,0,face,normalized,44,0.2566404938697815,0.2440832257270813,-0.024572767317295074,,
