frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.003948898985981941,-0.6109583973884583,-0.2765312194824219,0.9999685287475586,0.9999743700027466
0,0,0,pose_world,world,1,0.014897435903549194,-0.6452156901359558,-0.2702627182006836,0.9999676942825317,0.9999613761901855
0,0,0,pose_world,world,2,0.0144092608243227,-0.6451871991157532,-0.27335357666015625,0.9999678134918213,0.9999567270278931
0,0,0,pose_world,world,3,0.014946570619940758,-0.6452077627182007,-0.2713608741760254,0.9999600648880005,0.9999487400054932
0,0,0,pose_world,world,4,-0.016296088695526123,-0.6520726680755615,-0.26685237884521484,0.9999774694442749,0.9999659061431885
0,0,0,pose_world,world,5,-0.014141537249088287,-0.6523893475532532,-0.26744842529296875,0.9999785423278809,0.9999688863754272
0,0,0,pose_world,world,6,-0.015125792473554611,-0.6514078974723816,-0.26363611221313477,0.999975323677063,0.9999698400497437
0,0,0,pose_world,world,7,0.08634375035762787,-0.6106004118919373,-0.17803525924682617,0.9999724626541138,0.9999384880065918
0,0,0,pose_world,world,8,-0.053005557507276535,-0.6333511471748352,-0.15390419960021973,0.9999890327453613,0.9999746084213257
0,0,0,pose_world,world,9,0.017258938401937485,-0.572123110294342,-0.25539207458496094,0.9999884366989136,0.9999746084213257
0,0,0,pose_world,world,10,-0.020209290087223053,-0.5770660638809204,-0.24338674545288086,0.9999932050704956,0.9999818801879883
0,0,0,pose_world,world,11,0.18061062693595886,-0.4308791160583496,-0.13044476509094238,0.9999397993087769,0.9999536275863647
0,0,0,pose_world,world,12,-0.1440165936946869,-0.4424527883529663,-0.12975731492042542,0.999976396560669,0.9999871253967285
0,0,0,pose_world,world,13,0.3489818572998047,-0.35073423385620117,-0.23036551475524902,0.999922513961792,0.9999101161956787
0,0,0,pose_world,world,14,-0.18175651133060455,-0.19991230964660645,-0.08812177181243896,0.9981498718261719,0.9996705055236816
0,0,0,pose_world,world,15,0.31314748525619507,-0.5793977379798889,-0.3707103133201599,0.9999529123306274,0.999994158744812
0,0,0,pose_world,world,16,-0.18241004645824432,-0.02146613970398903,-0.12920784950256348,0.9858165979385376,0.997803270816803
0,0,0,pose_world,world,17,0.2717316150665283,-0.6307529807090759,-0.403126060962677,0.9995641112327576,0.9999673366546631
0,0,0,pose_world,world,18,-0.18868045508861542,0.032461971044540405,-0.15248966217041016,0.9552891254425049,0.989636242389679
0,0,0,pose_world,world,19,0.25598379969596863,-0.6762266159057617,-0.37524017691612244,0.9994431138038635,0.9999748468399048
0,0,0,pose_world,world,20,-0.14933724701404572,0.008853282779455185,-0.16757631301879883,0.9616038799285889,0.9919402003288269
0,0,0,pose_world,world,21,0.2958269715309143,-0.6095147132873535,-0.3649778664112091,0.9996033310890198,0.999985933303833
0,0,0,pose_world,world,22,-0.1506047248840332,-0.020247913897037506,-0.14201855659484863,0.9680197834968567,0.994831383228302
0,0,0,pose_world,world,23,0.11057130247354507,0.02074262872338295,0.009708404541015625,0.9945240020751953,0.9756373763084412
0,0,0,pose_world,world,24,-0.10869531333446503,-0.017174161970615387,-0.010037899017333984,0.9954699277877808,0.9826405644416809
0,0,0,pose_world,world,25,0.1378130167722702,0.14681373536586761,-0.0668027400970459,0.0450771301984787,0.08665163069963455
0,0,0,pose_world,world,26,-0.09713144600391388,0.0438176766037941,-0.10217881202697754,0.05400741472840309,0.08223569393157959
0,0,0,pose_world,world,27,0.11535485088825226,0.2634040117263794,0.20341062545776367,0.0036502713337540627,0.004019918851554394
0,0,0,pose_world,world,28,-0.10176587849855423,0.3379155695438385,0.15834057331085205,0.00688976189121604,0.0028165902476757765
0,0,0,pose_world,world,29,0.11591371148824692,0.28235092759132385,0.23798513412475586,0.010548428632318974,0.003048152197152376
0,0,0,pose_world,world,30,-0.11094164103269577,0.3574281334877014,0.20297634601593018,0.012166210450232029,0.0024406337179243565
0,0,0,pose_world,world,31,0.15120212733745575,0.28471916913986206,0.19012451171875,0.0013898118631914258,0.0018942964961752295
0,0,0,pose_world,world,32,-0.10751402378082275,0.3356834948062897,0.1413499116897583,0.0020842240191996098,0.001723127206787467
0,0,0,pose,normalized,0,0.23401841521263123,0.2619171738624573,-0.44303053617477417,0.9999685287475586,0.9999743700027466
0,0,0,pose,normalized,1,0.2506394684314728,0.2310428023338318,-0.4155403971672058,0.9999676942825317,0.9999613761901855
0,0,0,pose,normalized,2,0.25932011008262634,0.23288345336914062,-0.4152403175830841,0.9999678134918213,0.9999567270278931
0,0,0,pose,normalized,3,0.26650533080101013,0.23488754034042358,-0.41521453857421875,0.9999600648880005,0.9999487400054932
0,0,0,pose,normalized,4,0.22651733458042145,0.22779929637908936,-0.41461774706840515,0.9999774694442749,0.9999659061431885
0,0,0,pose,normalized,5,0.22048620879650116,0.2276729941368103,-0.4150255620479584,0.9999785423278809,0.9999688863754272
0,0,0,pose,normalized,6,0.2160431444644928,0.22778260707855225,-0.4151548147201538,0.999975323677063,0.9999698400497437
0,0,0,pose,normalized,7,0.2758255898952484,0.25309550762176514,-0.25075066089630127,0.9999724626541138,0.9999384880065918
0,0,0,pose,normalized,8,0.21152524650096893,0.24171018600463867,-0.24506114423274994,0.9999890327453613,0.9999746084213257
0,0,0,pose,normalized,9,0.2507767379283905,0.29526007175445557,-0.3801403045654297,0.9999884366989136,0.9999746084213257
0,0,0,pose,normalized,10,0.22094185650348663,0.2933729290962219,-0.38003575801849365,0.9999932050704956,0.9999818801879883
0,0,0,pose,normalized,11,0.32726961374282837,0.4644593298435211,-0.1563369333744049,0.9999397993087769,0.9999536275863647
0,0,0,pose,normalized,12,0.14419561624526978,0.4435625970363617,-0.15072423219680786,0.999976396560669,0.9999871253967285
0,0,0,pose,normalized,13,0.4407651126384735,0.6015152931213379,-0.3152216672897339,0.999922513961792,0.9999101161956787
0,0,0,pose,normalized,14,0.11096688359975815,0.6992412805557251,-0.11998503655195236,0.9981498718261719,0.9996705055236816
0,0,0,pose,normalized,15,0.40662315487861633,0.3473466634750366,-0.5997782349586487,0.9999529123306274,0.999994158744812
0,0,0,pose,normalized,16,0.10643138736486435,0.9268667697906494,-0.2554841637611389,0.9858165979385376,0.997803270816803
0,0,0,pose,normalized,17,0.40208810567855835,0.2834593653678894,-0.6761088967323303,0.9995641112327576,0.9999673366546631
0,0,0,pose,normalized,18,0.09779849648475647,0.9865436553955078,-0.2912718653678894,0.9552891254425049,0.989636242389679
0,0,0,pose,normalized,19,0.3976514935493469,0.27288758754730225,-0.6478500366210938,0.9994431138038635,0.9999748468399048
0,0,0,pose,normalized,20,0.11310944706201553,0.985485851764679,-0.33527830243110657,0.9616038799285889,0.9919402003288269
0,0,0,pose,normalized,21,0.39616748690605164,0.290532648563385,-0.5989929437637329,0.9996033310890198,0.999985933303833
