frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.006792470812797546,-0.6160767674446106,-0.2834787368774414,0.9995417594909668,0.9972527623176575
0,0,0,pose_world,world,1,0.022528618574142456,-0.6476871371269226,-0.2763495445251465,0.9992801547050476,0.9961588382720947
0,0,0,pose_world,world,2,0.022249575704336166,-0.6474274396896362,-0.2785930633544922,0.9993540644645691,0.9960612654685974
0,0,0,pose_world,world,3,0.0224923063069582,-0.6475901007652283,-0.27639007568359375,0.999086856842041,0.9957214593887329
0,0,0,pose_world,world,4,-0.00792449526488781,-0.6540369391441345,-0.2869253158569336,0.9994507431983948,0.9969844222068787
0,0,0,pose_world,world,5,-0.005592026747763157,-0.6546655893325806,-0.28782129287719727,0.9995251893997192,0.9973352551460266
0,0,0,pose_world,world,6,-0.006404424086213112,-0.6536305546760559,-0.28438568115234375,0.999460756778717,0.9974506497383118
0,0,0,pose_world,world,7,0.049893297255039215,-0.6245719194412231,-0.172072172164917,0.9991075396537781,0.9960939288139343
0,0,0,pose_world,world,8,-0.07801983505487442,-0.647232174873352,-0.20883378386497498,0.9997598528862,0.9985260367393494
0,0,0,pose_world,world,9,0.008481774479150772,-0.5843808054924011,-0.25287437438964844,0.9997314810752869,0.998359739780426
0,0,0,pose_world,world,10,-0.027164526283740997,-0.5888288617134094,-0.26270341873168945,0.999872088432312,0.9992398023605347
0,0,0,pose_world,world,11,0.1222471296787262,-0.4187665283679962,-0.09693050384521484,0.9991829991340637,0.9968771934509277
0,0,0,pose_world,world,12,-0.17787818610668182,-0.45907384157180786,-0.16424620151519775,0.999800980091095,0.9995438456535339
0,0,0,pose_world,world,13,0.1654420793056488,-0.2103549689054489,-0.2010936737060547,0.9924628734588623,0.9596508145332336
0,0,0,pose_world,world,14,-0.17247867584228516,-0.18830886483192444,-0.12450957298278809,0.9762932062149048,0.9575543403625488
0,0,0,pose_world,world,15,0.1482977569103241,-0.36942169070243835,-0.4140815734863281,0.99776291847229,0.996840238571167
0,0,0,pose_world,world,16,-0.15142978727817535,0.00228470703586936,-0.11338663101196289,0.7983725070953369,0.6349196434020996
0,0,0,pose_world,world,17,0.12530116736888885,-0.4126843214035034,-0.463092565536499,0.9906366467475891,0.9964295029640198
