frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,0.027203824371099472,-0.6058926582336426,-0.30231189727783203,0.9997681975364685,0.9983246922492981
0,0,0,pose_world,world,1,0.043290309607982635,-0.6381161212921143,-0.29491424560546875,0.9996308088302612,0.997681736946106
0,0,0,pose_world,world,2,0.04292970895767212,-0.6379985213279724,-0.29764223098754883,0.9996504783630371,0.9975388050079346
0,0,0,pose_world,world,3,0.043540988117456436,-0.6382089257240295,-0.29557323455810547,0.9995006322860718,0.9972213506698608
0,0,0,pose_world,world,4,0.010396450757980347,-0.6410014033317566,-0.3029017448425293,0.9997445940971375,0.9979608058929443
0,0,0,pose_world,world,5,0.01264854148030281,-0.6417881846427917,-0.30341148376464844,0.9997822642326355,0.9980717897415161
0,0,0,pose_world,world,6,0.011879575438797474,-0.6407456398010254,-0.29985618591308594,0.9997574687004089,0.9981310963630676
0,0,0,pose_world,world,7,0.07512326538562775,-0.6188091039657593,-0.18477344512939453,0.9997119307518005,0.9974372386932373
0,0,0,pose_world,world,8,-0.06544097512960434,-0.6232418417930603,-0.20708602666854858,0.9999172687530518,0.9986134767532349
0,0,0,pose_world,world,9,0.030633501708507538,-0.5767930746078491,-0.2718620300292969,0.9998893737792969,0.9988239407539368
0,0,0,pose_world,world,10,-0.007622294127941132,-0.5759429335594177,-0.27570581436157227,0.9999492168426514,0.999315619468689
0,0,0,pose_world,world,11,0.14766909182071686,-0.47443774342536926,-0.12354898452758789,0.9997721314430237,0.9984065890312195
0,0,0,pose_world,world,12,-0.17637434601783752,-0.4418538808822632,-0.15553241968154907,0.9997909665107727,0.9990335702896118
0,0,0,pose_world,world,13,0.35037529468536377,-0.44822436571121216,-0.2143789529800415,0.9996447563171387,0.9983031749725342
0,0,0,pose_world,world,14,-0.2121460735797882,-0.21106447279453278,-0.11770367622375488,0.9905253648757935,0.9853360056877136
0,0,0,pose_world,world,15,0.2218722701072693,-0.5574144721031189,-0.4027734398841858,0.9989708662033081,0.998400866985321
0,0,0,pose_world,world,16,-0.21720454096794128,-0.014713827520608902,-0.14499354362487793,0.9196581244468689,0.814236581325531
0,0,0,pose_world,world,17,0.16703598201274872,-0.5870116949081421,-0.4511808753013611,0.9945159554481506,0.993830144405365
0,0,0,pose_world,world,18,-0.21584612131118774,0.032621271908283234,-0.1640639305114746,0.8581458330154419,0.6097291111946106
0,0,0,pose_world,world,19,0.12482748180627823,-0.6239001750946045,-0.42469775676727295,0.9938530921936035,0.995884120464325
0,0,0,pose_world,world,20,-0.1977315992116928,0.013760020956397057,-0.18523907661437988,0.8811600804328918,0.7108274102210999
0,0,0,pose_world,world,21,0.1895129233598709,-0.5757483243942261,-0.4015422761440277,0.9935083389282227,0.997142493724823
0,0,0,pose_world,world,22,-0.19828826189041138,-0.011063676327466965,-0.15529537200927734,0.8604104518890381,0.7488715052604675
0,0,0,pose_world,world,23,0.10318303853273392,0.005902780219912529,0.00936746597290039,0.9521268606185913,0.6147637963294983
