frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose_world,world,0,-0.01087191142141819,-0.5986417531967163,-0.2171001434326172,0.9999369382858276,0.9999364614486694
0,0,0,pose_world,world,1,0.0046144649386405945,-0.6323762536048889,-0.21032428741455078,0.999904990196228,0.9998999834060669
0,0,0,pose_world,world,2,0.003981603309512138,-0.6320128440856934,-0.21304893493652344,0.9999051094055176,0.9998891353607178
0,0,0,pose_world,world,3,0.004159195348620415,-0.6323124170303345,-0.21068382263183594,0.999884843826294,0.9998646974563599
0,0,0,pose_world,world,4,-0.026602232828736305,-0.6345522403717041,-0.21416378021240234,0.9998966455459595,0.9999061822891235
0,0,0,pose_world,world,5,-0.024399714544415474,-0.63514244556427,-0.2144608497619629,0.9998939037322998,0.9999052286148071
0,0,0,pose_world,world,6,-0.025034869089722633,-0.634004533290863,-0.21068859100341797,0.9998785257339478,0.9998961687088013
0,0,0,pose_world,world,7,0.057453811168670654,-0.610420286655426,-0.11989736557006836,0.9998739957809448,0.9998513460159302
0,0,0,pose_world,world,8,-0.07584760338068008,-0.6164937615394592,-0.11594396829605103,0.9999136924743652,0.9999029636383057
0,0,0,pose_world,world,9,0.0049176327884197235,-0.5684121251106262,-0.19231843948364258,0.9999626874923706,0.9999364614486694
0,0,0,pose_world,world,10,-0.03236308693885803,-0.5683693289756775,-0.1910858154296875,0.999962329864502,0.9999446868896484
0,0,0,pose_world,world,11,0.14420625567436218,-0.43944188952445984,-0.04943990707397461,0.9999086856842041,0.9998038411140442
0,0,0,pose_world,world,12,-0.15689975023269653,-0.43675655126571655,-0.08434486389160156,0.9998766183853149,0.9998015761375427
0,0,0,pose_world,world,13,0.2929222285747528,-0.33313387632369995,-0.15049827098846436,0.9873362183570862,0.9702916741371155
0,0,0,pose_world,world,14,-0.2100103348493576,-0.23583491146564484,-0.06442928314208984,0.9186087846755981,0.8561816215515137
0,0,0,pose_world,world,15,0.24378836154937744,-0.44689562916755676,-0.3819699287414551,0.996941864490509,0.9963428378105164
0,0,0,pose_world,world,16,-0.22284039855003357,-0.09114564955234528,-0.12920498847961426,0.503679633140564,0.21788065135478973
0,0,0,pose_world,world,17,0.21080215275287628,-0.464423269033432,-0.43414032459259033,0.9875636100769043,0.9950921535491943
0,0,0,pose_world,world,18,-0.21726353466510773,-0.045672398060560226,-0.14886474609375,0.32726043462753296,0.134446382522583
0,0,0,pose_world,world,19,0.18226003646850586,-0.4929141402244568,-0.41162413358688354,0.9872815012931824,0.9965811371803284
0,0,0,pose_world,world,20,-0.20711222290992737,-0.060086239129304886,-0.17839741706848145,0.454953134059906,0.21486102044582367
0,0,0,pose_world,world,21,0.21859599649906158,-0.46228790283203125,-0.38354599475860596,0.9882442951202393,0.997046172618866
