frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,282719,pose_world,world,0,-0.04437367245554924,-0.6247192621231079,-0.22969505190849304,0.9999088048934937,0.9998939037322998
0,0,282719,pose_world,world,1,-0.02688201703131199,-0.6578820943832397,-0.22488778829574585,0.9998681545257568,0.9998186230659485
0,0,282719,pose_world,world,2,-0.027499327436089516,-0.6576191186904907,-0.2277539074420929,0.9998688697814941,0.9997778534889221
0,0,282719,pose_world,world,3,-0.02728843502700329,-0.6579136848449707,-0.2255498766899109,0.9998396635055542,0.9996974468231201
0,0,282719,pose_world,world,4,-0.06016320362687111,-0.6611530780792236,-0.22191698849201202,0.9998502135276794,0.9998548030853271
0,0,282719,pose_world,world,5,-0.0580487959086895,-0.661919116973877,-0.22187209129333496,0.9998482465744019,0.9998562335968018
0,0,282719,pose_world,world,6,-0.05857672169804573,-0.6609305739402771,-0.21820759773254395,0.9998263716697693,0.999842643737793
0,0,282719,pose_world,world,7,0.05271970108151436,-0.6306746006011963,-0.1453140377998352,0.9997190237045288,0.999600350856781
0,0,282719,pose_world,world,8,-0.08557329326868057,-0.642133891582489,-0.10921058058738708,0.999790370464325,0.9998379945755005
0,0,282719,pose_world,world,9,-0.017865248024463654,-0.5932104587554932,-0.2098659723997116,0.9998168349266052,0.9997773766517639
0,0,282719,pose_world,world,10,-0.05649414658546448,-0.5945034623146057,-0.1999060958623886,0.9997960329055786,0.9998069405555725
0,0,282719,pose_world,world,11,0.1453486979007721,-0.4278002977371216,-0.1016913652420044,0.9987712502479553,0.9967633485794067
0,0,282719,pose_world,world,12,-0.15869265794754028,-0.4461956024169922,-0.06860646605491638,0.9977406859397888,0.9965568780899048
0,0,282719,pose_world,world,13,0.1989392340183258,-0.25577154755592346,-0.20971937477588654,0.7921942472457886,0.30291688442230225
0,0,282719,pose_world,world,14,-0.2348879873752594,-0.24295096099376678,-0.04903092607855797,0.493663489818573,0.1738710105419159
0,0,282719,pose_world,world,15,0.15682297945022583,-0.3541499972343445,-0.4110727608203888,0.6595108509063721,0.8379360437393188
0,0,282719,pose_world,world,16,-0.2611728012561798,-0.14649347960948944,-0.12492237240076065,0.10565450042486191,0.015293782576918602
0,0,282719,pose_world,world,17,0.12914958596229553,-0.36612334847450256,-0.44776639342308044,0.6227724552154541,0.8688929677009583
0,0,282719,pose_world,world,18,-0.25869640707969666,-0.11567144840955734,-0.13376623392105103,0.1004297286272049,0.013520734384655952
0,0,282719,pose_world,world,19,0.1148984283208847,-0.39841142296791077,-0.4391031563282013,0.644905149936676,0.9116937518119812
0,0,282719,pose_world,world,20,-0.256796270608902,-0.1264505684375763,-0.16459262371063232,0.1681264042854309,0.02737189084291458
0,0,282719,pose_world,world,21,0.13820047676563263,-0.3700682520866394,-0.41758039593696594,0.6358875036239624,0.9117934107780457
0,0,282719,pose_world,world,22,-0.24021446704864502,-0.1462356597185135,-0.14556023478507996,0.14375679194927216,0.022885717451572418
0,0,282719,pose_world,world,23,0.10297670215368271,-0.004534533713012934,0.014856582507491112,0.013901922851800919,0.004715445917099714
0,0,282719,pose_world,world,24,-0.10096736252307892,-0.004976539872586727,-0.011302212253212929,0.010737773962318897,0.004331234842538834
0,0,282719,pose_world,world,25,0.1469656229019165,-0.07261719554662704,-0.12226800620555878,0.02618417888879776,0.001114470069296658
0,0,282719,pose_world,world,26,-0.11000113189220428,-0.01611790619790554,-0.10967930406332016,0.021480314433574677,0.0009507992654107511
0,0,282719,pose_world,world,27,0.18738104403018951,0.18457654118537903,0.1236833930015564,0.02014996111392975,0.0002745274396147579
0,0,282719,pose_world,world,28,-0.09759347140789032,0.36193084716796875,0.20300795137882233,0.010682197287678719,0.0004376910219434649
0,0,282719,pose_world,world,29,0.18446533381938934,0.20006828010082245,0.1493464559316635,0.012736146338284016,0.00024287993437610567
0,0,282719,pose_world,world,30,-0.0965050458908081,0.36997753381729126,0.24401497840881348,0.00991718377918005,0.00044328413787297904
0,0,282719,pose_world,world,31,0.24730196595191956,0.1265323907136917,-0.1047724261879921,0.018538955599069595,0.0003379961708560586
0,0,282719,pose_world,world,32,-0.14431558549404144,0.354638934135437,0.0453563928604126,0.01184562686830759,0.0006828142213635147
0,0,282719,pose,normalized,0,0.5348154306411743,0.3994557559490204,-0.8572694063186646,0.9999088048934937,0.9998939037322998
0,0,282719,pose,normalized,1,0.5593816041946411,0.3469352126121521,-0.7994799017906189,0.9998681545257568,0.9998186230659485
0,0,282719,pose,normalized,2,0.5756768584251404,0.3484739661216736,-0.7993084788322449,0.9998688697814941,0.9997778534889221
0,0,282719,pose,normalized,3,0.5897621512413025,0.35033509135246277,-0.7984046936035156,0.9998396635055542,0.9996974468231201
0,0,282719,pose,normalized,4,0.5145353078842163,0.3468186557292938,-0.7770315408706665,0.9998502135276794,0.9998548030853271
0,0,282719,pose,normalized,5,0.5016368627548218,0.3482632339000702,-0.7771704792976379,0.9998482465744019,0.9998562335968018
0,0,282719,pose,normalized,6,0.4893709123134613,0.34992745518684387,-0.7772678732872009,0.9998263716697693,0.999842643737793
0,0,282719,pose,normalized,7,0.6079035997390747,0.37645500898361206,-0.44287529587745667,0.9997190237045288,0.999600350856781
0,0,282719,pose,normalized,8,0.4802059233188629,0.373753160238266,-0.3303331732749939,0.999790370464325,0.9998379945755005
0,0,282719,pose,normalized,9,0.5677052736282349,0.45258352160453796,-0.725609302520752,0.9998168349266052,0.9997773766517639
0,0,282719,pose,normalized,10,0.5144706964492798,0.45014721155166626,-0.694130539894104,0.9997960329055786,0.9998069405555725
0,0,282719,pose,normalized,11,0.7308488488197327,0.7074934840202332,-0.3273164629936218,0.9987712502479553,0.9967633485794067
0,0,282719,pose,normalized,12,0.3735395669937134,0.7141311764717102,-0.05875290185213089,0.9977406859397888,0.9965568780899048
0,0,282719,pose,normalized,13,0.8433364033699036,1.0637489557266235,-0.8322911262512207,0.7921942472457886,0.30291688442230225
0,0,282719,pose,normalized,14,0.27790653705596924,1.0114558935165405,-0.05273127555847168,0.493663489818573,0.1738710105419159
