frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,353515,pose_world,world,0,-0.006721211597323418,-0.6068972945213318,-0.2312670797109604,0.9999902844429016,0.9999957084655762
0,0,353515,pose_world,world,1,0.0055418964475393295,-0.639415979385376,-0.2228895127773285,0.9999836683273315,0.9999908208847046
0,0,353515,pose_world,world,2,0.004341483116149902,-0.6392067074775696,-0.2254543900489807,0.9999812841415405,0.9999898672103882
0,0,353515,pose_world,world,3,0.004992777016013861,-0.639732837677002,-0.2228480726480484,0.9999823570251465,0.9999879598617554
0,0,353515,pose_world,world,4,-0.028701545670628548,-0.642594039440155,-0.22735533118247986,0.999984622001648,0.9999902248382568
0,0,353515,pose_world,world,5,-0.0268299151211977,-0.6430463790893555,-0.22748829424381256,0.9999824166297913,0.9999889135360718
0,0,353515,pose_world,world,6,-0.027525529265403748,-0.6418949365615845,-0.2232479602098465,0.9999828338623047,0.999984860420227
0,0,353515,pose_world,world,7,0.06592679768800735,-0.5994094610214233,-0.1258700042963028,0.9999787211418152,0.9999887943267822
0,0,353515,pose_world,world,8,-0.07646836340427399,-0.6096921563148499,-0.11806274205446243,0.999984085559845,0.9999845027923584
0,0,353515,pose_world,world,9,0.013183058239519596,-0.56927490234375,-0.205166295170784,0.99998939037323,0.9999878406524658
0,0,353515,pose_world,world,10,-0.027819573879241943,-0.5716986060142517,-0.2029261440038681,0.9999892115592957,0.9999878406524658
0,0,353515,pose_world,world,11,0.15289238095283508,-0.42901748418807983,-0.10709411650896072,0.9997438192367554,0.9993436932563782
0,0,353515,pose_world,world,12,-0.16327720880508423,-0.44334471225738525,-0.06543285399675369,0.9995777606964111,0.9990320205688477
0,0,353515,pose_world,world,13,0.23757398128509521,-0.3807603120803833,-0.18019822239875793,0.971453845500946,0.5856268405914307
0,0,353515,pose_world,world,14,-0.2499743551015854,-0.4055926203727722,-0.19318194687366486,0.9491702914237976,0.706117570400238
0,0,353515,pose_world,world,15,0.12354745715856552,-0.5530810356140137,-0.3438802659511566,0.9820612668991089,0.9855237603187561
0,0,353515,pose_world,world,16,-0.14194069802761078,-0.5716274976730347,-0.3375927805900574,0.9821556806564331,0.996976375579834
0,0,353515,pose_world,world,17,0.09248864650726318,-0.5899750590324402,-0.38680192828178406,0.9567955732345581,0.9826913475990295
0,0,353515,pose_world,world,18,-0.09089028090238571,-0.5969840884208679,-0.3816196322441101,0.9546561241149902,0.9963584542274475
0,0,353515,pose_world,world,19,0.06196662783622742,-0.6050530076026917,-0.3644578158855438,0.9566723704338074,0.9896470904350281
0,0,353515,pose_world,world,20,-0.0947255939245224,-0.6122985482215881,-0.3438827395439148,0.9540722370147705,0.9978272318840027
0,0,353515,pose_world,world,21,0.1012464240193367,-0.564498782157898,-0.3482111096382141,0.9523751139640808,0.9898831248283386
0,0,353515,pose_world,world,22,-0.128423273563385,-0.5727568864822388,-0.33494120836257935,0.949130117893219,0.9980904459953308
0,0,353515,pose_world,world,23,0.12184984982013702,-0.011015459895133972,0.003735045902431011,0.01185308862477541,0.0005652428371831775
0,0,353515,pose_world,world,24,-0.11517415940761566,0.00022907063248567283,0.000670055509544909,0.010315640829503536,0.0005399539368227124
0,0,353515,pose_world,world,25,0.1940908282995224,-0.2780362367630005,-0.10277459770441055,0.020839350298047066,0.00010212334018433467
0,0,353515,pose_world,world,26,-0.191510409116745,-0.3052104413509369,-0.17831377685070038,0.013485310599207878,5.758082988904789e-05
0,0,353515,pose_world,world,27,0.16030581295490265,0.025707874447107315,0.1625673770904541,0.009852818213403225,8.04756855359301e-05
0,0,353515,pose_world,world,28,-0.1397610753774643,0.18015873432159424,0.12210988998413086,0.004857853055000305,5.740686538047157e-05
0,0,353515,pose_world,world,29,0.15410323441028595,0.03473576903343201,0.18696075677871704,0.007182946428656578,6.239429058041424e-05
0,0,353515,pose_world,world,30,-0.12231913208961487,0.17573781311511993,0.1681465208530426,0.005315867252647877,5.3245363233145326e-05
0,0,353515,pose_world,world,31,0.2108403593301773,-0.08368538320064545,-0.1755249947309494,0.009185469709336758,9.250939183402807e-05
0,0,353515,pose_world,world,32,-0.09973962604999542,0.15272113680839539,-0.15919063985347748,0.005242578219622374,8.200608135666698e-05
0,0,353515,pose,normalized,0,0.5501157641410828,0.41214874386787415,-0.9319990873336792,0.9999902844429016,0.9999957084655762
0,0,353515,pose,normalized,1,0.5760399103164673,0.36690762639045715,-0.8523205518722534,0.9999836683273315,0.9999908208847046
0,0,353515,pose,normalized,2,0.5904492735862732,0.36570489406585693,-0.8512232899665833,0.9999812841415405,0.9999898672103882
0,0,353515,pose,normalized,3,0.6026415824890137,0.36446428298950195,-0.8500445485115051,0.9999823570251465,0.9999879598617554
0,0,353515,pose,normalized,4,0.5272940397262573,0.37064939737319946,-0.8506401777267456,0.999984622001648,0.9999902248382568
0,0,353515,pose,normalized,5,0.5127636790275574,0.3722779452800751,-0.8512449264526367,0.9999824166297913,0.9999889135360718
0,0,353515,pose,normalized,6,0.5002015829086304,0.37453073263168335,-0.8507749438285828,0.9999828338623047,0.999984860420227
0,0,353515,pose,normalized,7,0.6188250780105591,0.3879126012325287,-0.4111875593662262,0.9999787211418152,0.9999887943267822
0,0,353515,pose,normalized,8,0.4870065152645111,0.3972797095775604,-0.41342607140541077,0.999984085559845,0.9999845027923584
0,0,353515,pose,normalized,9,0.5817598700523376,0.45831072330474854,-0.7807977795600891,0.99998939037323,0.9999878406524658
0,0,353515,pose,normalized,10,0.5223204493522644,0.4602280259132385,-0.782884418964386,0.9999892115592957,0.9999878406524658
