frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,209735,pose_world,world,0,-0.10917963087558746,-0.5919308066368103,-0.2927848994731903,0.9999328255653381,0.9999761581420898
0,0,209735,pose_world,world,1,-0.09492653608322144,-0.6259104013442993,-0.2904246151447296,0.9998868703842163,0.9999476671218872
0,0,209735,pose_world,world,2,-0.09560579061508179,-0.6256685256958008,-0.2929401397705078,0.9998930096626282,0.9999326467514038
0,0,209735,pose_world,world,3,-0.09538862109184265,-0.6260270476341248,-0.2910183370113373,0.9998620748519897,0.9999021291732788
0,0,209735,pose_world,world,4,-0.1283339560031891,-0.6248539686203003,-0.28677576780319214,0.9998840689659119,0.9999672174453735
0,0,209735,pose_world,world,5,-0.12627699971199036,-0.6256235837936401,-0.2867830991744995,0.9998918175697327,0.9999710321426392
0,0,209735,pose_world,world,6,-0.12687614560127258,-0.6245366334915161,-0.2831876277923584,0.9998695850372314,0.9999715089797974
0,0,209735,pose_world,world,7,-0.01302421372383833,-0.6011361479759216,-0.212208554148674,0.9998172521591187,0.9998714923858643
0,0,209735,pose_world,world,8,-0.15173128247261047,-0.595514714717865,-0.16845250129699707,0.9998787045478821,0.9999762773513794
0,0,209735,pose_world,world,9,-0.07992099970579147,-0.5627818703651428,-0.2725590467453003,0.9999297261238098,0.9999545812606812
0,0,209735,pose_world,world,10,-0.11958654224872589,-0.5589026808738708,-0.26121413707733154,0.9999232292175293,0.999972939491272
0,0,209735,pose_world,world,11,0.11442878097295761,-0.4199584126472473,-0.15893544256687164,0.9994609355926514,0.9992731213569641
0,0,209735,pose_world,world,12,-0.20553283393383026,-0.4094352722167969,-0.13393853604793549,0.9992215633392334,0.9996461868286133
0,0,209735,pose_world,world,13,0.22073255479335785,-0.2920721173286438,-0.2303473800420761,0.7626478672027588,0.2721973955631256
0,0,209735,pose_world,world,14,-0.25564271211624146,-0.2152177393436432,-0.12000749260187149,0.5065246224403381,0.09916248172521591
0,0,209735,pose_world,world,15,0.22133028507232666,-0.49529048800468445,-0.42958158254623413,0.5031203031539917,0.9624184966087341
0,0,209735,pose_world,world,16,-0.2796942889690399,-0.12852248549461365,-0.20947836339473724,0.09361577033996582,0.00830190908163786
0,0,209735,pose_world,world,17,0.2065611481666565,-0.5347946882247925,-0.47059038281440735,0.4693320393562317,0.9707741737365723
0,0,209735,pose_world,world,18,-0.2685130536556244,-0.10305081307888031,-0.21993833780288696,0.08781787008047104,0.0069810557179152966
0,0,209735,pose_world,world,19,0.17882640659809113,-0.5710539221763611,-0.4509216845035553,0.5118013024330139,0.9812621474266052
0,0,209735,pose_world,world,20,-0.2714464068412781,-0.11916185915470123,-0.25459468364715576,0.15645401179790497,0.016269873827695847
0,0,209735,pose_world,world,21,0.20000331103801727,-0.518381655216217,-0.43477344512939453,0.5029245018959045,0.9827971458435059
0,0,209735,pose_world,world,22,-0.25968170166015625,-0.134699746966362,-0.23552405834197998,0.1343199759721756,0.013188466429710388
0,0,209735,pose_world,world,23,0.10500014573335648,-0.009268054738640785,0.019228994846343994,0.00402031559497118,0.0011788539122790098
0,0,209735,pose_world,world,24,-0.10336798429489136,0.00047355025890283287,-0.015145731158554554,0.0035060513764619827,0.0012331089237704873
