frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,215421,pose_world,world,0,-0.03838638588786125,-0.5893705487251282,-0.27238789200782776,0.9998948574066162,0.9998286962509155
0,0,215421,pose_world,world,1,-0.022971302270889282,-0.6241745948791504,-0.26755911111831665,0.9998483061790466,0.9997102618217468
0,0,215421,pose_world,world,2,-0.023688796907663345,-0.6239818930625916,-0.27033910155296326,0.9998502135276794,0.9996498823165894
0,0,215421,pose_world,world,3,-0.02338441275060177,-0.6243488192558289,-0.26824790239334106,0.9998195767402649,0.9995355606079102
0,0,215421,pose_world,world,4,-0.05796713009476662,-0.6262804269790649,-0.26689112186431885,0.9998465776443481,0.9997654557228088
0,0,215421,pose_world,world,5,-0.05585021153092384,-0.626930832862854,-0.2667757570743561,0.9998536705970764,0.9997641444206238
0,0,215421,pose_world,world,6,-0.05643291026353836,-0.62587571144104,-0.2632354199886322,0.9998362064361572,0.9997408986091614
0,0,215421,pose_world,world,7,0.05176916345953941,-0.604889988899231,-0.17751099169254303,0.9997318387031555,0.9994230270385742
0,0,215421,pose_world,world,8,-0.09578681737184525,-0.6098294258117676,-0.1496305763721466,0.9998258352279663,0.999734103679657
0,0,215421,pose_world,world,9,-0.014193104580044746,-0.5614220499992371,-0.24834276735782623,0.9998780488967896,0.9997416138648987
0,0,215421,pose_world,world,10,-0.055023420602083206,-0.5610142350196838,-0.2413785755634308,0.9998704791069031,0.999790608882904
0,0,215421,pose_world,world,11,0.14586995542049408,-0.42905911803245544,-0.1422939896583557,0.9993159770965576,0.9981961846351624
0,0,215421,pose_world,world,12,-0.17892058193683624,-0.42906653881073,-0.10219617187976837,0.9987112879753113,0.997445821762085
0,0,215421,pose_world,world,13,0.24004486203193665,-0.2933869957923889,-0.23696176707744598,0.8269569873809814,0.2713541090488434
0,0,215421,pose_world,world,14,-0.24448668956756592,-0.23076148331165314,-0.07704123854637146,0.4558790922164917,0.10654030740261078
0,0,215421,pose_world,world,15,0.060687482357025146,-0.35774680972099304,-0.42857393622398376,0.6797276139259338,0.8032915592193604
0,0,215421,pose_world,world,16,-0.27623873949050903,-0.12908948957920074,-0.16737918555736542,0.1664116531610489,0.009416764602065086
0,0,215421,pose_world,world,17,-0.0008154064998961985,-0.3580684959888458,-0.4750535488128662,0.6342861652374268,0.8306468725204468
0,0,215421,pose_world,world,18,-0.2642160952091217,-0.09504473954439163,-0.18072308599948883,0.15929031372070312,0.008934592828154564
0,0,215421,pose_world,world,19,-0.05357963219285011,-0.394055038690567,-0.45517146587371826,0.6578946709632874,0.897666871547699
0,0,215421,pose_world,world,20,-0.27473607659339905,-0.10683607310056686,-0.21468783915042877,0.23268072307109833,0.019413061439990997
0,0,215421,pose_world,world,21,0.01945965178310871,-0.3723265826702118,-0.4308272898197174,0.6439101099967957,0.8878656625747681
0,0,215421,pose_world,world,22,-0.25914618372917175,-0.1265157014131546,-0.19085483253002167,0.20509500801563263,0.015217890962958336
0,0,215421,pose_world,world,23,0.10959987342357635,-0.008748111315071583,0.015130231156945229,0.0041165780276060104,0.0007096437038853765
0,0,215421,pose_world,world,24,-0.10714314877986908,-0.0016107665142044425,-0.010853419080376625,0.0033307631965726614,0.0006001965375617146
0,0,215421,pose_world,world,25,0.15585896372795105,-0.11864322423934937,-0.12856999039649963,0.01693650335073471,0.0004459300544112921
0,0,215421,pose_world,world,26,-0.13667051494121552,-0.04880272224545479,-0.13501834869384766,0.012027920223772526,0.00023177282128017396
0,0,215421,pose_world,world,27,0.1850515902042389,0.14407791197299957,0.11587212979793549,0.013483267277479172,0.00016898404282983392
0,0,215421,pose_world,world,28,-0.13801103830337524,0.32719355821609497,0.20589253306388855,0.0066628046333789825,0.00025255681248381734
0,0,215421,pose_world,world,29,0.18071334064006805,0.15829427540302277,0.14199692010879517,0.010051478631794453,0.0001544808765174821
0,0,215421,pose_world,world,30,-0.1394156962633133,0.33145350217819214,0.25293368101119995,0.00732596917077899,0.00026127375895157456
0,0,215421,pose_world,world,31,0.2582181990146637,0.07220204174518585,-0.15227164328098297,0.012931635603308678,0.00020713539561256766
0,0,215421,pose_world,world,32,-0.18035170435905457,0.30729320645332336,0.010030513629317284,0.007321706507354975,0.0003739012754522264
0,0,215421,pose,normalized,0,0.5305203199386597,0.41646113991737366,-1.055870771408081,0.9998948574066162,0.9998286962509155
0,0,215421,pose,normalized,1,0.5567284822463989,0.35849013924598694,-0.99798184633255,0.9998483061790466,0.9997102618217468
0,0,215421,pose,normalized,2,0.5729565620422363,0.35747796297073364,-0.9974621534347534,0.9998502135276794,0.9996498823165894
0,0,215421,pose,normalized,3,0.5867100358009338,0.35756340622901917,-0.9966548681259155,0.9998195767402649,0.9995355606079102
0,0,215421,pose,normalized,4,0.511785626411438,0.3630862236022949,-0.980309009552002,0.9998465776443481,0.9997654557228088
0,0,215421,pose,normalized,5,0.4997943341732025,0.3638695776462555,-0.9804283976554871,0.9998536705970764,0.9997641444206238
0,0,215421,pose,normalized,6,0.48777493834495544,0.36486297845840454,-0.9804142713546753,0.9998362064361572,0.9997408986091614
0,0,215421,pose,normalized,7,0.6071011424064636,0.38036826252937317,-0.6089770197868347,0.9997318387031555,0.9994230270385742
